DOOM00666,Vita Doom,22979,01/18/2021, 22:31:24,172
DOOM00666,Vita Doom,22979,01/18/2021, 23:38:45,172
DOOM00666,Vita Doom,22980,01/19/2021, 01:01:13,172
DOOM00666,Vita Doom,22983,01/19/2021, 03:06:11,172
DOOM00666,Vita Doom,22983,01/19/2021, 04:38:02,172
DOOM00666,Vita Doom,22984,01/19/2021, 05:43:12,172
DOOM00666,Vita Doom,22984,01/19/2021, 06:36:16,172
DOOM00666,Vita Doom,22984,01/19/2021, 07:42:26,172
DOOM00666,Vita Doom,22987,01/19/2021, 08:38:37,172
DOOM00666,Vita Doom,22987,01/19/2021, 09:43:58,172
DOOM00666,Vita Doom,22987,01/19/2021, 10:46:45,172
DOOM00666,Vita Doom,22987,01/19/2021, 11:43:29,172
DOOM00666,Vita Doom,22987,01/19/2021, 12:34:36,172
DOOM00666,Vita Doom,22987,01/19/2021, 13:49:49,172
DOOM00666,Vita Doom,22987,01/19/2021, 14:42:40,172
DOOM00666,Vita Doom,22988,01/19/2021, 15:25:08,172
DOOM00666,Vita Doom,22988,01/19/2021, 16:43:46,172
DOOM00666,Vita Doom,22988,01/19/2021, 18:18:34,172
DOOM00666,Vita Doom,22988,01/19/2021, 19:49:36,172
DOOM00666,Vita Doom,22988,01/19/2021, 20:37:46,172
DOOM00666,Vita Doom,22989,01/19/2021, 21:28:58,172
DOOM00666,Vita Doom,22991,01/19/2021, 22:31:55,172
DOOM00666,Vita Doom,22991,01/19/2021, 23:39:24,172
DOOM00666,Vita Doom,22992,01/20/2021, 01:02:32,172
DOOM00666,Vita Doom,22992,01/20/2021, 03:08:38,172
DOOM00666,Vita Doom,22993,01/20/2021, 04:40:25,172
DOOM00666,Vita Doom,22994,01/20/2021, 05:45:56,172
DOOM00666,Vita Doom,22994,01/20/2021, 06:39:25,172
DOOM00666,Vita Doom,22995,01/20/2021, 07:45:27,172
DOOM00666,Vita Doom,22995,01/20/2021, 08:41:39,172
DOOM00666,Vita Doom,22995,01/20/2021, 09:45:46,172
DOOM00666,Vita Doom,22995,01/20/2021, 10:47:24,172
DOOM00666,Vita Doom,22996,01/20/2021, 11:43:30,172
DOOM00666,Vita Doom,22996,01/20/2021, 12:34:22,172
DOOM00666,Vita Doom,22998,01/20/2021, 13:48:47,172
DOOM00666,Vita Doom,23000,01/20/2021, 14:35:46,172
DOOM00666,Vita Doom,23000,01/20/2021, 15:26:40,172
DOOM00666,Vita Doom,23000,01/20/2021, 16:46:09,172
DOOM00666,Vita Doom,23002,01/20/2021, 18:21:00,172
DOOM00666,Vita Doom,23003,01/20/2021, 19:50:19,172
DOOM00666,Vita Doom,23007,01/20/2021, 20:35:26,172
DOOM00666,Vita Doom,23009,01/20/2021, 21:29:00,172
DOOM00666,Vita Doom,23009,01/20/2021, 22:28:35,172
DOOM00666,Vita Doom,23010,01/20/2021, 23:36:29,172
DOOM00666,Vita Doom,23010,01/21/2021, 01:02:26,172
DOOM00666,Vita Doom,23010,01/21/2021, 03:08:11,172
DOOM00666,Vita Doom,23010,01/21/2021, 04:39:15,172
DOOM00666,Vita Doom,23010,01/21/2021, 05:44:52,172
DOOM00666,Vita Doom,23010,01/21/2021, 06:38:11,172
DOOM00666,Vita Doom,23010,01/21/2021, 07:44:11,172
DOOM00666,Vita Doom,23010,01/21/2021, 08:39:52,172
DOOM00666,Vita Doom,23010,01/21/2021, 09:44:54,172
DOOM00666,Vita Doom,23010,01/21/2021, 10:46:20,172
DOOM00666,Vita Doom,23010,01/21/2021, 11:42:59,172
DOOM00666,Vita Doom,23010,01/21/2021, 12:34:42,172
DOOM00666,Vita Doom,23010,01/21/2021, 13:49:13,172
DOOM00666,Vita Doom,23010,01/21/2021, 14:36:03,172
DOOM00666,Vita Doom,23013,01/21/2021, 15:26:21,172
DOOM00666,Vita Doom,23013,01/21/2021, 16:44:11,172
DOOM00666,Vita Doom,23013,01/21/2021, 18:18:48,172
DOOM00666,Vita Doom,23015,01/21/2021, 19:46:22,172
DOOM00666,Vita Doom,23015,01/21/2021, 20:33:49,172
DOOM00666,Vita Doom,23015,01/21/2021, 21:25:36,172
DOOM00666,Vita Doom,23016,01/21/2021, 22:29:41,172
DOOM00666,Vita Doom,23016,01/21/2021, 23:36:59,172
DOOM00666,Vita Doom,23017,01/22/2021, 01:01:00,172
DOOM00666,Vita Doom,23019,01/22/2021, 03:07:06,172
DOOM00666,Vita Doom,23020,01/22/2021, 04:39:12,172
DOOM00666,Vita Doom,23020,01/22/2021, 05:44:33,172
DOOM00666,Vita Doom,23020,01/22/2021, 06:37:35,172
DOOM00666,Vita Doom,23020,01/22/2021, 07:45:02,172
DOOM00666,Vita Doom,23020,01/22/2021, 08:38:26,172
DOOM00666,Vita Doom,23020,01/22/2021, 09:43:00,172
DOOM00666,Vita Doom,23020,01/22/2021, 10:45:26,172
DOOM00666,Vita Doom,23020,01/22/2021, 11:41:36,172
DOOM00666,Vita Doom,23020,01/22/2021, 12:33:39,172
DOOM00666,Vita Doom,23020,01/22/2021, 13:47:46,172
DOOM00666,Vita Doom,23020,01/22/2021, 14:35:45,172
DOOM00666,Vita Doom,23020,01/22/2021, 15:26:52,172
DOOM00666,Vita Doom,23021,01/22/2021, 16:44:34,172
DOOM00666,Vita Doom,23021,01/22/2021, 18:20:08,172
DOOM00666,Vita Doom,23023,01/22/2021, 19:49:27,172
DOOM00666,Vita Doom,23025,01/22/2021, 20:36:30,172
DOOM00666,Vita Doom,23025,01/22/2021, 21:28:01,172
DOOM00666,Vita Doom,23026,01/22/2021, 22:31:34,172
DOOM00666,Vita Doom,23027,01/22/2021, 23:37:44,172
DOOM00666,Vita Doom,23027,01/23/2021, 01:00:42,172
DOOM00666,Vita Doom,23028,01/23/2021, 03:05:54,172
DOOM00666,Vita Doom,23028,01/23/2021, 04:37:57,172
DOOM00666,Vita Doom,23028,01/23/2021, 05:42:53,172
DOOM00666,Vita Doom,23029,01/23/2021, 06:34:53,172
DOOM00666,Vita Doom,23029,01/23/2021, 07:40:56,172
DOOM00666,Vita Doom,23030,01/23/2021, 08:35:55,172
DOOM00666,Vita Doom,23030,01/23/2021, 09:39:52,172
DOOM00666,Vita Doom,23031,01/23/2021, 10:41:21,172
DOOM00666,Vita Doom,23031,01/23/2021, 11:37:28,172
DOOM00666,Vita Doom,23032,01/23/2021, 12:31:08,172
DOOM00666,Vita Doom,23034,01/23/2021, 13:44:43,172
DOOM00666,Vita Doom,23036,01/23/2021, 14:32:53,172
DOOM00666,Vita Doom,23037,01/23/2021, 15:23:54,172
DOOM00666,Vita Doom,23039,01/23/2021, 16:42:33,172
DOOM00666,Vita Doom,23041,01/23/2021, 18:17:04,172
DOOM00666,Vita Doom,23043,01/23/2021, 19:46:05,172
DOOM00666,Vita Doom,23045,01/23/2021, 20:32:24,172
DOOM00666,Vita Doom,23045,01/23/2021, 21:24:01,172
DOOM00666,Vita Doom,23045,01/23/2021, 22:28:34,172
DOOM00666,Vita Doom,23046,01/23/2021, 23:35:27,172
DOOM00666,Vita Doom,23047,01/24/2021, 01:00:34,172
DOOM00666,Vita Doom,23048,01/24/2021, 02:53:33,172
DOOM00666,Vita Doom,23050,01/24/2021, 04:01:45,172
DOOM00666,Vita Doom,23050,01/24/2021, 05:44:36,172
DOOM00666,Vita Doom,23050,01/24/2021, 06:36:52,172
DOOM00666,Vita Doom,23050,01/24/2021, 07:42:02,172
DOOM00666,Vita Doom,23051,01/24/2021, 08:36:41,172
DOOM00666,Vita Doom,23051,01/24/2021, 09:40:27,172
DOOM00666,Vita Doom,23051,01/24/2021, 10:43:58,172
DOOM00666,Vita Doom,23052,01/24/2021, 11:38:30,172
DOOM00666,Vita Doom,23053,01/24/2021, 12:32:13,172
DOOM00666,Vita Doom,23053,01/24/2021, 13:45:34,172
DOOM00666,Vita Doom,23055,01/24/2021, 14:33:01,172
DOOM00666,Vita Doom,23055,01/24/2021, 15:25:12,172
DOOM00666,Vita Doom,23055,01/24/2021, 16:43:54,172
DOOM00666,Vita Doom,23055,01/24/2021, 18:18:20,172
DOOM00666,Vita Doom,23055,01/24/2021, 19:46:51,172
DOOM00666,Vita Doom,23056,01/24/2021, 20:33:59,172
DOOM00666,Vita Doom,23057,01/24/2021, 21:25:17,172
DOOM00666,Vita Doom,23058,01/24/2021, 22:29:56,172
DOOM00666,Vita Doom,23058,01/24/2021, 23:36:03,172
DOOM00666,Vita Doom,23060,01/25/2021, 01:00:35,172
DOOM00666,Vita Doom,23060,01/25/2021, 02:53:05,172
DOOM00666,Vita Doom,23060,01/25/2021, 04:01:44,172
DOOM00666,Vita Doom,23060,01/25/2021, 05:43:58,172
DOOM00666,Vita Doom,23060,01/25/2021, 06:37:24,172
DOOM00666,Vita Doom,23061,01/25/2021, 07:42:58,172
DOOM00666,Vita Doom,23061,01/25/2021, 08:38:35,172
DOOM00666,Vita Doom,23062,01/25/2021, 09:43:36,172
DOOM00666,Vita Doom,23063,01/25/2021, 10:45:34,172
DOOM00666,Vita Doom,23063,01/25/2021, 11:41:56,172
DOOM00666,Vita Doom,23063,01/25/2021, 12:33:48,172
DOOM00666,Vita Doom,23063,01/25/2021, 13:48:11,172
DOOM00666,Vita Doom,23063,01/25/2021, 14:36:08,172
DOOM00666,Vita Doom,23064,01/25/2021, 15:26:56,172
DOOM00666,Vita Doom,23066,01/25/2021, 16:44:10,172
DOOM00666,Vita Doom,23068,01/25/2021, 18:19:30,172
DOOM00666,Vita Doom,23070,01/25/2021, 19:49:10,172
DOOM00666,Vita Doom,23071,01/25/2021, 20:35:45,172
DOOM00666,Vita Doom,23072,01/25/2021, 21:28:03,172
DOOM00666,Vita Doom,23073,01/25/2021, 22:22:09,172
DOOM00666,Vita Doom,23073,01/25/2021, 23:17:49,172
DOOM00666,Vita Doom,23075,01/26/2021, 00:30:54,172
DOOM00666,Vita Doom,23075,01/26/2021, 01:51:58,172
DOOM00666,Vita Doom,23075,01/26/2021, 02:29:33,172
DOOM00666,Vita Doom,23076,01/26/2021, 03:16:40,172
DOOM00666,Vita Doom,23076,01/26/2021, 04:15:31,172
DOOM00666,Vita Doom,23077,01/26/2021, 05:14:52,172
DOOM00666,Vita Doom,23077,01/26/2021, 06:12:42,172
DOOM00666,Vita Doom,23078,01/26/2021, 07:14:00,172
DOOM00666,Vita Doom,23080,01/26/2021, 08:14:31,172
DOOM00666,Vita Doom,23081,01/26/2021, 09:14:14,172
DOOM00666,Vita Doom,23083,01/26/2021, 10:13:36,172
DOOM00666,Vita Doom,23083,01/26/2021, 11:11:16,172
DOOM00666,Vita Doom,23083,01/26/2021, 12:15:23,172
DOOM00666,Vita Doom,23085,01/26/2021, 13:23:59,172
DOOM00666,Vita Doom,23085,01/26/2021, 14:12:10,172
DOOM00666,Vita Doom,23086,01/26/2021, 15:10:46,172
DOOM00666,Vita Doom,23087,01/26/2021, 16:20:47,172
DOOM00666,Vita Doom,23088,01/26/2021, 17:37:30,172
DOOM00666,Vita Doom,23088,01/26/2021, 18:22:12,172
DOOM00666,Vita Doom,23088,01/26/2021, 19:18:37,172
DOOM00666,Vita Doom,23089,01/26/2021, 20:11:31,172
DOOM00666,Vita Doom,23092,01/26/2021, 21:09:50,172
DOOM00666,Vita Doom,23093,01/26/2021, 22:12:02,172
DOOM00666,Vita Doom,23093,01/26/2021, 23:12:23,172
DOOM00666,Vita Doom,23094,01/27/2021, 00:28:48,172
DOOM00666,Vita Doom,23094,01/27/2021, 01:50:41,172
DOOM00666,Vita Doom,23096,01/27/2021, 02:29:34,172
DOOM00666,Vita Doom,23096,01/27/2021, 03:16:55,172
DOOM00666,Vita Doom,23096,01/27/2021, 04:16:00,172
DOOM00666,Vita Doom,23098,01/27/2021, 05:15:31,172
DOOM00666,Vita Doom,23098,01/27/2021, 06:13:32,172
DOOM00666,Vita Doom,23098,01/27/2021, 07:12:59,172
DOOM00666,Vita Doom,23099,01/27/2021, 08:14:25,172
DOOM00666,Vita Doom,23099,01/27/2021, 09:14:09,172
DOOM00666,Vita Doom,23100,01/27/2021, 10:13:44,172
DOOM00666,Vita Doom,23100,01/27/2021, 11:11:05,172
DOOM00666,Vita Doom,23100,01/27/2021, 12:15:47,172
DOOM00666,Vita Doom,23100,01/27/2021, 13:21:23,172
DOOM00666,Vita Doom,23100,01/27/2021, 14:11:57,172
DOOM00666,Vita Doom,23100,01/27/2021, 15:10:34,172
DOOM00666,Vita Doom,23101,01/27/2021, 16:21:09,172
DOOM00666,Vita Doom,23103,01/27/2021, 17:38:29,172
DOOM00666,Vita Doom,23106,01/27/2021, 18:23:26,172
DOOM00666,Vita Doom,23106,01/27/2021, 19:19:39,172
DOOM00666,Vita Doom,23107,01/27/2021, 20:11:21,172
DOOM00666,Vita Doom,23107,01/27/2021, 21:09:44,172
DOOM00666,Vita Doom,23107,01/27/2021, 22:11:53,172
DOOM00666,Vita Doom,23107,01/27/2021, 23:13:35,172
DOOM00666,Vita Doom,23108,01/28/2021, 00:30:47,172
DOOM00666,Vita Doom,23109,01/28/2021, 01:52:54,172
DOOM00666,Vita Doom,23109,01/28/2021, 02:30:42,172
DOOM00666,Vita Doom,23110,01/28/2021, 03:17:46,172
DOOM00666,Vita Doom,23113,01/28/2021, 07:29:45,172
DOOM00666,Vita Doom,23113,01/28/2021, 07:57:29,172
DOOM00666,Vita Doom,23113,01/28/2021, 08:29:23,172
DOOM00666,Vita Doom,23113,01/28/2021, 08:57:26,172
DOOM00666,Vita Doom,23113,01/28/2021, 09:28:58,172
DOOM00666,Vita Doom,23113,01/28/2021, 10:15:12,172
DOOM00666,Vita Doom,23115,01/28/2021, 11:13:04,172
DOOM00666,Vita Doom,23116,01/28/2021, 12:15:35,172
DOOM00666,Vita Doom,23117,01/28/2021, 13:22:15,172
DOOM00666,Vita Doom,23118,01/28/2021, 14:11:58,172
DOOM00666,Vita Doom,23118,01/28/2021, 15:12:36,172
DOOM00666,Vita Doom,23119,01/28/2021, 16:21:34,172
DOOM00666,Vita Doom,23119,01/28/2021, 17:39:26,172
DOOM00666,Vita Doom,23119,01/28/2021, 18:25:02,172
DOOM00666,Vita Doom,23119,01/28/2021, 19:21:01,172
DOOM00666,Vita Doom,23119,01/28/2021, 20:11:01,172
DOOM00666,Vita Doom,23121,01/28/2021, 21:09:29,172
DOOM00666,Vita Doom,23122,01/28/2021, 22:12:23,172
DOOM00666,Vita Doom,23122,01/28/2021, 23:14:51,172
DOOM00666,Vita Doom,23124,01/29/2021, 00:28:47,172
DOOM00666,Vita Doom,23124,01/29/2021, 01:51:01,172
DOOM00666,Vita Doom,23124,01/29/2021, 02:30:32,172
DOOM00666,Vita Doom,23125,01/29/2021, 03:18:49,172
DOOM00666,Vita Doom,23126,01/29/2021, 04:18:41,172
DOOM00666,Vita Doom,23126,01/29/2021, 05:17:42,172
DOOM00666,Vita Doom,23126,01/29/2021, 06:12:42,172
DOOM00666,Vita Doom,23128,01/29/2021, 07:15:51,172
DOOM00666,Vita Doom,23128,01/29/2021, 08:14:25,172
DOOM00666,Vita Doom,23129,01/29/2021, 09:16:01,172
DOOM00666,Vita Doom,23129,01/29/2021, 10:15:16,172
DOOM00666,Vita Doom,23129,01/29/2021, 11:12:37,172
DOOM00666,Vita Doom,23129,01/29/2021, 12:15:37,172
DOOM00666,Vita Doom,23130,01/29/2021, 13:21:56,172
DOOM00666,Vita Doom,23130,01/29/2021, 14:11:57,172
DOOM00666,Vita Doom,23130,01/29/2021, 15:10:47,172
DOOM00666,Vita Doom,23130,01/29/2021, 16:21:50,172
DOOM00666,Vita Doom,23130,01/29/2021, 17:40:52,172
DOOM00666,Vita Doom,23130,01/29/2021, 18:25:53,172
DOOM00666,Vita Doom,23131,01/29/2021, 19:21:31,172
DOOM00666,Vita Doom,23135,01/29/2021, 20:11:21,172
DOOM00666,Vita Doom,23136,01/29/2021, 21:10:03,172
DOOM00666,Vita Doom,23136,01/29/2021, 22:11:54,172
DOOM00666,Vita Doom,23137,01/29/2021, 23:13:16,172
DOOM00666,Vita Doom,23139,01/30/2021, 00:29:22,172
DOOM00666,Vita Doom,23140,01/30/2021, 01:51:23,172
DOOM00666,Vita Doom,23140,01/30/2021, 02:30:28,172
DOOM00666,Vita Doom,23140,01/30/2021, 03:17:49,172
DOOM00666,Vita Doom,23140,01/30/2021, 04:16:40,172
DOOM00666,Vita Doom,23140,01/30/2021, 05:16:10,172
DOOM00666,Vita Doom,23140,01/30/2021, 06:12:49,172
DOOM00666,Vita Doom,23140,01/30/2021, 07:14:04,172
DOOM00666,Vita Doom,23140,01/30/2021, 08:13:30,172
DOOM00666,Vita Doom,23140,01/30/2021, 09:13:52,172
DOOM00666,Vita Doom,23140,01/30/2021, 10:14:44,172
DOOM00666,Vita Doom,23140,01/30/2021, 11:11:41,172
DOOM00666,Vita Doom,23140,01/30/2021, 12:15:07,172
DOOM00666,Vita Doom,23142,01/30/2021, 13:20:32,172
DOOM00666,Vita Doom,23142,01/30/2021, 14:11:41,172
DOOM00666,Vita Doom,23142,01/30/2021, 15:10:17,172
DOOM00666,Vita Doom,23144,01/30/2021, 16:21:15,172
DOOM00666,Vita Doom,23145,01/30/2021, 17:38:25,172
DOOM00666,Vita Doom,23145,01/30/2021, 18:25:37,172
DOOM00666,Vita Doom,23146,01/30/2021, 19:18:13,172
DOOM00666,Vita Doom,23146,01/30/2021, 20:11:42,172
DOOM00666,Vita Doom,23148,01/30/2021, 21:09:48,172
DOOM00666,Vita Doom,23149,01/30/2021, 22:11:51,172
DOOM00666,Vita Doom,23150,01/30/2021, 23:13:15,172
DOOM00666,Vita Doom,23150,01/31/2021, 00:31:01,172
DOOM00666,Vita Doom,23151,01/31/2021, 01:54:54,172
DOOM00666,Vita Doom,23151,01/31/2021, 02:32:17,172
DOOM00666,Vita Doom,23151,01/31/2021, 03:17:50,172
DOOM00666,Vita Doom,23151,01/31/2021, 04:16:43,172
DOOM00666,Vita Doom,23152,01/31/2021, 05:16:57,172
DOOM00666,Vita Doom,23153,01/31/2021, 06:12:46,172
DOOM00666,Vita Doom,23153,01/31/2021, 07:14:29,172
DOOM00666,Vita Doom,23153,01/31/2021, 08:14:58,172
DOOM00666,Vita Doom,23153,01/31/2021, 09:15:46,172
DOOM00666,Vita Doom,23153,01/31/2021, 10:13:31,172
DOOM00666,Vita Doom,23154,01/31/2021, 11:11:30,172
DOOM00666,Vita Doom,23155,01/31/2021, 12:15:21,172
DOOM00666,Vita Doom,23156,01/31/2021, 13:20:24,172
DOOM00666,Vita Doom,23158,01/31/2021, 14:11:31,172
DOOM00666,Vita Doom,23158,01/31/2021, 15:10:42,172
DOOM00666,Vita Doom,23159,01/31/2021, 16:21:13,172
DOOM00666,Vita Doom,23159,01/31/2021, 17:38:38,172
DOOM00666,Vita Doom,23160,01/31/2021, 18:22:50,172
DOOM00666,Vita Doom,23160,01/31/2021, 19:18:50,172
DOOM00666,Vita Doom,23160,01/31/2021, 20:11:39,172
DOOM00666,Vita Doom,23160,01/31/2021, 21:14:02,172
DOOM00666,Vita Doom,23161,01/31/2021, 22:11:57,172
DOOM00666,Vita Doom,23161,01/31/2021, 23:13:28,172
DOOM00666,Vita Doom,23161,02/01/2021, 00:31:33,172
DOOM00666,Vita Doom,23163,02/01/2021, 01:55:59,172
DOOM00666,Vita Doom,23164,02/01/2021, 02:34:24,172
DOOM00666,Vita Doom,23164,02/01/2021, 03:18:42,172
DOOM00666,Vita Doom,23166,02/01/2021, 04:17:49,172
DOOM00666,Vita Doom,23167,02/01/2021, 05:21:13,172
DOOM00666,Vita Doom,23167,02/01/2021, 06:12:51,172
DOOM00666,Vita Doom,23168,02/01/2021, 07:15:47,172
DOOM00666,Vita Doom,23168,02/01/2021, 08:14:39,172
DOOM00666,Vita Doom,23168,02/01/2021, 09:16:00,172
DOOM00666,Vita Doom,23169,02/01/2021, 10:15:57,172
DOOM00666,Vita Doom,23170,02/01/2021, 11:12:09,172
DOOM00666,Vita Doom,23170,02/01/2021, 12:15:59,172
DOOM00666,Vita Doom,23170,02/01/2021, 13:22:13,172
DOOM00666,Vita Doom,23171,02/01/2021, 14:11:59,172
DOOM00666,Vita Doom,23172,02/01/2021, 15:22:33,172
DOOM00666,Vita Doom,23174,02/01/2021, 16:21:36,172
DOOM00666,Vita Doom,23175,02/01/2021, 17:40:53,172
DOOM00666,Vita Doom,23176,02/01/2021, 18:25:38,172
DOOM00666,Vita Doom,23176,02/01/2021, 19:21:08,172
DOOM00666,Vita Doom,23176,02/01/2021, 20:11:33,172
DOOM00666,Vita Doom,23176,02/01/2021, 21:08:10,172
DOOM00666,Vita Doom,23177,02/01/2021, 22:12:24,172
DOOM00666,Vita Doom,23177,02/01/2021, 23:14:30,172
DOOM00666,Vita Doom,23177,02/02/2021, 00:30:31,172
DOOM00666,Vita Doom,23179,02/02/2021, 01:50:51,172
DOOM00666,Vita Doom,23179,02/02/2021, 02:31:40,172
DOOM00666,Vita Doom,23179,02/02/2021, 03:18:45,172
DOOM00666,Vita Doom,23180,02/02/2021, 04:18:07,172
DOOM00666,Vita Doom,23180,02/02/2021, 05:23:06,172
DOOM00666,Vita Doom,23181,02/02/2021, 06:12:54,172
DOOM00666,Vita Doom,23181,02/02/2021, 07:15:21,172
DOOM00666,Vita Doom,23181,02/02/2021, 08:14:12,172
DOOM00666,Vita Doom,23182,02/02/2021, 09:15:11,172
DOOM00666,Vita Doom,23183,02/02/2021, 10:14:46,172
DOOM00666,Vita Doom,23185,02/02/2021, 11:12:14,172
DOOM00666,Vita Doom,23185,02/02/2021, 12:15:48,172
DOOM00666,Vita Doom,23185,02/02/2021, 13:22:06,172
DOOM00666,Vita Doom,23185,02/02/2021, 14:11:58,172
DOOM00666,Vita Doom,23185,02/02/2021, 15:10:56,172
DOOM00666,Vita Doom,23185,02/02/2021, 16:21:40,172
DOOM00666,Vita Doom,23186,02/02/2021, 17:41:09,172
DOOM00666,Vita Doom,23188,02/02/2021, 18:25:20,172
DOOM00666,Vita Doom,23190,02/02/2021, 19:17:12,172
DOOM00666,Vita Doom,23191,02/02/2021, 20:11:02,172
DOOM00666,Vita Doom,23191,02/02/2021, 21:09:43,172
DOOM00666,Vita Doom,23191,02/02/2021, 22:12:27,172
DOOM00666,Vita Doom,23192,02/02/2021, 23:10:55,172
DOOM00666,Vita Doom,23192,02/03/2021, 00:25:33,172
DOOM00666,Vita Doom,23192,02/03/2021, 01:41:38,172
DOOM00666,Vita Doom,23193,02/03/2021, 02:25:30,172
DOOM00666,Vita Doom,23193,02/03/2021, 03:13:33,172
DOOM00666,Vita Doom,23193,02/03/2021, 04:13:03,172
DOOM00666,Vita Doom,23193,02/03/2021, 05:12:03,172
DOOM00666,Vita Doom,23193,02/03/2021, 06:12:02,172
DOOM00666,Vita Doom,23194,02/03/2021, 07:11:02,172
DOOM00666,Vita Doom,23196,02/03/2021, 08:13:03,172
DOOM00666,Vita Doom,23196,02/03/2021, 09:11:44,172
DOOM00666,Vita Doom,23196,02/03/2021, 10:11:33,172
DOOM00666,Vita Doom,23196,02/03/2021, 12:14:47,172
DOOM00666,Vita Doom,23196,02/03/2021, 13:18:01,172
DOOM00666,Vita Doom,23197,02/03/2021, 14:14:46,172
DOOM00666,Vita Doom,23198,02/03/2021, 15:12:59,172
DOOM00666,Vita Doom,23198,02/03/2021, 16:18:11,172
DOOM00666,Vita Doom,23200,02/03/2021, 17:33:14,172
DOOM00666,Vita Doom,23201,02/03/2021, 18:17:09,172
DOOM00666,Vita Doom,23202,02/03/2021, 19:13:02,172
DOOM00666,Vita Doom,23202,02/03/2021, 20:11:09,172
DOOM00666,Vita Doom,23203,02/03/2021, 21:09:29,172
DOOM00666,Vita Doom,23204,02/03/2021, 22:10:41,172
DOOM00666,Vita Doom,23205,02/03/2021, 23:10:23,172
DOOM00666,Vita Doom,23205,02/04/2021, 00:24:31,172
DOOM00666,Vita Doom,23206,02/04/2021, 01:33:27,172
DOOM00666,Vita Doom,23206,02/04/2021, 02:15:32,172
DOOM00666,Vita Doom,23206,02/04/2021, 03:09:25,172
DOOM00666,Vita Doom,23206,02/04/2021, 04:11:57,172
DOOM00666,Vita Doom,23206,02/04/2021, 05:09:32,172
DOOM00666,Vita Doom,23206,02/04/2021, 06:10:41,172
DOOM00666,Vita Doom,23208,02/04/2021, 07:10:32,172
DOOM00666,Vita Doom,23208,02/04/2021, 08:12:00,172
DOOM00666,Vita Doom,23208,02/04/2021, 09:10:18,172
DOOM00666,Vita Doom,23210,02/04/2021, 10:11:00,172
DOOM00666,Vita Doom,23211,02/04/2021, 11:09:10,172
DOOM00666,Vita Doom,23211,02/04/2021, 12:23:08,172
DOOM00666,Vita Doom,23211,02/04/2021, 13:09:34,172
DOOM00666,Vita Doom,23211,02/04/2021, 14:09:54,172
DOOM00666,Vita Doom,23211,02/04/2021, 15:09:31,172
DOOM00666,Vita Doom,23212,02/04/2021, 16:16:04,172
DOOM00666,Vita Doom,23213,02/04/2021, 17:20:06,172
DOOM00666,Vita Doom,23213,02/04/2021, 18:10:52,172
DOOM00666,Vita Doom,23214,02/04/2021, 19:07:43,172
DOOM00666,Vita Doom,23214,02/04/2021, 20:10:04,172
DOOM00666,Vita Doom,23215,02/04/2021, 21:07:30,172
DOOM00666,Vita Doom,23217,02/04/2021, 22:10:46,172
DOOM00666,Vita Doom,23218,02/04/2021, 23:10:33,172
DOOM00666,Vita Doom,23220,02/05/2021, 00:23:52,172
DOOM00666,Vita Doom,23221,02/05/2021, 01:33:39,172
DOOM00666,Vita Doom,23221,02/05/2021, 02:15:11,172
DOOM00666,Vita Doom,23222,02/05/2021, 03:10:10,172
DOOM00666,Vita Doom,23222,02/05/2021, 04:11:59,172
DOOM00666,Vita Doom,23223,02/05/2021, 05:09:33,172
DOOM00666,Vita Doom,23224,02/05/2021, 06:11:37,172
DOOM00666,Vita Doom,23224,02/05/2021, 07:09:28,172
DOOM00666,Vita Doom,23224,02/05/2021, 08:11:51,172
DOOM00666,Vita Doom,23224,02/05/2021, 09:10:43,172
DOOM00666,Vita Doom,23224,02/05/2021, 10:10:38,172
DOOM00666,Vita Doom,23225,02/05/2021, 11:09:16,172
DOOM00666,Vita Doom,23227,02/05/2021, 12:12:46,172
DOOM00666,Vita Doom,23228,02/05/2021, 13:09:08,172
DOOM00666,Vita Doom,23228,02/05/2021, 14:10:08,172
DOOM00666,Vita Doom,23229,02/05/2021, 15:09:05,172
DOOM00666,Vita Doom,23229,02/05/2021, 16:15:46,172
DOOM00666,Vita Doom,23231,02/05/2021, 17:21:47,172
DOOM00666,Vita Doom,23231,02/05/2021, 18:10:57,172
DOOM00666,Vita Doom,23231,02/05/2021, 19:07:29,172
DOOM00666,Vita Doom,23231,02/05/2021, 20:09:53,172
DOOM00666,Vita Doom,23232,02/05/2021, 21:08:31,172
DOOM00666,Vita Doom,23232,02/05/2021, 22:10:48,172
DOOM00666,Vita Doom,23232,02/05/2021, 23:10:19,172
DOOM00666,Vita Doom,23232,02/06/2021, 00:23:33,172
DOOM00666,Vita Doom,23234,02/06/2021, 01:32:30,172
DOOM00666,Vita Doom,23234,02/06/2021, 02:14:06,172
DOOM00666,Vita Doom,23234,02/06/2021, 03:10:19,172
DOOM00666,Vita Doom,23235,02/06/2021, 04:11:48,172
DOOM00666,Vita Doom,23235,02/06/2021, 05:09:30,172
DOOM00666,Vita Doom,23235,02/06/2021, 06:11:51,172
DOOM00666,Vita Doom,23235,02/06/2021, 07:10:49,172
DOOM00666,Vita Doom,23235,02/06/2021, 08:12:05,172
DOOM00666,Vita Doom,23235,02/06/2021, 09:10:09,172
DOOM00666,Vita Doom,23235,02/06/2021, 10:10:34,172
DOOM00666,Vita Doom,23235,02/06/2021, 11:09:23,172
DOOM00666,Vita Doom,23235,02/06/2021, 12:12:43,172
