BALM00001,VitaBatteryAlarm,1552,05/22/2022, 07:13:34,701
BALM00001,VitaBatteryAlarm,1552,05/22/2022, 08:16:49,701
BALM00001,VitaBatteryAlarm,1552,05/22/2022, 09:13:38,701
BALM00001,VitaBatteryAlarm,1552,05/22/2022, 10:15:23,701
BALM00001,VitaBatteryAlarm,1552,05/22/2022, 11:11:59,701
BALM00001,VitaBatteryAlarm,1552,05/22/2022, 12:23:30,701
BALM00001,VitaBatteryAlarm,1552,05/22/2022, 13:24:48,701
BALM00001,VitaBatteryAlarm,1552,05/22/2022, 14:13:06,701
BALM00001,VitaBatteryAlarm,1552,05/22/2022, 15:15:14,701
BALM00001,VitaBatteryAlarm,1552,05/22/2022, 16:18:10,701
BALM00001,VitaBatteryAlarm,1552,05/22/2022, 17:17:09,701
BALM00001,VitaBatteryAlarm,1552,05/22/2022, 18:16:05,701
BALM00001,VitaBatteryAlarm,1552,05/22/2022, 19:11:46,701
BALM00001,VitaBatteryAlarm,1552,05/22/2022, 20:14:30,701
BALM00001,VitaBatteryAlarm,1552,05/22/2022, 21:12:44,701
BALM00001,VitaBatteryAlarm,1552,05/22/2022, 22:13:54,701
BALM00001,VitaBatteryAlarm,1552,05/22/2022, 23:14:15,701
BALM00001,VitaBatteryAlarm,1552,05/23/2022, 01:01:33,701
BALM00001,VitaBatteryAlarm,1553,05/23/2022, 03:17:38,701
BALM00001,VitaBatteryAlarm,1553,05/23/2022, 04:30:15,701
BALM00001,VitaBatteryAlarm,1553,05/23/2022, 05:20:15,701
BALM00001,VitaBatteryAlarm,1553,05/23/2022, 06:20:03,701
BALM00001,VitaBatteryAlarm,1553,05/23/2022, 07:16:05,701
BALM00001,VitaBatteryAlarm,1553,05/23/2022, 08:18:14,701
BALM00001,VitaBatteryAlarm,1553,05/23/2022, 09:14:43,701
BALM00001,VitaBatteryAlarm,1553,05/23/2022, 10:16:20,701
BALM00001,VitaBatteryAlarm,1553,05/23/2022, 11:12:58,701
BALM00001,VitaBatteryAlarm,1553,05/23/2022, 12:27:40,701
BALM00001,VitaBatteryAlarm,1553,05/23/2022, 13:35:06,701
BALM00001,VitaBatteryAlarm,1553,05/23/2022, 14:14:28,701
BALM00001,VitaBatteryAlarm,1553,05/23/2022, 15:15:42,701
BALM00001,VitaBatteryAlarm,1553,05/23/2022, 16:19:31,701
BALM00001,VitaBatteryAlarm,1553,05/23/2022, 17:24:00,701
BALM00001,VitaBatteryAlarm,1553,05/23/2022, 18:17:34,701
BALM00001,VitaBatteryAlarm,1553,05/23/2022, 19:11:41,701
BALM00001,VitaBatteryAlarm,1553,05/23/2022, 20:15:49,701
BALM00001,VitaBatteryAlarm,1553,05/23/2022, 21:13:20,701
BALM00001,VitaBatteryAlarm,1553,05/23/2022, 22:15:05,701
BALM00001,VitaBatteryAlarm,1553,05/23/2022, 23:14:21,701
BALM00001,VitaBatteryAlarm,1553,05/24/2022, 01:10:59,701
BALM00001,VitaBatteryAlarm,1554,05/24/2022, 03:21:23,701
BALM00001,VitaBatteryAlarm,1554,05/24/2022, 04:30:37,701
BALM00001,VitaBatteryAlarm,1554,05/24/2022, 05:19:39,701
BALM00001,VitaBatteryAlarm,1555,05/24/2022, 06:18:02,701
BALM00001,VitaBatteryAlarm,1555,05/24/2022, 07:13:43,701
BALM00001,VitaBatteryAlarm,1555,05/24/2022, 08:18:40,701
BALM00001,VitaBatteryAlarm,1555,05/24/2022, 09:15:25,701
BALM00001,VitaBatteryAlarm,1555,05/24/2022, 10:15:57,701
BALM00001,VitaBatteryAlarm,1555,05/24/2022, 11:12:20,701
BALM00001,VitaBatteryAlarm,1555,05/24/2022, 12:28:53,701
BALM00001,VitaBatteryAlarm,1555,05/24/2022, 13:36:21,701
BALM00001,VitaBatteryAlarm,1555,05/24/2022, 14:14:17,701
BALM00001,VitaBatteryAlarm,1555,05/24/2022, 15:15:09,701
BALM00001,VitaBatteryAlarm,1557,05/24/2022, 16:20:56,701
BALM00001,VitaBatteryAlarm,1558,05/24/2022, 17:21:42,701
BALM00001,VitaBatteryAlarm,1558,05/24/2022, 18:18:44,701
BALM00001,VitaBatteryAlarm,1558,05/24/2022, 19:11:35,701
BALM00001,VitaBatteryAlarm,1558,05/24/2022, 20:16:25,701
BALM00001,VitaBatteryAlarm,1558,05/24/2022, 21:13:29,701
BALM00001,VitaBatteryAlarm,1558,05/24/2022, 22:14:27,701
BALM00001,VitaBatteryAlarm,1558,05/24/2022, 23:14:55,701
BALM00001,VitaBatteryAlarm,1559,05/25/2022, 01:08:27,701
BALM00001,VitaBatteryAlarm,1559,05/25/2022, 03:17:33,701
BALM00001,VitaBatteryAlarm,1559,05/25/2022, 04:26:44,701
BALM00001,VitaBatteryAlarm,1559,05/25/2022, 05:18:35,701
BALM00001,VitaBatteryAlarm,1559,05/25/2022, 06:18:27,701
BALM00001,VitaBatteryAlarm,1559,05/25/2022, 07:13:49,701
BALM00001,VitaBatteryAlarm,1559,05/25/2022, 08:18:02,701
BALM00001,VitaBatteryAlarm,1559,05/25/2022, 09:14:35,701
BALM00001,VitaBatteryAlarm,1559,05/25/2022, 10:17:41,701
BALM00001,VitaBatteryAlarm,1559,05/25/2022, 11:13:19,701
BALM00001,VitaBatteryAlarm,1559,05/25/2022, 12:27:44,701
BALM00001,VitaBatteryAlarm,1559,05/25/2022, 13:38:10,701
BALM00001,VitaBatteryAlarm,1559,05/25/2022, 14:15:16,701
BALM00001,VitaBatteryAlarm,1560,05/25/2022, 15:16:44,701
BALM00001,VitaBatteryAlarm,1560,05/25/2022, 16:20:28,701
BALM00001,VitaBatteryAlarm,1560,05/25/2022, 17:22:27,701
BALM00001,VitaBatteryAlarm,1560,05/25/2022, 18:17:28,701
BALM00001,VitaBatteryAlarm,1560,05/25/2022, 19:12:00,701
BALM00001,VitaBatteryAlarm,1562,05/25/2022, 20:15:19,701
BALM00001,VitaBatteryAlarm,1562,05/25/2022, 21:13:34,701
BALM00001,VitaBatteryAlarm,1562,05/25/2022, 22:14:47,701
BALM00001,VitaBatteryAlarm,1562,05/25/2022, 23:14:24,701
BALM00001,VitaBatteryAlarm,1562,05/26/2022, 01:11:33,701
BALM00001,VitaBatteryAlarm,1564,05/26/2022, 03:21:46,701
BALM00001,VitaBatteryAlarm,1564,05/26/2022, 04:27:50,701
BALM00001,VitaBatteryAlarm,1564,05/26/2022, 05:18:18,701
BALM00001,VitaBatteryAlarm,1564,05/26/2022, 06:17:57,701
BALM00001,VitaBatteryAlarm,1564,05/26/2022, 07:14:00,701
BALM00001,VitaBatteryAlarm,1564,05/26/2022, 08:19:24,701
BALM00001,VitaBatteryAlarm,1564,05/26/2022, 09:14:50,701
BALM00001,VitaBatteryAlarm,1564,05/26/2022, 10:15:45,701
BALM00001,VitaBatteryAlarm,1564,05/26/2022, 11:12:45,701
BALM00001,VitaBatteryAlarm,1564,05/26/2022, 12:28:10,701
BALM00001,VitaBatteryAlarm,1564,05/26/2022, 13:33:10,701
BALM00001,VitaBatteryAlarm,1564,05/26/2022, 14:13:38,701
BALM00001,VitaBatteryAlarm,1564,05/26/2022, 15:16:47,701
BALM00001,VitaBatteryAlarm,1564,05/26/2022, 16:20:48,701
BALM00001,VitaBatteryAlarm,1564,05/26/2022, 17:21:45,701
BALM00001,VitaBatteryAlarm,1564,05/26/2022, 18:18:09,701
BALM00001,VitaBatteryAlarm,1564,05/26/2022, 19:11:25,701
BALM00001,VitaBatteryAlarm,1564,05/26/2022, 20:16:15,701
BALM00001,VitaBatteryAlarm,1564,05/26/2022, 21:13:58,701
BALM00001,VitaBatteryAlarm,1564,05/26/2022, 22:15:10,701
BALM00001,VitaBatteryAlarm,1564,05/26/2022, 23:13:38,701
BALM00001,VitaBatteryAlarm,1564,05/27/2022, 01:04:28,701
BALM00001,VitaBatteryAlarm,1565,05/27/2022, 03:23:04,701
BALM00001,VitaBatteryAlarm,1565,05/27/2022, 04:29:05,701
BALM00001,VitaBatteryAlarm,1565,05/27/2022, 05:18:58,701
BALM00001,VitaBatteryAlarm,1565,05/27/2022, 06:18:43,701
BALM00001,VitaBatteryAlarm,1565,05/27/2022, 07:13:52,701
BALM00001,VitaBatteryAlarm,1565,05/27/2022, 08:18:08,701
BALM00001,VitaBatteryAlarm,1565,05/27/2022, 09:15:12,701
BALM00001,VitaBatteryAlarm,1566,05/27/2022, 10:16:39,701
BALM00001,VitaBatteryAlarm,1566,05/27/2022, 11:13:54,701
BALM00001,VitaBatteryAlarm,1566,05/27/2022, 12:28:18,701
BALM00001,VitaBatteryAlarm,1566,05/27/2022, 13:35:02,701
BALM00001,VitaBatteryAlarm,1566,05/27/2022, 14:13:06,701
BALM00001,VitaBatteryAlarm,1567,05/27/2022, 15:15:02,701
BALM00001,VitaBatteryAlarm,1567,05/27/2022, 16:20:14,701
BALM00001,VitaBatteryAlarm,1567,05/27/2022, 17:19:51,701
BALM00001,VitaBatteryAlarm,1567,05/27/2022, 18:17:32,701
BALM00001,VitaBatteryAlarm,1567,05/27/2022, 19:11:47,701
BALM00001,VitaBatteryAlarm,1568,05/27/2022, 20:15:28,701
BALM00001,VitaBatteryAlarm,1568,05/27/2022, 21:13:28,701
BALM00001,VitaBatteryAlarm,1568,05/27/2022, 22:13:53,701
BALM00001,VitaBatteryAlarm,1568,05/27/2022, 23:14:17,701
BALM00001,VitaBatteryAlarm,1568,05/28/2022, 01:04:40,701
BALM00001,VitaBatteryAlarm,1568,05/28/2022, 03:06:51,701
BALM00001,VitaBatteryAlarm,1568,05/28/2022, 04:18:28,701
BALM00001,VitaBatteryAlarm,1568,05/28/2022, 05:13:53,701
BALM00001,VitaBatteryAlarm,1568,05/28/2022, 06:17:39,701
BALM00001,VitaBatteryAlarm,1568,05/28/2022, 07:13:20,701
BALM00001,VitaBatteryAlarm,1569,05/28/2022, 08:18:29,701
BALM00001,VitaBatteryAlarm,1570,05/28/2022, 09:13:30,701
BALM00001,VitaBatteryAlarm,1570,05/28/2022, 10:14:57,701
BALM00001,VitaBatteryAlarm,1570,05/28/2022, 11:12:21,701
BALM00001,VitaBatteryAlarm,1570,05/28/2022, 12:22:43,701
BALM00001,VitaBatteryAlarm,1570,05/28/2022, 13:24:54,701
BALM00001,VitaBatteryAlarm,1570,05/28/2022, 14:13:18,701
BALM00001,VitaBatteryAlarm,1570,05/28/2022, 15:14:34,701
BALM00001,VitaBatteryAlarm,1570,05/28/2022, 16:20:07,701
BALM00001,VitaBatteryAlarm,1570,05/28/2022, 17:18:06,701
BALM00001,VitaBatteryAlarm,1570,05/28/2022, 18:16:22,701
BALM00001,VitaBatteryAlarm,1570,05/28/2022, 19:11:49,701
BALM00001,VitaBatteryAlarm,1571,05/28/2022, 21:12:38,701
BALM00001,VitaBatteryAlarm,1571,05/28/2022, 22:13:52,701
BALM00001,VitaBatteryAlarm,1571,05/28/2022, 23:14:19,701
BALM00001,VitaBatteryAlarm,1571,05/29/2022, 01:09:27,701
BALM00001,VitaBatteryAlarm,1571,05/29/2022, 03:24:43,701
BALM00001,VitaBatteryAlarm,1571,05/29/2022, 04:27:50,701
BALM00001,VitaBatteryAlarm,1571,05/29/2022, 05:17:19,701
BALM00001,VitaBatteryAlarm,1571,05/29/2022, 06:17:19,701
BALM00001,VitaBatteryAlarm,1571,05/29/2022, 07:13:18,701
BALM00001,VitaBatteryAlarm,1571,05/29/2022, 08:17:05,701
BALM00001,VitaBatteryAlarm,1571,05/29/2022, 09:13:41,701
BALM00001,VitaBatteryAlarm,1571,05/29/2022, 10:15:14,701
BALM00001,VitaBatteryAlarm,1571,05/29/2022, 11:12:05,701
BALM00001,VitaBatteryAlarm,1571,05/29/2022, 12:23:25,701
BALM00001,VitaBatteryAlarm,1571,05/29/2022, 13:25:22,701
BALM00001,VitaBatteryAlarm,1571,05/29/2022, 14:13:15,701
BALM00001,VitaBatteryAlarm,1572,05/29/2022, 15:14:13,701
BALM00001,VitaBatteryAlarm,1572,05/29/2022, 16:18:12,701
BALM00001,VitaBatteryAlarm,1572,05/29/2022, 17:17:59,701
BALM00001,VitaBatteryAlarm,1572,05/29/2022, 18:16:21,701
BALM00001,VitaBatteryAlarm,1572,05/29/2022, 19:12:07,701
BALM00001,VitaBatteryAlarm,1573,05/29/2022, 20:15:20,701
BALM00001,VitaBatteryAlarm,1574,05/29/2022, 21:12:50,701
BALM00001,VitaBatteryAlarm,1574,05/29/2022, 22:14:09,701
BALM00001,VitaBatteryAlarm,1574,05/29/2022, 23:13:59,701
BALM00001,VitaBatteryAlarm,1574,05/30/2022, 01:12:38,701
BALM00001,VitaBatteryAlarm,1574,05/30/2022, 03:28:34,701
BALM00001,VitaBatteryAlarm,1574,05/30/2022, 04:34:29,701
BALM00001,VitaBatteryAlarm,1574,05/30/2022, 05:23:35,701
BALM00001,VitaBatteryAlarm,1575,05/30/2022, 06:21:21,701
BALM00001,VitaBatteryAlarm,1575,05/30/2022, 07:16:16,701
BALM00001,VitaBatteryAlarm,1575,05/30/2022, 08:19:41,701
BALM00001,VitaBatteryAlarm,1575,05/30/2022, 09:16:28,701
BALM00001,VitaBatteryAlarm,1575,05/30/2022, 10:15:16,701
BALM00001,VitaBatteryAlarm,1575,05/30/2022, 11:12:59,701
BALM00001,VitaBatteryAlarm,1575,05/30/2022, 12:25:46,701
BALM00001,VitaBatteryAlarm,1575,05/30/2022, 13:38:47,701
BALM00001,VitaBatteryAlarm,1575,05/30/2022, 14:14:46,701
BALM00001,VitaBatteryAlarm,1575,05/30/2022, 15:16:39,701
BALM00001,VitaBatteryAlarm,1576,05/30/2022, 16:19:40,701
BALM00001,VitaBatteryAlarm,1576,05/30/2022, 17:20:35,701
BALM00001,VitaBatteryAlarm,1576,05/30/2022, 18:17:19,701
BALM00001,VitaBatteryAlarm,1576,05/30/2022, 19:11:59,701
BALM00001,VitaBatteryAlarm,1576,05/30/2022, 20:15:29,701
BALM00001,VitaBatteryAlarm,1576,05/30/2022, 21:13:20,701
BALM00001,VitaBatteryAlarm,1576,05/30/2022, 22:15:06,701
BALM00001,VitaBatteryAlarm,1576,05/30/2022, 23:14:49,701
BALM00001,VitaBatteryAlarm,1576,05/31/2022, 01:07:31,701
BALM00001,VitaBatteryAlarm,1576,05/31/2022, 03:20:35,701
BALM00001,VitaBatteryAlarm,1577,05/31/2022, 04:29:29,701
BALM00001,VitaBatteryAlarm,1577,05/31/2022, 05:20:01,701
BALM00001,VitaBatteryAlarm,1577,05/31/2022, 06:18:15,701
BALM00001,VitaBatteryAlarm,1577,05/31/2022, 07:14:26,701
BALM00001,VitaBatteryAlarm,1577,05/31/2022, 08:21:02,701
BALM00001,VitaBatteryAlarm,1577,05/31/2022, 09:14:02,701
BALM00001,VitaBatteryAlarm,1577,05/31/2022, 10:16:45,701
BALM00001,VitaBatteryAlarm,1577,05/31/2022, 11:12:47,701
BALM00001,VitaBatteryAlarm,1577,05/31/2022, 12:27:29,701
BALM00001,VitaBatteryAlarm,1577,05/31/2022, 13:37:06,701
BALM00001,VitaBatteryAlarm,1577,05/31/2022, 14:14:14,701
BALM00001,VitaBatteryAlarm,1577,05/31/2022, 15:18:30,701
BALM00001,VitaBatteryAlarm,1577,05/31/2022, 16:22:26,701
BALM00001,VitaBatteryAlarm,1577,05/31/2022, 17:25:18,701
BALM00001,VitaBatteryAlarm,1577,05/31/2022, 18:17:38,701
BALM00001,VitaBatteryAlarm,1577,05/31/2022, 19:11:36,701
BALM00001,VitaBatteryAlarm,1577,05/31/2022, 20:16:52,701
BALM00001,VitaBatteryAlarm,1577,05/31/2022, 21:13:22,701
BALM00001,VitaBatteryAlarm,1577,05/31/2022, 22:14:32,701
BALM00001,VitaBatteryAlarm,1577,05/31/2022, 23:14:45,701
BALM00001,VitaBatteryAlarm,1577,06/01/2022, 01:17:00,701
BALM00001,VitaBatteryAlarm,1578,06/01/2022, 04:00:37,701
BALM00001,VitaBatteryAlarm,1578,06/01/2022, 05:18:37,701
BALM00001,VitaBatteryAlarm,1578,06/01/2022, 06:22:14,701
BALM00001,VitaBatteryAlarm,1578,06/01/2022, 07:16:07,701
BALM00001,VitaBatteryAlarm,1578,06/01/2022, 08:21:13,701
BALM00001,VitaBatteryAlarm,1578,06/01/2022, 09:16:22,701
BALM00001,VitaBatteryAlarm,1578,06/01/2022, 10:19:00,701
BALM00001,VitaBatteryAlarm,1578,06/01/2022, 11:12:59,701
BALM00001,VitaBatteryAlarm,1578,06/01/2022, 12:31:24,701
BALM00001,VitaBatteryAlarm,1578,06/01/2022, 13:44:31,701
BALM00001,VitaBatteryAlarm,1578,06/01/2022, 14:21:10,701
BALM00001,VitaBatteryAlarm,1578,06/01/2022, 15:16:34,701
BALM00001,VitaBatteryAlarm,1580,06/01/2022, 16:20:40,701
BALM00001,VitaBatteryAlarm,1580,06/01/2022, 17:23:46,701
BALM00001,VitaBatteryAlarm,1580,06/01/2022, 18:17:59,701
BALM00001,VitaBatteryAlarm,1580,06/01/2022, 19:14:26,701
BALM00001,VitaBatteryAlarm,1580,06/01/2022, 20:15:54,701
BALM00001,VitaBatteryAlarm,1581,06/01/2022, 21:14:05,701
BALM00001,VitaBatteryAlarm,1581,06/01/2022, 22:15:15,701
BALM00001,VitaBatteryAlarm,1581,06/01/2022, 23:14:54,701
BALM00001,VitaBatteryAlarm,1582,06/02/2022, 01:11:53,701
BALM00001,VitaBatteryAlarm,1582,06/02/2022, 03:43:56,701
BALM00001,VitaBatteryAlarm,1582,06/02/2022, 05:28:25,701
BALM00001,VitaBatteryAlarm,1582,06/02/2022, 06:18:32,701
BALM00001,VitaBatteryAlarm,1582,06/02/2022, 07:15:18,701
BALM00001,VitaBatteryAlarm,1582,06/02/2022, 09:14:36,701
BALM00001,VitaBatteryAlarm,1582,06/02/2022, 10:16:41,701
BALM00001,VitaBatteryAlarm,1582,06/02/2022, 11:13:20,701
BALM00001,VitaBatteryAlarm,1582,06/02/2022, 12:29:57,701
BALM00001,VitaBatteryAlarm,1582,06/02/2022, 13:41:42,701
BALM00001,VitaBatteryAlarm,1582,06/02/2022, 14:17:06,701
BALM00001,VitaBatteryAlarm,1582,06/02/2022, 15:15:34,701
BALM00001,VitaBatteryAlarm,1582,06/02/2022, 16:20:46,701
BALM00001,VitaBatteryAlarm,1582,06/02/2022, 17:25:22,701
BALM00001,VitaBatteryAlarm,1582,06/02/2022, 18:17:36,701
BALM00001,VitaBatteryAlarm,1582,06/02/2022, 19:11:48,701
BALM00001,VitaBatteryAlarm,1582,06/02/2022, 20:14:58,701
BALM00001,VitaBatteryAlarm,1582,06/02/2022, 21:12:36,701
BALM00001,VitaBatteryAlarm,1582,06/02/2022, 22:12:52,701
BALM00001,VitaBatteryAlarm,1582,06/02/2022, 23:14:07,701
BALM00001,VitaBatteryAlarm,1584,06/03/2022, 00:59:42,701
BALM00001,VitaBatteryAlarm,1584,06/03/2022, 02:54:06,701
BALM00001,VitaBatteryAlarm,1584,06/03/2022, 03:42:26,701
BALM00001,VitaBatteryAlarm,1584,06/03/2022, 04:17:13,701
BALM00001,VitaBatteryAlarm,1584,06/03/2022, 05:13:17,701
BALM00001,VitaBatteryAlarm,1584,06/03/2022, 06:16:41,701
BALM00001,VitaBatteryAlarm,1584,06/03/2022, 07:13:10,701
BALM00001,VitaBatteryAlarm,1584,06/03/2022, 08:16:19,701
BALM00001,VitaBatteryAlarm,1585,06/03/2022, 09:14:17,701
BALM00001,VitaBatteryAlarm,1585,06/03/2022, 10:16:11,701
BALM00001,VitaBatteryAlarm,1585,06/03/2022, 11:11:31,701
BALM00001,VitaBatteryAlarm,1585,06/03/2022, 12:24:33,701
BALM00001,VitaBatteryAlarm,1585,06/03/2022, 13:28:36,701
BALM00001,VitaBatteryAlarm,1585,06/03/2022, 14:12:08,701
BALM00001,VitaBatteryAlarm,1585,06/03/2022, 15:13:54,701
BALM00001,VitaBatteryAlarm,1586,06/03/2022, 16:18:34,701
BALM00001,VitaBatteryAlarm,1586,06/03/2022, 17:15:23,701
BALM00001,VitaBatteryAlarm,1586,06/03/2022, 18:16:32,701
BALM00001,VitaBatteryAlarm,1586,06/03/2022, 19:10:46,701
BALM00001,VitaBatteryAlarm,1586,06/03/2022, 20:14:21,701
BALM00001,VitaBatteryAlarm,1586,06/03/2022, 21:11:33,701
BALM00001,VitaBatteryAlarm,1586,06/03/2022, 22:13:02,701
BALM00001,VitaBatteryAlarm,1586,06/03/2022, 23:12:58,701
BALM00001,VitaBatteryAlarm,1586,06/04/2022, 01:01:30,701
BALM00001,VitaBatteryAlarm,1586,06/04/2022, 03:05:51,701
BALM00001,VitaBatteryAlarm,1586,06/04/2022, 04:15:45,701
BALM00001,VitaBatteryAlarm,1586,06/04/2022, 05:11:58,701
BALM00001,VitaBatteryAlarm,1586,06/04/2022, 06:15:26,701
BALM00001,VitaBatteryAlarm,1586,06/04/2022, 07:12:55,701
BALM00001,VitaBatteryAlarm,1586,06/04/2022, 08:15:41,701
BALM00001,VitaBatteryAlarm,1586,06/04/2022, 09:13:11,701
BALM00001,VitaBatteryAlarm,1586,06/04/2022, 10:13:33,701
BALM00001,VitaBatteryAlarm,1586,06/04/2022, 11:12:26,701
BALM00001,VitaBatteryAlarm,1586,06/04/2022, 12:20:39,701
BALM00001,VitaBatteryAlarm,1586,06/04/2022, 13:19:30,701
BALM00001,VitaBatteryAlarm,1586,06/04/2022, 14:11:25,701
BALM00001,VitaBatteryAlarm,1587,06/04/2022, 15:12:47,701
BALM00001,VitaBatteryAlarm,1587,06/04/2022, 16:16:22,701
BALM00001,VitaBatteryAlarm,1587,06/04/2022, 17:11:58,701
BALM00001,VitaBatteryAlarm,1587,06/04/2022, 18:14:45,701
BALM00001,VitaBatteryAlarm,1587,06/04/2022, 19:10:23,701
BALM00001,VitaBatteryAlarm,1587,06/04/2022, 20:13:15,701
BALM00001,VitaBatteryAlarm,1587,06/04/2022, 21:13:19,701
BALM00001,VitaBatteryAlarm,1588,06/04/2022, 22:12:23,701
BALM00001,VitaBatteryAlarm,1588,06/04/2022, 23:13:38,701
BALM00001,VitaBatteryAlarm,1588,06/05/2022, 01:11:08,701
BALM00001,VitaBatteryAlarm,1588,06/05/2022, 03:07:46,701
BALM00001,VitaBatteryAlarm,1588,06/05/2022, 04:15:27,701
BALM00001,VitaBatteryAlarm,1588,06/05/2022, 05:13:21,701
BALM00001,VitaBatteryAlarm,1588,06/05/2022, 06:15:38,701
BALM00001,VitaBatteryAlarm,1588,06/05/2022, 07:12:49,701
BALM00001,VitaBatteryAlarm,1589,06/05/2022, 08:16:09,701
BALM00001,VitaBatteryAlarm,1589,06/05/2022, 09:12:14,701
BALM00001,VitaBatteryAlarm,1589,06/05/2022, 10:13:23,701
BALM00001,VitaBatteryAlarm,1589,06/05/2022, 11:11:10,701
BALM00001,VitaBatteryAlarm,1589,06/05/2022, 12:21:36,701
BALM00001,VitaBatteryAlarm,1589,06/05/2022, 13:20:08,701
BALM00001,VitaBatteryAlarm,1589,06/05/2022, 14:12:20,701
BALM00001,VitaBatteryAlarm,1589,06/05/2022, 15:13:03,701
BALM00001,VitaBatteryAlarm,1589,06/05/2022, 16:17:02,701
BALM00001,VitaBatteryAlarm,1589,06/05/2022, 17:11:33,701
BALM00001,VitaBatteryAlarm,1589,06/05/2022, 18:15:42,701
BALM00001,VitaBatteryAlarm,1589,06/05/2022, 19:11:46,701
BALM00001,VitaBatteryAlarm,1589,06/05/2022, 20:13:19,701
BALM00001,VitaBatteryAlarm,1589,06/05/2022, 21:12:08,701
BALM00001,VitaBatteryAlarm,1589,06/05/2022, 22:12:10,701
BALM00001,VitaBatteryAlarm,1589,06/05/2022, 23:12:44,701
BALM00001,VitaBatteryAlarm,1590,06/06/2022, 01:06:59,701
BALM00001,VitaBatteryAlarm,1590,06/06/2022, 03:16:56,701
BALM00001,VitaBatteryAlarm,1590,06/06/2022, 04:27:53,701
BALM00001,VitaBatteryAlarm,1590,06/06/2022, 05:15:11,701
BALM00001,VitaBatteryAlarm,1591,06/06/2022, 06:17:32,701
BALM00001,VitaBatteryAlarm,1591,06/06/2022, 07:12:54,701
BALM00001,VitaBatteryAlarm,1591,06/06/2022, 08:16:23,701
BALM00001,VitaBatteryAlarm,1591,06/06/2022, 09:13:21,701
BALM00001,VitaBatteryAlarm,1591,06/06/2022, 10:16:21,701
BALM00001,VitaBatteryAlarm,1591,06/06/2022, 11:10:47,701
BALM00001,VitaBatteryAlarm,1591,06/06/2022, 12:26:34,701
BALM00001,VitaBatteryAlarm,1591,06/06/2022, 13:35:46,701
BALM00001,VitaBatteryAlarm,1591,06/06/2022, 14:11:43,701
BALM00001,VitaBatteryAlarm,1591,06/06/2022, 15:14:24,701
BALM00001,VitaBatteryAlarm,1591,06/06/2022, 16:18:38,701
BALM00001,VitaBatteryAlarm,1591,06/06/2022, 17:17:09,701
BALM00001,VitaBatteryAlarm,1591,06/06/2022, 18:20:14,701
BALM00001,VitaBatteryAlarm,1591,06/06/2022, 19:12:34,701
BALM00001,VitaBatteryAlarm,1591,06/06/2022, 20:13:59,701
BALM00001,VitaBatteryAlarm,1591,06/06/2022, 21:11:42,701
BALM00001,VitaBatteryAlarm,1591,06/06/2022, 22:13:51,701
BALM00001,VitaBatteryAlarm,1592,06/06/2022, 23:13:28,701
BALM00001,VitaBatteryAlarm,1592,06/07/2022, 01:00:57,701
BALM00001,VitaBatteryAlarm,1592,06/07/2022, 02:59:48,701
BALM00001,VitaBatteryAlarm,1592,06/07/2022, 03:57:16,701
BALM00001,VitaBatteryAlarm,1592,06/07/2022, 04:23:07,701
BALM00001,VitaBatteryAlarm,1592,06/07/2022, 05:12:01,701
BALM00001,VitaBatteryAlarm,1592,06/07/2022, 06:21:25,701
BALM00001,VitaBatteryAlarm,1592,06/07/2022, 07:14:03,701
BALM00001,VitaBatteryAlarm,1592,06/07/2022, 08:17:51,701
BALM00001,VitaBatteryAlarm,1592,06/07/2022, 09:13:27,701
BALM00001,VitaBatteryAlarm,1592,06/07/2022, 10:15:10,701
BALM00001,VitaBatteryAlarm,1592,06/07/2022, 11:12:17,701
BALM00001,VitaBatteryAlarm,1592,06/07/2022, 12:27:30,701
BALM00001,VitaBatteryAlarm,1592,06/07/2022, 13:32:01,701
BALM00001,VitaBatteryAlarm,1592,06/07/2022, 14:12:52,701
BALM00001,VitaBatteryAlarm,1593,06/07/2022, 15:13:58,701
BALM00001,VitaBatteryAlarm,1593,06/07/2022, 16:18:58,701
BALM00001,VitaBatteryAlarm,1593,06/07/2022, 17:19:04,701
BALM00001,VitaBatteryAlarm,1593,06/07/2022, 18:16:05,701
BALM00001,VitaBatteryAlarm,1593,06/07/2022, 19:11:54,701
BALM00001,VitaBatteryAlarm,1593,06/07/2022, 20:15:16,701
BALM00001,VitaBatteryAlarm,1593,06/07/2022, 21:11:59,701
BALM00001,VitaBatteryAlarm,1593,06/07/2022, 22:12:58,701
BALM00001,VitaBatteryAlarm,1593,06/07/2022, 23:13:07,701
BALM00001,VitaBatteryAlarm,1594,06/08/2022, 01:03:09,701
BALM00001,VitaBatteryAlarm,1594,06/08/2022, 03:20:00,701
BALM00001,VitaBatteryAlarm,1594,06/08/2022, 04:27:10,701
BALM00001,VitaBatteryAlarm,1594,06/08/2022, 05:13:25,701
BALM00001,VitaBatteryAlarm,1594,06/08/2022, 06:16:47,701
BALM00001,VitaBatteryAlarm,1594,06/08/2022, 07:13:36,701
BALM00001,VitaBatteryAlarm,1594,06/08/2022, 08:19:47,701
BALM00001,VitaBatteryAlarm,1594,06/08/2022, 09:13:29,701
BALM00001,VitaBatteryAlarm,1594,06/08/2022, 10:14:47,701
BALM00001,VitaBatteryAlarm,1594,06/08/2022, 11:11:16,701
BALM00001,VitaBatteryAlarm,1594,06/08/2022, 12:28:59,701
