POSTAL001,Postal Vita,10692,01/04/2022, 05:13:14,415
POSTAL001,Postal Vita,10693,01/04/2022, 06:15:14,415
POSTAL001,Postal Vita,10693,01/04/2022, 07:12:33,415
POSTAL001,Postal Vita,10693,01/04/2022, 08:15:36,415
POSTAL001,Postal Vita,10693,01/04/2022, 09:12:52,415
POSTAL001,Postal Vita,10693,01/04/2022, 10:13:45,415
POSTAL001,Postal Vita,10693,01/04/2022, 11:10:43,415
POSTAL001,Postal Vita,10693,01/04/2022, 12:20:02,415
POSTAL001,Postal Vita,10693,01/04/2022, 13:21:10,415
POSTAL001,Postal Vita,10693,01/04/2022, 14:11:42,415
POSTAL001,Postal Vita,10693,01/04/2022, 15:13:19,415
POSTAL001,Postal Vita,10693,01/04/2022, 16:19:16,415
POSTAL001,Postal Vita,10694,01/04/2022, 17:21:47,415
POSTAL001,Postal Vita,10695,01/04/2022, 18:14:41,415
POSTAL001,Postal Vita,10695,01/04/2022, 19:10:41,415
POSTAL001,Postal Vita,10695,01/04/2022, 20:13:38,415
POSTAL001,Postal Vita,10695,01/04/2022, 21:11:18,415
POSTAL001,Postal Vita,10695,01/04/2022, 22:12:14,415
POSTAL001,Postal Vita,10696,01/04/2022, 23:13:01,415
POSTAL001,Postal Vita,10696,01/05/2022, 00:45:21,415
POSTAL001,Postal Vita,10697,01/05/2022, 02:04:49,415
POSTAL001,Postal Vita,10697,01/05/2022, 03:13:51,415
POSTAL001,Postal Vita,10697,01/05/2022, 04:16:21,415
POSTAL001,Postal Vita,10697,01/05/2022, 05:13:19,415
POSTAL001,Postal Vita,10697,01/05/2022, 06:15:43,415
POSTAL001,Postal Vita,10697,01/05/2022, 07:12:30,415
POSTAL001,Postal Vita,10697,01/05/2022, 08:15:35,415
POSTAL001,Postal Vita,10698,01/05/2022, 09:14:05,415
POSTAL001,Postal Vita,10698,01/05/2022, 10:13:39,415
POSTAL001,Postal Vita,10698,01/05/2022, 11:10:35,415
POSTAL001,Postal Vita,10699,01/05/2022, 12:20:28,415
POSTAL001,Postal Vita,10699,01/05/2022, 13:21:52,415
POSTAL001,Postal Vita,10699,01/05/2022, 14:10:05,415
POSTAL001,Postal Vita,10699,01/05/2022, 15:13:22,415
POSTAL001,Postal Vita,10699,01/05/2022, 16:19:06,415
POSTAL001,Postal Vita,10699,01/05/2022, 17:22:30,415
POSTAL001,Postal Vita,10699,01/05/2022, 18:14:55,415
POSTAL001,Postal Vita,10699,01/05/2022, 19:10:49,415
POSTAL001,Postal Vita,10699,01/05/2022, 20:13:34,415
POSTAL001,Postal Vita,10700,01/05/2022, 21:11:30,415
POSTAL001,Postal Vita,10700,01/05/2022, 22:12:25,415
POSTAL001,Postal Vita,10701,01/05/2022, 23:12:46,415
POSTAL001,Postal Vita,10701,01/06/2022, 00:47:01,415
POSTAL001,Postal Vita,10702,01/06/2022, 02:09:51,415
POSTAL001,Postal Vita,10703,01/06/2022, 03:15:40,415
POSTAL001,Postal Vita,10703,01/06/2022, 04:16:19,415
POSTAL001,Postal Vita,10703,01/06/2022, 05:14:05,415
POSTAL001,Postal Vita,10703,01/06/2022, 06:15:29,415
POSTAL001,Postal Vita,10703,01/06/2022, 07:12:31,415
POSTAL001,Postal Vita,10704,01/06/2022, 08:15:54,415
POSTAL001,Postal Vita,10704,01/06/2022, 09:13:10,415
POSTAL001,Postal Vita,10705,01/06/2022, 10:13:54,415
POSTAL001,Postal Vita,10705,01/06/2022, 11:11:08,415
POSTAL001,Postal Vita,10705,01/06/2022, 12:20:50,415
POSTAL001,Postal Vita,10705,01/06/2022, 13:22:09,415
POSTAL001,Postal Vita,10705,01/06/2022, 14:11:46,415
POSTAL001,Postal Vita,10706,01/06/2022, 15:13:03,415
POSTAL001,Postal Vita,10706,01/06/2022, 16:19:09,415
POSTAL001,Postal Vita,10706,01/06/2022, 17:22:31,415
POSTAL001,Postal Vita,10706,01/06/2022, 18:16:01,415
POSTAL001,Postal Vita,10706,01/06/2022, 19:10:52,415
POSTAL001,Postal Vita,10707,01/06/2022, 20:13:01,415
POSTAL001,Postal Vita,10707,01/06/2022, 21:11:20,415
POSTAL001,Postal Vita,10708,01/06/2022, 22:12:41,415
POSTAL001,Postal Vita,10709,01/06/2022, 23:13:08,415
POSTAL001,Postal Vita,10711,01/07/2022, 00:47:01,415
POSTAL001,Postal Vita,10711,01/07/2022, 02:08:56,415
POSTAL001,Postal Vita,10711,01/07/2022, 03:16:02,415
POSTAL001,Postal Vita,10711,01/07/2022, 04:16:32,415
POSTAL001,Postal Vita,10712,01/07/2022, 05:13:27,415
POSTAL001,Postal Vita,10712,01/07/2022, 06:15:28,415
POSTAL001,Postal Vita,10712,01/07/2022, 07:12:10,415
POSTAL001,Postal Vita,10712,01/07/2022, 08:15:25,415
POSTAL001,Postal Vita,10712,01/07/2022, 09:12:59,415
POSTAL001,Postal Vita,10712,01/07/2022, 10:14:05,415
POSTAL001,Postal Vita,10712,01/07/2022, 11:10:52,415
POSTAL001,Postal Vita,10712,01/07/2022, 12:20:27,415
POSTAL001,Postal Vita,10712,01/07/2022, 13:21:27,415
POSTAL001,Postal Vita,10713,01/07/2022, 14:11:55,415
POSTAL001,Postal Vita,10714,01/07/2022, 15:13:59,415
POSTAL001,Postal Vita,10714,01/07/2022, 16:19:13,415
POSTAL001,Postal Vita,10714,01/07/2022, 17:22:20,415
POSTAL001,Postal Vita,10714,01/07/2022, 18:14:50,415
POSTAL001,Postal Vita,10715,01/07/2022, 19:09:06,415
POSTAL001,Postal Vita,10717,01/07/2022, 20:13:56,415
POSTAL001,Postal Vita,10717,01/07/2022, 21:11:12,415
POSTAL001,Postal Vita,10719,01/07/2022, 22:12:29,415
POSTAL001,Postal Vita,10720,01/07/2022, 23:13:03,415
POSTAL001,Postal Vita,10720,01/08/2022, 00:43:12,415
POSTAL001,Postal Vita,10720,01/08/2022, 02:02:03,415
POSTAL001,Postal Vita,10720,01/08/2022, 03:14:56,415
POSTAL001,Postal Vita,10720,01/08/2022, 04:16:08,415
POSTAL001,Postal Vita,10720,01/08/2022, 05:13:07,415
POSTAL001,Postal Vita,10721,01/08/2022, 06:14:59,415
POSTAL001,Postal Vita,10721,01/08/2022, 07:12:08,415
POSTAL001,Postal Vita,10721,01/08/2022, 08:15:03,415
POSTAL001,Postal Vita,10721,01/08/2022, 09:12:33,415
POSTAL001,Postal Vita,10721,01/08/2022, 10:13:23,415
POSTAL001,Postal Vita,10721,01/08/2022, 11:10:31,415
POSTAL001,Postal Vita,10721,01/08/2022, 12:19:21,415
POSTAL001,Postal Vita,10721,01/08/2022, 13:20:08,415
POSTAL001,Postal Vita,10721,01/08/2022, 14:11:09,415
POSTAL001,Postal Vita,10721,01/08/2022, 15:12:29,415
POSTAL001,Postal Vita,10721,01/08/2022, 16:18:11,415
POSTAL001,Postal Vita,10721,01/08/2022, 17:20:26,415
POSTAL001,Postal Vita,10721,01/08/2022, 18:14:17,415
POSTAL001,Postal Vita,10721,01/08/2022, 19:10:26,415
POSTAL001,Postal Vita,10721,01/08/2022, 20:13:05,415
POSTAL001,Postal Vita,10721,01/08/2022, 22:14:20,415
POSTAL001,Postal Vita,10721,01/08/2022, 23:12:12,415
POSTAL001,Postal Vita,10721,01/09/2022, 00:45:25,415
POSTAL001,Postal Vita,10722,01/09/2022, 02:06:35,415
POSTAL001,Postal Vita,10722,01/09/2022, 03:14:19,415
POSTAL001,Postal Vita,10722,01/09/2022, 04:16:16,415
POSTAL001,Postal Vita,10722,01/09/2022, 05:13:18,415
POSTAL001,Postal Vita,10723,01/09/2022, 06:14:59,415
POSTAL001,Postal Vita,10723,01/09/2022, 07:12:03,415
POSTAL001,Postal Vita,10723,01/09/2022, 08:15:04,415
POSTAL001,Postal Vita,10723,01/09/2022, 09:12:34,415
POSTAL001,Postal Vita,10723,01/09/2022, 10:13:13,415
POSTAL001,Postal Vita,10723,01/09/2022, 11:10:14,415
POSTAL001,Postal Vita,10723,01/09/2022, 12:19:29,415
POSTAL001,Postal Vita,10726,01/09/2022, 13:20:16,415
POSTAL001,Postal Vita,10726,01/09/2022, 14:11:04,415
POSTAL001,Postal Vita,10726,01/09/2022, 15:12:15,415
POSTAL001,Postal Vita,10726,01/09/2022, 16:18:24,415
POSTAL001,Postal Vita,10727,01/09/2022, 17:20:37,415
POSTAL001,Postal Vita,10728,01/09/2022, 18:14:08,415
POSTAL001,Postal Vita,10728,01/09/2022, 19:10:25,415
POSTAL001,Postal Vita,10729,01/09/2022, 20:13:21,415
POSTAL001,Postal Vita,10731,01/09/2022, 21:10:48,415
POSTAL001,Postal Vita,10733,01/09/2022, 22:11:57,415
POSTAL001,Postal Vita,10733,01/09/2022, 23:12:48,415
POSTAL001,Postal Vita,10733,01/10/2022, 00:42:30,415
POSTAL001,Postal Vita,10733,01/10/2022, 02:03:08,415
POSTAL001,Postal Vita,10734,01/10/2022, 03:14:48,415
POSTAL001,Postal Vita,10734,01/10/2022, 04:16:35,415
POSTAL001,Postal Vita,10734,01/10/2022, 05:14:18,415
POSTAL001,Postal Vita,10734,01/10/2022, 06:15:59,415
POSTAL001,Postal Vita,10734,01/10/2022, 07:12:35,415
POSTAL001,Postal Vita,10734,01/10/2022, 08:16:02,415
POSTAL001,Postal Vita,10734,01/10/2022, 09:13:31,415
POSTAL001,Postal Vita,10734,01/10/2022, 10:14:35,415
POSTAL001,Postal Vita,10734,01/10/2022, 11:10:53,415
POSTAL001,Postal Vita,10734,01/10/2022, 12:20:31,415
POSTAL001,Postal Vita,10735,01/10/2022, 13:22:46,415
POSTAL001,Postal Vita,10735,01/10/2022, 14:12:00,415
POSTAL001,Postal Vita,10735,01/10/2022, 15:13:30,415
POSTAL001,Postal Vita,10736,01/10/2022, 16:22:07,415
POSTAL001,Postal Vita,10736,01/10/2022, 17:23:04,415
POSTAL001,Postal Vita,10736,01/10/2022, 18:15:00,415
POSTAL001,Postal Vita,10736,01/10/2022, 19:10:40,415
POSTAL001,Postal Vita,10736,01/10/2022, 20:11:50,415
POSTAL001,Postal Vita,10736,01/10/2022, 21:11:31,415
POSTAL001,Postal Vita,10736,01/10/2022, 22:11:01,415
POSTAL001,Postal Vita,10736,01/10/2022, 23:13:25,415
POSTAL001,Postal Vita,10737,01/11/2022, 00:46:03,415
POSTAL001,Postal Vita,10737,01/11/2022, 02:04:30,415
POSTAL001,Postal Vita,10737,01/11/2022, 03:15:33,415
POSTAL001,Postal Vita,10737,01/11/2022, 04:16:15,415
POSTAL001,Postal Vita,10738,01/11/2022, 05:13:16,415
POSTAL001,Postal Vita,10738,01/11/2022, 06:15:31,415
POSTAL001,Postal Vita,10738,01/11/2022, 07:12:54,415
POSTAL001,Postal Vita,10739,01/11/2022, 08:15:43,415
POSTAL001,Postal Vita,10739,01/11/2022, 09:13:26,415
POSTAL001,Postal Vita,10739,01/11/2022, 10:19:10,415
POSTAL001,Postal Vita,10739,01/11/2022, 11:12:47,415
POSTAL001,Postal Vita,10739,01/11/2022, 12:20:05,415
POSTAL001,Postal Vita,10739,01/11/2022, 13:21:35,415
POSTAL001,Postal Vita,10739,01/11/2022, 14:12:30,415
POSTAL001,Postal Vita,10739,01/11/2022, 15:14:37,415
POSTAL001,Postal Vita,10739,01/11/2022, 16:24:54,415
POSTAL001,Postal Vita,10740,01/11/2022, 17:23:54,415
POSTAL001,Postal Vita,10740,01/11/2022, 18:15:26,415
POSTAL001,Postal Vita,10740,01/11/2022, 19:10:54,415
POSTAL001,Postal Vita,10740,01/11/2022, 20:12:59,415
POSTAL001,Postal Vita,10740,01/11/2022, 21:11:44,415
POSTAL001,Postal Vita,10741,01/11/2022, 22:12:28,415
POSTAL001,Postal Vita,10741,01/11/2022, 23:13:02,415
POSTAL001,Postal Vita,10741,01/12/2022, 00:44:14,415
POSTAL001,Postal Vita,10741,01/12/2022, 02:03:40,415
POSTAL001,Postal Vita,10741,01/12/2022, 03:15:11,415
POSTAL001,Postal Vita,10742,01/12/2022, 04:16:23,415
POSTAL001,Postal Vita,10742,01/12/2022, 05:13:46,415
POSTAL001,Postal Vita,10742,01/12/2022, 06:15:43,415
POSTAL001,Postal Vita,10743,01/12/2022, 07:12:26,415
POSTAL001,Postal Vita,10744,01/12/2022, 08:15:52,415
POSTAL001,Postal Vita,10744,01/12/2022, 09:12:41,415
POSTAL001,Postal Vita,10744,01/12/2022, 10:14:33,415
POSTAL001,Postal Vita,10744,01/12/2022, 11:11:35,415
POSTAL001,Postal Vita,10744,01/12/2022, 12:20:46,415
POSTAL001,Postal Vita,10744,01/12/2022, 13:22:01,415
POSTAL001,Postal Vita,10744,01/12/2022, 14:17:08,415
POSTAL001,Postal Vita,10745,01/12/2022, 15:18:10,415
POSTAL001,Postal Vita,10745,01/12/2022, 16:23:15,415
POSTAL001,Postal Vita,10745,01/12/2022, 17:19:22,415
POSTAL001,Postal Vita,10745,01/12/2022, 18:15:07,415
POSTAL001,Postal Vita,10745,01/12/2022, 19:10:58,415
POSTAL001,Postal Vita,10747,01/12/2022, 20:13:49,415
POSTAL001,Postal Vita,10747,01/12/2022, 21:11:14,415
POSTAL001,Postal Vita,10747,01/12/2022, 22:12:43,415
POSTAL001,Postal Vita,10747,01/12/2022, 23:12:53,415
POSTAL001,Postal Vita,10747,01/13/2022, 00:46:30,415
POSTAL001,Postal Vita,10747,01/13/2022, 02:06:37,415
POSTAL001,Postal Vita,10747,01/13/2022, 03:15:04,415
POSTAL001,Postal Vita,10747,01/13/2022, 04:16:33,415
POSTAL001,Postal Vita,10748,01/13/2022, 05:14:00,415
POSTAL001,Postal Vita,10749,01/13/2022, 06:15:35,415
POSTAL001,Postal Vita,10749,01/13/2022, 07:12:40,415
POSTAL001,Postal Vita,10749,01/13/2022, 08:20:25,415
POSTAL001,Postal Vita,10749,01/13/2022, 09:13:26,415
POSTAL001,Postal Vita,10750,01/13/2022, 10:15:12,415
POSTAL001,Postal Vita,10750,01/13/2022, 11:11:10,415
POSTAL001,Postal Vita,10750,01/13/2022, 12:20:44,415
POSTAL001,Postal Vita,10750,01/13/2022, 13:22:32,415
POSTAL001,Postal Vita,10752,01/13/2022, 14:17:05,415
POSTAL001,Postal Vita,10754,01/13/2022, 15:18:06,415
POSTAL001,Postal Vita,10754,01/13/2022, 16:21:21,415
POSTAL001,Postal Vita,10755,01/13/2022, 17:23:22,415
POSTAL001,Postal Vita,10755,01/13/2022, 18:14:54,415
POSTAL001,Postal Vita,10755,01/13/2022, 19:10:36,415
POSTAL001,Postal Vita,10755,01/13/2022, 20:13:43,415
POSTAL001,Postal Vita,10757,01/13/2022, 21:11:29,415
POSTAL001,Postal Vita,10758,01/13/2022, 22:12:38,415
POSTAL001,Postal Vita,10759,01/13/2022, 23:13:03,415
POSTAL001,Postal Vita,10759,01/14/2022, 00:45:28,415
POSTAL001,Postal Vita,10759,01/14/2022, 02:05:07,415
POSTAL001,Postal Vita,10759,01/14/2022, 03:14:46,415
POSTAL001,Postal Vita,10759,01/14/2022, 04:16:30,415
POSTAL001,Postal Vita,10760,01/14/2022, 05:13:58,415
POSTAL001,Postal Vita,10760,01/14/2022, 06:15:50,415
POSTAL001,Postal Vita,10760,01/14/2022, 07:12:18,415
POSTAL001,Postal Vita,10761,01/14/2022, 08:16:01,415
POSTAL001,Postal Vita,10761,01/14/2022, 09:13:21,415
POSTAL001,Postal Vita,10761,01/14/2022, 10:13:59,415
POSTAL001,Postal Vita,10761,01/14/2022, 11:11:02,415
POSTAL001,Postal Vita,10762,01/14/2022, 12:20:22,415
POSTAL001,Postal Vita,10762,01/14/2022, 13:22:09,415
POSTAL001,Postal Vita,10762,01/14/2022, 14:12:23,415
POSTAL001,Postal Vita,10762,01/14/2022, 15:13:58,415
POSTAL001,Postal Vita,10762,01/14/2022, 16:16:11,415
POSTAL001,Postal Vita,10764,01/14/2022, 17:20:58,415
POSTAL001,Postal Vita,10764,01/14/2022, 18:15:18,415
POSTAL001,Postal Vita,10765,01/14/2022, 19:13:35,415
POSTAL001,Postal Vita,10765,01/14/2022, 20:13:49,415
POSTAL001,Postal Vita,10765,01/14/2022, 21:11:17,415
POSTAL001,Postal Vita,10766,01/14/2022, 22:12:41,415
POSTAL001,Postal Vita,10766,01/14/2022, 23:12:59,415
POSTAL001,Postal Vita,10767,01/15/2022, 00:43:03,415
POSTAL001,Postal Vita,10768,01/15/2022, 02:02:21,415
POSTAL001,Postal Vita,10768,01/15/2022, 03:15:27,415
POSTAL001,Postal Vita,10769,01/15/2022, 04:16:33,415
POSTAL001,Postal Vita,10769,01/15/2022, 05:13:26,415
POSTAL001,Postal Vita,10769,01/15/2022, 06:15:02,415
POSTAL001,Postal Vita,10769,01/15/2022, 07:12:14,415
POSTAL001,Postal Vita,10769,01/15/2022, 08:15:33,415
POSTAL001,Postal Vita,10769,01/15/2022, 09:12:50,415
POSTAL001,Postal Vita,10770,01/15/2022, 10:13:28,415
POSTAL001,Postal Vita,10770,01/15/2022, 11:10:18,415
POSTAL001,Postal Vita,10770,01/15/2022, 12:19:44,415
POSTAL001,Postal Vita,10772,01/15/2022, 13:20:38,415
POSTAL001,Postal Vita,10772,01/15/2022, 14:11:39,415
POSTAL001,Postal Vita,10773,01/15/2022, 15:12:52,415
POSTAL001,Postal Vita,10773,01/15/2022, 16:18:14,415
POSTAL001,Postal Vita,10773,01/15/2022, 17:20:32,415
POSTAL001,Postal Vita,10773,01/15/2022, 18:14:31,415
POSTAL001,Postal Vita,10774,01/15/2022, 19:10:16,415
POSTAL001,Postal Vita,10774,01/15/2022, 20:13:00,415
POSTAL001,Postal Vita,10775,01/15/2022, 21:11:01,415
POSTAL001,Postal Vita,10776,01/15/2022, 22:12:05,415
POSTAL001,Postal Vita,10776,01/15/2022, 23:12:16,415
POSTAL001,Postal Vita,10777,01/16/2022, 00:46:23,415
POSTAL001,Postal Vita,10778,01/16/2022, 02:07:36,415
POSTAL001,Postal Vita,10778,01/16/2022, 03:15:21,415
POSTAL001,Postal Vita,10780,01/16/2022, 04:16:19,415
POSTAL001,Postal Vita,10780,01/16/2022, 05:13:15,415
POSTAL001,Postal Vita,10780,01/16/2022, 06:15:12,415
POSTAL001,Postal Vita,10780,01/16/2022, 07:12:24,415
POSTAL001,Postal Vita,10780,01/16/2022, 08:15:04,415
POSTAL001,Postal Vita,10780,01/16/2022, 09:12:32,415
POSTAL001,Postal Vita,10780,01/16/2022, 10:13:25,415
POSTAL001,Postal Vita,10781,01/16/2022, 11:10:25,415
POSTAL001,Postal Vita,10781,01/16/2022, 12:19:36,415
POSTAL001,Postal Vita,10783,01/16/2022, 13:20:30,415
POSTAL001,Postal Vita,10783,01/16/2022, 14:11:26,415
POSTAL001,Postal Vita,10785,01/16/2022, 15:12:49,415
POSTAL001,Postal Vita,10785,01/16/2022, 16:18:20,415
POSTAL001,Postal Vita,10785,01/16/2022, 17:20:37,415
POSTAL001,Postal Vita,10786,01/16/2022, 18:14:24,415
POSTAL001,Postal Vita,10787,01/16/2022, 19:10:27,415
POSTAL001,Postal Vita,10787,01/16/2022, 20:13:23,415
POSTAL001,Postal Vita,10787,01/16/2022, 21:10:46,415
POSTAL001,Postal Vita,10789,01/16/2022, 22:12:06,415
POSTAL001,Postal Vita,10790,01/16/2022, 23:12:23,415
POSTAL001,Postal Vita,10791,01/17/2022, 00:44:05,415
POSTAL001,Postal Vita,10791,01/17/2022, 02:05:07,415
POSTAL001,Postal Vita,10791,01/17/2022, 03:15:22,415
POSTAL001,Postal Vita,10791,01/17/2022, 04:16:42,415
POSTAL001,Postal Vita,10791,01/17/2022, 05:14:26,415
POSTAL001,Postal Vita,10791,01/17/2022, 06:16:08,415
POSTAL001,Postal Vita,10791,01/17/2022, 07:12:48,415
POSTAL001,Postal Vita,10791,01/17/2022, 08:16:42,415
POSTAL001,Postal Vita,10791,01/17/2022, 09:18:30,415
POSTAL001,Postal Vita,10791,01/17/2022, 10:19:03,415
POSTAL001,Postal Vita,10792,01/17/2022, 11:13:59,415
POSTAL001,Postal Vita,10792,01/17/2022, 12:23:48,415
POSTAL001,Postal Vita,10792,01/17/2022, 13:23:11,415
POSTAL001,Postal Vita,10792,01/17/2022, 14:12:15,415
POSTAL001,Postal Vita,10792,01/17/2022, 15:13:24,415
POSTAL001,Postal Vita,10792,01/17/2022, 16:19:31,415
POSTAL001,Postal Vita,10792,01/17/2022, 17:22:48,415
POSTAL001,Postal Vita,10792,01/17/2022, 18:15:08,415
POSTAL001,Postal Vita,10793,01/17/2022, 19:10:46,415
POSTAL001,Postal Vita,10793,01/17/2022, 20:13:45,415
POSTAL001,Postal Vita,10794,01/17/2022, 21:11:43,415
POSTAL001,Postal Vita,10796,01/17/2022, 22:12:41,415
POSTAL001,Postal Vita,10796,01/17/2022, 23:12:54,415
POSTAL001,Postal Vita,10796,01/18/2022, 00:46:09,415
POSTAL001,Postal Vita,10796,01/18/2022, 02:05:46,415
POSTAL001,Postal Vita,10798,01/18/2022, 03:14:55,415
POSTAL001,Postal Vita,10798,01/18/2022, 04:16:49,415
POSTAL001,Postal Vita,10798,01/18/2022, 05:14:26,415
POSTAL001,Postal Vita,10798,01/18/2022, 06:13:51,415
POSTAL001,Postal Vita,10798,01/18/2022, 07:13:10,415
POSTAL001,Postal Vita,10798,01/18/2022, 08:16:14,415
POSTAL001,Postal Vita,10799,01/18/2022, 09:18:08,415
POSTAL001,Postal Vita,10800,01/18/2022, 10:19:13,415
POSTAL001,Postal Vita,10800,01/18/2022, 11:16:13,415
POSTAL001,Postal Vita,10800,01/18/2022, 12:22:27,415
POSTAL001,Postal Vita,10800,01/18/2022, 13:27:07,415
POSTAL001,Postal Vita,10800,01/18/2022, 14:17:12,415
POSTAL001,Postal Vita,10800,01/18/2022, 15:18:07,415
POSTAL001,Postal Vita,10800,01/18/2022, 16:24:09,415
POSTAL001,Postal Vita,10800,01/18/2022, 17:23:34,415
POSTAL001,Postal Vita,10800,01/18/2022, 18:15:21,415
POSTAL001,Postal Vita,10800,01/18/2022, 19:10:44,415
POSTAL001,Postal Vita,10800,01/18/2022, 20:14:00,415
POSTAL001,Postal Vita,10800,01/18/2022, 21:16:03,415
POSTAL001,Postal Vita,10800,01/18/2022, 22:18:01,415
POSTAL001,Postal Vita,10800,01/18/2022, 23:10:54,415
POSTAL001,Postal Vita,10803,01/19/2022, 00:39:56,415
POSTAL001,Postal Vita,10803,01/19/2022, 01:52:39,415
POSTAL001,Postal Vita,10803,01/19/2022, 02:24:32,415
POSTAL001,Postal Vita,10803,01/19/2022, 03:11:52,415
POSTAL001,Postal Vita,10803,01/19/2022, 04:15:00,415
POSTAL001,Postal Vita,10803,01/19/2022, 05:10:45,415
POSTAL001,Postal Vita,10803,01/19/2022, 06:14:10,415
POSTAL001,Postal Vita,10803,01/19/2022, 07:09:35,415
POSTAL001,Postal Vita,10804,01/19/2022, 08:14:05,415
POSTAL001,Postal Vita,10804,01/19/2022, 09:12:49,415
POSTAL001,Postal Vita,10804,01/19/2022, 10:17:01,415
POSTAL001,Postal Vita,10804,01/19/2022, 11:13:33,415
POSTAL001,Postal Vita,10805,01/19/2022, 12:18:20,415
POSTAL001,Postal Vita,10806,01/19/2022, 13:15:37,415
POSTAL001,Postal Vita,10806,01/19/2022, 14:16:12,415
POSTAL001,Postal Vita,10806,01/19/2022, 15:17:06,415
POSTAL001,Postal Vita,10806,01/19/2022, 16:17:50,415
POSTAL001,Postal Vita,10808,01/19/2022, 17:18:07,415
POSTAL001,Postal Vita,10808,01/19/2022, 18:13:49,415
POSTAL001,Postal Vita,10808,01/19/2022, 19:10:38,415
POSTAL001,Postal Vita,10808,01/19/2022, 20:12:34,415
POSTAL001,Postal Vita,10809,01/19/2022, 21:11:13,415
POSTAL001,Postal Vita,10809,01/19/2022, 22:11:53,415
POSTAL001,Postal Vita,10810,01/19/2022, 23:12:09,415
POSTAL001,Postal Vita,10810,01/20/2022, 00:49:19,415
POSTAL001,Postal Vita,10810,01/20/2022, 02:09:22,415
POSTAL001,Postal Vita,10810,01/20/2022, 03:11:23,415
POSTAL001,Postal Vita,10810,01/20/2022, 04:14:49,415
POSTAL001,Postal Vita,10810,01/20/2022, 05:11:37,415
POSTAL001,Postal Vita,10810,01/20/2022, 06:14:05,415
POSTAL001,Postal Vita,10810,01/20/2022, 07:11:53,415
POSTAL001,Postal Vita,10810,01/20/2022, 08:14:25,415
POSTAL001,Postal Vita,10811,01/20/2022, 09:13:12,415
POSTAL001,Postal Vita,10811,01/20/2022, 10:14:12,415
POSTAL001,Postal Vita,10811,01/20/2022, 11:12:46,415
POSTAL001,Postal Vita,10811,01/20/2022, 12:19:07,415
POSTAL001,Postal Vita,10811,01/20/2022, 13:15:44,415
POSTAL001,Postal Vita,10811,01/20/2022, 14:16:18,415
POSTAL001,Postal Vita,10811,01/20/2022, 15:17:08,415
POSTAL001,Postal Vita,10811,01/20/2022, 16:18:06,415
POSTAL001,Postal Vita,10811,01/20/2022, 17:20:10,415
POSTAL001,Postal Vita,10811,01/20/2022, 18:13:39,415
POSTAL001,Postal Vita,10812,01/20/2022, 19:09:34,415
POSTAL001,Postal Vita,10812,01/20/2022, 20:13:03,415
POSTAL001,Postal Vita,10812,01/20/2022, 21:10:30,415
POSTAL001,Postal Vita,10812,01/20/2022, 22:11:22,415
POSTAL001,Postal Vita,10812,01/20/2022, 23:11:36,415
POSTAL001,Postal Vita,10812,01/21/2022, 00:40:01,415
POSTAL001,Postal Vita,10812,01/21/2022, 01:55:38,415
POSTAL001,Postal Vita,10812,01/21/2022, 02:27:17,415
POSTAL001,Postal Vita,10812,01/21/2022, 03:12:00,415
POSTAL001,Postal Vita,10812,01/21/2022, 04:16:58,415
POSTAL001,Postal Vita,10812,01/21/2022, 05:10:31,415
POSTAL001,Postal Vita,10814,01/21/2022, 06:14:34,415
POSTAL001,Postal Vita,10814,01/21/2022, 07:12:04,415
POSTAL001,Postal Vita,10814,01/21/2022, 08:14:21,415
POSTAL001,Postal Vita,10815,01/21/2022, 09:11:59,415
POSTAL001,Postal Vita,10815,01/21/2022, 10:12:49,415
POSTAL001,Postal Vita,10815,01/21/2022, 11:10:21,415
POSTAL001,Postal Vita,10815,01/21/2022, 12:18:51,415
POSTAL001,Postal Vita,10815,01/21/2022, 13:15:20,415
POSTAL001,Postal Vita,10816,01/21/2022, 14:11:06,415
POSTAL001,Postal Vita,10817,01/21/2022, 15:14:13,415
POSTAL001,Postal Vita,10817,01/21/2022, 16:17:47,415
POSTAL001,Postal Vita,10817,01/21/2022, 17:15:03,415
POSTAL001,Postal Vita,10817,01/21/2022, 18:13:54,415
POSTAL001,Postal Vita,10817,01/21/2022, 19:10:19,415
POSTAL001,Postal Vita,10817,01/21/2022, 20:12:07,415
POSTAL001,Postal Vita,10817,01/21/2022, 21:09:05,415
POSTAL001,Postal Vita,10817,01/21/2022, 22:11:48,415
POSTAL001,Postal Vita,10817,01/21/2022, 23:11:51,415
POSTAL001,Postal Vita,10818,01/22/2022, 00:39:56,415
POSTAL001,Postal Vita,10819,01/22/2022, 01:51:07,415
POSTAL001,Postal Vita,10819,01/22/2022, 02:25:36,415
POSTAL001,Postal Vita,10819,01/22/2022, 03:11:46,415
POSTAL001,Postal Vita,10819,01/22/2022, 04:14:39,415
POSTAL001,Postal Vita,10819,01/22/2022, 05:10:25,415
POSTAL001,Postal Vita,10819,01/22/2022, 06:13:41,415
POSTAL001,Postal Vita,10819,01/22/2022, 07:10:51,415
POSTAL001,Postal Vita,10819,01/22/2022, 08:13:36,415
POSTAL001,Postal Vita,10819,01/22/2022, 09:11:22,415
POSTAL001,Postal Vita,10819,01/22/2022, 10:12:29,415
POSTAL001,Postal Vita,10820,01/22/2022, 11:09:56,415
POSTAL001,Postal Vita,10820,01/22/2022, 12:17:40,415
