FFDIMEN01,FFD-Vita,2597,07/26/2024, 06:19:01,1188
FFDIMEN01,FFD-Vita,2597,07/26/2024, 07:13:15,1188
FFDIMEN01,FFD-Vita,2598,07/26/2024, 08:16:23,1188
FFDIMEN01,FFD-Vita,2598,07/26/2024, 09:14:10,1188
FFDIMEN01,FFD-Vita,2598,07/26/2024, 10:14:42,1188
FFDIMEN01,FFD-Vita,2598,07/26/2024, 11:13:14,1188
FFDIMEN01,FFD-Vita,2598,07/26/2024, 12:23:39,1188
FFDIMEN01,FFD-Vita,2598,07/26/2024, 13:16:24,1188
FFDIMEN01,FFD-Vita,2598,07/26/2024, 14:11:50,1188
FFDIMEN01,FFD-Vita,2598,07/26/2024, 15:14:38,1188
FFDIMEN01,FFD-Vita,2598,07/26/2024, 16:16:41,1188
FFDIMEN01,FFD-Vita,2598,07/26/2024, 17:12:59,1188
FFDIMEN01,FFD-Vita,2598,07/26/2024, 18:17:53,1188
FFDIMEN01,FFD-Vita,2598,07/26/2024, 19:13:07,1188
FFDIMEN01,FFD-Vita,2598,07/26/2024, 20:16:04,1188
FFDIMEN01,FFD-Vita,2599,07/26/2024, 21:12:38,1188
FFDIMEN01,FFD-Vita,2599,07/26/2024, 22:13:48,1188
FFDIMEN01,FFD-Vita,2599,07/26/2024, 23:13:09,1188
FFDIMEN01,FFD-Vita,2599,07/27/2024, 00:57:32,1188
FFDIMEN01,FFD-Vita,2599,07/27/2024, 02:01:15,1188
FFDIMEN01,FFD-Vita,2599,07/27/2024, 02:36:45,1188
FFDIMEN01,FFD-Vita,2599,07/27/2024, 03:15:58,1188
FFDIMEN01,FFD-Vita,2599,07/27/2024, 04:15:09,1188
FFDIMEN01,FFD-Vita,2599,07/27/2024, 05:13:12,1188
FFDIMEN01,FFD-Vita,2599,07/27/2024, 06:16:59,1188
FFDIMEN01,FFD-Vita,2599,07/27/2024, 07:13:23,1188
FFDIMEN01,FFD-Vita,2599,07/27/2024, 08:15:13,1188
FFDIMEN01,FFD-Vita,2599,07/27/2024, 09:13:04,1188
FFDIMEN01,FFD-Vita,2599,07/27/2024, 10:13:51,1188
FFDIMEN01,FFD-Vita,2600,07/27/2024, 11:12:19,1188
FFDIMEN01,FFD-Vita,2601,07/27/2024, 12:24:24,1188
FFDIMEN01,FFD-Vita,2601,07/27/2024, 13:14:33,1188
FFDIMEN01,FFD-Vita,2601,07/27/2024, 14:12:37,1188
FFDIMEN01,FFD-Vita,2601,07/27/2024, 15:13:09,1188
FFDIMEN01,FFD-Vita,2601,07/27/2024, 16:15:51,1188
FFDIMEN01,FFD-Vita,2601,07/27/2024, 17:12:11,1188
FFDIMEN01,FFD-Vita,2601,07/27/2024, 18:17:27,1188
FFDIMEN01,FFD-Vita,2601,07/27/2024, 19:11:00,1188
FFDIMEN01,FFD-Vita,2601,07/27/2024, 20:13:23,1188
FFDIMEN01,FFD-Vita,2601,07/27/2024, 21:11:43,1188
FFDIMEN01,FFD-Vita,2601,07/27/2024, 22:12:11,1188
FFDIMEN01,FFD-Vita,2602,07/27/2024, 23:14:23,1188
FFDIMEN01,FFD-Vita,2602,07/28/2024, 01:02:42,1188
FFDIMEN01,FFD-Vita,2602,07/28/2024, 02:35:04,1188
FFDIMEN01,FFD-Vita,2602,07/28/2024, 03:14:41,1188
FFDIMEN01,FFD-Vita,2602,07/28/2024, 04:15:17,1188
FFDIMEN01,FFD-Vita,2603,07/28/2024, 05:14:35,1188
FFDIMEN01,FFD-Vita,2603,07/28/2024, 06:17:12,1188
FFDIMEN01,FFD-Vita,2603,07/28/2024, 07:12:25,1188
FFDIMEN01,FFD-Vita,2603,07/28/2024, 08:15:31,1188
FFDIMEN01,FFD-Vita,2604,07/28/2024, 09:14:44,1188
FFDIMEN01,FFD-Vita,2604,07/28/2024, 10:12:59,1188
FFDIMEN01,FFD-Vita,2604,07/28/2024, 11:10:30,1188
FFDIMEN01,FFD-Vita,2604,07/28/2024, 12:22:08,1188
FFDIMEN01,FFD-Vita,2604,07/28/2024, 13:14:04,1188
FFDIMEN01,FFD-Vita,2604,07/28/2024, 14:11:42,1188
FFDIMEN01,FFD-Vita,2604,07/28/2024, 15:12:27,1188
FFDIMEN01,FFD-Vita,2604,07/28/2024, 16:16:37,1188
FFDIMEN01,FFD-Vita,2604,07/28/2024, 17:11:39,1188
FFDIMEN01,FFD-Vita,2606,07/28/2024, 18:17:17,1188
FFDIMEN01,FFD-Vita,2606,07/28/2024, 19:10:15,1188
FFDIMEN01,FFD-Vita,2606,07/28/2024, 20:14:11,1188
FFDIMEN01,FFD-Vita,2606,07/28/2024, 21:14:03,1188
FFDIMEN01,FFD-Vita,2606,07/28/2024, 22:12:50,1188
FFDIMEN01,FFD-Vita,2606,07/28/2024, 23:13:32,1188
FFDIMEN01,FFD-Vita,2607,07/29/2024, 01:00:09,1188
FFDIMEN01,FFD-Vita,2608,07/29/2024, 02:08:34,1188
FFDIMEN01,FFD-Vita,2608,07/29/2024, 03:15:08,1188
FFDIMEN01,FFD-Vita,2608,07/29/2024, 04:16:04,1188
FFDIMEN01,FFD-Vita,2608,07/29/2024, 05:15:00,1188
FFDIMEN01,FFD-Vita,2608,07/29/2024, 06:19:23,1188
FFDIMEN01,FFD-Vita,2609,07/29/2024, 07:13:58,1188
FFDIMEN01,FFD-Vita,2609,07/29/2024, 08:17:29,1188
FFDIMEN01,FFD-Vita,2610,07/29/2024, 09:15:41,1188
FFDIMEN01,FFD-Vita,2610,07/29/2024, 10:15:41,1188
FFDIMEN01,FFD-Vita,2610,07/29/2024, 11:11:24,1188
FFDIMEN01,FFD-Vita,2610,07/29/2024, 12:24:54,1188
FFDIMEN01,FFD-Vita,2610,07/29/2024, 13:18:10,1188
FFDIMEN01,FFD-Vita,2610,07/29/2024, 14:13:17,1188
FFDIMEN01,FFD-Vita,2611,07/29/2024, 15:14:43,1188
FFDIMEN01,FFD-Vita,2611,07/29/2024, 16:17:24,1188
FFDIMEN01,FFD-Vita,2611,07/29/2024, 17:12:36,1188
FFDIMEN01,FFD-Vita,2611,07/29/2024, 18:17:44,1188
FFDIMEN01,FFD-Vita,2611,07/29/2024, 19:11:17,1188
FFDIMEN01,FFD-Vita,2611,07/29/2024, 20:14:26,1188
FFDIMEN01,FFD-Vita,2611,07/29/2024, 21:14:08,1188
FFDIMEN01,FFD-Vita,2611,07/29/2024, 22:15:00,1188
FFDIMEN01,FFD-Vita,2611,07/29/2024, 23:13:34,1188
FFDIMEN01,FFD-Vita,2611,07/30/2024, 00:58:29,1188
FFDIMEN01,FFD-Vita,2611,07/30/2024, 02:04:21,1188
FFDIMEN01,FFD-Vita,2611,07/30/2024, 03:17:24,1188
FFDIMEN01,FFD-Vita,2611,07/30/2024, 04:15:57,1188
FFDIMEN01,FFD-Vita,2611,07/30/2024, 05:14:33,1188
FFDIMEN01,FFD-Vita,2611,07/30/2024, 06:18:42,1188
FFDIMEN01,FFD-Vita,2611,07/30/2024, 07:12:48,1188
FFDIMEN01,FFD-Vita,2612,07/30/2024, 08:17:32,1188
FFDIMEN01,FFD-Vita,2612,07/30/2024, 09:14:11,1188
FFDIMEN01,FFD-Vita,2612,07/30/2024, 10:15:13,1188
FFDIMEN01,FFD-Vita,2612,07/30/2024, 11:12:39,1188
FFDIMEN01,FFD-Vita,2612,07/30/2024, 12:24:48,1188
FFDIMEN01,FFD-Vita,2612,07/30/2024, 13:16:36,1188
FFDIMEN01,FFD-Vita,2612,07/30/2024, 14:12:50,1188
FFDIMEN01,FFD-Vita,2612,07/30/2024, 15:14:31,1188
FFDIMEN01,FFD-Vita,2612,07/30/2024, 16:17:26,1188
FFDIMEN01,FFD-Vita,2612,07/30/2024, 17:12:12,1188
FFDIMEN01,FFD-Vita,2612,07/30/2024, 18:17:19,1188
FFDIMEN01,FFD-Vita,2612,07/30/2024, 19:11:38,1188
FFDIMEN01,FFD-Vita,2613,07/30/2024, 20:13:28,1188
FFDIMEN01,FFD-Vita,2613,07/30/2024, 21:13:49,1188
FFDIMEN01,FFD-Vita,2613,07/30/2024, 22:11:53,1188
FFDIMEN01,FFD-Vita,2613,07/30/2024, 23:12:22,1188
FFDIMEN01,FFD-Vita,2613,07/31/2024, 00:48:43,1188
FFDIMEN01,FFD-Vita,2613,07/31/2024, 01:40:23,1188
FFDIMEN01,FFD-Vita,2613,07/31/2024, 02:13:57,1188
FFDIMEN01,FFD-Vita,2613,07/31/2024, 03:15:11,1188
FFDIMEN01,FFD-Vita,2613,07/31/2024, 04:13:35,1188
FFDIMEN01,FFD-Vita,2613,07/31/2024, 05:12:13,1188
FFDIMEN01,FFD-Vita,2613,07/31/2024, 06:16:09,1188
FFDIMEN01,FFD-Vita,2613,07/31/2024, 07:11:43,1188
FFDIMEN01,FFD-Vita,2613,07/31/2024, 08:16:20,1188
FFDIMEN01,FFD-Vita,2613,07/31/2024, 09:15:51,1188
FFDIMEN01,FFD-Vita,2613,07/31/2024, 10:11:36,1188
FFDIMEN01,FFD-Vita,2613,07/31/2024, 11:11:27,1188
FFDIMEN01,FFD-Vita,2613,07/31/2024, 12:25:09,1188
FFDIMEN01,FFD-Vita,2613,07/31/2024, 13:16:48,1188
FFDIMEN01,FFD-Vita,2614,07/31/2024, 14:12:57,1188
FFDIMEN01,FFD-Vita,2615,07/31/2024, 15:13:53,1188
FFDIMEN01,FFD-Vita,2615,07/31/2024, 16:16:11,1188
FFDIMEN01,FFD-Vita,2615,07/31/2024, 17:14:39,1188
FFDIMEN01,FFD-Vita,2615,07/31/2024, 18:17:55,1188
FFDIMEN01,FFD-Vita,2615,07/31/2024, 19:11:52,1188
FFDIMEN01,FFD-Vita,2615,07/31/2024, 20:14:07,1188
FFDIMEN01,FFD-Vita,2615,07/31/2024, 21:14:11,1188
FFDIMEN01,FFD-Vita,2615,07/31/2024, 22:13:03,1188
FFDIMEN01,FFD-Vita,2615,07/31/2024, 23:13:16,1188
FFDIMEN01,FFD-Vita,2615,08/01/2024, 01:03:30,1188
FFDIMEN01,FFD-Vita,2616,08/01/2024, 02:37:49,1188
FFDIMEN01,FFD-Vita,2616,08/01/2024, 03:15:28,1188
FFDIMEN01,FFD-Vita,2616,08/01/2024, 04:16:24,1188
FFDIMEN01,FFD-Vita,2616,08/01/2024, 05:13:41,1188
FFDIMEN01,FFD-Vita,2616,08/01/2024, 06:19:02,1188
FFDIMEN01,FFD-Vita,2616,08/01/2024, 07:13:01,1188
FFDIMEN01,FFD-Vita,2616,08/01/2024, 08:17:27,1188
FFDIMEN01,FFD-Vita,2616,08/01/2024, 09:13:33,1188
FFDIMEN01,FFD-Vita,2617,08/01/2024, 10:15:07,1188
FFDIMEN01,FFD-Vita,2617,08/01/2024, 11:13:35,1188
FFDIMEN01,FFD-Vita,2617,08/01/2024, 12:24:52,1188
FFDIMEN01,FFD-Vita,2617,08/01/2024, 13:17:12,1188
FFDIMEN01,FFD-Vita,2617,08/01/2024, 14:17:38,1188
FFDIMEN01,FFD-Vita,2617,08/01/2024, 15:14:05,1188
FFDIMEN01,FFD-Vita,2617,08/01/2024, 16:17:00,1188
FFDIMEN01,FFD-Vita,2617,08/01/2024, 17:13:46,1188
FFDIMEN01,FFD-Vita,2617,08/01/2024, 18:17:34,1188
FFDIMEN01,FFD-Vita,2617,08/01/2024, 19:10:58,1188
FFDIMEN01,FFD-Vita,2617,08/01/2024, 20:15:07,1188
FFDIMEN01,FFD-Vita,2617,08/01/2024, 21:15:08,1188
FFDIMEN01,FFD-Vita,2617,08/01/2024, 22:12:48,1188
FFDIMEN01,FFD-Vita,2617,08/01/2024, 23:13:41,1188
FFDIMEN01,FFD-Vita,2617,08/02/2024, 00:58:19,1188
FFDIMEN01,FFD-Vita,2617,08/02/2024, 02:04:27,1188
FFDIMEN01,FFD-Vita,2617,08/02/2024, 03:16:27,1188
FFDIMEN01,FFD-Vita,2618,08/02/2024, 04:17:34,1188
FFDIMEN01,FFD-Vita,2618,08/02/2024, 05:14:01,1188
FFDIMEN01,FFD-Vita,2618,08/02/2024, 06:20:49,1188
FFDIMEN01,FFD-Vita,2619,08/02/2024, 07:13:39,1188
FFDIMEN01,FFD-Vita,2619,08/02/2024, 08:16:44,1188
FFDIMEN01,FFD-Vita,2619,08/02/2024, 09:14:52,1188
FFDIMEN01,FFD-Vita,2619,08/02/2024, 10:14:43,1188
FFDIMEN01,FFD-Vita,2619,08/02/2024, 11:11:57,1188
FFDIMEN01,FFD-Vita,2619,08/02/2024, 12:23:56,1188
FFDIMEN01,FFD-Vita,2619,08/02/2024, 13:16:20,1188
FFDIMEN01,FFD-Vita,2619,08/02/2024, 14:12:50,1188
FFDIMEN01,FFD-Vita,2619,08/02/2024, 15:14:07,1188
FFDIMEN01,FFD-Vita,2619,08/02/2024, 16:16:07,1188
FFDIMEN01,FFD-Vita,2619,08/02/2024, 17:13:23,1188
FFDIMEN01,FFD-Vita,2620,08/02/2024, 18:18:10,1188
FFDIMEN01,FFD-Vita,2620,08/02/2024, 19:11:26,1188
FFDIMEN01,FFD-Vita,2620,08/02/2024, 20:14:42,1188
FFDIMEN01,FFD-Vita,2620,08/02/2024, 21:13:38,1188
FFDIMEN01,FFD-Vita,2620,08/02/2024, 22:13:39,1188
FFDIMEN01,FFD-Vita,2620,08/02/2024, 23:13:07,1188
FFDIMEN01,FFD-Vita,2620,08/03/2024, 00:57:39,1188
FFDIMEN01,FFD-Vita,2620,08/03/2024, 02:02:14,1188
FFDIMEN01,FFD-Vita,2620,08/03/2024, 03:14:26,1188
FFDIMEN01,FFD-Vita,2620,08/03/2024, 04:15:51,1188
FFDIMEN01,FFD-Vita,2620,08/03/2024, 05:12:36,1188
FFDIMEN01,FFD-Vita,2620,08/03/2024, 06:18:32,1188
FFDIMEN01,FFD-Vita,2620,08/03/2024, 07:11:52,1188
FFDIMEN01,FFD-Vita,2620,08/03/2024, 08:16:34,1188
FFDIMEN01,FFD-Vita,2620,08/03/2024, 09:13:55,1188
FFDIMEN01,FFD-Vita,2620,08/03/2024, 10:13:07,1188
FFDIMEN01,FFD-Vita,2620,08/03/2024, 11:12:03,1188
FFDIMEN01,FFD-Vita,2620,08/03/2024, 12:22:01,1188
FFDIMEN01,FFD-Vita,2621,08/03/2024, 13:14:07,1188
FFDIMEN01,FFD-Vita,2621,08/03/2024, 14:13:47,1188
FFDIMEN01,FFD-Vita,2621,08/03/2024, 15:13:22,1188
FFDIMEN01,FFD-Vita,2621,08/03/2024, 16:16:16,1188
FFDIMEN01,FFD-Vita,2621,08/03/2024, 17:12:04,1188
FFDIMEN01,FFD-Vita,2621,08/03/2024, 18:17:39,1188
FFDIMEN01,FFD-Vita,2621,08/03/2024, 19:10:26,1188
FFDIMEN01,FFD-Vita,2621,08/03/2024, 20:13:12,1188
FFDIMEN01,FFD-Vita,2621,08/03/2024, 21:12:59,1188
FFDIMEN01,FFD-Vita,2621,08/03/2024, 22:11:49,1188
FFDIMEN01,FFD-Vita,2621,08/03/2024, 23:13:58,1188
FFDIMEN01,FFD-Vita,2621,08/04/2024, 01:02:56,1188
FFDIMEN01,FFD-Vita,2622,08/04/2024, 02:35:40,1188
FFDIMEN01,FFD-Vita,2622,08/04/2024, 03:14:53,1188
FFDIMEN01,FFD-Vita,2622,08/04/2024, 04:16:43,1188
FFDIMEN01,FFD-Vita,2622,08/04/2024, 05:12:36,1188
FFDIMEN01,FFD-Vita,2622,08/04/2024, 06:17:52,1188
FFDIMEN01,FFD-Vita,2622,08/04/2024, 07:12:53,1188
FFDIMEN01,FFD-Vita,2622,08/04/2024, 08:15:19,1188
FFDIMEN01,FFD-Vita,2622,08/04/2024, 09:13:23,1188
FFDIMEN01,FFD-Vita,2622,08/04/2024, 10:13:28,1188
FFDIMEN01,FFD-Vita,2622,08/04/2024, 11:12:16,1188
FFDIMEN01,FFD-Vita,2622,08/04/2024, 12:22:28,1188
FFDIMEN01,FFD-Vita,2622,08/04/2024, 13:14:49,1188
FFDIMEN01,FFD-Vita,2622,08/04/2024, 14:12:57,1188
FFDIMEN01,FFD-Vita,2622,08/04/2024, 15:13:50,1188
FFDIMEN01,FFD-Vita,2623,08/04/2024, 16:14:35,1188
FFDIMEN01,FFD-Vita,2623,08/04/2024, 17:11:25,1188
FFDIMEN01,FFD-Vita,2624,08/04/2024, 18:16:34,1188
FFDIMEN01,FFD-Vita,2624,08/04/2024, 19:11:24,1188
FFDIMEN01,FFD-Vita,2624,08/04/2024, 20:14:14,1188
FFDIMEN01,FFD-Vita,2624,08/04/2024, 21:13:09,1188
FFDIMEN01,FFD-Vita,2624,08/04/2024, 22:13:42,1188
FFDIMEN01,FFD-Vita,2624,08/04/2024, 23:15:00,1188
FFDIMEN01,FFD-Vita,2624,08/05/2024, 01:00:26,1188
FFDIMEN01,FFD-Vita,2624,08/05/2024, 02:08:28,1188
FFDIMEN01,FFD-Vita,2624,08/05/2024, 03:15:02,1188
FFDIMEN01,FFD-Vita,2624,08/05/2024, 04:16:27,1188
FFDIMEN01,FFD-Vita,2624,08/05/2024, 05:15:10,1188
FFDIMEN01,FFD-Vita,2624,08/05/2024, 06:19:27,1188
FFDIMEN01,FFD-Vita,2624,08/05/2024, 07:14:02,1188
FFDIMEN01,FFD-Vita,2624,08/05/2024, 08:18:07,1188
FFDIMEN01,FFD-Vita,2624,08/05/2024, 09:14:08,1188
FFDIMEN01,FFD-Vita,2624,08/05/2024, 10:14:39,1188
FFDIMEN01,FFD-Vita,2624,08/05/2024, 11:12:32,1188
FFDIMEN01,FFD-Vita,2624,08/05/2024, 12:25:40,1188
FFDIMEN01,FFD-Vita,2624,08/05/2024, 13:17:35,1188
FFDIMEN01,FFD-Vita,2624,08/05/2024, 14:12:45,1188
FFDIMEN01,FFD-Vita,2624,08/05/2024, 15:14:11,1188
FFDIMEN01,FFD-Vita,2624,08/05/2024, 16:16:17,1188
FFDIMEN01,FFD-Vita,2624,08/05/2024, 17:13:38,1188
FFDIMEN01,FFD-Vita,2625,08/05/2024, 18:18:23,1188
FFDIMEN01,FFD-Vita,2625,08/05/2024, 19:13:43,1188
FFDIMEN01,FFD-Vita,2625,08/05/2024, 20:14:11,1188
FFDIMEN01,FFD-Vita,2625,08/05/2024, 21:15:23,1188
FFDIMEN01,FFD-Vita,2625,08/05/2024, 22:12:53,1188
FFDIMEN01,FFD-Vita,2625,08/05/2024, 23:15:02,1188
FFDIMEN01,FFD-Vita,2625,08/06/2024, 00:58:38,1188
FFDIMEN01,FFD-Vita,2625,08/06/2024, 02:05:06,1188
FFDIMEN01,FFD-Vita,2625,08/06/2024, 03:15:22,1188
FFDIMEN01,FFD-Vita,2625,08/06/2024, 04:16:56,1188
FFDIMEN01,FFD-Vita,2625,08/06/2024, 05:13:50,1188
FFDIMEN01,FFD-Vita,2625,08/06/2024, 06:20:01,1188
FFDIMEN01,FFD-Vita,2626,08/06/2024, 07:14:04,1188
FFDIMEN01,FFD-Vita,2627,08/06/2024, 08:16:45,1188
FFDIMEN01,FFD-Vita,2627,08/06/2024, 09:14:25,1188
FFDIMEN01,FFD-Vita,2627,08/06/2024, 10:15:10,1188
FFDIMEN01,FFD-Vita,2627,08/06/2024, 11:12:17,1188
FFDIMEN01,FFD-Vita,2627,08/06/2024, 12:25:08,1188
FFDIMEN01,FFD-Vita,2628,08/06/2024, 13:17:40,1188
FFDIMEN01,FFD-Vita,2628,08/06/2024, 14:13:25,1188
FFDIMEN01,FFD-Vita,2628,08/06/2024, 15:15:13,1188
FFDIMEN01,FFD-Vita,2628,08/06/2024, 16:16:34,1188
FFDIMEN01,FFD-Vita,2628,08/06/2024, 17:13:49,1188
FFDIMEN01,FFD-Vita,2628,08/06/2024, 18:18:55,1188
FFDIMEN01,FFD-Vita,2629,08/06/2024, 19:11:28,1188
FFDIMEN01,FFD-Vita,2629,08/06/2024, 20:12:19,1188
FFDIMEN01,FFD-Vita,2629,08/06/2024, 21:12:46,1188
FFDIMEN01,FFD-Vita,2629,08/06/2024, 22:13:25,1188
FFDIMEN01,FFD-Vita,2629,08/06/2024, 23:14:12,1188
FFDIMEN01,FFD-Vita,2629,08/07/2024, 00:59:24,1188
FFDIMEN01,FFD-Vita,2629,08/07/2024, 02:07:51,1188
FFDIMEN01,FFD-Vita,2629,08/07/2024, 03:15:34,1188
FFDIMEN01,FFD-Vita,2629,08/07/2024, 04:17:26,1188
FFDIMEN01,FFD-Vita,2629,08/07/2024, 05:13:33,1188
FFDIMEN01,FFD-Vita,2629,08/07/2024, 06:18:47,1188
FFDIMEN01,FFD-Vita,2629,08/07/2024, 07:12:48,1188
FFDIMEN01,FFD-Vita,2629,08/07/2024, 08:18:08,1188
FFDIMEN01,FFD-Vita,2629,08/07/2024, 09:15:22,1188
FFDIMEN01,FFD-Vita,2629,08/07/2024, 10:14:23,1188
FFDIMEN01,FFD-Vita,2630,08/07/2024, 11:11:52,1188
FFDIMEN01,FFD-Vita,2630,08/07/2024, 12:25:40,1188
FFDIMEN01,FFD-Vita,2630,08/07/2024, 13:18:37,1188
FFDIMEN01,FFD-Vita,2630,08/07/2024, 14:12:45,1188
FFDIMEN01,FFD-Vita,2630,08/07/2024, 15:14:00,1188
FFDIMEN01,FFD-Vita,2630,08/07/2024, 16:16:33,1188
FFDIMEN01,FFD-Vita,2630,08/07/2024, 17:14:22,1188
FFDIMEN01,FFD-Vita,2630,08/07/2024, 18:18:02,1188
FFDIMEN01,FFD-Vita,2630,08/07/2024, 19:11:54,1188
FFDIMEN01,FFD-Vita,2630,08/07/2024, 20:14:45,1188
FFDIMEN01,FFD-Vita,2630,08/07/2024, 21:14:51,1188
FFDIMEN01,FFD-Vita,2632,08/07/2024, 22:13:07,1188
FFDIMEN01,FFD-Vita,2632,08/07/2024, 23:13:16,1188
FFDIMEN01,FFD-Vita,2634,08/08/2024, 00:59:36,1188
FFDIMEN01,FFD-Vita,2635,08/08/2024, 02:06:32,1188
FFDIMEN01,FFD-Vita,2635,08/08/2024, 03:15:12,1188
FFDIMEN01,FFD-Vita,2635,08/08/2024, 04:18:13,1188
FFDIMEN01,FFD-Vita,2635,08/08/2024, 05:14:02,1188
FFDIMEN01,FFD-Vita,2635,08/08/2024, 06:19:41,1188
FFDIMEN01,FFD-Vita,2635,08/08/2024, 07:13:27,1188
FFDIMEN01,FFD-Vita,2635,08/08/2024, 08:17:36,1188
FFDIMEN01,FFD-Vita,2635,08/08/2024, 09:14:36,1188
FFDIMEN01,FFD-Vita,2635,08/08/2024, 10:14:18,1188
FFDIMEN01,FFD-Vita,2635,08/08/2024, 11:12:50,1188
FFDIMEN01,FFD-Vita,2635,08/08/2024, 12:24:49,1188
FFDIMEN01,FFD-Vita,2635,08/08/2024, 13:17:44,1188
FFDIMEN01,FFD-Vita,2635,08/08/2024, 14:12:56,1188
FFDIMEN01,FFD-Vita,2636,08/08/2024, 15:14:42,1188
FFDIMEN01,FFD-Vita,2636,08/08/2024, 16:16:26,1188
FFDIMEN01,FFD-Vita,2636,08/08/2024, 17:14:20,1188
FFDIMEN01,FFD-Vita,2636,08/08/2024, 18:19:02,1188
FFDIMEN01,FFD-Vita,2636,08/08/2024, 19:11:12,1188
FFDIMEN01,FFD-Vita,2636,08/08/2024, 20:15:21,1188
FFDIMEN01,FFD-Vita,2636,08/08/2024, 21:13:11,1188
FFDIMEN01,FFD-Vita,2636,08/08/2024, 22:13:20,1188
FFDIMEN01,FFD-Vita,2636,08/08/2024, 23:14:05,1188
FFDIMEN01,FFD-Vita,2636,08/09/2024, 00:59:56,1188
FFDIMEN01,FFD-Vita,2636,08/09/2024, 02:08:17,1188
FFDIMEN01,FFD-Vita,2636,08/09/2024, 03:15:22,1188
FFDIMEN01,FFD-Vita,2636,08/09/2024, 04:16:19,1188
FFDIMEN01,FFD-Vita,2636,08/09/2024, 05:14:02,1188
FFDIMEN01,FFD-Vita,2637,08/09/2024, 06:19:24,1188
FFDIMEN01,FFD-Vita,2637,08/09/2024, 07:13:05,1188
FFDIMEN01,FFD-Vita,2637,08/09/2024, 08:17:37,1188
FFDIMEN01,FFD-Vita,2637,08/09/2024, 09:15:42,1188
FFDIMEN01,FFD-Vita,2637,08/09/2024, 10:14:36,1188
FFDIMEN01,FFD-Vita,2637,08/09/2024, 11:12:25,1188
FFDIMEN01,FFD-Vita,2637,08/09/2024, 12:24:46,1188
FFDIMEN01,FFD-Vita,2637,08/09/2024, 13:17:31,1188
FFDIMEN01,FFD-Vita,2637,08/09/2024, 14:13:40,1188
FFDIMEN01,FFD-Vita,2637,08/09/2024, 15:15:14,1188
FFDIMEN01,FFD-Vita,2637,08/09/2024, 16:16:32,1188
FFDIMEN01,FFD-Vita,2637,08/09/2024, 17:13:18,1188
FFDIMEN01,FFD-Vita,2637,08/09/2024, 18:17:57,1188
FFDIMEN01,FFD-Vita,2637,08/09/2024, 19:12:13,1188
FFDIMEN01,FFD-Vita,2637,08/09/2024, 20:14:59,1188
FFDIMEN01,FFD-Vita,2637,08/09/2024, 21:12:47,1188
FFDIMEN01,FFD-Vita,2637,08/09/2024, 22:14:31,1188
FFDIMEN01,FFD-Vita,2637,08/09/2024, 23:13:17,1188
FFDIMEN01,FFD-Vita,2637,08/10/2024, 00:59:20,1188
FFDIMEN01,FFD-Vita,2637,08/10/2024, 02:06:28,1188
FFDIMEN01,FFD-Vita,2637,08/10/2024, 03:17:08,1188
FFDIMEN01,FFD-Vita,2637,08/10/2024, 04:17:44,1188
FFDIMEN01,FFD-Vita,2637,08/10/2024, 05:13:05,1188
FFDIMEN01,FFD-Vita,2637,08/10/2024, 06:17:26,1188
FFDIMEN01,FFD-Vita,2637,08/10/2024, 07:12:12,1188
FFDIMEN01,FFD-Vita,2637,08/10/2024, 08:16:28,1188
FFDIMEN01,FFD-Vita,2637,08/10/2024, 09:14:00,1188
FFDIMEN01,FFD-Vita,2638,08/10/2024, 10:14:58,1188
FFDIMEN01,FFD-Vita,2640,08/10/2024, 11:11:18,1188
FFDIMEN01,FFD-Vita,2640,08/10/2024, 12:23:19,1188
FFDIMEN01,FFD-Vita,2640,08/10/2024, 13:14:43,1188
FFDIMEN01,FFD-Vita,2640,08/10/2024, 14:12:23,1188
FFDIMEN01,FFD-Vita,2640,08/10/2024, 15:13:27,1188
FFDIMEN01,FFD-Vita,2640,08/10/2024, 16:16:22,1188
FFDIMEN01,FFD-Vita,2640,08/10/2024, 17:11:05,1188
FFDIMEN01,FFD-Vita,2640,08/10/2024, 18:16:35,1188
FFDIMEN01,FFD-Vita,2640,08/10/2024, 19:11:14,1188
FFDIMEN01,FFD-Vita,2640,08/10/2024, 20:13:46,1188
FFDIMEN01,FFD-Vita,2640,08/10/2024, 21:13:36,1188
FFDIMEN01,FFD-Vita,2640,08/10/2024, 22:12:59,1188
FFDIMEN01,FFD-Vita,2640,08/10/2024, 23:13:24,1188
FFDIMEN01,FFD-Vita,2640,08/11/2024, 01:03:52,1188
FFDIMEN01,FFD-Vita,2640,08/11/2024, 02:37:44,1188
FFDIMEN01,FFD-Vita,2640,08/11/2024, 03:14:51,1188
FFDIMEN01,FFD-Vita,2641,08/11/2024, 04:16:26,1188
FFDIMEN01,FFD-Vita,2641,08/11/2024, 05:12:53,1188
FFDIMEN01,FFD-Vita,2641,08/11/2024, 06:19:01,1188
FFDIMEN01,FFD-Vita,2641,08/11/2024, 07:11:52,1188
FFDIMEN01,FFD-Vita,2641,08/11/2024, 08:15:53,1188
FFDIMEN01,FFD-Vita,2641,08/11/2024, 09:13:55,1188
FFDIMEN01,FFD-Vita,2641,08/11/2024, 10:13:40,1188
FFDIMEN01,FFD-Vita,2641,08/11/2024, 11:11:29,1188
FFDIMEN01,FFD-Vita,2641,08/11/2024, 12:22:50,1188
FFDIMEN01,FFD-Vita,2641,08/11/2024, 13:14:51,1188
