VITADBDLD,VitaDB Downloader,62253,07/06/2023, 18:15:44,877
VITADBDLD,VitaDB Downloader,62300,07/06/2023, 20:13:36,877
VITADBDLD,VitaDB Downloader,62320,07/06/2023, 21:12:00,877
VITADBDLD,VitaDB Downloader,62343,07/06/2023, 22:12:27,877
VITADBDLD,VitaDB Downloader,62365,07/06/2023, 23:13:45,877
VITADBDLD,VitaDB Downloader,62401,07/07/2023, 01:13:32,877
VITADBDLD,VitaDB Downloader,62434,07/07/2023, 02:55:18,877
VITADBDLD,VitaDB Downloader,62443,07/07/2023, 03:24:41,877
VITADBDLD,VitaDB Downloader,62456,07/07/2023, 04:15:37,877
VITADBDLD,VitaDB Downloader,62474,07/07/2023, 05:12:50,877
VITADBDLD,VitaDB Downloader,62488,07/07/2023, 06:17:08,877
VITADBDLD,VitaDB Downloader,62493,07/07/2023, 07:12:29,877
VITADBDLD,VitaDB Downloader,62503,07/07/2023, 08:16:25,877
VITADBDLD,VitaDB Downloader,62526,07/07/2023, 10:14:04,877
VITADBDLD,VitaDB Downloader,62535,07/07/2023, 11:10:51,877
VITADBDLD,VitaDB Downloader,62551,07/07/2023, 12:25:36,877
VITADBDLD,VitaDB Downloader,62562,07/07/2023, 13:21:00,877
VITADBDLD,VitaDB Downloader,62567,07/07/2023, 14:11:49,877
VITADBDLD,VitaDB Downloader,62583,07/07/2023, 15:13:32,877
VITADBDLD,VitaDB Downloader,62592,07/07/2023, 16:16:35,877
VITADBDLD,VitaDB Downloader,62616,07/07/2023, 17:11:54,877
VITADBDLD,VitaDB Downloader,62631,07/07/2023, 18:15:43,877
VITADBDLD,VitaDB Downloader,62642,07/07/2023, 19:09:58,877
VITADBDLD,VitaDB Downloader,62658,07/07/2023, 20:13:35,877
VITADBDLD,VitaDB Downloader,62675,07/07/2023, 21:11:19,877
VITADBDLD,VitaDB Downloader,62694,07/07/2023, 22:12:14,877
VITADBDLD,VitaDB Downloader,62709,07/07/2023, 23:12:39,877
VITADBDLD,VitaDB Downloader,62747,07/08/2023, 01:12:50,877
VITADBDLD,VitaDB Downloader,62780,07/08/2023, 02:55:58,877
VITADBDLD,VitaDB Downloader,62791,07/08/2023, 03:26:29,877
VITADBDLD,VitaDB Downloader,62802,07/08/2023, 04:14:55,877
VITADBDLD,VitaDB Downloader,62819,07/08/2023, 05:11:41,877
VITADBDLD,VitaDB Downloader,62840,07/08/2023, 06:15:21,877
VITADBDLD,VitaDB Downloader,62856,07/08/2023, 07:11:27,877
VITADBDLD,VitaDB Downloader,62873,07/08/2023, 08:14:49,877
VITADBDLD,VitaDB Downloader,62888,07/08/2023, 09:11:47,877
VITADBDLD,VitaDB Downloader,62905,07/08/2023, 10:12:59,877
VITADBDLD,VitaDB Downloader,62920,07/08/2023, 11:10:16,877
VITADBDLD,VitaDB Downloader,62938,07/08/2023, 12:22:22,877
VITADBDLD,VitaDB Downloader,62950,07/08/2023, 13:16:53,877
VITADBDLD,VitaDB Downloader,62964,07/08/2023, 14:10:43,877
VITADBDLD,VitaDB Downloader,62981,07/08/2023, 15:12:03,877
VITADBDLD,VitaDB Downloader,62998,07/08/2023, 16:14:48,877
VITADBDLD,VitaDB Downloader,63011,07/08/2023, 17:10:43,877
VITADBDLD,VitaDB Downloader,63030,07/08/2023, 18:14:47,877
VITADBDLD,VitaDB Downloader,63044,07/08/2023, 19:09:58,877
VITADBDLD,VitaDB Downloader,63064,07/08/2023, 20:12:26,877
VITADBDLD,VitaDB Downloader,63090,07/08/2023, 21:10:53,877
VITADBDLD,VitaDB Downloader,63114,07/08/2023, 22:11:31,877
VITADBDLD,VitaDB Downloader,63137,07/08/2023, 23:12:11,877
VITADBDLD,VitaDB Downloader,63181,07/09/2023, 01:16:06,877
VITADBDLD,VitaDB Downloader,63220,07/09/2023, 03:04:03,877
VITADBDLD,VitaDB Downloader,63241,07/09/2023, 04:14:48,877
VITADBDLD,VitaDB Downloader,63255,07/09/2023, 05:12:13,877
VITADBDLD,VitaDB Downloader,63272,07/09/2023, 06:15:46,877
VITADBDLD,VitaDB Downloader,63295,07/09/2023, 07:11:31,877
VITADBDLD,VitaDB Downloader,63316,07/09/2023, 08:14:47,877
VITADBDLD,VitaDB Downloader,63344,07/09/2023, 09:12:00,877
VITADBDLD,VitaDB Downloader,63355,07/09/2023, 10:12:37,877
VITADBDLD,VitaDB Downloader,63367,07/09/2023, 11:10:29,877
VITADBDLD,VitaDB Downloader,63382,07/09/2023, 12:22:32,877
VITADBDLD,VitaDB Downloader,63396,07/09/2023, 13:17:09,877
VITADBDLD,VitaDB Downloader,63413,07/09/2023, 14:10:58,877
VITADBDLD,VitaDB Downloader,63443,07/09/2023, 15:12:14,877
VITADBDLD,VitaDB Downloader,63472,07/09/2023, 16:15:06,877
VITADBDLD,VitaDB Downloader,63491,07/09/2023, 17:10:46,877
VITADBDLD,VitaDB Downloader,63522,07/09/2023, 18:14:54,877
VITADBDLD,VitaDB Downloader,63538,07/09/2023, 19:10:06,877
VITADBDLD,VitaDB Downloader,63557,07/09/2023, 20:12:41,877
VITADBDLD,VitaDB Downloader,63574,07/09/2023, 21:11:25,877
VITADBDLD,VitaDB Downloader,63590,07/09/2023, 22:11:44,877
VITADBDLD,VitaDB Downloader,63608,07/09/2023, 23:12:26,877
VITADBDLD,VitaDB Downloader,63645,07/10/2023, 01:10:43,877
VITADBDLD,VitaDB Downloader,63692,07/10/2023, 02:59:01,877
VITADBDLD,VitaDB Downloader,63705,07/10/2023, 03:29:44,877
VITADBDLD,VitaDB Downloader,63717,07/10/2023, 04:15:39,877
VITADBDLD,VitaDB Downloader,63736,07/10/2023, 05:13:02,877
VITADBDLD,VitaDB Downloader,63754,07/10/2023, 06:17:30,877
VITADBDLD,VitaDB Downloader,63774,07/10/2023, 07:13:20,877
VITADBDLD,VitaDB Downloader,63792,07/10/2023, 08:17:33,877
VITADBDLD,VitaDB Downloader,63826,07/10/2023, 10:14:31,877
VITADBDLD,VitaDB Downloader,63841,07/10/2023, 11:11:09,877
VITADBDLD,VitaDB Downloader,63860,07/10/2023, 12:25:13,877
VITADBDLD,VitaDB Downloader,63867,07/10/2023, 13:22:51,877
VITADBDLD,VitaDB Downloader,63876,07/10/2023, 14:12:26,877
VITADBDLD,VitaDB Downloader,63887,07/10/2023, 15:13:32,877
VITADBDLD,VitaDB Downloader,63904,07/10/2023, 16:17:07,877
VITADBDLD,VitaDB Downloader,63925,07/10/2023, 17:11:51,877
VITADBDLD,VitaDB Downloader,63939,07/10/2023, 18:15:58,877
VITADBDLD,VitaDB Downloader,63956,07/10/2023, 19:10:41,877
VITADBDLD,VitaDB Downloader,63971,07/10/2023, 20:13:35,877
VITADBDLD,VitaDB Downloader,63994,07/10/2023, 21:11:38,877
VITADBDLD,VitaDB Downloader,64020,07/10/2023, 22:12:28,877
VITADBDLD,VitaDB Downloader,64044,07/10/2023, 23:12:56,877
VITADBDLD,VitaDB Downloader,64080,07/11/2023, 01:04:24,877
VITADBDLD,VitaDB Downloader,64116,07/11/2023, 02:48:24,877
VITADBDLD,VitaDB Downloader,64129,07/11/2023, 03:18:11,877
VITADBDLD,VitaDB Downloader,64148,07/11/2023, 04:15:25,877
VITADBDLD,VitaDB Downloader,64164,07/11/2023, 05:12:37,877
VITADBDLD,VitaDB Downloader,64179,07/11/2023, 06:16:44,877
VITADBDLD,VitaDB Downloader,64185,07/11/2023, 07:12:37,877
VITADBDLD,VitaDB Downloader,64196,07/11/2023, 08:16:33,877
VITADBDLD,VitaDB Downloader,64205,07/11/2023, 09:13:15,877
VITADBDLD,VitaDB Downloader,64214,07/11/2023, 10:14:10,877
VITADBDLD,VitaDB Downloader,64226,07/11/2023, 11:10:53,877
VITADBDLD,VitaDB Downloader,64239,07/11/2023, 12:26:09,877
VITADBDLD,VitaDB Downloader,64252,07/11/2023, 13:22:13,877
VITADBDLD,VitaDB Downloader,64261,07/11/2023, 14:12:07,877
VITADBDLD,VitaDB Downloader,64274,07/11/2023, 15:13:35,877
VITADBDLD,VitaDB Downloader,64290,07/11/2023, 16:16:36,877
VITADBDLD,VitaDB Downloader,64305,07/11/2023, 17:11:40,877
VITADBDLD,VitaDB Downloader,64326,07/11/2023, 18:15:46,877
VITADBDLD,VitaDB Downloader,64339,07/11/2023, 19:10:40,877
VITADBDLD,VitaDB Downloader,64360,07/11/2023, 20:13:31,877
VITADBDLD,VitaDB Downloader,64370,07/11/2023, 21:11:35,877
VITADBDLD,VitaDB Downloader,64391,07/11/2023, 22:12:17,877
VITADBDLD,VitaDB Downloader,64410,07/11/2023, 23:12:31,877
VITADBDLD,VitaDB Downloader,64438,07/12/2023, 01:10:41,877
VITADBDLD,VitaDB Downloader,64475,07/12/2023, 02:54:12,877
VITADBDLD,VitaDB Downloader,64481,07/12/2023, 03:22:27,877
VITADBDLD,VitaDB Downloader,64492,07/12/2023, 04:15:15,877
VITADBDLD,VitaDB Downloader,64507,07/12/2023, 05:12:21,877
VITADBDLD,VitaDB Downloader,64523,07/12/2023, 06:16:37,877
VITADBDLD,VitaDB Downloader,64543,07/12/2023, 07:12:23,877
VITADBDLD,VitaDB Downloader,64553,07/12/2023, 08:16:33,877
VITADBDLD,VitaDB Downloader,64567,07/12/2023, 09:12:56,877
VITADBDLD,VitaDB Downloader,64574,07/12/2023, 10:13:39,877
VITADBDLD,VitaDB Downloader,64584,07/12/2023, 11:10:41,877
VITADBDLD,VitaDB Downloader,64596,07/12/2023, 12:25:47,877
VITADBDLD,VitaDB Downloader,64606,07/12/2023, 13:23:23,877
VITADBDLD,VitaDB Downloader,64616,07/12/2023, 14:12:07,877
VITADBDLD,VitaDB Downloader,64633,07/12/2023, 15:13:34,877
VITADBDLD,VitaDB Downloader,64656,07/12/2023, 16:16:31,877
VITADBDLD,VitaDB Downloader,64672,07/12/2023, 17:11:48,877
VITADBDLD,VitaDB Downloader,64687,07/12/2023, 18:15:44,877
VITADBDLD,VitaDB Downloader,64705,07/12/2023, 19:10:50,877
VITADBDLD,VitaDB Downloader,64732,07/12/2023, 20:13:18,877
VITADBDLD,VitaDB Downloader,64751,07/12/2023, 21:11:28,877
VITADBDLD,VitaDB Downloader,64770,07/12/2023, 22:12:03,877
VITADBDLD,VitaDB Downloader,64784,07/12/2023, 23:12:33,877
VITADBDLD,VitaDB Downloader,64826,07/13/2023, 01:12:41,877
VITADBDLD,VitaDB Downloader,64854,07/13/2023, 02:57:36,877
VITADBDLD,VitaDB Downloader,64865,07/13/2023, 03:26:26,877
VITADBDLD,VitaDB Downloader,64875,07/13/2023, 04:15:33,877
VITADBDLD,VitaDB Downloader,64893,07/13/2023, 05:12:54,877
VITADBDLD,VitaDB Downloader,64921,07/13/2023, 06:16:57,877
VITADBDLD,VitaDB Downloader,64933,07/13/2023, 07:12:20,877
VITADBDLD,VitaDB Downloader,64940,07/13/2023, 08:16:05,877
VITADBDLD,VitaDB Downloader,64946,07/13/2023, 09:13:03,877
VITADBDLD,VitaDB Downloader,64960,07/13/2023, 10:13:47,877
VITADBDLD,VitaDB Downloader,64975,07/13/2023, 11:11:05,877
VITADBDLD,VitaDB Downloader,64990,07/13/2023, 12:26:19,877
VITADBDLD,VitaDB Downloader,65004,07/13/2023, 13:24:12,877
VITADBDLD,VitaDB Downloader,65017,07/13/2023, 14:11:58,877
VITADBDLD,VitaDB Downloader,65020,07/13/2023, 15:13:26,877
VITADBDLD,VitaDB Downloader,65034,07/13/2023, 16:16:28,877
VITADBDLD,VitaDB Downloader,65052,07/13/2023, 17:11:37,877
VITADBDLD,VitaDB Downloader,65075,07/13/2023, 18:15:49,877
VITADBDLD,VitaDB Downloader,65104,07/13/2023, 19:09:10,877
VITADBDLD,VitaDB Downloader,65127,07/13/2023, 20:13:42,877
VITADBDLD,VitaDB Downloader,65139,07/13/2023, 21:11:39,877
VITADBDLD,VitaDB Downloader,65163,07/13/2023, 22:12:26,877
VITADBDLD,VitaDB Downloader,65179,07/13/2023, 23:13:19,877
VITADBDLD,VitaDB Downloader,65216,07/14/2023, 01:12:46,877
VITADBDLD,VitaDB Downloader,65247,07/14/2023, 02:56:55,877
VITADBDLD,VitaDB Downloader,65258,07/14/2023, 03:24:51,877
VITADBDLD,VitaDB Downloader,65272,07/14/2023, 04:15:20,877
VITADBDLD,VitaDB Downloader,65279,07/14/2023, 05:12:34,877
VITADBDLD,VitaDB Downloader,65299,07/14/2023, 06:17:10,877
VITADBDLD,VitaDB Downloader,65311,07/14/2023, 07:12:31,877
VITADBDLD,VitaDB Downloader,65321,07/14/2023, 08:15:56,877
VITADBDLD,VitaDB Downloader,65332,07/14/2023, 09:12:27,877
VITADBDLD,VitaDB Downloader,65419,07/14/2023, 10:13:34,877
VITADBDLD,VitaDB Downloader,65500,07/14/2023, 11:10:41,877
VITADBDLD,VitaDB Downloader,65598,07/14/2023, 12:24:15,877
VITADBDLD,VitaDB Downloader,65683,07/14/2023, 13:20:54,877
VITADBDLD,VitaDB Downloader,65768,07/14/2023, 14:11:46,877
VITADBDLD,VitaDB Downloader,65848,07/14/2023, 15:13:03,877
VITADBDLD,VitaDB Downloader,65926,07/14/2023, 16:15:44,877
VITADBDLD,VitaDB Downloader,66009,07/14/2023, 17:10:52,877
VITADBDLD,VitaDB Downloader,66089,07/14/2023, 18:15:06,877
VITADBDLD,VitaDB Downloader,66152,07/14/2023, 19:10:30,877
VITADBDLD,VitaDB Downloader,66214,07/14/2023, 20:13:35,877
VITADBDLD,VitaDB Downloader,66276,07/14/2023, 21:11:21,877
VITADBDLD,VitaDB Downloader,66338,07/14/2023, 22:12:01,877
VITADBDLD,VitaDB Downloader,66409,07/14/2023, 23:12:32,877
VITADBDLD,VitaDB Downloader,66518,07/15/2023, 01:10:46,877
VITADBDLD,VitaDB Downloader,66606,07/15/2023, 02:59:00,877
VITADBDLD,VitaDB Downloader,66632,07/15/2023, 03:30:19,877
VITADBDLD,VitaDB Downloader,66679,07/15/2023, 04:14:30,877
VITADBDLD,VitaDB Downloader,66716,07/15/2023, 05:12:13,877
VITADBDLD,VitaDB Downloader,66763,07/15/2023, 06:15:40,877
VITADBDLD,VitaDB Downloader,66796,07/15/2023, 07:11:30,877
VITADBDLD,VitaDB Downloader,66829,07/15/2023, 08:14:42,877
VITADBDLD,VitaDB Downloader,66862,07/15/2023, 09:11:45,877
VITADBDLD,VitaDB Downloader,66885,07/15/2023, 10:12:43,877
VITADBDLD,VitaDB Downloader,66910,07/15/2023, 11:10:09,877
VITADBDLD,VitaDB Downloader,66937,07/15/2023, 12:22:14,877
VITADBDLD,VitaDB Downloader,66960,07/15/2023, 13:17:05,877
VITADBDLD,VitaDB Downloader,66991,07/15/2023, 14:10:45,877
VITADBDLD,VitaDB Downloader,67024,07/15/2023, 15:12:00,877
VITADBDLD,VitaDB Downloader,67060,07/15/2023, 16:14:57,877
VITADBDLD,VitaDB Downloader,67104,07/15/2023, 17:10:44,877
VITADBDLD,VitaDB Downloader,67156,07/15/2023, 18:14:31,877
VITADBDLD,VitaDB Downloader,67190,07/15/2023, 19:09:39,877
VITADBDLD,VitaDB Downloader,67239,07/15/2023, 20:12:40,877
VITADBDLD,VitaDB Downloader,67268,07/15/2023, 21:10:59,877
VITADBDLD,VitaDB Downloader,67293,07/15/2023, 22:11:16,877
VITADBDLD,VitaDB Downloader,67316,07/15/2023, 23:11:56,877
VITADBDLD,VitaDB Downloader,67383,07/16/2023, 01:19:30,877
VITADBDLD,VitaDB Downloader,67438,07/16/2023, 03:07:13,877
VITADBDLD,VitaDB Downloader,67474,07/16/2023, 04:14:38,877
VITADBDLD,VitaDB Downloader,67497,07/16/2023, 05:11:57,877
VITADBDLD,VitaDB Downloader,67534,07/16/2023, 06:15:43,877
VITADBDLD,VitaDB Downloader,67548,07/16/2023, 07:11:25,877
VITADBDLD,VitaDB Downloader,67569,07/16/2023, 08:14:37,877
VITADBDLD,VitaDB Downloader,67589,07/16/2023, 09:11:44,877
VITADBDLD,VitaDB Downloader,67597,07/16/2023, 10:12:51,877
VITADBDLD,VitaDB Downloader,67615,07/16/2023, 11:10:14,877
VITADBDLD,VitaDB Downloader,67649,07/16/2023, 12:21:56,877
VITADBDLD,VitaDB Downloader,67674,07/16/2023, 13:16:53,877
VITADBDLD,VitaDB Downloader,67696,07/16/2023, 14:10:56,877
VITADBDLD,VitaDB Downloader,67731,07/16/2023, 15:12:03,877
VITADBDLD,VitaDB Downloader,67766,07/16/2023, 16:14:41,877
VITADBDLD,VitaDB Downloader,67797,07/16/2023, 17:10:55,877
VITADBDLD,VitaDB Downloader,67821,07/16/2023, 18:14:32,877
VITADBDLD,VitaDB Downloader,67842,07/16/2023, 19:10:22,877
VITADBDLD,VitaDB Downloader,67881,07/16/2023, 20:12:40,877
VITADBDLD,VitaDB Downloader,67911,07/16/2023, 21:10:59,877
VITADBDLD,VitaDB Downloader,67934,07/16/2023, 22:11:24,877
VITADBDLD,VitaDB Downloader,68012,07/17/2023, 01:14:15,877
VITADBDLD,VitaDB Downloader,68046,07/17/2023, 03:01:17,877
VITADBDLD,VitaDB Downloader,68058,07/17/2023, 03:32:33,877
VITADBDLD,VitaDB Downloader,68081,07/17/2023, 04:15:51,877
VITADBDLD,VitaDB Downloader,68102,07/17/2023, 05:12:53,877
VITADBDLD,VitaDB Downloader,68138,07/17/2023, 06:17:36,877
VITADBDLD,VitaDB Downloader,68155,07/17/2023, 07:12:38,877
VITADBDLD,VitaDB Downloader,68174,07/17/2023, 08:17:16,877
VITADBDLD,VitaDB Downloader,68190,07/17/2023, 09:13:58,877
VITADBDLD,VitaDB Downloader,68207,07/17/2023, 10:14:33,877
VITADBDLD,VitaDB Downloader,68224,07/17/2023, 11:11:08,877
VITADBDLD,VitaDB Downloader,68262,07/17/2023, 12:27:43,877
VITADBDLD,VitaDB Downloader,68279,07/17/2023, 13:23:30,877
VITADBDLD,VitaDB Downloader,68295,07/17/2023, 14:12:32,877
VITADBDLD,VitaDB Downloader,68319,07/17/2023, 15:13:34,877
VITADBDLD,VitaDB Downloader,68353,07/17/2023, 16:16:27,877
VITADBDLD,VitaDB Downloader,68382,07/17/2023, 17:11:45,877
VITADBDLD,VitaDB Downloader,68409,07/17/2023, 18:16:22,877
VITADBDLD,VitaDB Downloader,68432,07/17/2023, 19:10:23,877
VITADBDLD,VitaDB Downloader,68470,07/17/2023, 20:13:50,877
VITADBDLD,VitaDB Downloader,68494,07/17/2023, 21:11:20,877
VITADBDLD,VitaDB Downloader,68517,07/17/2023, 22:11:30,877
VITADBDLD,VitaDB Downloader,68548,07/17/2023, 23:12:25,877
VITADBDLD,VitaDB Downloader,68599,07/18/2023, 01:26:40,877
VITADBDLD,VitaDB Downloader,68636,07/18/2023, 02:57:38,877
VITADBDLD,VitaDB Downloader,68645,07/18/2023, 03:22:59,877
VITADBDLD,VitaDB Downloader,68670,07/18/2023, 04:14:28,877
VITADBDLD,VitaDB Downloader,68693,07/18/2023, 05:11:50,877
VITADBDLD,VitaDB Downloader,68714,07/18/2023, 06:15:45,877
VITADBDLD,VitaDB Downloader,68732,07/18/2023, 07:12:02,877
VITADBDLD,VitaDB Downloader,68749,07/18/2023, 08:15:27,877
VITADBDLD,VitaDB Downloader,68761,07/18/2023, 09:12:28,877
VITADBDLD,VitaDB Downloader,68777,07/18/2023, 10:13:04,877
VITADBDLD,VitaDB Downloader,68789,07/18/2023, 11:10:35,877
VITADBDLD,VitaDB Downloader,68808,07/18/2023, 12:24:00,877
VITADBDLD,VitaDB Downloader,68823,07/18/2023, 13:19:14,877
VITADBDLD,VitaDB Downloader,68831,07/18/2023, 14:11:56,877
VITADBDLD,VitaDB Downloader,68857,07/18/2023, 15:12:47,877
VITADBDLD,VitaDB Downloader,68881,07/18/2023, 16:16:47,877
VITADBDLD,VitaDB Downloader,68894,07/18/2023, 17:11:12,877
VITADBDLD,VitaDB Downloader,68909,07/18/2023, 18:15:28,877
VITADBDLD,VitaDB Downloader,68922,07/18/2023, 19:09:56,877
VITADBDLD,VitaDB Downloader,68943,07/18/2023, 20:13:04,877
VITADBDLD,VitaDB Downloader,68956,07/18/2023, 21:10:48,877
VITADBDLD,VitaDB Downloader,68979,07/18/2023, 22:10:46,877
VITADBDLD,VitaDB Downloader,69003,07/18/2023, 23:11:23,877
VITADBDLD,VitaDB Downloader,69047,07/19/2023, 02:06:52,877
VITADBDLD,VitaDB Downloader,69083,07/19/2023, 03:52:28,877
VITADBDLD,VitaDB Downloader,69092,07/19/2023, 04:19:05,877
VITADBDLD,VitaDB Downloader,69107,07/19/2023, 05:11:23,877
VITADBDLD,VitaDB Downloader,69115,07/19/2023, 06:15:03,877
VITADBDLD,VitaDB Downloader,69131,07/19/2023, 07:11:27,877
VITADBDLD,VitaDB Downloader,69149,07/19/2023, 08:14:41,877
VITADBDLD,VitaDB Downloader,69158,07/19/2023, 09:11:46,877
VITADBDLD,VitaDB Downloader,69172,07/19/2023, 10:12:25,877
VITADBDLD,VitaDB Downloader,69185,07/19/2023, 11:10:09,877
VITADBDLD,VitaDB Downloader,69203,07/19/2023, 12:21:58,877
VITADBDLD,VitaDB Downloader,69214,07/19/2023, 13:16:20,877
VITADBDLD,VitaDB Downloader,69227,07/19/2023, 14:11:42,877
VITADBDLD,VitaDB Downloader,69253,07/19/2023, 15:12:08,877
VITADBDLD,VitaDB Downloader,69271,07/19/2023, 16:14:54,877
VITADBDLD,VitaDB Downloader,69281,07/19/2023, 17:10:55,877
VITADBDLD,VitaDB Downloader,69301,07/19/2023, 18:14:10,877
VITADBDLD,VitaDB Downloader,69327,07/19/2023, 19:09:44,877
VITADBDLD,VitaDB Downloader,69350,07/19/2023, 20:11:57,877
VITADBDLD,VitaDB Downloader,69376,07/19/2023, 21:10:19,877
VITADBDLD,VitaDB Downloader,69396,07/19/2023, 22:10:52,877
VITADBDLD,VitaDB Downloader,69414,07/19/2023, 23:11:25,877
VITADBDLD,VitaDB Downloader,69449,07/20/2023, 01:02:09,877
VITADBDLD,VitaDB Downloader,69485,07/20/2023, 02:30:29,877
VITADBDLD,VitaDB Downloader,69500,07/20/2023, 03:11:56,877
VITADBDLD,VitaDB Downloader,69522,07/20/2023, 04:13:57,877
VITADBDLD,VitaDB Downloader,69532,07/20/2023, 05:11:39,877
VITADBDLD,VitaDB Downloader,69545,07/20/2023, 06:15:09,877
VITADBDLD,VitaDB Downloader,69560,07/20/2023, 07:11:11,877
VITADBDLD,VitaDB Downloader,69577,07/20/2023, 08:14:43,877
VITADBDLD,VitaDB Downloader,69592,07/20/2023, 09:11:51,877
VITADBDLD,VitaDB Downloader,69602,07/20/2023, 10:13:00,877
VITADBDLD,VitaDB Downloader,69618,07/20/2023, 11:10:01,877
VITADBDLD,VitaDB Downloader,69635,07/20/2023, 12:23:26,877
VITADBDLD,VitaDB Downloader,69652,07/20/2023, 13:16:10,877
VITADBDLD,VitaDB Downloader,69667,07/20/2023, 14:11:21,877
VITADBDLD,VitaDB Downloader,69688,07/20/2023, 15:12:02,877
VITADBDLD,VitaDB Downloader,69714,07/20/2023, 16:14:34,877
VITADBDLD,VitaDB Downloader,69733,07/20/2023, 17:10:40,877
VITADBDLD,VitaDB Downloader,69747,07/20/2023, 18:14:59,877
VITADBDLD,VitaDB Downloader,69758,07/20/2023, 19:09:48,877
VITADBDLD,VitaDB Downloader,69791,07/20/2023, 20:12:14,877
VITADBDLD,VitaDB Downloader,69815,07/20/2023, 21:10:28,877
VITADBDLD,VitaDB Downloader,69842,07/20/2023, 22:10:57,877
VITADBDLD,VitaDB Downloader,69868,07/20/2023, 23:11:38,877
VITADBDLD,VitaDB Downloader,69909,07/21/2023, 01:02:16,877
VITADBDLD,VitaDB Downloader,69942,07/21/2023, 02:32:41,877
VITADBDLD,VitaDB Downloader,69957,07/21/2023, 03:11:53,877
VITADBDLD,VitaDB Downloader,69984,07/21/2023, 04:13:44,877
VITADBDLD,VitaDB Downloader,69999,07/21/2023, 05:11:28,877
VITADBDLD,VitaDB Downloader,70011,07/21/2023, 06:15:15,877
VITADBDLD,VitaDB Downloader,70033,07/21/2023, 07:11:02,877
VITADBDLD,VitaDB Downloader,70045,07/21/2023, 08:14:36,877
VITADBDLD,VitaDB Downloader,70055,07/21/2023, 09:11:41,877
VITADBDLD,VitaDB Downloader,70074,07/21/2023, 10:12:23,877
VITADBDLD,VitaDB Downloader,70092,07/21/2023, 11:09:44,877
VITADBDLD,VitaDB Downloader,70118,07/21/2023, 12:21:56,877
VITADBDLD,VitaDB Downloader,70133,07/21/2023, 13:20:19,877
VITADBDLD,VitaDB Downloader,70159,07/21/2023, 14:11:04,877
VITADBDLD,VitaDB Downloader,70188,07/21/2023, 15:12:00,877
VITADBDLD,VitaDB Downloader,70213,07/21/2023, 16:14:41,877
VITADBDLD,VitaDB Downloader,70234,07/21/2023, 17:10:47,877
VITADBDLD,VitaDB Downloader,70271,07/21/2023, 18:14:55,877
VITADBDLD,VitaDB Downloader,70291,07/21/2023, 19:09:11,877
VITADBDLD,VitaDB Downloader,70328,07/21/2023, 20:11:53,877
VITADBDLD,VitaDB Downloader,70353,07/21/2023, 21:10:33,877
VITADBDLD,VitaDB Downloader,70385,07/21/2023, 22:10:39,877
VITADBDLD,VitaDB Downloader,70413,07/21/2023, 23:11:17,877
VITADBDLD,VitaDB Downloader,70463,07/22/2023, 01:02:00,877
VITADBDLD,VitaDB Downloader,70500,07/22/2023, 02:29:02,877
VITADBDLD,VitaDB Downloader,70520,07/22/2023, 03:11:49,877
VITADBDLD,VitaDB Downloader,70542,07/22/2023, 04:13:09,877
VITADBDLD,VitaDB Downloader,70576,07/22/2023, 05:10:53,877
VITADBDLD,VitaDB Downloader,70593,07/22/2023, 06:14:05,877
VITADBDLD,VitaDB Downloader,70611,07/22/2023, 07:10:16,877
VITADBDLD,VitaDB Downloader,70632,07/22/2023, 08:13:30,877
VITADBDLD,VitaDB Downloader,70654,07/22/2023, 09:11:00,877
VITADBDLD,VitaDB Downloader,70673,07/22/2023, 10:11:03,877
VITADBDLD,VitaDB Downloader,70694,07/22/2023, 11:09:48,877
VITADBDLD,VitaDB Downloader,70729,07/22/2023, 12:20:23,877
VITADBDLD,VitaDB Downloader,70756,07/22/2023, 13:12:47,877
VITADBDLD,VitaDB Downloader,70784,07/22/2023, 14:09:46,877
VITADBDLD,VitaDB Downloader,70810,07/22/2023, 15:10:51,877
VITADBDLD,VitaDB Downloader,70840,07/22/2023, 16:13:43,877
VITADBDLD,VitaDB Downloader,70857,07/22/2023, 17:09:44,877
VITADBDLD,VitaDB Downloader,70881,07/22/2023, 18:13:25,877
VITADBDLD,VitaDB Downloader,70911,07/22/2023, 19:09:10,877
VITADBDLD,VitaDB Downloader,70942,07/22/2023, 20:11:39,877
VITADBDLD,VitaDB Downloader,70969,07/22/2023, 21:09:45,877
VITADBDLD,VitaDB Downloader,71007,07/22/2023, 22:10:33,877
VITADBDLD,VitaDB Downloader,71045,07/22/2023, 23:10:50,877
VITADBDLD,VitaDB Downloader,71092,07/23/2023, 01:06:05,877
VITADBDLD,VitaDB Downloader,71130,07/23/2023, 02:35:33,877
VITADBDLD,VitaDB Downloader,71142,07/23/2023, 03:12:18,877
VITADBDLD,VitaDB Downloader,71157,07/23/2023, 04:13:23,877
VITADBDLD,VitaDB Downloader,71189,07/23/2023, 05:11:12,877
VITADBDLD,VitaDB Downloader,71219,07/23/2023, 06:14:28,877
VITADBDLD,VitaDB Downloader,71238,07/23/2023, 07:10:34,877
VITADBDLD,VitaDB Downloader,71253,07/23/2023, 08:13:49,877
VITADBDLD,VitaDB Downloader,71278,07/23/2023, 09:10:31,877
VITADBDLD,VitaDB Downloader,71299,07/23/2023, 10:11:18,877
VITADBDLD,VitaDB Downloader,71319,07/23/2023, 11:09:20,877
