091900001,Switch to PSTV,2734,08/07/2020, 01:08:01,476
091900001,Switch to PSTV,2735,08/07/2020, 02:07:58,476
091900001,Switch to PSTV,2735,08/07/2020, 03:07:17,476
091900001,Switch to PSTV,2735,08/07/2020, 04:07:41,476
091900001,Switch to PSTV,2735,08/07/2020, 05:07:21,476
091900001,Switch to PSTV,2735,08/07/2020, 06:07:53,476
091900001,Switch to PSTV,2735,08/07/2020, 07:08:09,476
091900001,Switch to PSTV,2737,08/07/2020, 08:07:57,476
091900001,Switch to PSTV,2737,08/07/2020, 09:07:06,476
091900001,Switch to PSTV,2737,08/07/2020, 10:07:43,476
091900001,Switch to PSTV,2737,08/07/2020, 11:06:51,476
091900001,Switch to PSTV,2737,08/07/2020, 12:10:08,476
091900001,Switch to PSTV,2738,08/07/2020, 13:06:59,476
091900001,Switch to PSTV,2738,08/07/2020, 14:07:40,476
091900001,Switch to PSTV,2738,08/07/2020, 15:07:16,476
091900001,Switch to PSTV,2738,08/07/2020, 16:07:28,476
091900001,Switch to PSTV,2738,08/07/2020, 17:07:05,476
091900001,Switch to PSTV,2738,08/07/2020, 18:07:37,476
091900001,Switch to PSTV,2738,08/07/2020, 19:06:42,476
091900001,Switch to PSTV,2738,08/07/2020, 20:07:58,476
091900001,Switch to PSTV,2739,08/07/2020, 21:06:55,476
091900001,Switch to PSTV,2739,08/07/2020, 22:06:51,476
091900001,Switch to PSTV,2739,08/07/2020, 23:06:53,476
091900001,Switch to PSTV,2739,08/08/2020, 00:19:49,476
091900001,Switch to PSTV,2740,08/08/2020, 01:07:44,476
091900001,Switch to PSTV,2740,08/08/2020, 02:07:49,476
091900001,Switch to PSTV,2740,08/08/2020, 03:06:48,476
091900001,Switch to PSTV,2740,08/08/2020, 04:07:29,476
091900001,Switch to PSTV,2740,08/08/2020, 05:06:52,476
091900001,Switch to PSTV,2740,08/08/2020, 06:07:53,476
091900001,Switch to PSTV,2741,08/08/2020, 07:07:08,476
091900001,Switch to PSTV,2741,08/08/2020, 08:07:55,476
091900001,Switch to PSTV,2741,08/08/2020, 09:06:59,476
091900001,Switch to PSTV,2741,08/08/2020, 10:07:03,476
091900001,Switch to PSTV,2742,08/08/2020, 11:07:07,476
091900001,Switch to PSTV,2742,08/08/2020, 12:09:13,476
091900001,Switch to PSTV,2742,08/08/2020, 13:07:04,476
091900001,Switch to PSTV,2742,08/08/2020, 14:07:47,476
091900001,Switch to PSTV,2742,08/08/2020, 15:07:14,476
091900001,Switch to PSTV,2742,08/08/2020, 16:07:15,476
091900001,Switch to PSTV,2742,08/08/2020, 17:07:30,476
091900001,Switch to PSTV,2742,08/08/2020, 18:07:26,476
091900001,Switch to PSTV,2742,08/08/2020, 19:06:58,476
091900001,Switch to PSTV,2742,08/08/2020, 20:07:51,476
091900001,Switch to PSTV,2742,08/08/2020, 21:07:02,476
091900001,Switch to PSTV,2742,08/08/2020, 22:06:32,476
091900001,Switch to PSTV,2742,08/08/2020, 23:07:05,476
091900001,Switch to PSTV,2744,08/09/2020, 00:20:47,476
091900001,Switch to PSTV,2744,08/09/2020, 01:07:46,476
091900001,Switch to PSTV,2744,08/09/2020, 02:07:54,476
091900001,Switch to PSTV,2744,08/09/2020, 03:06:53,476
091900001,Switch to PSTV,2744,08/09/2020, 04:07:30,476
091900001,Switch to PSTV,2744,08/09/2020, 05:07:04,476
091900001,Switch to PSTV,2744,08/09/2020, 06:07:58,476
091900001,Switch to PSTV,2744,08/09/2020, 07:07:10,476
091900001,Switch to PSTV,2744,08/09/2020, 08:07:29,476
091900001,Switch to PSTV,2744,08/09/2020, 09:07:13,476
091900001,Switch to PSTV,2744,08/09/2020, 10:07:19,476
091900001,Switch to PSTV,2744,08/09/2020, 11:07:07,476
091900001,Switch to PSTV,2744,08/09/2020, 12:09:28,476
091900001,Switch to PSTV,2744,08/09/2020, 13:07:04,476
091900001,Switch to PSTV,2744,08/09/2020, 14:07:20,476
091900001,Switch to PSTV,2744,08/09/2020, 15:06:52,476
091900001,Switch to PSTV,2744,08/09/2020, 16:07:30,476
091900001,Switch to PSTV,2744,08/09/2020, 17:07:10,476
091900001,Switch to PSTV,2744,08/09/2020, 18:07:38,476
091900001,Switch to PSTV,2744,08/09/2020, 19:06:58,476
091900001,Switch to PSTV,2744,08/09/2020, 20:08:14,476
091900001,Switch to PSTV,2744,08/09/2020, 21:07:15,476
091900001,Switch to PSTV,2744,08/09/2020, 22:07:04,476
091900001,Switch to PSTV,2744,08/09/2020, 23:07:11,476
091900001,Switch to PSTV,2745,08/10/2020, 00:20:34,476
091900001,Switch to PSTV,2745,08/10/2020, 01:07:55,476
091900001,Switch to PSTV,2745,08/10/2020, 02:08:01,476
091900001,Switch to PSTV,2746,08/10/2020, 03:07:39,476
091900001,Switch to PSTV,2746,08/10/2020, 04:07:44,476
091900001,Switch to PSTV,2746,08/10/2020, 05:07:21,476
091900001,Switch to PSTV,2746,08/10/2020, 06:08:26,476
091900001,Switch to PSTV,2746,08/10/2020, 07:07:14,476
091900001,Switch to PSTV,2746,08/10/2020, 08:07:58,476
091900001,Switch to PSTV,2746,08/10/2020, 09:07:23,476
091900001,Switch to PSTV,2746,08/10/2020, 10:07:30,476
091900001,Switch to PSTV,2746,08/10/2020, 11:07:06,476
091900001,Switch to PSTV,2748,08/10/2020, 12:09:40,476
091900001,Switch to PSTV,2748,08/10/2020, 13:06:51,476
091900001,Switch to PSTV,2748,08/10/2020, 14:08:08,476
091900001,Switch to PSTV,2748,08/10/2020, 15:07:18,476
091900001,Switch to PSTV,2748,08/10/2020, 16:07:50,476
091900001,Switch to PSTV,2748,08/10/2020, 17:06:58,476
091900001,Switch to PSTV,2748,08/10/2020, 18:07:45,476
091900001,Switch to PSTV,2748,08/10/2020, 19:07:09,476
091900001,Switch to PSTV,2749,08/10/2020, 20:07:42,476
091900001,Switch to PSTV,2749,08/10/2020, 21:07:00,476
091900001,Switch to PSTV,2749,08/10/2020, 22:06:51,476
091900001,Switch to PSTV,2749,08/10/2020, 23:07:00,476
091900001,Switch to PSTV,2749,08/11/2020, 00:20:13,476
091900001,Switch to PSTV,2749,08/11/2020, 01:07:50,476
091900001,Switch to PSTV,2749,08/11/2020, 02:08:17,476
091900001,Switch to PSTV,2749,08/11/2020, 03:07:24,476
091900001,Switch to PSTV,2749,08/11/2020, 04:07:55,476
091900001,Switch to PSTV,2749,08/11/2020, 05:07:11,476
091900001,Switch to PSTV,2749,08/11/2020, 06:08:01,476
091900001,Switch to PSTV,2749,08/11/2020, 07:07:46,476
091900001,Switch to PSTV,2749,08/11/2020, 08:08:29,476
091900001,Switch to PSTV,2749,08/11/2020, 09:07:26,476
091900001,Switch to PSTV,2749,08/11/2020, 10:07:42,476
091900001,Switch to PSTV,2749,08/11/2020, 11:08:04,476
091900001,Switch to PSTV,2749,08/11/2020, 12:09:05,476
091900001,Switch to PSTV,2749,08/11/2020, 13:07:18,476
091900001,Switch to PSTV,2749,08/11/2020, 14:08:04,476
091900001,Switch to PSTV,2749,08/11/2020, 15:07:39,476
091900001,Switch to PSTV,2749,08/11/2020, 16:08:00,476
091900001,Switch to PSTV,2749,08/11/2020, 17:07:01,476
091900001,Switch to PSTV,2749,08/11/2020, 18:07:55,476
091900001,Switch to PSTV,2749,08/11/2020, 19:07:08,476
091900001,Switch to PSTV,2750,08/11/2020, 20:07:54,476
091900001,Switch to PSTV,2750,08/11/2020, 21:07:06,476
091900001,Switch to PSTV,2750,08/11/2020, 22:07:12,476
091900001,Switch to PSTV,2751,08/11/2020, 23:06:51,476
091900001,Switch to PSTV,2751,08/12/2020, 00:19:41,476
091900001,Switch to PSTV,2751,08/12/2020, 01:07:45,476
091900001,Switch to PSTV,2751,08/12/2020, 02:07:47,476
091900001,Switch to PSTV,2751,08/12/2020, 03:07:28,476
091900001,Switch to PSTV,2751,08/12/2020, 04:07:58,476
091900001,Switch to PSTV,2752,08/12/2020, 05:07:04,476
091900001,Switch to PSTV,2752,08/12/2020, 06:08:10,476
091900001,Switch to PSTV,2752,08/12/2020, 07:07:38,476
091900001,Switch to PSTV,2752,08/12/2020, 08:07:52,476
091900001,Switch to PSTV,2752,08/12/2020, 09:07:35,476
091900001,Switch to PSTV,2752,08/12/2020, 10:07:41,476
091900001,Switch to PSTV,2752,08/12/2020, 11:07:11,476
091900001,Switch to PSTV,2752,08/12/2020, 12:09:19,476
091900001,Switch to PSTV,2752,08/12/2020, 13:07:06,476
091900001,Switch to PSTV,2752,08/12/2020, 14:08:12,476
091900001,Switch to PSTV,2752,08/12/2020, 15:07:33,476
091900001,Switch to PSTV,2752,08/12/2020, 16:07:54,476
091900001,Switch to PSTV,2752,08/12/2020, 17:07:09,476
091900001,Switch to PSTV,2752,08/12/2020, 18:08:01,476
091900001,Switch to PSTV,2752,08/12/2020, 19:07:12,476
091900001,Switch to PSTV,2753,08/12/2020, 20:08:25,476
091900001,Switch to PSTV,2753,08/12/2020, 21:07:01,476
091900001,Switch to PSTV,2753,08/12/2020, 22:07:32,476
091900001,Switch to PSTV,2753,08/12/2020, 23:07:30,476
091900001,Switch to PSTV,2753,08/13/2020, 00:20:13,476
091900001,Switch to PSTV,2753,08/13/2020, 01:07:48,476
091900001,Switch to PSTV,2754,08/13/2020, 02:08:24,476
091900001,Switch to PSTV,2754,08/13/2020, 03:07:27,476
091900001,Switch to PSTV,2754,08/13/2020, 04:08:01,476
091900001,Switch to PSTV,2754,08/13/2020, 05:07:15,476
091900001,Switch to PSTV,2754,08/13/2020, 06:08:30,476
091900001,Switch to PSTV,2754,08/13/2020, 07:07:24,476
091900001,Switch to PSTV,2754,08/13/2020, 08:07:59,476
091900001,Switch to PSTV,2754,08/13/2020, 09:07:30,476
091900001,Switch to PSTV,2754,08/13/2020, 10:07:46,476
091900001,Switch to PSTV,2754,08/13/2020, 11:06:52,476
091900001,Switch to PSTV,2754,08/13/2020, 12:09:32,476
091900001,Switch to PSTV,2755,08/13/2020, 13:07:13,476
091900001,Switch to PSTV,2756,08/13/2020, 14:07:57,476
091900001,Switch to PSTV,2756,08/13/2020, 15:07:38,476
091900001,Switch to PSTV,2756,08/13/2020, 16:08:06,476
091900001,Switch to PSTV,2756,08/13/2020, 17:07:35,476
091900001,Switch to PSTV,2756,08/13/2020, 18:07:49,476
091900001,Switch to PSTV,2757,08/13/2020, 19:06:50,476
091900001,Switch to PSTV,2757,08/13/2020, 20:08:11,476
091900001,Switch to PSTV,2757,08/13/2020, 21:07:10,476
091900001,Switch to PSTV,2757,08/13/2020, 22:07:47,476
091900001,Switch to PSTV,2757,08/13/2020, 23:07:15,476
091900001,Switch to PSTV,2758,08/14/2020, 00:20:03,476
091900001,Switch to PSTV,2758,08/14/2020, 01:06:47,476
091900001,Switch to PSTV,2758,08/14/2020, 02:08:18,476
091900001,Switch to PSTV,2759,08/14/2020, 03:07:33,476
091900001,Switch to PSTV,2759,08/14/2020, 04:08:11,476
091900001,Switch to PSTV,2759,08/14/2020, 05:07:15,476
091900001,Switch to PSTV,2759,08/14/2020, 06:08:17,476
091900001,Switch to PSTV,2759,08/14/2020, 07:07:28,476
091900001,Switch to PSTV,2759,08/14/2020, 08:08:44,476
091900001,Switch to PSTV,2759,08/14/2020, 09:07:43,476
091900001,Switch to PSTV,2760,08/14/2020, 10:07:36,476
091900001,Switch to PSTV,2760,08/14/2020, 11:07:03,476
091900001,Switch to PSTV,2760,08/14/2020, 12:10:48,476
091900001,Switch to PSTV,2760,08/14/2020, 13:07:14,476
091900001,Switch to PSTV,2761,08/14/2020, 14:07:52,476
091900001,Switch to PSTV,2761,08/14/2020, 15:07:22,476
091900001,Switch to PSTV,2761,08/14/2020, 16:08:03,476
091900001,Switch to PSTV,2761,08/14/2020, 17:07:21,476
091900001,Switch to PSTV,2761,08/14/2020, 18:08:11,476
091900001,Switch to PSTV,2761,08/14/2020, 19:07:25,476
091900001,Switch to PSTV,2761,08/14/2020, 20:08:32,476
091900001,Switch to PSTV,2761,08/14/2020, 21:07:08,476
091900001,Switch to PSTV,2761,08/14/2020, 22:07:46,476
091900001,Switch to PSTV,2761,08/14/2020, 23:07:14,476
091900001,Switch to PSTV,2761,08/15/2020, 00:20:04,476
091900001,Switch to PSTV,2761,08/15/2020, 01:08:01,476
091900001,Switch to PSTV,2761,08/15/2020, 02:08:07,476
091900001,Switch to PSTV,2761,08/15/2020, 03:07:55,476
091900001,Switch to PSTV,2761,08/15/2020, 04:07:54,476
091900001,Switch to PSTV,2762,08/15/2020, 05:07:04,476
091900001,Switch to PSTV,2762,08/15/2020, 06:08:34,476
091900001,Switch to PSTV,2762,08/15/2020, 07:07:29,476
091900001,Switch to PSTV,2762,08/15/2020, 08:08:07,476
091900001,Switch to PSTV,2762,08/15/2020, 09:07:32,476
091900001,Switch to PSTV,2762,08/15/2020, 10:07:40,476
091900001,Switch to PSTV,2762,08/15/2020, 11:07:22,476
091900001,Switch to PSTV,2762,08/15/2020, 12:09:16,476
091900001,Switch to PSTV,2762,08/15/2020, 13:06:50,476
091900001,Switch to PSTV,2762,08/15/2020, 14:07:55,476
091900001,Switch to PSTV,2762,08/15/2020, 15:07:39,476
091900001,Switch to PSTV,2763,08/15/2020, 16:08:01,476
091900001,Switch to PSTV,2763,08/15/2020, 17:07:13,476
091900001,Switch to PSTV,2763,08/15/2020, 18:08:02,476
091900001,Switch to PSTV,2763,08/15/2020, 19:07:07,476
091900001,Switch to PSTV,2764,08/15/2020, 20:08:36,476
091900001,Switch to PSTV,2764,08/15/2020, 21:07:25,476
091900001,Switch to PSTV,2764,08/15/2020, 22:07:17,476
091900001,Switch to PSTV,2764,08/15/2020, 23:07:17,476
091900001,Switch to PSTV,2764,08/16/2020, 00:21:11,476
091900001,Switch to PSTV,2764,08/16/2020, 01:07:46,476
091900001,Switch to PSTV,2765,08/16/2020, 02:08:20,476
091900001,Switch to PSTV,2765,08/16/2020, 03:07:28,476
091900001,Switch to PSTV,2765,08/16/2020, 04:07:59,476
091900001,Switch to PSTV,2766,08/16/2020, 05:06:55,476
091900001,Switch to PSTV,2766,08/16/2020, 06:08:31,476
091900001,Switch to PSTV,2766,08/16/2020, 07:07:39,476
091900001,Switch to PSTV,2766,08/16/2020, 08:08:18,476
091900001,Switch to PSTV,2766,08/16/2020, 09:07:42,476
091900001,Switch to PSTV,2766,08/16/2020, 10:07:32,476
091900001,Switch to PSTV,2766,08/16/2020, 11:06:47,476
091900001,Switch to PSTV,2766,08/16/2020, 12:09:23,476
091900001,Switch to PSTV,2766,08/16/2020, 13:06:56,476
091900001,Switch to PSTV,2766,08/16/2020, 14:08:10,476
091900001,Switch to PSTV,2766,08/16/2020, 15:07:36,476
091900001,Switch to PSTV,2766,08/16/2020, 16:08:18,476
091900001,Switch to PSTV,2766,08/16/2020, 17:07:10,476
091900001,Switch to PSTV,2766,08/16/2020, 18:08:22,476
091900001,Switch to PSTV,2766,08/16/2020, 19:07:28,476
091900001,Switch to PSTV,2766,08/16/2020, 20:08:28,476
091900001,Switch to PSTV,2766,08/16/2020, 21:07:23,476
091900001,Switch to PSTV,2766,08/16/2020, 22:07:23,476
091900001,Switch to PSTV,2768,08/16/2020, 23:07:27,476
091900001,Switch to PSTV,2768,08/17/2020, 00:20:44,476
091900001,Switch to PSTV,2768,08/17/2020, 01:07:51,476
091900001,Switch to PSTV,2768,08/17/2020, 02:08:29,476
091900001,Switch to PSTV,2768,08/17/2020, 03:07:44,476
091900001,Switch to PSTV,2768,08/17/2020, 04:08:11,476
091900001,Switch to PSTV,2769,08/17/2020, 05:07:24,476
091900001,Switch to PSTV,2769,08/17/2020, 06:08:25,476
091900001,Switch to PSTV,2769,08/17/2020, 07:07:55,476
091900001,Switch to PSTV,2769,08/17/2020, 08:08:22,476
091900001,Switch to PSTV,2769,08/17/2020, 09:07:47,476
091900001,Switch to PSTV,2769,08/17/2020, 10:07:44,476
091900001,Switch to PSTV,2769,08/17/2020, 11:06:51,476
091900001,Switch to PSTV,2769,08/17/2020, 12:10:02,476
091900001,Switch to PSTV,2769,08/17/2020, 13:07:23,476
091900001,Switch to PSTV,2769,08/17/2020, 14:08:11,476
091900001,Switch to PSTV,2769,08/17/2020, 15:07:45,476
091900001,Switch to PSTV,2769,08/17/2020, 16:09:25,476
091900001,Switch to PSTV,2769,08/17/2020, 17:07:18,476
091900001,Switch to PSTV,2769,08/17/2020, 18:08:17,476
091900001,Switch to PSTV,2770,08/17/2020, 19:22:05,476
091900001,Switch to PSTV,2770,08/17/2020, 20:08:36,476
091900001,Switch to PSTV,2770,08/17/2020, 21:07:28,476
091900001,Switch to PSTV,2770,08/17/2020, 22:07:34,476
091900001,Switch to PSTV,2770,08/17/2020, 23:07:14,476
091900001,Switch to PSTV,2771,08/18/2020, 00:20:31,476
091900001,Switch to PSTV,2771,08/18/2020, 01:08:18,476
091900001,Switch to PSTV,2771,08/18/2020, 02:08:33,476
091900001,Switch to PSTV,2771,08/18/2020, 03:08:04,476
091900001,Switch to PSTV,2771,08/18/2020, 04:08:16,476
091900001,Switch to PSTV,2771,08/18/2020, 05:07:36,476
091900001,Switch to PSTV,2771,08/18/2020, 06:11:58,476
091900001,Switch to PSTV,2771,08/18/2020, 07:07:39,476
091900001,Switch to PSTV,2771,08/18/2020, 08:08:46,476
091900001,Switch to PSTV,2771,08/18/2020, 09:08:03,476
091900001,Switch to PSTV,2771,08/18/2020, 10:07:40,476
091900001,Switch to PSTV,2771,08/18/2020, 11:07:18,476
091900001,Switch to PSTV,2771,08/18/2020, 12:10:51,476
091900001,Switch to PSTV,2771,08/18/2020, 13:07:28,476
091900001,Switch to PSTV,2771,08/18/2020, 14:07:58,476
091900001,Switch to PSTV,2771,08/18/2020, 16:08:00,476
091900001,Switch to PSTV,2771,08/18/2020, 17:07:15,476
091900001,Switch to PSTV,2771,08/18/2020, 18:07:52,476
091900001,Switch to PSTV,2772,08/18/2020, 19:07:13,476
091900001,Switch to PSTV,2773,08/18/2020, 20:08:39,476
091900001,Switch to PSTV,2773,08/18/2020, 21:07:35,476
091900001,Switch to PSTV,2774,08/18/2020, 22:07:16,476
091900001,Switch to PSTV,2774,08/18/2020, 23:06:55,476
091900001,Switch to PSTV,2774,08/19/2020, 00:20:39,476
091900001,Switch to PSTV,2774,08/19/2020, 01:08:12,476
091900001,Switch to PSTV,2775,08/19/2020, 02:08:18,476
091900001,Switch to PSTV,2775,08/19/2020, 03:07:47,476
091900001,Switch to PSTV,2775,08/19/2020, 04:08:38,476
091900001,Switch to PSTV,2775,08/19/2020, 05:07:25,476
091900001,Switch to PSTV,2775,08/19/2020, 06:08:30,476
091900001,Switch to PSTV,2775,08/19/2020, 07:07:52,476
091900001,Switch to PSTV,2775,08/19/2020, 08:12:06,476
091900001,Switch to PSTV,2775,08/19/2020, 09:07:48,476
091900001,Switch to PSTV,2775,08/19/2020, 10:07:32,476
091900001,Switch to PSTV,2775,08/19/2020, 11:07:58,476
091900001,Switch to PSTV,2775,08/19/2020, 12:11:47,476
091900001,Switch to PSTV,2777,08/19/2020, 13:07:26,476
091900001,Switch to PSTV,2777,08/19/2020, 14:08:23,476
091900001,Switch to PSTV,2777,08/19/2020, 15:07:47,476
091900001,Switch to PSTV,2777,08/19/2020, 16:08:15,476
091900001,Switch to PSTV,2778,08/19/2020, 17:07:22,476
091900001,Switch to PSTV,2778,08/19/2020, 18:07:58,476
091900001,Switch to PSTV,2778,08/19/2020, 19:06:06,476
091900001,Switch to PSTV,2778,08/19/2020, 20:08:30,476
091900001,Switch to PSTV,2778,08/19/2020, 21:07:40,476
091900001,Switch to PSTV,2778,08/19/2020, 22:07:32,476
091900001,Switch to PSTV,2778,08/19/2020, 23:07:29,476
091900001,Switch to PSTV,2779,08/20/2020, 00:20:41,476
091900001,Switch to PSTV,2779,08/20/2020, 01:08:15,476
091900001,Switch to PSTV,2779,08/20/2020, 02:08:54,476
091900001,Switch to PSTV,2779,08/20/2020, 03:07:28,476
091900001,Switch to PSTV,2779,08/20/2020, 04:08:19,476
091900001,Switch to PSTV,2779,08/20/2020, 05:07:33,476
091900001,Switch to PSTV,2779,08/20/2020, 06:09:24,476
091900001,Switch to PSTV,2779,08/20/2020, 07:07:45,476
091900001,Switch to PSTV,2779,08/20/2020, 08:08:24,476
091900001,Switch to PSTV,2779,08/20/2020, 09:07:47,476
091900001,Switch to PSTV,2779,08/20/2020, 10:07:42,476
091900001,Switch to PSTV,2779,08/20/2020, 11:07:14,476
091900001,Switch to PSTV,2779,08/20/2020, 12:10:37,476
091900001,Switch to PSTV,2780,08/20/2020, 13:07:32,476
091900001,Switch to PSTV,2780,08/20/2020, 14:08:32,476
091900001,Switch to PSTV,2780,08/20/2020, 15:07:49,476
091900001,Switch to PSTV,2780,08/20/2020, 16:07:56,476
091900001,Switch to PSTV,2781,08/20/2020, 17:07:44,476
091900001,Switch to PSTV,2781,08/20/2020, 18:08:23,476
091900001,Switch to PSTV,2781,08/20/2020, 19:07:41,476
091900001,Switch to PSTV,2782,08/20/2020, 20:08:21,476
091900001,Switch to PSTV,2782,08/20/2020, 21:12:33,476
091900001,Switch to PSTV,2782,08/20/2020, 22:07:38,476
091900001,Switch to PSTV,2782,08/20/2020, 23:06:48,476
091900001,Switch to PSTV,2782,08/21/2020, 00:21:02,476
091900001,Switch to PSTV,2783,08/21/2020, 01:07:45,476
091900001,Switch to PSTV,2783,08/21/2020, 02:08:25,476
091900001,Switch to PSTV,2784,08/21/2020, 03:07:55,476
091900001,Switch to PSTV,2784,08/21/2020, 04:08:32,476
091900001,Switch to PSTV,2784,08/21/2020, 05:12:35,476
091900001,Switch to PSTV,2784,08/21/2020, 06:12:31,476
091900001,Switch to PSTV,2784,08/21/2020, 07:07:57,476
091900001,Switch to PSTV,2784,08/21/2020, 08:09:41,476
091900001,Switch to PSTV,2784,08/21/2020, 09:07:30,476
091900001,Switch to PSTV,2784,08/21/2020, 10:07:37,476
091900001,Switch to PSTV,2784,08/21/2020, 11:07:11,476
091900001,Switch to PSTV,2784,08/21/2020, 12:12:22,476
091900001,Switch to PSTV,2784,08/21/2020, 13:07:42,476
091900001,Switch to PSTV,2784,08/21/2020, 14:08:16,476
091900001,Switch to PSTV,2784,08/21/2020, 15:07:48,476
091900001,Switch to PSTV,2784,08/21/2020, 16:08:00,476
091900001,Switch to PSTV,2784,08/21/2020, 17:07:30,476
091900001,Switch to PSTV,2784,08/21/2020, 18:08:22,476
091900001,Switch to PSTV,2784,08/21/2020, 19:07:20,476
091900001,Switch to PSTV,2784,08/21/2020, 20:08:31,476
091900001,Switch to PSTV,2784,08/21/2020, 21:07:23,476
091900001,Switch to PSTV,2785,08/21/2020, 22:07:47,476
091900001,Switch to PSTV,2785,08/21/2020, 23:07:20,476
091900001,Switch to PSTV,2785,08/22/2020, 00:22:37,476
091900001,Switch to PSTV,2786,08/22/2020, 01:07:40,476
091900001,Switch to PSTV,2786,08/22/2020, 02:08:15,476
091900001,Switch to PSTV,2786,08/22/2020, 03:11:49,476
091900001,Switch to PSTV,2786,08/22/2020, 04:11:43,476
091900001,Switch to PSTV,2786,08/22/2020, 05:07:32,476
091900001,Switch to PSTV,2786,08/22/2020, 06:08:31,476
091900001,Switch to PSTV,2786,08/22/2020, 07:08:39,476
091900001,Switch to PSTV,2786,08/22/2020, 08:08:22,476
091900001,Switch to PSTV,2787,08/22/2020, 09:07:41,476
091900001,Switch to PSTV,2787,08/22/2020, 10:08:04,476
091900001,Switch to PSTV,2787,08/22/2020, 11:06:56,476
091900001,Switch to PSTV,2787,08/22/2020, 12:10:03,476
091900001,Switch to PSTV,2787,08/22/2020, 13:11:30,476
091900001,Switch to PSTV,2787,08/22/2020, 14:08:43,476
091900001,Switch to PSTV,2787,08/22/2020, 15:07:44,476
091900001,Switch to PSTV,2787,08/22/2020, 16:09:42,476
091900001,Switch to PSTV,2787,08/22/2020, 17:07:17,476
091900001,Switch to PSTV,2787,08/22/2020, 18:09:29,476
091900001,Switch to PSTV,2788,08/22/2020, 19:07:26,476
091900001,Switch to PSTV,2790,08/22/2020, 20:12:16,476
091900001,Switch to PSTV,2791,08/22/2020, 21:07:52,476
091900001,Switch to PSTV,2791,08/22/2020, 22:07:23,476
091900001,Switch to PSTV,2791,08/22/2020, 23:07:17,476
091900001,Switch to PSTV,2791,08/23/2020, 00:22:01,476
091900001,Switch to PSTV,2791,08/23/2020, 01:08:03,476
091900001,Switch to PSTV,2792,08/23/2020, 02:11:52,476
091900001,Switch to PSTV,2792,08/23/2020, 03:08:43,476
091900001,Switch to PSTV,2792,08/23/2020, 04:11:38,476
091900001,Switch to PSTV,2792,08/23/2020, 05:07:34,476
091900001,Switch to PSTV,2793,08/23/2020, 06:09:09,476
091900001,Switch to PSTV,2793,08/23/2020, 07:08:50,476
091900001,Switch to PSTV,2793,08/23/2020, 08:08:39,476
091900001,Switch to PSTV,2793,08/23/2020, 09:09:41,476
091900001,Switch to PSTV,2793,08/23/2020, 10:09:07,476
091900001,Switch to PSTV,2793,08/23/2020, 11:12:16,476
091900001,Switch to PSTV,2793,08/23/2020, 12:12:13,476
091900001,Switch to PSTV,2793,08/23/2020, 13:07:40,476
091900001,Switch to PSTV,2794,08/23/2020, 14:08:11,476
091900001,Switch to PSTV,2794,08/23/2020, 15:07:37,476
091900001,Switch to PSTV,2794,08/23/2020, 16:08:08,476
091900001,Switch to PSTV,2794,08/23/2020, 17:07:36,476
091900001,Switch to PSTV,2794,08/23/2020, 18:08:30,476
091900001,Switch to PSTV,2794,08/23/2020, 19:07:58,476
091900001,Switch to PSTV,2794,08/23/2020, 20:11:41,476
091900001,Switch to PSTV,2794,08/23/2020, 21:07:22,476
091900001,Switch to PSTV,2794,08/23/2020, 22:08:42,476
091900001,Switch to PSTV,2794,08/23/2020, 23:07:23,476
091900001,Switch to PSTV,2794,08/24/2020, 00:21:37,476
091900001,Switch to PSTV,2794,08/24/2020, 01:07:57,476
091900001,Switch to PSTV,2794,08/24/2020, 02:09:32,476
091900001,Switch to PSTV,2794,08/24/2020, 03:08:01,476
091900001,Switch to PSTV,2794,08/24/2020, 04:08:58,476
091900001,Switch to PSTV,2794,08/24/2020, 05:12:40,476
091900001,Switch to PSTV,2794,08/24/2020, 06:08:54,476
091900001,Switch to PSTV,2794,08/24/2020, 07:08:00,476
091900001,Switch to PSTV,2794,08/24/2020, 08:08:43,476
091900001,Switch to PSTV,2794,08/24/2020, 09:07:49,476
091900001,Switch to PSTV,2794,08/24/2020, 10:07:57,476
091900001,Switch to PSTV,2794,08/24/2020, 11:07:09,476
091900001,Switch to PSTV,2794,08/24/2020, 12:10:17,476
091900001,Switch to PSTV,2794,08/24/2020, 13:07:35,476
091900001,Switch to PSTV,2794,08/24/2020, 14:08:33,476
091900001,Switch to PSTV,2794,08/24/2020, 15:07:57,476
091900001,Switch to PSTV,2794,08/24/2020, 16:08:07,476
091900001,Switch to PSTV,2794,08/24/2020, 17:07:34,476
091900001,Switch to PSTV,2794,08/24/2020, 18:08:29,476
091900001,Switch to PSTV,2794,08/24/2020, 19:07:42,476
091900001,Switch to PSTV,2794,08/24/2020, 20:08:26,476
091900001,Switch to PSTV,2794,08/24/2020, 21:07:32,476
091900001,Switch to PSTV,2794,08/24/2020, 22:07:36,476
091900001,Switch to PSTV,2794,08/24/2020, 23:07:28,476
091900001,Switch to PSTV,2794,08/25/2020, 00:21:25,476
091900001,Switch to PSTV,2794,08/25/2020, 01:07:59,476
091900001,Switch to PSTV,2794,08/25/2020, 02:08:34,476
091900001,Switch to PSTV,2794,08/25/2020, 03:07:42,476
091900001,Switch to PSTV,2794,08/25/2020, 04:08:31,476
091900001,Switch to PSTV,2794,08/25/2020, 05:08:01,476
091900001,Switch to PSTV,2794,08/25/2020, 06:08:40,476
