LAPY30017,Brain Splitter,1100,12/13/2021, 02:33:04,665
LAPY30017,Brain Splitter,1100,12/13/2021, 03:12:38,665
LAPY30017,Brain Splitter,1100,12/13/2021, 04:15:43,665
LAPY30017,Brain Splitter,1100,12/13/2021, 05:11:31,665
LAPY30017,Brain Splitter,1100,12/13/2021, 06:14:55,665
LAPY30017,Brain Splitter,1100,12/13/2021, 07:12:44,665
LAPY30017,Brain Splitter,1100,12/13/2021, 08:14:55,665
LAPY30017,Brain Splitter,1100,12/13/2021, 09:17:11,665
LAPY30017,Brain Splitter,1100,12/13/2021, 10:18:19,665
LAPY30017,Brain Splitter,1100,12/13/2021, 11:10:43,665
LAPY30017,Brain Splitter,1100,12/13/2021, 12:19:36,665
LAPY30017,Brain Splitter,1100,12/13/2021, 13:20:11,665
LAPY30017,Brain Splitter,1100,12/13/2021, 14:11:55,665
LAPY30017,Brain Splitter,1101,12/13/2021, 15:14:26,665
LAPY30017,Brain Splitter,1101,12/13/2021, 16:18:11,665
LAPY30017,Brain Splitter,1101,12/13/2021, 17:19:42,665
LAPY30017,Brain Splitter,1101,12/13/2021, 18:14:29,665
LAPY30017,Brain Splitter,1101,12/13/2021, 19:10:16,665
LAPY30017,Brain Splitter,1101,12/13/2021, 20:13:05,665
LAPY30017,Brain Splitter,1102,12/13/2021, 21:11:03,665
LAPY30017,Brain Splitter,1102,12/13/2021, 22:10:07,665
LAPY30017,Brain Splitter,1102,12/13/2021, 23:12:33,665
LAPY30017,Brain Splitter,1102,12/14/2021, 00:43:40,665
LAPY30017,Brain Splitter,1102,12/14/2021, 02:00:55,665
LAPY30017,Brain Splitter,1102,12/14/2021, 02:40:09,665
LAPY30017,Brain Splitter,1102,12/14/2021, 03:12:22,665
LAPY30017,Brain Splitter,1102,12/14/2021, 04:15:40,665
LAPY30017,Brain Splitter,1102,12/14/2021, 05:11:30,665
LAPY30017,Brain Splitter,1102,12/14/2021, 06:15:07,665
LAPY30017,Brain Splitter,1102,12/14/2021, 07:12:29,665
LAPY30017,Brain Splitter,1102,12/14/2021, 08:15:14,665
LAPY30017,Brain Splitter,1102,12/14/2021, 09:13:16,665
LAPY30017,Brain Splitter,1102,12/14/2021, 10:13:41,665
LAPY30017,Brain Splitter,1102,12/14/2021, 11:15:07,665
LAPY30017,Brain Splitter,1102,12/14/2021, 12:19:16,665
LAPY30017,Brain Splitter,1102,12/14/2021, 13:19:25,665
LAPY30017,Brain Splitter,1102,12/14/2021, 14:11:41,665
LAPY30017,Brain Splitter,1102,12/14/2021, 15:13:04,665
LAPY30017,Brain Splitter,1102,12/14/2021, 16:18:38,665
LAPY30017,Brain Splitter,1102,12/14/2021, 17:19:24,665
LAPY30017,Brain Splitter,1102,12/14/2021, 18:14:21,665
LAPY30017,Brain Splitter,1102,12/14/2021, 19:10:21,665
LAPY30017,Brain Splitter,1102,12/14/2021, 20:13:06,665
LAPY30017,Brain Splitter,1102,12/14/2021, 21:09:28,665
LAPY30017,Brain Splitter,1102,12/14/2021, 22:12:25,665
LAPY30017,Brain Splitter,1102,12/14/2021, 23:12:30,665
LAPY30017,Brain Splitter,1102,12/15/2021, 00:40:41,665
LAPY30017,Brain Splitter,1102,12/15/2021, 01:57:46,665
LAPY30017,Brain Splitter,1102,12/15/2021, 02:32:37,665
LAPY30017,Brain Splitter,1102,12/15/2021, 03:12:40,665
LAPY30017,Brain Splitter,1102,12/15/2021, 04:15:45,665
LAPY30017,Brain Splitter,1102,12/15/2021, 05:11:46,665
LAPY30017,Brain Splitter,1102,12/15/2021, 06:13:53,665
LAPY30017,Brain Splitter,1102,12/15/2021, 07:12:33,665
LAPY30017,Brain Splitter,1102,12/15/2021, 08:14:41,665
LAPY30017,Brain Splitter,1102,12/15/2021, 09:12:34,665
LAPY30017,Brain Splitter,1102,12/15/2021, 10:13:29,665
LAPY30017,Brain Splitter,1102,12/15/2021, 11:10:35,665
LAPY30017,Brain Splitter,1102,12/15/2021, 12:19:22,665
LAPY30017,Brain Splitter,1102,12/15/2021, 13:19:47,665
LAPY30017,Brain Splitter,1102,12/15/2021, 14:11:41,665
LAPY30017,Brain Splitter,1102,12/15/2021, 15:13:03,665
LAPY30017,Brain Splitter,1102,12/15/2021, 16:18:06,665
LAPY30017,Brain Splitter,1102,12/15/2021, 17:19:37,665
LAPY30017,Brain Splitter,1102,12/15/2021, 18:14:27,665
LAPY30017,Brain Splitter,1102,12/15/2021, 19:10:35,665
LAPY30017,Brain Splitter,1102,12/15/2021, 20:13:06,665
LAPY30017,Brain Splitter,1102,12/15/2021, 21:11:01,665
LAPY30017,Brain Splitter,1102,12/15/2021, 22:12:06,665
LAPY30017,Brain Splitter,1102,12/15/2021, 23:12:29,665
LAPY30017,Brain Splitter,1102,12/16/2021, 00:40:45,665
LAPY30017,Brain Splitter,1102,12/16/2021, 01:57:13,665
LAPY30017,Brain Splitter,1102,12/16/2021, 02:31:42,665
LAPY30017,Brain Splitter,1102,12/16/2021, 03:12:38,665
LAPY30017,Brain Splitter,1102,12/16/2021, 04:15:33,665
LAPY30017,Brain Splitter,1102,12/16/2021, 05:11:35,665
LAPY30017,Brain Splitter,1102,12/16/2021, 06:14:45,665
LAPY30017,Brain Splitter,1102,12/16/2021, 07:12:31,665
LAPY30017,Brain Splitter,1102,12/16/2021, 08:19:04,665
LAPY30017,Brain Splitter,1102,12/16/2021, 09:13:03,665
LAPY30017,Brain Splitter,1102,12/16/2021, 10:13:17,665
LAPY30017,Brain Splitter,1102,12/16/2021, 11:10:39,665
LAPY30017,Brain Splitter,1102,12/16/2021, 12:19:38,665
LAPY30017,Brain Splitter,1102,12/16/2021, 13:19:48,665
LAPY30017,Brain Splitter,1102,12/16/2021, 14:11:31,665
LAPY30017,Brain Splitter,1102,12/16/2021, 15:13:05,665
LAPY30017,Brain Splitter,1102,12/16/2021, 16:18:50,665
LAPY30017,Brain Splitter,1102,12/16/2021, 17:19:24,665
LAPY30017,Brain Splitter,1102,12/16/2021, 18:14:34,665
LAPY30017,Brain Splitter,1102,12/16/2021, 19:10:16,665
LAPY30017,Brain Splitter,1102,12/16/2021, 20:13:09,665
LAPY30017,Brain Splitter,1102,12/16/2021, 21:11:06,665
LAPY30017,Brain Splitter,1102,12/16/2021, 22:12:00,665
LAPY30017,Brain Splitter,1102,12/16/2021, 23:12:35,665
LAPY30017,Brain Splitter,1102,12/17/2021, 00:43:38,665
LAPY30017,Brain Splitter,1102,12/17/2021, 02:01:44,665
LAPY30017,Brain Splitter,1102,12/17/2021, 03:12:10,665
LAPY30017,Brain Splitter,1102,12/17/2021, 04:15:51,665
LAPY30017,Brain Splitter,1102,12/17/2021, 05:11:32,665
LAPY30017,Brain Splitter,1102,12/17/2021, 06:15:05,665
LAPY30017,Brain Splitter,1102,12/17/2021, 07:12:39,665
LAPY30017,Brain Splitter,1102,12/17/2021, 08:14:55,665
LAPY30017,Brain Splitter,1102,12/17/2021, 09:12:57,665
LAPY30017,Brain Splitter,1102,12/17/2021, 10:13:15,665
LAPY30017,Brain Splitter,1102,12/17/2021, 11:09:09,665
LAPY30017,Brain Splitter,1102,12/17/2021, 12:19:13,665
LAPY30017,Brain Splitter,1102,12/17/2021, 13:17:49,665
LAPY30017,Brain Splitter,1102,12/17/2021, 14:11:37,665
LAPY30017,Brain Splitter,1102,12/17/2021, 15:13:05,665
LAPY30017,Brain Splitter,1102,12/17/2021, 16:18:14,665
LAPY30017,Brain Splitter,1102,12/17/2021, 17:18:22,665
LAPY30017,Brain Splitter,1102,12/17/2021, 18:14:18,665
LAPY30017,Brain Splitter,1103,12/17/2021, 19:10:46,665
LAPY30017,Brain Splitter,1103,12/17/2021, 20:11:13,665
LAPY30017,Brain Splitter,1103,12/17/2021, 21:11:03,665
LAPY30017,Brain Splitter,1103,12/17/2021, 22:12:06,665
LAPY30017,Brain Splitter,1103,12/17/2021, 23:12:52,665
LAPY30017,Brain Splitter,1103,12/18/2021, 00:43:44,665
LAPY30017,Brain Splitter,1103,12/18/2021, 02:02:25,665
LAPY30017,Brain Splitter,1103,12/18/2021, 03:14:12,665
LAPY30017,Brain Splitter,1103,12/18/2021, 04:15:43,665
LAPY30017,Brain Splitter,1103,12/18/2021, 05:11:32,665
LAPY30017,Brain Splitter,1103,12/18/2021, 06:14:53,665
LAPY30017,Brain Splitter,1103,12/18/2021, 07:11:59,665
LAPY30017,Brain Splitter,1103,12/18/2021, 08:14:26,665
LAPY30017,Brain Splitter,1103,12/18/2021, 09:12:03,665
LAPY30017,Brain Splitter,1103,12/18/2021, 10:13:01,665
LAPY30017,Brain Splitter,1103,12/18/2021, 11:09:52,665
LAPY30017,Brain Splitter,1103,12/18/2021, 12:18:37,665
LAPY30017,Brain Splitter,1103,12/18/2021, 13:19:01,665
LAPY30017,Brain Splitter,1103,12/18/2021, 14:10:48,665
LAPY30017,Brain Splitter,1103,12/18/2021, 15:12:18,665
LAPY30017,Brain Splitter,1103,12/18/2021, 16:17:30,665
LAPY30017,Brain Splitter,1103,12/18/2021, 17:19:02,665
LAPY30017,Brain Splitter,1103,12/18/2021, 18:14:13,665
LAPY30017,Brain Splitter,1103,12/18/2021, 19:09:48,665
LAPY30017,Brain Splitter,1103,12/18/2021, 20:12:50,665
LAPY30017,Brain Splitter,1103,12/18/2021, 21:12:00,665
LAPY30017,Brain Splitter,1103,12/18/2021, 22:11:36,665
LAPY30017,Brain Splitter,1103,12/18/2021, 23:12:07,665
LAPY30017,Brain Splitter,1103,12/19/2021, 00:44:44,665
LAPY30017,Brain Splitter,1103,12/19/2021, 02:04:40,665
LAPY30017,Brain Splitter,1103,12/19/2021, 03:12:59,665
LAPY30017,Brain Splitter,1103,12/19/2021, 04:15:45,665
LAPY30017,Brain Splitter,1103,12/19/2021, 05:12:06,665
LAPY30017,Brain Splitter,1103,12/19/2021, 06:14:32,665
LAPY30017,Brain Splitter,1103,12/19/2021, 07:12:16,665
LAPY30017,Brain Splitter,1103,12/19/2021, 08:14:29,665
LAPY30017,Brain Splitter,1104,12/19/2021, 09:12:18,665
LAPY30017,Brain Splitter,1104,12/19/2021, 10:12:47,665
LAPY30017,Brain Splitter,1104,12/19/2021, 11:10:15,665
LAPY30017,Brain Splitter,1104,12/19/2021, 12:19:07,665
LAPY30017,Brain Splitter,1104,12/19/2021, 13:19:12,665
LAPY30017,Brain Splitter,1104,12/19/2021, 14:11:15,665
LAPY30017,Brain Splitter,1104,12/19/2021, 15:12:24,665
LAPY30017,Brain Splitter,1104,12/19/2021, 16:17:51,665
LAPY30017,Brain Splitter,1104,12/19/2021, 17:19:13,665
LAPY30017,Brain Splitter,1104,12/19/2021, 18:13:54,665
LAPY30017,Brain Splitter,1104,12/19/2021, 19:10:03,665
LAPY30017,Brain Splitter,1104,12/19/2021, 20:13:02,665
LAPY30017,Brain Splitter,1104,12/19/2021, 21:10:34,665
LAPY30017,Brain Splitter,1104,12/19/2021, 22:12:42,665
LAPY30017,Brain Splitter,1104,12/19/2021, 23:12:05,665
LAPY30017,Brain Splitter,1104,12/20/2021, 00:42:45,665
LAPY30017,Brain Splitter,1104,12/20/2021, 02:01:26,665
LAPY30017,Brain Splitter,1104,12/20/2021, 03:13:15,665
LAPY30017,Brain Splitter,1104,12/20/2021, 04:16:26,665
LAPY30017,Brain Splitter,1104,12/20/2021, 05:13:27,665
LAPY30017,Brain Splitter,1104,12/20/2021, 06:15:57,665
LAPY30017,Brain Splitter,1104,12/20/2021, 07:12:50,665
LAPY30017,Brain Splitter,1106,12/20/2021, 08:15:41,665
LAPY30017,Brain Splitter,1106,12/20/2021, 09:13:24,665
LAPY30017,Brain Splitter,1106,12/20/2021, 10:13:54,665
LAPY30017,Brain Splitter,1106,12/20/2021, 11:10:44,665
LAPY30017,Brain Splitter,1106,12/20/2021, 12:20:33,665
LAPY30017,Brain Splitter,1106,12/20/2021, 13:21:54,665
LAPY30017,Brain Splitter,1106,12/20/2021, 14:11:58,665
LAPY30017,Brain Splitter,1106,12/20/2021, 15:12:52,665
LAPY30017,Brain Splitter,1106,12/20/2021, 16:19:45,665
LAPY30017,Brain Splitter,1106,12/20/2021, 17:21:53,665
LAPY30017,Brain Splitter,1106,12/20/2021, 18:14:28,665
LAPY30017,Brain Splitter,1106,12/20/2021, 19:10:43,665
LAPY30017,Brain Splitter,1106,12/20/2021, 20:13:22,665
LAPY30017,Brain Splitter,1106,12/20/2021, 21:10:59,665
LAPY30017,Brain Splitter,1106,12/21/2021, 00:44:38,665
LAPY30017,Brain Splitter,1106,12/21/2021, 02:03:11,665
LAPY30017,Brain Splitter,1107,12/21/2021, 03:13:39,665
LAPY30017,Brain Splitter,1107,12/21/2021, 04:16:16,665
LAPY30017,Brain Splitter,1107,12/21/2021, 05:12:56,665
LAPY30017,Brain Splitter,1107,12/21/2021, 06:15:14,665
LAPY30017,Brain Splitter,1107,12/21/2021, 07:12:44,665
LAPY30017,Brain Splitter,1108,12/21/2021, 08:15:35,665
LAPY30017,Brain Splitter,1108,12/21/2021, 09:12:57,665
LAPY30017,Brain Splitter,1108,12/21/2021, 10:13:57,665
LAPY30017,Brain Splitter,1108,12/21/2021, 11:10:43,665
LAPY30017,Brain Splitter,1108,12/21/2021, 12:20:16,665
LAPY30017,Brain Splitter,1108,12/21/2021, 13:21:21,665
LAPY30017,Brain Splitter,1108,12/21/2021, 14:11:55,665
LAPY30017,Brain Splitter,1108,12/21/2021, 15:13:09,665
LAPY30017,Brain Splitter,1108,12/21/2021, 16:18:45,665
LAPY30017,Brain Splitter,1108,12/21/2021, 17:21:29,665
LAPY30017,Brain Splitter,1108,12/21/2021, 18:14:42,665
LAPY30017,Brain Splitter,1108,12/21/2021, 19:10:23,665
LAPY30017,Brain Splitter,1108,12/21/2021, 20:13:31,665
LAPY30017,Brain Splitter,1108,12/21/2021, 21:11:01,665
LAPY30017,Brain Splitter,1108,12/21/2021, 22:12:27,665
LAPY30017,Brain Splitter,1108,12/21/2021, 23:12:25,665
LAPY30017,Brain Splitter,1108,12/22/2021, 00:43:20,665
LAPY30017,Brain Splitter,1110,12/22/2021, 02:02:17,665
LAPY30017,Brain Splitter,1110,12/22/2021, 03:13:39,665
LAPY30017,Brain Splitter,1110,12/22/2021, 04:16:20,665
LAPY30017,Brain Splitter,1110,12/22/2021, 05:13:01,665
LAPY30017,Brain Splitter,1110,12/22/2021, 06:15:41,665
LAPY30017,Brain Splitter,1110,12/22/2021, 07:12:37,665
LAPY30017,Brain Splitter,1110,12/22/2021, 08:15:27,665
LAPY30017,Brain Splitter,1110,12/22/2021, 09:12:53,665
LAPY30017,Brain Splitter,1110,12/22/2021, 10:13:43,665
LAPY30017,Brain Splitter,1110,12/22/2021, 11:10:58,665
LAPY30017,Brain Splitter,1110,12/22/2021, 12:20:04,665
LAPY30017,Brain Splitter,1110,12/22/2021, 13:21:15,665
LAPY30017,Brain Splitter,1110,12/22/2021, 14:12:03,665
LAPY30017,Brain Splitter,1110,12/22/2021, 15:13:12,665
LAPY30017,Brain Splitter,1110,12/22/2021, 16:23:24,665
LAPY30017,Brain Splitter,1110,12/22/2021, 17:21:09,665
LAPY30017,Brain Splitter,1110,12/22/2021, 18:14:45,665
LAPY30017,Brain Splitter,1110,12/22/2021, 19:10:27,665
LAPY30017,Brain Splitter,1111,12/22/2021, 20:13:38,665
LAPY30017,Brain Splitter,1111,12/22/2021, 21:11:21,665
LAPY30017,Brain Splitter,1111,12/22/2021, 22:12:26,665
LAPY30017,Brain Splitter,1111,12/22/2021, 23:12:29,665
LAPY30017,Brain Splitter,1112,12/23/2021, 00:42:17,665
LAPY30017,Brain Splitter,1112,12/23/2021, 02:00:38,665
LAPY30017,Brain Splitter,1112,12/23/2021, 02:41:11,665
LAPY30017,Brain Splitter,1112,12/23/2021, 03:13:01,665
LAPY30017,Brain Splitter,1112,12/23/2021, 04:16:20,665
LAPY30017,Brain Splitter,1112,12/23/2021, 05:13:13,665
LAPY30017,Brain Splitter,1112,12/23/2021, 06:15:21,665
LAPY30017,Brain Splitter,1112,12/23/2021, 07:12:30,665
LAPY30017,Brain Splitter,1112,12/23/2021, 08:15:36,665
LAPY30017,Brain Splitter,1112,12/23/2021, 09:12:53,665
LAPY30017,Brain Splitter,1112,12/23/2021, 10:13:38,665
LAPY30017,Brain Splitter,1112,12/23/2021, 11:10:38,665
LAPY30017,Brain Splitter,1112,12/23/2021, 12:20:03,665
LAPY30017,Brain Splitter,1112,12/23/2021, 13:21:08,665
LAPY30017,Brain Splitter,1112,12/23/2021, 14:11:27,665
LAPY30017,Brain Splitter,1112,12/23/2021, 15:12:44,665
LAPY30017,Brain Splitter,1112,12/23/2021, 16:18:45,665
LAPY30017,Brain Splitter,1112,12/23/2021, 17:20:51,665
LAPY30017,Brain Splitter,1113,12/23/2021, 18:14:37,665
LAPY30017,Brain Splitter,1113,12/23/2021, 19:10:13,665
LAPY30017,Brain Splitter,1113,12/23/2021, 20:13:18,665
LAPY30017,Brain Splitter,1113,12/23/2021, 21:10:57,665
LAPY30017,Brain Splitter,1113,12/23/2021, 22:12:13,665
LAPY30017,Brain Splitter,1113,12/23/2021, 23:12:38,665
LAPY30017,Brain Splitter,1113,12/24/2021, 00:41:37,665
LAPY30017,Brain Splitter,1114,12/24/2021, 01:59:20,665
LAPY30017,Brain Splitter,1114,12/24/2021, 02:37:52,665
LAPY30017,Brain Splitter,1114,12/24/2021, 03:12:21,665
LAPY30017,Brain Splitter,1114,12/24/2021, 04:15:59,665
LAPY30017,Brain Splitter,1114,12/24/2021, 05:12:45,665
LAPY30017,Brain Splitter,1114,12/24/2021, 06:15:19,665
LAPY30017,Brain Splitter,1114,12/24/2021, 07:12:31,665
LAPY30017,Brain Splitter,1114,12/24/2021, 08:15:29,665
LAPY30017,Brain Splitter,1114,12/24/2021, 09:13:02,665
LAPY30017,Brain Splitter,1114,12/24/2021, 10:13:47,665
LAPY30017,Brain Splitter,1114,12/24/2021, 11:10:34,665
LAPY30017,Brain Splitter,1114,12/24/2021, 12:19:41,665
LAPY30017,Brain Splitter,1114,12/24/2021, 13:20:46,665
LAPY30017,Brain Splitter,1114,12/24/2021, 14:11:46,665
LAPY30017,Brain Splitter,1114,12/24/2021, 15:12:41,665
LAPY30017,Brain Splitter,1114,12/24/2021, 16:18:21,665
LAPY30017,Brain Splitter,1114,12/24/2021, 17:20:23,665
LAPY30017,Brain Splitter,1114,12/24/2021, 18:14:21,665
LAPY30017,Brain Splitter,1114,12/24/2021, 19:10:15,665
LAPY30017,Brain Splitter,1114,12/24/2021, 20:13:02,665
LAPY30017,Brain Splitter,1114,12/24/2021, 21:10:52,665
LAPY30017,Brain Splitter,1114,12/24/2021, 22:12:18,665
LAPY30017,Brain Splitter,1114,12/24/2021, 23:12:34,665
LAPY30017,Brain Splitter,1114,12/25/2021, 00:40:52,665
LAPY30017,Brain Splitter,1114,12/25/2021, 01:58:19,665
LAPY30017,Brain Splitter,1114,12/25/2021, 02:37:46,665
LAPY30017,Brain Splitter,1114,12/25/2021, 03:13:25,665
LAPY30017,Brain Splitter,1114,12/25/2021, 04:15:58,665
LAPY30017,Brain Splitter,1114,12/25/2021, 05:12:17,665
LAPY30017,Brain Splitter,1114,12/25/2021, 06:14:37,665
LAPY30017,Brain Splitter,1114,12/25/2021, 07:12:27,665
LAPY30017,Brain Splitter,1114,12/25/2021, 08:14:34,665
LAPY30017,Brain Splitter,1115,12/25/2021, 09:12:12,665
LAPY30017,Brain Splitter,1115,12/25/2021, 10:12:50,665
LAPY30017,Brain Splitter,1115,12/25/2021, 11:10:00,665
LAPY30017,Brain Splitter,1115,12/25/2021, 12:18:36,665
LAPY30017,Brain Splitter,1115,12/25/2021, 13:19:01,665
LAPY30017,Brain Splitter,1115,12/25/2021, 14:11:17,665
LAPY30017,Brain Splitter,1115,12/25/2021, 15:12:24,665
LAPY30017,Brain Splitter,1115,12/25/2021, 16:17:38,665
LAPY30017,Brain Splitter,1115,12/25/2021, 17:19:19,665
LAPY30017,Brain Splitter,1115,12/25/2021, 18:14:21,665
LAPY30017,Brain Splitter,1115,12/25/2021, 19:09:51,665
LAPY30017,Brain Splitter,1115,12/25/2021, 20:12:46,665
LAPY30017,Brain Splitter,1115,12/25/2021, 21:10:50,665
LAPY30017,Brain Splitter,1115,12/25/2021, 22:11:43,665
LAPY30017,Brain Splitter,1115,12/25/2021, 23:12:11,665
LAPY30017,Brain Splitter,1115,12/26/2021, 00:44:50,665
LAPY30017,Brain Splitter,1115,12/26/2021, 02:04:03,665
LAPY30017,Brain Splitter,1115,12/26/2021, 03:13:52,665
LAPY30017,Brain Splitter,1115,12/26/2021, 04:16:11,665
LAPY30017,Brain Splitter,1115,12/26/2021, 05:12:32,665
LAPY30017,Brain Splitter,1115,12/26/2021, 06:14:30,665
LAPY30017,Brain Splitter,1115,12/26/2021, 07:14:16,665
LAPY30017,Brain Splitter,1115,12/26/2021, 08:14:41,665
LAPY30017,Brain Splitter,1115,12/26/2021, 09:12:14,665
LAPY30017,Brain Splitter,1115,12/26/2021, 10:13:07,665
LAPY30017,Brain Splitter,1115,12/26/2021, 11:10:16,665
LAPY30017,Brain Splitter,1115,12/26/2021, 12:18:51,665
LAPY30017,Brain Splitter,1115,12/26/2021, 13:18:57,665
LAPY30017,Brain Splitter,1115,12/26/2021, 14:11:07,665
LAPY30017,Brain Splitter,1115,12/26/2021, 15:12:18,665
LAPY30017,Brain Splitter,1115,12/26/2021, 16:17:35,665
LAPY30017,Brain Splitter,1115,12/26/2021, 17:20:14,665
LAPY30017,Brain Splitter,1115,12/26/2021, 18:14:12,665
LAPY30017,Brain Splitter,1115,12/26/2021, 19:10:05,665
LAPY30017,Brain Splitter,1115,12/26/2021, 20:12:58,665
LAPY30017,Brain Splitter,1115,12/26/2021, 21:10:38,665
LAPY30017,Brain Splitter,1115,12/26/2021, 22:11:35,665
LAPY30017,Brain Splitter,1115,12/26/2021, 23:12:11,665
LAPY30017,Brain Splitter,1115,12/27/2021, 00:42:27,665
LAPY30017,Brain Splitter,1115,12/27/2021, 02:00:57,665
LAPY30017,Brain Splitter,1115,12/27/2021, 02:41:26,665
LAPY30017,Brain Splitter,1115,12/27/2021, 03:12:56,665
LAPY30017,Brain Splitter,1115,12/27/2021, 04:16:42,665
LAPY30017,Brain Splitter,1115,12/27/2021, 05:13:15,665
LAPY30017,Brain Splitter,1115,12/27/2021, 06:15:46,665
LAPY30017,Brain Splitter,1115,12/27/2021, 07:12:35,665
LAPY30017,Brain Splitter,1115,12/27/2021, 08:19:57,665
LAPY30017,Brain Splitter,1115,12/27/2021, 09:18:21,665
LAPY30017,Brain Splitter,1115,12/27/2021, 10:18:09,665
LAPY30017,Brain Splitter,1115,12/27/2021, 11:15:09,665
LAPY30017,Brain Splitter,1115,12/27/2021, 12:25:33,665
LAPY30017,Brain Splitter,1115,12/27/2021, 13:31:23,665
LAPY30017,Brain Splitter,1115,12/27/2021, 14:16:29,665
LAPY30017,Brain Splitter,1115,12/27/2021, 15:22:25,665
LAPY30017,Brain Splitter,1115,12/27/2021, 16:18:41,665
LAPY30017,Brain Splitter,1115,12/27/2021, 17:20:34,665
LAPY30017,Brain Splitter,1115,12/27/2021, 18:14:33,665
LAPY30017,Brain Splitter,1115,12/27/2021, 19:10:30,665
LAPY30017,Brain Splitter,1115,12/27/2021, 20:13:26,665
LAPY30017,Brain Splitter,1115,12/27/2021, 21:11:09,665
LAPY30017,Brain Splitter,1115,12/27/2021, 22:12:25,665
LAPY30017,Brain Splitter,1115,12/27/2021, 23:12:25,665
LAPY30017,Brain Splitter,1115,12/28/2021, 00:42:10,665
LAPY30017,Brain Splitter,1115,12/28/2021, 02:00:10,665
LAPY30017,Brain Splitter,1116,12/28/2021, 02:39:57,665
LAPY30017,Brain Splitter,1116,12/28/2021, 03:12:50,665
LAPY30017,Brain Splitter,1116,12/28/2021, 04:16:11,665
LAPY30017,Brain Splitter,1116,12/28/2021, 05:12:44,665
LAPY30017,Brain Splitter,1116,12/28/2021, 06:15:27,665
LAPY30017,Brain Splitter,1116,12/28/2021, 07:12:38,665
LAPY30017,Brain Splitter,1116,12/28/2021, 08:15:42,665
LAPY30017,Brain Splitter,1116,12/28/2021, 09:12:54,665
LAPY30017,Brain Splitter,1116,12/28/2021, 10:13:31,665
LAPY30017,Brain Splitter,1116,12/28/2021, 11:10:25,665
LAPY30017,Brain Splitter,1116,12/28/2021, 12:19:50,665
LAPY30017,Brain Splitter,1117,12/28/2021, 13:20:42,665
LAPY30017,Brain Splitter,1117,12/28/2021, 14:11:29,665
LAPY30017,Brain Splitter,1117,12/28/2021, 15:13:11,665
LAPY30017,Brain Splitter,1117,12/28/2021, 16:18:37,665
LAPY30017,Brain Splitter,1117,12/28/2021, 17:20:52,665
LAPY30017,Brain Splitter,1117,12/28/2021, 18:14:24,665
LAPY30017,Brain Splitter,1117,12/28/2021, 19:10:25,665
LAPY30017,Brain Splitter,1117,12/28/2021, 20:13:23,665
LAPY30017,Brain Splitter,1117,12/28/2021, 21:10:56,665
LAPY30017,Brain Splitter,1117,12/28/2021, 22:12:24,665
LAPY30017,Brain Splitter,1117,12/28/2021, 23:12:22,665
LAPY30017,Brain Splitter,1118,12/29/2021, 00:41:45,665
LAPY30017,Brain Splitter,1118,12/29/2021, 01:59:43,665
LAPY30017,Brain Splitter,1118,12/29/2021, 02:38:42,665
LAPY30017,Brain Splitter,1118,12/29/2021, 03:12:23,665
LAPY30017,Brain Splitter,1118,12/29/2021, 04:16:08,665
LAPY30017,Brain Splitter,1118,12/29/2021, 05:12:56,665
LAPY30017,Brain Splitter,1118,12/29/2021, 06:15:32,665
LAPY30017,Brain Splitter,1118,12/29/2021, 07:12:20,665
LAPY30017,Brain Splitter,1118,12/29/2021, 08:15:20,665
LAPY30017,Brain Splitter,1118,12/29/2021, 09:13:03,665
LAPY30017,Brain Splitter,1118,12/29/2021, 10:13:45,665
LAPY30017,Brain Splitter,1118,12/29/2021, 11:10:38,665
LAPY30017,Brain Splitter,1118,12/29/2021, 12:20:19,665
LAPY30017,Brain Splitter,1118,12/29/2021, 13:20:54,665
LAPY30017,Brain Splitter,1118,12/29/2021, 14:11:45,665
LAPY30017,Brain Splitter,1118,12/29/2021, 15:12:50,665
LAPY30017,Brain Splitter,1118,12/29/2021, 16:18:38,665
LAPY30017,Brain Splitter,1118,12/29/2021, 17:20:45,665
LAPY30017,Brain Splitter,1118,12/29/2021, 18:14:42,665
LAPY30017,Brain Splitter,1118,12/29/2021, 19:10:38,665
LAPY30017,Brain Splitter,1118,12/29/2021, 20:13:24,665
LAPY30017,Brain Splitter,1118,12/29/2021, 21:11:09,665
LAPY30017,Brain Splitter,1118,12/29/2021, 22:12:20,665
LAPY30017,Brain Splitter,1118,12/29/2021, 23:12:31,665
LAPY30017,Brain Splitter,1118,12/30/2021, 00:41:50,665
LAPY30017,Brain Splitter,1118,12/30/2021, 01:59:45,665
LAPY30017,Brain Splitter,1118,12/30/2021, 02:38:28,665
LAPY30017,Brain Splitter,1119,12/30/2021, 03:12:23,665
LAPY30017,Brain Splitter,1119,12/30/2021, 04:16:15,665
LAPY30017,Brain Splitter,1119,12/30/2021, 05:12:50,665
LAPY30017,Brain Splitter,1119,12/30/2021, 06:15:04,665
LAPY30017,Brain Splitter,1119,12/30/2021, 07:12:40,665
LAPY30017,Brain Splitter,1119,12/30/2021, 08:15:20,665
LAPY30017,Brain Splitter,1119,12/30/2021, 09:12:42,665
LAPY30017,Brain Splitter,1119,12/30/2021, 10:13:30,665
LAPY30017,Brain Splitter,1119,12/30/2021, 11:10:49,665
LAPY30017,Brain Splitter,1119,12/30/2021, 12:20:02,665
LAPY30017,Brain Splitter,1119,12/30/2021, 13:20:44,665
