AVPGOLD20,AvP Gold,4830,03/30/2021, 14:15:23,569
AVPGOLD20,AvP Gold,4832,03/30/2021, 15:15:37,569
AVPGOLD20,AvP Gold,4833,03/30/2021, 16:25:55,569
AVPGOLD20,AvP Gold,4834,03/30/2021, 17:42:37,569
AVPGOLD20,AvP Gold,4834,03/30/2021, 18:29:33,569
AVPGOLD20,AvP Gold,4834,03/30/2021, 19:18:42,569
AVPGOLD20,AvP Gold,4834,03/30/2021, 20:15:58,569
AVPGOLD20,AvP Gold,4834,03/30/2021, 21:13:55,569
AVPGOLD20,AvP Gold,4834,03/30/2021, 22:16:32,569
AVPGOLD20,AvP Gold,4834,03/30/2021, 23:15:17,569
AVPGOLD20,AvP Gold,4834,03/31/2021, 00:40:04,569
AVPGOLD20,AvP Gold,4834,03/31/2021, 01:58:39,569
AVPGOLD20,AvP Gold,4834,03/31/2021, 02:43:32,569
AVPGOLD20,AvP Gold,4834,03/31/2021, 03:20:35,569
AVPGOLD20,AvP Gold,4834,03/31/2021, 04:19:55,569
AVPGOLD20,AvP Gold,4835,03/31/2021, 05:17:28,569
AVPGOLD20,AvP Gold,4836,03/31/2021, 06:17:50,569
AVPGOLD20,AvP Gold,4836,03/31/2021, 07:17:33,569
AVPGOLD20,AvP Gold,4837,03/31/2021, 08:17:36,569
AVPGOLD20,AvP Gold,4838,03/31/2021, 09:15:43,569
AVPGOLD20,AvP Gold,4839,03/31/2021, 10:16:01,569
AVPGOLD20,AvP Gold,4839,03/31/2021, 11:13:12,569
AVPGOLD20,AvP Gold,4839,03/31/2021, 12:20:57,569
AVPGOLD20,AvP Gold,4839,03/31/2021, 13:23:01,569
AVPGOLD20,AvP Gold,4839,03/31/2021, 14:15:17,569
AVPGOLD20,AvP Gold,4839,03/31/2021, 15:15:37,569
AVPGOLD20,AvP Gold,4839,03/31/2021, 16:26:18,569
AVPGOLD20,AvP Gold,4839,03/31/2021, 17:42:00,569
AVPGOLD20,AvP Gold,4839,03/31/2021, 18:28:09,569
AVPGOLD20,AvP Gold,4841,03/31/2021, 19:17:07,569
AVPGOLD20,AvP Gold,4841,03/31/2021, 20:16:32,569
AVPGOLD20,AvP Gold,4841,03/31/2021, 21:14:19,569
AVPGOLD20,AvP Gold,4844,03/31/2021, 22:16:40,569
AVPGOLD20,AvP Gold,4845,03/31/2021, 23:15:18,569
AVPGOLD20,AvP Gold,4848,04/01/2021, 00:44:32,569
AVPGOLD20,AvP Gold,4849,04/01/2021, 02:07:20,569
AVPGOLD20,AvP Gold,4849,04/01/2021, 03:22:21,569
AVPGOLD20,AvP Gold,4849,04/01/2021, 04:18:50,569
AVPGOLD20,AvP Gold,4849,04/01/2021, 05:21:48,569
AVPGOLD20,AvP Gold,4850,04/01/2021, 06:17:45,569
AVPGOLD20,AvP Gold,4851,04/01/2021, 07:16:48,569
AVPGOLD20,AvP Gold,4851,04/01/2021, 08:22:47,569
AVPGOLD20,AvP Gold,4851,04/01/2021, 09:16:30,569
AVPGOLD20,AvP Gold,4851,04/01/2021, 10:16:09,569
AVPGOLD20,AvP Gold,4853,04/01/2021, 11:13:26,569
AVPGOLD20,AvP Gold,4853,04/01/2021, 12:21:10,569
AVPGOLD20,AvP Gold,4853,04/01/2021, 13:23:42,569
AVPGOLD20,AvP Gold,4854,04/01/2021, 14:23:35,569
AVPGOLD20,AvP Gold,4854,04/01/2021, 15:21:43,569
AVPGOLD20,AvP Gold,4854,04/01/2021, 16:26:46,569
AVPGOLD20,AvP Gold,4855,04/01/2021, 17:44:31,569
AVPGOLD20,AvP Gold,4855,04/01/2021, 18:30:37,569
AVPGOLD20,AvP Gold,4855,04/01/2021, 19:19:51,569
AVPGOLD20,AvP Gold,4856,04/01/2021, 20:16:23,569
AVPGOLD20,AvP Gold,4857,04/01/2021, 21:14:33,569
AVPGOLD20,AvP Gold,4857,04/01/2021, 22:41:16,569
AVPGOLD20,AvP Gold,4857,04/01/2021, 23:28:02,569
AVPGOLD20,AvP Gold,4857,04/02/2021, 00:52:15,569
AVPGOLD20,AvP Gold,4857,04/02/2021, 02:13:33,569
AVPGOLD20,AvP Gold,4858,04/02/2021, 03:23:54,569
AVPGOLD20,AvP Gold,4860,04/02/2021, 04:21:53,569
AVPGOLD20,AvP Gold,4860,04/02/2021, 05:22:08,569
AVPGOLD20,AvP Gold,4860,04/02/2021, 06:17:48,569
AVPGOLD20,AvP Gold,4860,04/02/2021, 07:18:31,569
AVPGOLD20,AvP Gold,4860,04/02/2021, 08:18:37,569
AVPGOLD20,AvP Gold,4860,04/02/2021, 09:17:02,569
AVPGOLD20,AvP Gold,4860,04/02/2021, 10:16:20,569
AVPGOLD20,AvP Gold,4862,04/02/2021, 11:13:01,569
AVPGOLD20,AvP Gold,4862,04/02/2021, 12:21:05,569
AVPGOLD20,AvP Gold,4862,04/02/2021, 13:23:08,569
AVPGOLD20,AvP Gold,4863,04/02/2021, 14:15:25,569
AVPGOLD20,AvP Gold,4863,04/02/2021, 15:15:27,569
AVPGOLD20,AvP Gold,4864,04/02/2021, 16:26:46,569
AVPGOLD20,AvP Gold,4866,04/02/2021, 17:44:01,569
AVPGOLD20,AvP Gold,4867,04/02/2021, 18:29:08,569
AVPGOLD20,AvP Gold,4868,04/02/2021, 19:18:48,569
AVPGOLD20,AvP Gold,4868,04/02/2021, 20:15:59,569
AVPGOLD20,AvP Gold,4868,04/02/2021, 21:13:43,569
AVPGOLD20,AvP Gold,4869,04/02/2021, 22:17:08,569
AVPGOLD20,AvP Gold,4871,04/02/2021, 23:16:17,569
AVPGOLD20,AvP Gold,4871,04/03/2021, 00:43:58,569
AVPGOLD20,AvP Gold,4872,04/03/2021, 02:02:30,569
AVPGOLD20,AvP Gold,4873,04/03/2021, 03:21:21,569
AVPGOLD20,AvP Gold,4874,04/03/2021, 04:19:14,569
AVPGOLD20,AvP Gold,4874,04/03/2021, 05:20:54,569
AVPGOLD20,AvP Gold,4874,04/03/2021, 06:18:02,569
AVPGOLD20,AvP Gold,4874,04/03/2021, 07:17:23,569
AVPGOLD20,AvP Gold,4875,04/03/2021, 08:16:56,569
AVPGOLD20,AvP Gold,4875,04/03/2021, 09:15:07,569
AVPGOLD20,AvP Gold,4875,04/03/2021, 11:13:08,569
AVPGOLD20,AvP Gold,4875,04/03/2021, 12:20:38,569
AVPGOLD20,AvP Gold,4875,04/03/2021, 13:21:53,569
AVPGOLD20,AvP Gold,4878,04/03/2021, 14:14:15,569
AVPGOLD20,AvP Gold,4878,04/03/2021, 15:14:37,569
AVPGOLD20,AvP Gold,4878,04/03/2021, 16:25:15,569
AVPGOLD20,AvP Gold,4878,04/03/2021, 17:41:59,569
AVPGOLD20,AvP Gold,4879,04/03/2021, 18:27:23,569
AVPGOLD20,AvP Gold,4880,04/03/2021, 19:17:41,569
AVPGOLD20,AvP Gold,4881,04/03/2021, 20:15:29,569
AVPGOLD20,AvP Gold,4881,04/03/2021, 21:13:26,569
AVPGOLD20,AvP Gold,4881,04/03/2021, 22:16:54,569
AVPGOLD20,AvP Gold,4882,04/03/2021, 23:15:51,569
AVPGOLD20,AvP Gold,4883,04/04/2021, 00:46:52,569
AVPGOLD20,AvP Gold,4884,04/04/2021, 02:06:12,569
AVPGOLD20,AvP Gold,4886,04/04/2021, 03:21:49,569
AVPGOLD20,AvP Gold,4886,04/04/2021, 04:19:51,569
AVPGOLD20,AvP Gold,4886,04/04/2021, 05:21:07,569
AVPGOLD20,AvP Gold,4886,04/04/2021, 06:18:03,569
AVPGOLD20,AvP Gold,4886,04/04/2021, 07:17:30,569
AVPGOLD20,AvP Gold,4886,04/04/2021, 08:16:47,569
AVPGOLD20,AvP Gold,4886,04/04/2021, 09:14:42,569
AVPGOLD20,AvP Gold,4886,04/04/2021, 10:15:19,569
AVPGOLD20,AvP Gold,4886,04/04/2021, 11:12:53,569
AVPGOLD20,AvP Gold,4886,04/04/2021, 12:20:45,569
AVPGOLD20,AvP Gold,4886,04/04/2021, 13:22:36,569
AVPGOLD20,AvP Gold,4886,04/04/2021, 14:14:19,569
AVPGOLD20,AvP Gold,4887,04/04/2021, 15:14:34,569
AVPGOLD20,AvP Gold,4887,04/04/2021, 16:25:34,569
AVPGOLD20,AvP Gold,4887,04/04/2021, 17:42:14,569
AVPGOLD20,AvP Gold,4888,04/04/2021, 18:27:34,569
AVPGOLD20,AvP Gold,4889,04/04/2021, 19:18:11,569
AVPGOLD20,AvP Gold,4889,04/04/2021, 20:15:19,569
AVPGOLD20,AvP Gold,4889,04/04/2021, 21:13:38,569
AVPGOLD20,AvP Gold,4890,04/04/2021, 22:16:38,569
AVPGOLD20,AvP Gold,4891,04/04/2021, 23:16:11,569
AVPGOLD20,AvP Gold,4892,04/05/2021, 00:47:40,569
AVPGOLD20,AvP Gold,4894,04/05/2021, 02:05:12,569
AVPGOLD20,AvP Gold,4894,04/05/2021, 03:22:00,569
AVPGOLD20,AvP Gold,4894,04/05/2021, 04:20:07,569
AVPGOLD20,AvP Gold,4894,04/05/2021, 05:21:50,569
AVPGOLD20,AvP Gold,4894,04/05/2021, 06:18:25,569
AVPGOLD20,AvP Gold,4895,04/05/2021, 07:17:45,569
AVPGOLD20,AvP Gold,4897,04/05/2021, 08:17:46,569
AVPGOLD20,AvP Gold,4897,04/05/2021, 09:16:11,569
AVPGOLD20,AvP Gold,4897,04/05/2021, 10:16:03,569
AVPGOLD20,AvP Gold,4897,04/05/2021, 11:13:09,569
AVPGOLD20,AvP Gold,4898,04/05/2021, 12:21:41,569
AVPGOLD20,AvP Gold,4898,04/05/2021, 13:23:54,569
AVPGOLD20,AvP Gold,4898,04/05/2021, 14:15:24,569
AVPGOLD20,AvP Gold,4898,04/05/2021, 15:15:33,569
AVPGOLD20,AvP Gold,4900,04/05/2021, 16:27:11,569
AVPGOLD20,AvP Gold,4901,04/05/2021, 17:42:49,569
AVPGOLD20,AvP Gold,4901,04/05/2021, 18:29:20,569
AVPGOLD20,AvP Gold,4901,04/05/2021, 19:19:05,569
AVPGOLD20,AvP Gold,4902,04/05/2021, 20:16:07,569
AVPGOLD20,AvP Gold,4904,04/05/2021, 21:13:42,569
AVPGOLD20,AvP Gold,4906,04/05/2021, 22:17:14,569
AVPGOLD20,AvP Gold,4906,04/05/2021, 23:16:54,569
AVPGOLD20,AvP Gold,4908,04/06/2021, 00:46:14,569
AVPGOLD20,AvP Gold,4908,04/06/2021, 02:06:36,569
AVPGOLD20,AvP Gold,4908,04/06/2021, 03:22:55,569
AVPGOLD20,AvP Gold,4908,04/06/2021, 04:20:02,569
AVPGOLD20,AvP Gold,4909,04/06/2021, 05:21:34,569
AVPGOLD20,AvP Gold,4911,04/06/2021, 06:18:38,569
AVPGOLD20,AvP Gold,4912,04/06/2021, 07:19:07,569
AVPGOLD20,AvP Gold,4913,04/06/2021, 08:15:22,569
AVPGOLD20,AvP Gold,4913,04/06/2021, 09:16:08,569
AVPGOLD20,AvP Gold,4913,04/06/2021, 10:15:56,569
AVPGOLD20,AvP Gold,4914,04/06/2021, 11:13:11,569
AVPGOLD20,AvP Gold,4914,04/06/2021, 12:19:19,569
AVPGOLD20,AvP Gold,4914,04/06/2021, 13:23:24,569
AVPGOLD20,AvP Gold,4914,04/06/2021, 14:15:39,569
AVPGOLD20,AvP Gold,4914,04/06/2021, 15:15:54,569
AVPGOLD20,AvP Gold,4914,04/06/2021, 16:26:54,569
AVPGOLD20,AvP Gold,4914,04/06/2021, 17:46:53,569
AVPGOLD20,AvP Gold,4915,04/06/2021, 18:31:15,569
AVPGOLD20,AvP Gold,4915,04/06/2021, 19:20:28,569
AVPGOLD20,AvP Gold,4915,04/06/2021, 20:15:59,569
AVPGOLD20,AvP Gold,4916,04/06/2021, 21:13:56,569
AVPGOLD20,AvP Gold,4916,04/06/2021, 22:15:17,569
AVPGOLD20,AvP Gold,4916,04/06/2021, 23:15:35,569
AVPGOLD20,AvP Gold,4916,04/07/2021, 00:45:09,569
AVPGOLD20,AvP Gold,4917,04/07/2021, 02:06:36,569
AVPGOLD20,AvP Gold,4917,04/07/2021, 03:23:06,569
AVPGOLD20,AvP Gold,4917,04/07/2021, 04:20:58,569
AVPGOLD20,AvP Gold,4917,04/07/2021, 05:21:51,569
AVPGOLD20,AvP Gold,4917,04/07/2021, 06:18:18,569
AVPGOLD20,AvP Gold,4917,04/07/2021, 07:16:58,569
AVPGOLD20,AvP Gold,4918,04/07/2021, 08:17:46,569
AVPGOLD20,AvP Gold,4918,04/07/2021, 09:15:43,569
AVPGOLD20,AvP Gold,4920,04/07/2021, 10:13:56,569
AVPGOLD20,AvP Gold,4920,04/07/2021, 11:13:16,569
AVPGOLD20,AvP Gold,4921,04/07/2021, 12:21:30,569
AVPGOLD20,AvP Gold,4921,04/07/2021, 13:23:54,569
AVPGOLD20,AvP Gold,4921,04/07/2021, 14:15:27,569
AVPGOLD20,AvP Gold,4921,04/07/2021, 15:15:55,569
AVPGOLD20,AvP Gold,4921,04/07/2021, 16:28:18,569
AVPGOLD20,AvP Gold,4921,04/07/2021, 17:44:38,569
AVPGOLD20,AvP Gold,4922,04/07/2021, 18:30:02,569
AVPGOLD20,AvP Gold,4923,04/07/2021, 19:19:01,569
AVPGOLD20,AvP Gold,4924,04/07/2021, 20:16:00,569
AVPGOLD20,AvP Gold,4924,04/07/2021, 21:12:57,569
AVPGOLD20,AvP Gold,4925,04/07/2021, 22:16:57,569
AVPGOLD20,AvP Gold,4925,04/07/2021, 23:17:25,569
AVPGOLD20,AvP Gold,4925,04/08/2021, 00:49:20,569
AVPGOLD20,AvP Gold,4925,04/08/2021, 02:09:14,569
AVPGOLD20,AvP Gold,4925,04/08/2021, 03:23:15,569
AVPGOLD20,AvP Gold,4925,04/08/2021, 04:20:50,569
AVPGOLD20,AvP Gold,4925,04/08/2021, 05:21:32,569
AVPGOLD20,AvP Gold,4925,04/08/2021, 06:17:59,569
AVPGOLD20,AvP Gold,4926,04/08/2021, 07:18:56,569
AVPGOLD20,AvP Gold,4928,04/08/2021, 08:22:06,569
AVPGOLD20,AvP Gold,4929,04/08/2021, 09:15:52,569
AVPGOLD20,AvP Gold,4929,04/08/2021, 10:15:36,569
AVPGOLD20,AvP Gold,4929,04/08/2021, 11:12:49,569
AVPGOLD20,AvP Gold,4929,04/08/2021, 12:21:16,569
AVPGOLD20,AvP Gold,4931,04/08/2021, 13:23:43,569
AVPGOLD20,AvP Gold,4931,04/08/2021, 14:15:06,569
AVPGOLD20,AvP Gold,4932,04/08/2021, 15:19:34,569
AVPGOLD20,AvP Gold,4932,04/08/2021, 16:27:24,569
AVPGOLD20,AvP Gold,4932,04/08/2021, 17:42:25,569
AVPGOLD20,AvP Gold,4933,04/08/2021, 18:28:34,569
AVPGOLD20,AvP Gold,4933,04/08/2021, 19:19:02,569
AVPGOLD20,AvP Gold,4934,04/08/2021, 20:15:44,569
AVPGOLD20,AvP Gold,4935,04/08/2021, 21:13:46,569
AVPGOLD20,AvP Gold,4936,04/08/2021, 22:17:07,569
AVPGOLD20,AvP Gold,4937,04/08/2021, 23:16:23,569
AVPGOLD20,AvP Gold,4938,04/09/2021, 00:43:01,569
AVPGOLD20,AvP Gold,4938,04/09/2021, 02:02:11,569
AVPGOLD20,AvP Gold,4939,04/09/2021, 03:15:26,569
AVPGOLD20,AvP Gold,4939,04/09/2021, 04:18:21,569
AVPGOLD20,AvP Gold,4940,04/09/2021, 05:20:01,569
AVPGOLD20,AvP Gold,4941,04/09/2021, 06:18:12,569
AVPGOLD20,AvP Gold,4941,04/09/2021, 07:18:31,569
AVPGOLD20,AvP Gold,4941,04/09/2021, 08:19:06,569
AVPGOLD20,AvP Gold,4941,04/09/2021, 09:16:54,569
AVPGOLD20,AvP Gold,4941,04/09/2021, 10:16:17,569
AVPGOLD20,AvP Gold,4941,04/09/2021, 11:12:49,569
AVPGOLD20,AvP Gold,4941,04/09/2021, 12:20:55,569
AVPGOLD20,AvP Gold,4941,04/09/2021, 13:22:54,569
AVPGOLD20,AvP Gold,4941,04/09/2021, 14:15:26,569
AVPGOLD20,AvP Gold,4942,04/09/2021, 15:15:02,569
AVPGOLD20,AvP Gold,4942,04/09/2021, 16:20:49,569
AVPGOLD20,AvP Gold,4942,04/09/2021, 17:27:05,569
AVPGOLD20,AvP Gold,4943,04/09/2021, 18:19:55,569
AVPGOLD20,AvP Gold,4945,04/09/2021, 19:15:21,569
AVPGOLD20,AvP Gold,4945,04/09/2021, 20:15:36,569
AVPGOLD20,AvP Gold,4945,04/09/2021, 21:13:39,569
AVPGOLD20,AvP Gold,4949,04/09/2021, 22:17:03,569
AVPGOLD20,AvP Gold,4951,04/09/2021, 23:16:18,569
AVPGOLD20,AvP Gold,4955,04/10/2021, 00:45:27,569
AVPGOLD20,AvP Gold,4956,04/10/2021, 02:02:13,569
AVPGOLD20,AvP Gold,4956,04/10/2021, 03:21:10,569
AVPGOLD20,AvP Gold,4956,04/10/2021, 04:19:13,569
AVPGOLD20,AvP Gold,4957,04/10/2021, 05:19:19,569
AVPGOLD20,AvP Gold,4957,04/10/2021, 06:17:57,569
AVPGOLD20,AvP Gold,4957,04/10/2021, 07:17:10,569
AVPGOLD20,AvP Gold,4957,04/10/2021, 08:16:45,569
AVPGOLD20,AvP Gold,4957,04/10/2021, 09:14:37,569
AVPGOLD20,AvP Gold,4957,04/10/2021, 10:15:17,569
AVPGOLD20,AvP Gold,4958,04/10/2021, 11:12:26,569
AVPGOLD20,AvP Gold,4958,04/10/2021, 12:20:15,569
AVPGOLD20,AvP Gold,4958,04/10/2021, 13:21:50,569
AVPGOLD20,AvP Gold,4959,04/10/2021, 14:14:01,569
AVPGOLD20,AvP Gold,4959,04/10/2021, 15:14:56,569
AVPGOLD20,AvP Gold,4960,04/10/2021, 16:25:08,569
AVPGOLD20,AvP Gold,4961,04/10/2021, 17:36:53,569
AVPGOLD20,AvP Gold,4962,04/10/2021, 18:24:47,569
AVPGOLD20,AvP Gold,4962,04/10/2021, 19:16:54,569
AVPGOLD20,AvP Gold,4964,04/10/2021, 20:14:56,569
AVPGOLD20,AvP Gold,4965,04/10/2021, 21:13:35,569
AVPGOLD20,AvP Gold,4967,04/10/2021, 22:16:19,569
AVPGOLD20,AvP Gold,4968,04/10/2021, 23:15:43,569
AVPGOLD20,AvP Gold,4970,04/11/2021, 00:48:11,569
AVPGOLD20,AvP Gold,4971,04/11/2021, 02:07:21,569
AVPGOLD20,AvP Gold,4972,04/11/2021, 03:21:29,569
AVPGOLD20,AvP Gold,4973,04/11/2021, 04:19:41,569
AVPGOLD20,AvP Gold,4973,04/11/2021, 05:19:46,569
AVPGOLD20,AvP Gold,4974,04/11/2021, 06:17:29,569
AVPGOLD20,AvP Gold,4974,04/11/2021, 07:17:07,569
AVPGOLD20,AvP Gold,4974,04/11/2021, 08:16:48,569
AVPGOLD20,AvP Gold,4974,04/11/2021, 09:14:31,569
AVPGOLD20,AvP Gold,4975,04/11/2021, 10:15:16,569
AVPGOLD20,AvP Gold,4975,04/11/2021, 11:12:18,569
AVPGOLD20,AvP Gold,4975,04/11/2021, 12:20:07,569
AVPGOLD20,AvP Gold,4976,04/11/2021, 13:21:50,569
AVPGOLD20,AvP Gold,4980,04/11/2021, 14:14:11,569
AVPGOLD20,AvP Gold,4980,04/11/2021, 15:14:45,569
AVPGOLD20,AvP Gold,4981,04/11/2021, 16:24:57,569
AVPGOLD20,AvP Gold,4982,04/11/2021, 17:36:36,569
AVPGOLD20,AvP Gold,4982,04/11/2021, 18:24:46,569
AVPGOLD20,AvP Gold,4983,04/11/2021, 19:17:12,569
AVPGOLD20,AvP Gold,4985,04/11/2021, 20:14:59,569
AVPGOLD20,AvP Gold,4985,04/11/2021, 21:13:19,569
AVPGOLD20,AvP Gold,4988,04/11/2021, 22:16:27,569
AVPGOLD20,AvP Gold,4989,04/11/2021, 23:16:01,569
AVPGOLD20,AvP Gold,4990,04/12/2021, 00:47:23,569
AVPGOLD20,AvP Gold,4991,04/12/2021, 02:06:46,569
AVPGOLD20,AvP Gold,4991,04/12/2021, 03:23:05,569
AVPGOLD20,AvP Gold,4992,04/12/2021, 04:20:30,569
AVPGOLD20,AvP Gold,4992,04/12/2021, 05:21:41,569
AVPGOLD20,AvP Gold,4992,04/12/2021, 06:18:19,569
AVPGOLD20,AvP Gold,4993,04/12/2021, 07:19:25,569
AVPGOLD20,AvP Gold,4993,04/12/2021, 08:22:10,569
AVPGOLD20,AvP Gold,4994,04/12/2021, 09:16:17,569
AVPGOLD20,AvP Gold,4994,04/12/2021, 10:15:46,569
AVPGOLD20,AvP Gold,4994,04/12/2021, 11:12:46,569
AVPGOLD20,AvP Gold,4994,04/12/2021, 12:21:20,569
AVPGOLD20,AvP Gold,4994,04/12/2021, 13:29:32,569
AVPGOLD20,AvP Gold,4995,04/12/2021, 14:15:25,569
AVPGOLD20,AvP Gold,4995,04/12/2021, 15:18:31,569
AVPGOLD20,AvP Gold,4995,04/12/2021, 16:25:36,569
AVPGOLD20,AvP Gold,4996,04/12/2021, 17:37:39,569
AVPGOLD20,AvP Gold,4997,04/12/2021, 18:27:33,569
AVPGOLD20,AvP Gold,4998,04/12/2021, 19:19:42,569
AVPGOLD20,AvP Gold,4998,04/12/2021, 20:15:40,569
AVPGOLD20,AvP Gold,4998,04/12/2021, 21:13:58,569
AVPGOLD20,AvP Gold,4998,04/12/2021, 22:17:17,569
AVPGOLD20,AvP Gold,4998,04/12/2021, 23:17:02,569
AVPGOLD20,AvP Gold,4998,04/13/2021, 00:48:51,569
AVPGOLD20,AvP Gold,4998,04/13/2021, 02:06:17,569
AVPGOLD20,AvP Gold,4998,04/13/2021, 03:23:28,569
AVPGOLD20,AvP Gold,4998,04/13/2021, 04:20:45,569
AVPGOLD20,AvP Gold,4999,04/13/2021, 05:17:41,569
AVPGOLD20,AvP Gold,4999,04/13/2021, 06:18:16,569
AVPGOLD20,AvP Gold,5000,04/13/2021, 07:18:57,569
AVPGOLD20,AvP Gold,5001,04/13/2021, 08:19:33,569
AVPGOLD20,AvP Gold,5001,04/13/2021, 09:16:07,569
AVPGOLD20,AvP Gold,5001,04/13/2021, 10:16:04,569
AVPGOLD20,AvP Gold,5001,04/13/2021, 11:12:48,569
AVPGOLD20,AvP Gold,5002,04/13/2021, 12:21:15,569
AVPGOLD20,AvP Gold,5002,04/13/2021, 13:23:45,569
AVPGOLD20,AvP Gold,5003,04/13/2021, 14:15:10,569
AVPGOLD20,AvP Gold,5003,04/13/2021, 15:15:37,569
AVPGOLD20,AvP Gold,5005,04/13/2021, 16:27:00,569
AVPGOLD20,AvP Gold,5005,04/13/2021, 17:40:54,569
AVPGOLD20,AvP Gold,5006,04/13/2021, 18:26:06,569
AVPGOLD20,AvP Gold,5006,04/13/2021, 19:18:49,569
AVPGOLD20,AvP Gold,5006,04/13/2021, 20:15:22,569
AVPGOLD20,AvP Gold,5007,04/13/2021, 21:13:14,569
AVPGOLD20,AvP Gold,5007,04/13/2021, 22:16:36,569
AVPGOLD20,AvP Gold,5009,04/13/2021, 23:14:29,569
AVPGOLD20,AvP Gold,5009,04/14/2021, 00:42:34,569
AVPGOLD20,AvP Gold,5009,04/14/2021, 02:00:35,569
AVPGOLD20,AvP Gold,5010,04/14/2021, 02:44:43,569
AVPGOLD20,AvP Gold,5010,04/14/2021, 03:20:01,569
AVPGOLD20,AvP Gold,5010,04/14/2021, 04:17:35,569
AVPGOLD20,AvP Gold,5010,04/14/2021, 05:17:30,569
AVPGOLD20,AvP Gold,5010,04/14/2021, 06:17:38,569
AVPGOLD20,AvP Gold,5010,04/14/2021, 07:16:54,569
AVPGOLD20,AvP Gold,5010,04/14/2021, 08:17:02,569
AVPGOLD20,AvP Gold,5010,04/14/2021, 09:14:36,569
AVPGOLD20,AvP Gold,5010,04/14/2021, 10:15:10,569
AVPGOLD20,AvP Gold,5010,04/14/2021, 11:12:38,569
AVPGOLD20,AvP Gold,5010,04/14/2021, 12:20:23,569
AVPGOLD20,AvP Gold,5010,04/14/2021, 13:22:02,569
AVPGOLD20,AvP Gold,5011,04/14/2021, 14:14:47,569
AVPGOLD20,AvP Gold,5011,04/14/2021, 15:14:56,569
AVPGOLD20,AvP Gold,5012,04/14/2021, 16:24:12,569
AVPGOLD20,AvP Gold,5012,04/14/2021, 17:34:49,569
AVPGOLD20,AvP Gold,5012,04/14/2021, 18:23:53,569
AVPGOLD20,AvP Gold,5013,04/14/2021, 19:16:20,569
AVPGOLD20,AvP Gold,5013,04/14/2021, 20:15:12,569
AVPGOLD20,AvP Gold,5014,04/14/2021, 21:13:37,569
AVPGOLD20,AvP Gold,5015,04/14/2021, 22:16:36,569
AVPGOLD20,AvP Gold,5015,04/14/2021, 23:14:37,569
AVPGOLD20,AvP Gold,5016,04/15/2021, 00:44:49,569
AVPGOLD20,AvP Gold,5016,04/15/2021, 02:02:03,569
AVPGOLD20,AvP Gold,5017,04/15/2021, 03:19:11,569
AVPGOLD20,AvP Gold,5017,04/15/2021, 04:17:57,569
AVPGOLD20,AvP Gold,5018,04/15/2021, 05:18:22,569
AVPGOLD20,AvP Gold,5018,04/15/2021, 06:17:51,569
AVPGOLD20,AvP Gold,5018,04/15/2021, 07:17:41,569
AVPGOLD20,AvP Gold,5018,04/15/2021, 08:17:37,569
AVPGOLD20,AvP Gold,5018,04/15/2021, 09:14:43,569
AVPGOLD20,AvP Gold,5018,04/15/2021, 10:15:14,569
AVPGOLD20,AvP Gold,5018,04/15/2021, 11:12:42,569
AVPGOLD20,AvP Gold,5018,04/15/2021, 12:20:46,569
AVPGOLD20,AvP Gold,5019,04/15/2021, 13:22:53,569
AVPGOLD20,AvP Gold,5021,04/15/2021, 14:14:48,569
AVPGOLD20,AvP Gold,5021,04/15/2021, 15:15:15,569
AVPGOLD20,AvP Gold,5021,04/15/2021, 16:26:38,569
AVPGOLD20,AvP Gold,5022,04/15/2021, 17:38:11,569
AVPGOLD20,AvP Gold,5023,04/15/2021, 18:26:52,569
AVPGOLD20,AvP Gold,5024,04/15/2021, 19:19:47,569
AVPGOLD20,AvP Gold,5027,04/15/2021, 20:15:15,569
AVPGOLD20,AvP Gold,5027,04/15/2021, 21:13:31,569
AVPGOLD20,AvP Gold,5027,04/15/2021, 22:17:07,569
AVPGOLD20,AvP Gold,5029,04/15/2021, 23:14:40,569
AVPGOLD20,AvP Gold,5030,04/16/2021, 00:43:21,569
AVPGOLD20,AvP Gold,5031,04/16/2021, 02:04:13,569
AVPGOLD20,AvP Gold,5032,04/16/2021, 03:22:27,569
AVPGOLD20,AvP Gold,5033,04/16/2021, 04:20:08,569
AVPGOLD20,AvP Gold,5034,04/16/2021, 05:20:04,569
AVPGOLD20,AvP Gold,5034,04/16/2021, 06:17:08,569
AVPGOLD20,AvP Gold,5034,04/16/2021, 07:16:27,569
AVPGOLD20,AvP Gold,5034,04/16/2021, 08:18:26,569
AVPGOLD20,AvP Gold,5034,04/16/2021, 09:15:34,569
AVPGOLD20,AvP Gold,5034,04/16/2021, 10:15:07,569
AVPGOLD20,AvP Gold,5034,04/16/2021, 11:12:49,569
AVPGOLD20,AvP Gold,5036,04/16/2021, 12:20:53,569
AVPGOLD20,AvP Gold,5038,04/16/2021, 13:23:24,569
AVPGOLD20,AvP Gold,5039,04/16/2021, 14:15:01,569
AVPGOLD20,AvP Gold,5040,04/16/2021, 15:15:23,569
AVPGOLD20,AvP Gold,5041,04/16/2021, 16:25:24,569
AVPGOLD20,AvP Gold,5041,04/16/2021, 17:37:29,569
AVPGOLD20,AvP Gold,5041,04/16/2021, 18:26:30,569
AVPGOLD20,AvP Gold,5041,04/16/2021, 19:19:05,569
AVPGOLD20,AvP Gold,5041,04/16/2021, 20:15:18,569
AVPGOLD20,AvP Gold,5042,04/16/2021, 21:13:34,569
