FLYCASTDC,flycast-vita,5151,05/20/2021, 13:27:19,605
FLYCASTDC,flycast-vita,5152,05/20/2021, 14:16:10,605
FLYCASTDC,flycast-vita,5155,05/20/2021, 15:19:16,605
FLYCASTDC,flycast-vita,5155,05/20/2021, 16:32:02,605
FLYCASTDC,flycast-vita,5157,05/20/2021, 17:49:01,605
FLYCASTDC,flycast-vita,5157,05/20/2021, 18:30:29,605
FLYCASTDC,flycast-vita,5159,05/20/2021, 19:23:10,605
FLYCASTDC,flycast-vita,5160,05/20/2021, 20:12:02,605
FLYCASTDC,flycast-vita,5160,05/20/2021, 21:12:03,605
FLYCASTDC,flycast-vita,5162,05/20/2021, 22:14:58,605
FLYCASTDC,flycast-vita,5162,05/20/2021, 23:13:04,605
FLYCASTDC,flycast-vita,5165,05/21/2021, 00:42:07,605
FLYCASTDC,flycast-vita,5166,05/21/2021, 02:13:35,605
FLYCASTDC,flycast-vita,5167,05/21/2021, 03:26:03,605
FLYCASTDC,flycast-vita,5167,05/21/2021, 04:22:50,605
FLYCASTDC,flycast-vita,5167,05/21/2021, 05:21:59,605
FLYCASTDC,flycast-vita,5167,05/21/2021, 06:15:43,605
FLYCASTDC,flycast-vita,5168,05/21/2021, 07:22:01,605
FLYCASTDC,flycast-vita,5168,05/21/2021, 08:15:38,605
FLYCASTDC,flycast-vita,5168,05/21/2021, 09:15:27,605
FLYCASTDC,flycast-vita,5171,05/21/2021, 10:14:31,605
FLYCASTDC,flycast-vita,5171,05/21/2021, 11:11:24,605
FLYCASTDC,flycast-vita,5171,05/21/2021, 12:19:53,605
FLYCASTDC,flycast-vita,5172,05/21/2021, 13:27:07,605
FLYCASTDC,flycast-vita,5173,05/21/2021, 14:13:03,605
FLYCASTDC,flycast-vita,5174,05/21/2021, 15:13:56,605
FLYCASTDC,flycast-vita,5174,05/21/2021, 16:26:53,605
FLYCASTDC,flycast-vita,5177,05/21/2021, 17:45:26,605
FLYCASTDC,flycast-vita,5179,05/21/2021, 18:32:30,605
FLYCASTDC,flycast-vita,5181,05/21/2021, 19:26:39,605
FLYCASTDC,flycast-vita,5181,05/21/2021, 20:14:14,605
FLYCASTDC,flycast-vita,5181,05/21/2021, 21:12:05,605
FLYCASTDC,flycast-vita,5183,05/21/2021, 22:13:18,605
FLYCASTDC,flycast-vita,5184,05/21/2021, 23:13:24,605
FLYCASTDC,flycast-vita,5185,05/22/2021, 00:41:27,605
FLYCASTDC,flycast-vita,5186,05/22/2021, 02:12:33,605
FLYCASTDC,flycast-vita,5187,05/22/2021, 03:25:47,605
FLYCASTDC,flycast-vita,5188,05/22/2021, 04:23:45,605
FLYCASTDC,flycast-vita,5189,05/22/2021, 05:24:46,605
FLYCASTDC,flycast-vita,5189,05/22/2021, 06:15:32,605
FLYCASTDC,flycast-vita,5190,05/22/2021, 07:20:03,605
FLYCASTDC,flycast-vita,5190,05/22/2021, 08:15:01,605
FLYCASTDC,flycast-vita,5190,05/22/2021, 09:14:02,605
FLYCASTDC,flycast-vita,5191,05/22/2021, 10:14:29,605
FLYCASTDC,flycast-vita,5192,05/22/2021, 11:11:38,605
FLYCASTDC,flycast-vita,5192,05/22/2021, 12:18:26,605
FLYCASTDC,flycast-vita,5193,05/22/2021, 13:26:07,605
FLYCASTDC,flycast-vita,5193,05/22/2021, 14:11:24,605
FLYCASTDC,flycast-vita,5194,05/22/2021, 15:13:07,605
FLYCASTDC,flycast-vita,5197,05/22/2021, 16:25:25,605
FLYCASTDC,flycast-vita,5199,05/22/2021, 17:42:51,605
FLYCASTDC,flycast-vita,5200,05/22/2021, 18:30:21,605
FLYCASTDC,flycast-vita,5202,05/22/2021, 19:23:13,605
FLYCASTDC,flycast-vita,5203,05/22/2021, 20:13:45,605
FLYCASTDC,flycast-vita,5203,05/22/2021, 21:11:28,605
FLYCASTDC,flycast-vita,5204,05/22/2021, 22:12:40,605
FLYCASTDC,flycast-vita,5204,05/22/2021, 23:12:43,605
FLYCASTDC,flycast-vita,5209,05/23/2021, 00:47:19,605
FLYCASTDC,flycast-vita,5211,05/23/2021, 02:24:15,605
FLYCASTDC,flycast-vita,5213,05/23/2021, 03:36:39,605
FLYCASTDC,flycast-vita,5215,05/23/2021, 04:29:04,605
FLYCASTDC,flycast-vita,5216,05/23/2021, 05:26:11,605
FLYCASTDC,flycast-vita,5217,05/23/2021, 06:16:11,605
FLYCASTDC,flycast-vita,5217,05/23/2021, 07:19:51,605
FLYCASTDC,flycast-vita,5218,05/23/2021, 08:14:36,605
FLYCASTDC,flycast-vita,5220,05/23/2021, 09:13:30,605
FLYCASTDC,flycast-vita,5220,05/23/2021, 10:13:47,605
FLYCASTDC,flycast-vita,5221,05/23/2021, 11:10:46,605
FLYCASTDC,flycast-vita,5221,05/23/2021, 12:18:39,605
FLYCASTDC,flycast-vita,5222,05/23/2021, 13:27:18,605
FLYCASTDC,flycast-vita,5223,05/23/2021, 14:11:51,605
FLYCASTDC,flycast-vita,5224,05/23/2021, 15:13:20,605
FLYCASTDC,flycast-vita,5224,05/23/2021, 16:25:39,605
FLYCASTDC,flycast-vita,5224,05/23/2021, 17:42:00,605
FLYCASTDC,flycast-vita,5224,05/23/2021, 18:28:05,605
FLYCASTDC,flycast-vita,5225,05/23/2021, 19:21:33,605
FLYCASTDC,flycast-vita,5227,05/23/2021, 20:14:19,605
FLYCASTDC,flycast-vita,5228,05/23/2021, 21:11:37,605
FLYCASTDC,flycast-vita,5229,05/23/2021, 22:12:51,605
FLYCASTDC,flycast-vita,5229,05/23/2021, 23:13:08,605
FLYCASTDC,flycast-vita,5229,05/24/2021, 00:44:40,605
FLYCASTDC,flycast-vita,5231,05/24/2021, 02:22:30,605
FLYCASTDC,flycast-vita,5233,05/24/2021, 03:33:59,605
FLYCASTDC,flycast-vita,5235,05/24/2021, 04:27:35,605
FLYCASTDC,flycast-vita,5238,05/24/2021, 05:26:52,605
FLYCASTDC,flycast-vita,5242,05/24/2021, 06:18:10,605
FLYCASTDC,flycast-vita,5243,05/24/2021, 07:22:16,605
FLYCASTDC,flycast-vita,5244,05/24/2021, 08:15:08,605
FLYCASTDC,flycast-vita,5245,05/24/2021, 09:15:50,605
FLYCASTDC,flycast-vita,5245,05/24/2021, 10:17:39,605
FLYCASTDC,flycast-vita,5247,05/24/2021, 11:15:58,605
FLYCASTDC,flycast-vita,5248,05/24/2021, 12:20:10,605
FLYCASTDC,flycast-vita,5249,05/24/2021, 13:31:26,605
FLYCASTDC,flycast-vita,5249,05/24/2021, 14:16:50,605
FLYCASTDC,flycast-vita,5249,05/24/2021, 15:14:20,605
FLYCASTDC,flycast-vita,5250,05/24/2021, 16:32:10,605
FLYCASTDC,flycast-vita,5251,05/24/2021, 17:52:19,605
FLYCASTDC,flycast-vita,5252,05/24/2021, 18:35:49,605
FLYCASTDC,flycast-vita,5253,05/24/2021, 19:31:54,605
FLYCASTDC,flycast-vita,5253,05/24/2021, 20:14:46,605
FLYCASTDC,flycast-vita,5254,05/24/2021, 21:12:26,605
FLYCASTDC,flycast-vita,5254,05/24/2021, 22:14:24,605
FLYCASTDC,flycast-vita,5254,05/24/2021, 23:12:52,605
FLYCASTDC,flycast-vita,5255,05/25/2021, 00:43:43,605
FLYCASTDC,flycast-vita,5255,05/25/2021, 02:24:32,605
FLYCASTDC,flycast-vita,5257,05/25/2021, 03:42:21,605
FLYCASTDC,flycast-vita,5257,05/25/2021, 04:34:53,605
FLYCASTDC,flycast-vita,5261,05/25/2021, 05:36:27,605
FLYCASTDC,flycast-vita,5261,05/25/2021, 06:26:09,605
FLYCASTDC,flycast-vita,5261,05/25/2021, 07:28:29,605
FLYCASTDC,flycast-vita,5261,05/25/2021, 08:21:36,605
FLYCASTDC,flycast-vita,5261,05/25/2021, 09:23:41,605
FLYCASTDC,flycast-vita,5262,05/25/2021, 10:25:55,605
FLYCASTDC,flycast-vita,5262,05/25/2021, 11:19:54,605
FLYCASTDC,flycast-vita,5263,05/25/2021, 12:21:28,605
FLYCASTDC,flycast-vita,5263,05/25/2021, 13:35:49,605
FLYCASTDC,flycast-vita,5263,05/25/2021, 14:24:58,605
FLYCASTDC,flycast-vita,5264,05/25/2021, 15:14:26,605
FLYCASTDC,flycast-vita,5266,05/25/2021, 16:36:03,605
FLYCASTDC,flycast-vita,5267,05/25/2021, 18:02:07,605
FLYCASTDC,flycast-vita,5269,05/25/2021, 19:32:22,605
FLYCASTDC,flycast-vita,5270,05/25/2021, 20:16:10,605
FLYCASTDC,flycast-vita,5271,05/25/2021, 21:11:52,605
FLYCASTDC,flycast-vita,5273,05/25/2021, 22:15:16,605
FLYCASTDC,flycast-vita,5275,05/25/2021, 23:18:40,605
FLYCASTDC,flycast-vita,5275,05/26/2021, 00:52:52,605
FLYCASTDC,flycast-vita,5277,05/26/2021, 02:51:14,605
FLYCASTDC,flycast-vita,5277,05/26/2021, 04:09:05,605
FLYCASTDC,flycast-vita,5279,05/26/2021, 05:44:40,605
FLYCASTDC,flycast-vita,5280,05/26/2021, 06:34:13,605
FLYCASTDC,flycast-vita,5280,05/26/2021, 07:39:12,605
FLYCASTDC,flycast-vita,5280,05/26/2021, 08:27:46,605
FLYCASTDC,flycast-vita,5281,05/26/2021, 09:24:24,605
FLYCASTDC,flycast-vita,5281,05/26/2021, 10:26:01,605
FLYCASTDC,flycast-vita,5282,05/26/2021, 11:23:15,605
FLYCASTDC,flycast-vita,5283,05/26/2021, 12:23:51,605
FLYCASTDC,flycast-vita,5283,05/26/2021, 13:42:25,605
FLYCASTDC,flycast-vita,5284,05/26/2021, 14:31:56,605
FLYCASTDC,flycast-vita,5288,05/26/2021, 15:17:11,605
FLYCASTDC,flycast-vita,5289,05/26/2021, 16:41:17,605
FLYCASTDC,flycast-vita,5291,05/26/2021, 18:16:57,605
FLYCASTDC,flycast-vita,5291,05/26/2021, 19:48:09,605
FLYCASTDC,flycast-vita,5291,05/26/2021, 20:28:07,605
FLYCASTDC,flycast-vita,5291,05/26/2021, 21:18:05,605
FLYCASTDC,flycast-vita,5293,05/26/2021, 22:18:54,605
FLYCASTDC,flycast-vita,5295,05/26/2021, 23:20:44,605
FLYCASTDC,flycast-vita,5296,05/27/2021, 00:55:57,605
FLYCASTDC,flycast-vita,5297,05/27/2021, 03:12:12,605
FLYCASTDC,flycast-vita,5297,05/27/2021, 04:57:18,605
FLYCASTDC,flycast-vita,5297,05/27/2021, 05:58:54,605
FLYCASTDC,flycast-vita,5297,05/27/2021, 06:57:28,605
FLYCASTDC,flycast-vita,5299,05/27/2021, 07:56:13,605
FLYCASTDC,flycast-vita,5299,05/27/2021, 08:44:03,605
FLYCASTDC,flycast-vita,5299,05/27/2021, 09:37:41,605
FLYCASTDC,flycast-vita,5299,05/27/2021, 10:34:29,605
FLYCASTDC,flycast-vita,5299,05/27/2021, 11:31:58,605
FLYCASTDC,flycast-vita,5302,05/27/2021, 12:36:29,605
FLYCASTDC,flycast-vita,5303,05/27/2021, 13:47:46,605
FLYCASTDC,flycast-vita,5305,05/27/2021, 14:33:34,605
FLYCASTDC,flycast-vita,5306,05/27/2021, 15:28:51,605
FLYCASTDC,flycast-vita,5307,05/27/2021, 16:52:49,605
FLYCASTDC,flycast-vita,5311,05/27/2021, 18:28:35,605
FLYCASTDC,flycast-vita,5312,05/27/2021, 19:51:54,605
FLYCASTDC,flycast-vita,5312,05/27/2021, 20:24:28,605
FLYCASTDC,flycast-vita,5312,05/27/2021, 21:17:42,605
FLYCASTDC,flycast-vita,5313,05/27/2021, 22:20:49,605
FLYCASTDC,flycast-vita,5315,05/27/2021, 23:23:33,605
FLYCASTDC,flycast-vita,5318,05/28/2021, 01:02:16,605
FLYCASTDC,flycast-vita,5318,05/28/2021, 04:05:59,605
FLYCASTDC,flycast-vita,5321,05/28/2021, 06:15:57,605
FLYCASTDC,flycast-vita,5326,05/28/2021, 07:53:14,605
FLYCASTDC,flycast-vita,5326,05/28/2021, 08:43:01,605
FLYCASTDC,flycast-vita,5327,05/28/2021, 09:36:35,605
FLYCASTDC,flycast-vita,5328,05/28/2021, 10:40:34,605
FLYCASTDC,flycast-vita,5328,05/28/2021, 11:40:02,605
FLYCASTDC,flycast-vita,5328,05/28/2021, 12:40:30,605
FLYCASTDC,flycast-vita,5328,05/28/2021, 13:56:24,605
FLYCASTDC,flycast-vita,5328,05/28/2021, 14:35:03,605
FLYCASTDC,flycast-vita,5329,05/28/2021, 15:20:10,605
FLYCASTDC,flycast-vita,5332,05/28/2021, 16:51:15,605
FLYCASTDC,flycast-vita,5333,05/28/2021, 18:43:21,605
FLYCASTDC,flycast-vita,5334,05/28/2021, 20:07:45,605
FLYCASTDC,flycast-vita,5334,05/28/2021, 21:21:32,605
FLYCASTDC,flycast-vita,5336,05/28/2021, 22:23:54,605
FLYCASTDC,flycast-vita,5339,05/28/2021, 23:28:01,605
FLYCASTDC,flycast-vita,5339,05/29/2021, 01:14:11,605
FLYCASTDC,flycast-vita,5339,05/29/2021, 04:36:25,605
FLYCASTDC,flycast-vita,5339,05/29/2021, 06:44:47,605
FLYCASTDC,flycast-vita,5341,05/29/2021, 08:19:45,605
FLYCASTDC,flycast-vita,5341,05/29/2021, 09:47:25,605
FLYCASTDC,flycast-vita,5342,05/29/2021, 10:43:13,605
FLYCASTDC,flycast-vita,5343,05/29/2021, 11:39:18,605
FLYCASTDC,flycast-vita,5343,05/29/2021, 12:39:19,605
FLYCASTDC,flycast-vita,5344,05/29/2021, 14:06:55,605
FLYCASTDC,flycast-vita,5346,05/29/2021, 15:21:41,605
FLYCASTDC,flycast-vita,5347,05/29/2021, 16:56:14,605
FLYCASTDC,flycast-vita,5350,05/29/2021, 18:49:12,605
FLYCASTDC,flycast-vita,5356,05/29/2021, 20:13:29,605
FLYCASTDC,flycast-vita,5356,05/29/2021, 21:25:57,605
FLYCASTDC,flycast-vita,5356,05/29/2021, 22:26:08,605
FLYCASTDC,flycast-vita,5358,05/29/2021, 23:28:26,605
FLYCASTDC,flycast-vita,5363,05/30/2021, 01:22:21,605
FLYCASTDC,flycast-vita,5368,05/30/2021, 04:40:08,605
FLYCASTDC,flycast-vita,5368,05/30/2021, 06:38:38,605
FLYCASTDC,flycast-vita,5368,05/30/2021, 08:06:21,605
FLYCASTDC,flycast-vita,5370,05/30/2021, 09:39:07,605
FLYCASTDC,flycast-vita,5371,05/30/2021, 10:41:55,605
FLYCASTDC,flycast-vita,5371,05/30/2021, 11:40:50,605
FLYCASTDC,flycast-vita,5372,05/30/2021, 12:40:37,605
FLYCASTDC,flycast-vita,5376,05/30/2021, 14:05:48,605
FLYCASTDC,flycast-vita,5378,05/30/2021, 15:21:55,605
FLYCASTDC,flycast-vita,5379,05/30/2021, 16:55:26,605
FLYCASTDC,flycast-vita,5380,05/30/2021, 18:44:44,605
FLYCASTDC,flycast-vita,5383,05/30/2021, 20:11:59,605
FLYCASTDC,flycast-vita,5384,05/30/2021, 21:28:04,605
FLYCASTDC,flycast-vita,5385,05/30/2021, 22:28:22,605
FLYCASTDC,flycast-vita,5386,05/30/2021, 23:32:20,605
FLYCASTDC,flycast-vita,5386,05/31/2021, 01:35:32,605
FLYCASTDC,flycast-vita,5391,05/31/2021, 04:47:57,605
FLYCASTDC,flycast-vita,5391,05/31/2021, 06:47:12,605
FLYCASTDC,flycast-vita,5393,05/31/2021, 08:31:55,605
FLYCASTDC,flycast-vita,5393,05/31/2021, 09:56:57,605
FLYCASTDC,flycast-vita,5397,05/31/2021, 10:55:53,605
FLYCASTDC,flycast-vita,5397,05/31/2021, 11:56:50,605
FLYCASTDC,flycast-vita,5398,05/31/2021, 12:55:42,605
FLYCASTDC,flycast-vita,5399,05/31/2021, 14:08:52,605
FLYCASTDC,flycast-vita,5399,05/31/2021, 15:29:10,605
FLYCASTDC,flycast-vita,5401,05/31/2021, 17:13:16,605
FLYCASTDC,flycast-vita,5406,05/31/2021, 19:37:20,605
FLYCASTDC,flycast-vita,5408,05/31/2021, 21:06:51,605
FLYCASTDC,flycast-vita,5411,05/31/2021, 22:38:50,605
FLYCASTDC,flycast-vita,5412,05/31/2021, 23:40:42,605
FLYCASTDC,flycast-vita,5415,06/01/2021, 01:52:29,605
FLYCASTDC,flycast-vita,5417,06/01/2021, 05:21:42,605
FLYCASTDC,flycast-vita,5418,06/01/2021, 07:43:36,605
FLYCASTDC,flycast-vita,5418,06/01/2021, 09:15:32,605
FLYCASTDC,flycast-vita,5418,06/01/2021, 10:54:55,605
FLYCASTDC,flycast-vita,5418,06/01/2021, 11:52:11,605
FLYCASTDC,flycast-vita,5418,06/01/2021, 12:56:26,605
FLYCASTDC,flycast-vita,5421,06/01/2021, 14:25:14,605
FLYCASTDC,flycast-vita,5422,06/01/2021, 15:43:48,605
FLYCASTDC,flycast-vita,5424,06/01/2021, 17:36:56,605
FLYCASTDC,flycast-vita,5426,06/01/2021, 20:23:25,605
FLYCASTDC,flycast-vita,5429,06/01/2021, 22:11:11,605
FLYCASTDC,flycast-vita,5430,06/01/2021, 23:45:12,605
FLYCASTDC,flycast-vita,5430,06/02/2021, 02:00:15,605
FLYCASTDC,flycast-vita,5433,06/02/2021, 05:24:22,605
FLYCASTDC,flycast-vita,5433,06/02/2021, 07:46:55,605
FLYCASTDC,flycast-vita,5437,06/02/2021, 09:49:56,605
FLYCASTDC,flycast-vita,5439,06/02/2021, 11:19:09,605
FLYCASTDC,flycast-vita,5439,06/02/2021, 12:56:59,605
FLYCASTDC,flycast-vita,5439,06/02/2021, 14:40:29,605
FLYCASTDC,flycast-vita,5439,06/02/2021, 15:56:56,605
FLYCASTDC,flycast-vita,5444,06/02/2021, 17:53:24,605
FLYCASTDC,flycast-vita,5447,06/02/2021, 20:21:21,605
FLYCASTDC,flycast-vita,5452,06/02/2021, 22:09:46,605
FLYCASTDC,flycast-vita,5454,06/02/2021, 23:43:08,605
FLYCASTDC,flycast-vita,5454,06/03/2021, 01:39:27,605
FLYCASTDC,flycast-vita,5460,06/03/2021, 04:48:19,605
FLYCASTDC,flycast-vita,5460,06/03/2021, 06:46:43,605
FLYCASTDC,flycast-vita,5460,06/03/2021, 08:24:35,605
FLYCASTDC,flycast-vita,5464,06/03/2021, 09:55:46,605
FLYCASTDC,flycast-vita,5465,06/03/2021, 10:52:29,605
FLYCASTDC,flycast-vita,5466,06/03/2021, 11:53:37,605
FLYCASTDC,flycast-vita,5466,06/03/2021, 12:40:52,605
FLYCASTDC,flycast-vita,5467,06/03/2021, 14:03:39,605
FLYCASTDC,flycast-vita,5470,06/03/2021, 15:28:30,605
FLYCASTDC,flycast-vita,5470,06/03/2021, 17:19:52,605
FLYCASTDC,flycast-vita,5474,06/03/2021, 19:45:27,605
FLYCASTDC,flycast-vita,5475,06/03/2021, 21:11:19,605
FLYCASTDC,flycast-vita,5479,06/03/2021, 22:45:28,605
FLYCASTDC,flycast-vita,5480,06/03/2021, 23:49:14,605
FLYCASTDC,flycast-vita,5483,06/04/2021, 01:24:36,605
FLYCASTDC,flycast-vita,5488,06/04/2021, 04:06:49,605
FLYCASTDC,flycast-vita,5490,06/04/2021, 06:47:36,605
FLYCASTDC,flycast-vita,5491,06/04/2021, 08:49:07,605
FLYCASTDC,flycast-vita,5492,06/04/2021, 10:17:58,605
FLYCASTDC,flycast-vita,5492,06/04/2021, 12:05:46,605
FLYCASTDC,flycast-vita,5499,06/04/2021, 14:19:19,605
FLYCASTDC,flycast-vita,5501,06/04/2021, 15:41:27,605
FLYCASTDC,flycast-vita,5501,06/04/2021, 17:21:13,605
FLYCASTDC,flycast-vita,5507,06/04/2021, 19:33:41,605
FLYCASTDC,flycast-vita,5510,06/04/2021, 21:03:13,605
FLYCASTDC,flycast-vita,5515,06/04/2021, 22:36:05,605
FLYCASTDC,flycast-vita,5515,06/04/2021, 23:37:28,605
FLYCASTDC,flycast-vita,5515,06/05/2021, 01:05:25,605
FLYCASTDC,flycast-vita,5518,06/05/2021, 03:35:01,605
FLYCASTDC,flycast-vita,5520,06/05/2021, 05:11:33,605
FLYCASTDC,flycast-vita,5522,06/05/2021, 06:47:51,605
FLYCASTDC,flycast-vita,5524,06/05/2021, 07:49:52,605
FLYCASTDC,flycast-vita,5526,06/05/2021, 08:39:30,605
FLYCASTDC,flycast-vita,5526,06/05/2021, 09:37:29,605
FLYCASTDC,flycast-vita,5527,06/05/2021, 10:42:24,605
FLYCASTDC,flycast-vita,5529,06/05/2021, 11:40:55,605
FLYCASTDC,flycast-vita,5529,06/05/2021, 12:40:31,605
FLYCASTDC,flycast-vita,5531,06/05/2021, 14:01:01,605
FLYCASTDC,flycast-vita,5532,06/05/2021, 15:19:47,605
FLYCASTDC,flycast-vita,5536,06/05/2021, 16:48:23,605
FLYCASTDC,flycast-vita,5540,06/05/2021, 18:20:03,605
FLYCASTDC,flycast-vita,5544,06/05/2021, 19:52:52,605
FLYCASTDC,flycast-vita,5544,06/05/2021, 20:24:40,605
FLYCASTDC,flycast-vita,5545,06/05/2021, 21:18:44,605
FLYCASTDC,flycast-vita,5547,06/05/2021, 22:21:44,605
FLYCASTDC,flycast-vita,5548,06/05/2021, 23:24:23,605
FLYCASTDC,flycast-vita,5550,06/06/2021, 00:57:37,605
FLYCASTDC,flycast-vita,5553,06/06/2021, 03:04:04,605
FLYCASTDC,flycast-vita,5554,06/06/2021, 05:04:54,605
FLYCASTDC,flycast-vita,5555,06/06/2021, 06:41:26,605
FLYCASTDC,flycast-vita,5555,06/06/2021, 07:52:34,605
FLYCASTDC,flycast-vita,5556,06/06/2021, 08:42:58,605
FLYCASTDC,flycast-vita,5556,06/06/2021, 09:38:17,605
FLYCASTDC,flycast-vita,5558,06/06/2021, 10:41:00,605
FLYCASTDC,flycast-vita,5558,06/06/2021, 11:40:19,605
FLYCASTDC,flycast-vita,5559,06/06/2021, 12:40:43,605
FLYCASTDC,flycast-vita,5560,06/06/2021, 14:03:17,605
FLYCASTDC,flycast-vita,5562,06/06/2021, 15:20:02,605
FLYCASTDC,flycast-vita,5564,06/06/2021, 16:44:38,605
FLYCASTDC,flycast-vita,5568,06/06/2021, 18:17:24,605
FLYCASTDC,flycast-vita,5570,06/06/2021, 19:54:41,605
FLYCASTDC,flycast-vita,5570,06/06/2021, 20:27:16,605
FLYCASTDC,flycast-vita,5570,06/06/2021, 21:19:33,605
FLYCASTDC,flycast-vita,5570,06/06/2021, 22:21:10,605
FLYCASTDC,flycast-vita,5572,06/06/2021, 23:23:59,605
FLYCASTDC,flycast-vita,5577,06/07/2021, 00:58:47,605
FLYCASTDC,flycast-vita,5578,06/07/2021, 03:17:57,605
FLYCASTDC,flycast-vita,5580,06/07/2021, 05:30:51,605
FLYCASTDC,flycast-vita,5580,06/07/2021, 07:29:10,605
FLYCASTDC,flycast-vita,5581,06/07/2021, 09:19:49,605
FLYCASTDC,flycast-vita,5582,06/07/2021, 10:59:24,605
FLYCASTDC,flycast-vita,5584,06/07/2021, 11:56:35,605
FLYCASTDC,flycast-vita,5586,06/07/2021, 13:03:02,605
FLYCASTDC,flycast-vita,5587,06/07/2021, 14:31:06,605
FLYCASTDC,flycast-vita,5587,06/07/2021, 15:39:49,605
FLYCASTDC,flycast-vita,5587,06/07/2021, 17:13:00,605
FLYCASTDC,flycast-vita,5588,06/07/2021, 19:42:42,605
FLYCASTDC,flycast-vita,5590,06/07/2021, 21:10:52,605
FLYCASTDC,flycast-vita,5591,06/07/2021, 22:37:04,605
FLYCASTDC,flycast-vita,5592,06/07/2021, 23:33:17,605
FLYCASTDC,flycast-vita,5592,06/08/2021, 00:57:32,605
FLYCASTDC,flycast-vita,5595,06/08/2021, 02:51:42,605
FLYCASTDC,flycast-vita,5596,06/08/2021, 04:00:06,605
FLYCASTDC,flycast-vita,5596,06/08/2021, 05:07:26,605
FLYCASTDC,flycast-vita,5598,06/08/2021, 06:27:02,605
FLYCASTDC,flycast-vita,5602,06/08/2021, 07:26:45,605
FLYCASTDC,flycast-vita,5602,06/08/2021, 08:17:22,605
FLYCASTDC,flycast-vita,5602,06/08/2021, 09:19:54,605
FLYCASTDC,flycast-vita,5606,06/08/2021, 11:14:24,605
FLYCASTDC,flycast-vita,5607,06/08/2021, 12:21:55,605
FLYCASTDC,flycast-vita,5607,06/08/2021, 13:30:28,605
FLYCASTDC,flycast-vita,5608,06/08/2021, 14:17:41,605
FLYCASTDC,flycast-vita,5609,06/08/2021, 15:16:36,605
FLYCASTDC,flycast-vita,5609,06/08/2021, 16:31:55,605
FLYCASTDC,flycast-vita,5609,06/08/2021, 17:51:09,605
FLYCASTDC,flycast-vita,5610,06/08/2021, 18:38:07,605
FLYCASTDC,flycast-vita,5610,06/08/2021, 19:35:11,605
FLYCASTDC,flycast-vita,5612,06/08/2021, 20:17:39,605
FLYCASTDC,flycast-vita,5612,06/08/2021, 21:11:07,605
FLYCASTDC,flycast-vita,5613,06/08/2021, 22:12:00,605
FLYCASTDC,flycast-vita,5613,06/08/2021, 23:12:24,605
FLYCASTDC,flycast-vita,5614,06/09/2021, 00:39:37,605
FLYCASTDC,flycast-vita,5615,06/09/2021, 02:17:55,605
FLYCASTDC,flycast-vita,5615,06/09/2021, 03:36:06,605
FLYCASTDC,flycast-vita,5617,06/09/2021, 04:33:36,605
FLYCASTDC,flycast-vita,5618,06/09/2021, 05:35:32,605
FLYCASTDC,flycast-vita,5618,06/09/2021, 06:22:53,605
FLYCASTDC,flycast-vita,5619,06/09/2021, 07:24:03,605
FLYCASTDC,flycast-vita,5619,06/09/2021, 08:12:46,605
FLYCASTDC,flycast-vita,5619,06/09/2021, 09:15:51,605
FLYCASTDC,flycast-vita,5620,06/09/2021, 10:13:06,605
FLYCASTDC,flycast-vita,5620,06/09/2021, 11:11:01,605
FLYCASTDC,flycast-vita,5620,06/09/2021, 12:17:13,605
FLYCASTDC,flycast-vita,5620,06/09/2021, 13:27:47,605
FLYCASTDC,flycast-vita,5620,06/09/2021, 14:18:58,605
FLYCASTDC,flycast-vita,5620,06/09/2021, 15:14:49,605
FLYCASTDC,flycast-vita,5622,06/09/2021, 16:29:49,605
FLYCASTDC,flycast-vita,5625,06/09/2021, 17:40:38,605
FLYCASTDC,flycast-vita,5628,06/09/2021, 18:30:54,605
FLYCASTDC,flycast-vita,5629,06/09/2021, 19:24:27,605
FLYCASTDC,flycast-vita,5632,06/09/2021, 20:10:54,605
FLYCASTDC,flycast-vita,5635,06/09/2021, 21:10:23,605
FLYCASTDC,flycast-vita,5637,06/09/2021, 22:11:52,605
FLYCASTDC,flycast-vita,5638,06/09/2021, 23:12:17,605
FLYCASTDC,flycast-vita,5640,06/10/2021, 00:37:54,605
FLYCASTDC,flycast-vita,5645,06/10/2021, 02:14:18,605
FLYCASTDC,flycast-vita,5645,06/10/2021, 03:29:18,605
FLYCASTDC,flycast-vita,5648,06/10/2021, 04:28:10,605
FLYCASTDC,flycast-vita,5649,06/10/2021, 05:30:17,605
FLYCASTDC,flycast-vita,5649,06/10/2021, 06:18:39,605
FLYCASTDC,flycast-vita,5650,06/10/2021, 07:20:44,605
FLYCASTDC,flycast-vita,5651,06/10/2021, 08:17:50,605
FLYCASTDC,flycast-vita,5652,06/10/2021, 09:16:07,605
FLYCASTDC,flycast-vita,5654,06/10/2021, 10:17:50,605
FLYCASTDC,flycast-vita,5654,06/10/2021, 11:10:23,605
FLYCASTDC,flycast-vita,5655,06/10/2021, 12:21:44,605
FLYCASTDC,flycast-vita,5656,06/10/2021, 13:29:50,605
FLYCASTDC,flycast-vita,5656,06/10/2021, 14:14:03,605
FLYCASTDC,flycast-vita,5657,06/10/2021, 15:17:49,605
FLYCASTDC,flycast-vita,5658,06/10/2021, 16:25:20,605
FLYCASTDC,flycast-vita,5658,06/10/2021, 17:41:28,605
FLYCASTDC,flycast-vita,5660,06/10/2021, 18:29:28,605
