RLYX00002,Vita Milk,1008,08/15/2022, 12:28:22,790
RLYX00002,Vita Milk,1009,08/15/2022, 13:37:56,790
RLYX00002,Vita Milk,1009,08/15/2022, 14:17:33,790
RLYX00002,Vita Milk,1009,08/15/2022, 15:16:06,790
RLYX00002,Vita Milk,1009,08/15/2022, 16:19:35,790
RLYX00002,Vita Milk,1009,08/15/2022, 17:21:39,790
RLYX00002,Vita Milk,1009,08/15/2022, 18:18:17,790
RLYX00002,Vita Milk,1009,08/15/2022, 19:11:16,790
RLYX00002,Vita Milk,1009,08/15/2022, 20:15:01,790
RLYX00002,Vita Milk,1009,08/15/2022, 21:12:41,790
RLYX00002,Vita Milk,1009,08/15/2022, 22:14:28,790
RLYX00002,Vita Milk,1009,08/15/2022, 23:14:35,790
RLYX00002,Vita Milk,1009,08/16/2022, 01:19:26,790
RLYX00002,Vita Milk,1009,08/16/2022, 03:42:14,790
RLYX00002,Vita Milk,1009,08/16/2022, 04:36:53,790
RLYX00002,Vita Milk,1009,08/16/2022, 05:17:09,790
RLYX00002,Vita Milk,1009,08/16/2022, 06:18:01,790
RLYX00002,Vita Milk,1009,08/16/2022, 07:11:40,790
RLYX00002,Vita Milk,1009,08/16/2022, 08:14:29,790
RLYX00002,Vita Milk,1009,08/16/2022, 09:12:41,790
RLYX00002,Vita Milk,1009,08/16/2022, 10:16:05,790
RLYX00002,Vita Milk,1009,08/16/2022, 11:11:16,790
RLYX00002,Vita Milk,1009,08/16/2022, 12:24:13,790
RLYX00002,Vita Milk,1009,08/16/2022, 13:28:26,790
RLYX00002,Vita Milk,1010,08/16/2022, 14:13:55,790
RLYX00002,Vita Milk,1010,08/16/2022, 15:15:16,790
RLYX00002,Vita Milk,1010,08/16/2022, 16:19:12,790
RLYX00002,Vita Milk,1010,08/16/2022, 17:18:40,790
RLYX00002,Vita Milk,1010,08/16/2022, 18:20:02,790
RLYX00002,Vita Milk,1010,08/16/2022, 19:11:18,790
RLYX00002,Vita Milk,1010,08/16/2022, 20:15:23,790
RLYX00002,Vita Milk,1011,08/16/2022, 21:12:38,790
RLYX00002,Vita Milk,1012,08/16/2022, 22:14:44,790
RLYX00002,Vita Milk,1012,08/16/2022, 23:12:56,790
RLYX00002,Vita Milk,1013,08/17/2022, 01:20:50,790
RLYX00002,Vita Milk,1013,08/17/2022, 03:55:33,790
RLYX00002,Vita Milk,1013,08/17/2022, 05:05:03,790
RLYX00002,Vita Milk,1015,08/17/2022, 06:18:22,790
RLYX00002,Vita Milk,1016,08/17/2022, 07:13:00,790
RLYX00002,Vita Milk,1017,08/17/2022, 08:18:05,790
RLYX00002,Vita Milk,1017,08/17/2022, 09:15:35,790
RLYX00002,Vita Milk,1017,08/17/2022, 10:15:36,790
RLYX00002,Vita Milk,1017,08/17/2022, 11:11:58,790
RLYX00002,Vita Milk,1017,08/17/2022, 12:29:18,790
RLYX00002,Vita Milk,1017,08/17/2022, 13:43:51,790
RLYX00002,Vita Milk,1017,08/17/2022, 14:18:12,790
RLYX00002,Vita Milk,1017,08/17/2022, 15:15:30,790
RLYX00002,Vita Milk,1017,08/17/2022, 16:20:17,790
RLYX00002,Vita Milk,1017,08/17/2022, 17:21:52,790
RLYX00002,Vita Milk,1017,08/17/2022, 18:17:11,790
RLYX00002,Vita Milk,1017,08/17/2022, 19:11:27,790
RLYX00002,Vita Milk,1017,08/17/2022, 20:15:11,790
RLYX00002,Vita Milk,1017,08/17/2022, 21:12:47,790
RLYX00002,Vita Milk,1017,08/17/2022, 22:13:38,790
RLYX00002,Vita Milk,1017,08/17/2022, 23:14:56,790
RLYX00002,Vita Milk,1018,08/18/2022, 01:24:39,790
RLYX00002,Vita Milk,1020,08/18/2022, 03:59:41,790
RLYX00002,Vita Milk,1020,08/18/2022, 05:04:18,790
RLYX00002,Vita Milk,1020,08/18/2022, 06:18:08,790
RLYX00002,Vita Milk,1020,08/18/2022, 07:13:27,790
RLYX00002,Vita Milk,1020,08/18/2022, 08:17:23,790
RLYX00002,Vita Milk,1020,08/18/2022, 09:15:02,790
RLYX00002,Vita Milk,1020,08/18/2022, 10:17:24,790
RLYX00002,Vita Milk,1020,08/18/2022, 11:12:45,790
RLYX00002,Vita Milk,1020,08/18/2022, 12:29:39,790
RLYX00002,Vita Milk,1020,08/18/2022, 13:38:41,790
RLYX00002,Vita Milk,1020,08/18/2022, 14:15:31,790
RLYX00002,Vita Milk,1020,08/18/2022, 15:24:06,790
RLYX00002,Vita Milk,1021,08/18/2022, 17:33:01,790
RLYX00002,Vita Milk,1021,08/18/2022, 18:16:09,790
RLYX00002,Vita Milk,1021,08/18/2022, 19:12:25,790
RLYX00002,Vita Milk,1021,08/18/2022, 20:16:29,790
RLYX00002,Vita Milk,1021,08/18/2022, 21:13:16,790
RLYX00002,Vita Milk,1021,08/18/2022, 22:14:23,790
RLYX00002,Vita Milk,1021,08/18/2022, 23:14:38,790
RLYX00002,Vita Milk,1022,08/19/2022, 01:16:03,790
RLYX00002,Vita Milk,1023,08/19/2022, 03:48:01,790
RLYX00002,Vita Milk,1023,08/19/2022, 04:46:57,790
RLYX00002,Vita Milk,1023,08/19/2022, 05:24:25,790
RLYX00002,Vita Milk,1023,08/19/2022, 06:19:49,790
RLYX00002,Vita Milk,1023,08/19/2022, 07:13:22,790
RLYX00002,Vita Milk,1023,08/19/2022, 08:17:36,790
RLYX00002,Vita Milk,1023,08/19/2022, 09:14:32,790
RLYX00002,Vita Milk,1023,08/19/2022, 10:17:34,790
RLYX00002,Vita Milk,1023,08/19/2022, 11:12:44,790
RLYX00002,Vita Milk,1023,08/19/2022, 12:25:55,790
RLYX00002,Vita Milk,1023,08/19/2022, 13:36:35,790
RLYX00002,Vita Milk,1023,08/19/2022, 14:14:03,790
RLYX00002,Vita Milk,1023,08/19/2022, 15:16:01,790
RLYX00002,Vita Milk,1023,08/19/2022, 16:20:29,790
RLYX00002,Vita Milk,1023,08/19/2022, 17:22:21,790
RLYX00002,Vita Milk,1023,08/19/2022, 18:19:15,790
RLYX00002,Vita Milk,1024,08/19/2022, 19:11:12,790
RLYX00002,Vita Milk,1024,08/19/2022, 20:15:45,790
RLYX00002,Vita Milk,1024,08/19/2022, 21:12:56,790
RLYX00002,Vita Milk,1026,08/19/2022, 22:15:41,790
RLYX00002,Vita Milk,1026,08/19/2022, 23:13:54,790
RLYX00002,Vita Milk,1026,08/20/2022, 01:12:20,790
RLYX00002,Vita Milk,1026,08/20/2022, 03:36:20,790
RLYX00002,Vita Milk,1026,08/20/2022, 04:29:14,790
RLYX00002,Vita Milk,1026,08/20/2022, 05:15:51,790
RLYX00002,Vita Milk,1026,08/20/2022, 06:16:34,790
RLYX00002,Vita Milk,1026,08/20/2022, 07:13:03,790
RLYX00002,Vita Milk,1026,08/20/2022, 08:18:01,790
RLYX00002,Vita Milk,1026,08/20/2022, 09:13:29,790
RLYX00002,Vita Milk,1026,08/20/2022, 10:14:25,790
RLYX00002,Vita Milk,1026,08/20/2022, 11:12:00,790
RLYX00002,Vita Milk,1026,08/20/2022, 12:23:28,790
RLYX00002,Vita Milk,1028,08/20/2022, 13:24:56,790
RLYX00002,Vita Milk,1028,08/20/2022, 14:12:37,790
RLYX00002,Vita Milk,1028,08/20/2022, 15:13:57,790
RLYX00002,Vita Milk,1028,08/20/2022, 16:17:25,790
RLYX00002,Vita Milk,1028,08/20/2022, 17:14:41,790
RLYX00002,Vita Milk,1028,08/20/2022, 18:15:58,790
RLYX00002,Vita Milk,1028,08/20/2022, 19:11:22,790
RLYX00002,Vita Milk,1029,08/20/2022, 20:14:30,790
RLYX00002,Vita Milk,1029,08/20/2022, 21:12:52,790
RLYX00002,Vita Milk,1029,08/20/2022, 22:13:30,790
RLYX00002,Vita Milk,1031,08/20/2022, 23:13:14,790
RLYX00002,Vita Milk,1031,08/21/2022, 01:11:34,790
RLYX00002,Vita Milk,1031,08/21/2022, 03:38:41,790
RLYX00002,Vita Milk,1031,08/21/2022, 04:29:40,790
RLYX00002,Vita Milk,1031,08/21/2022, 05:16:23,790
RLYX00002,Vita Milk,1031,08/21/2022, 06:17:11,790
RLYX00002,Vita Milk,1031,08/21/2022, 07:13:08,790
RLYX00002,Vita Milk,1031,08/21/2022, 08:16:57,790
RLYX00002,Vita Milk,1031,08/21/2022, 09:13:23,790
RLYX00002,Vita Milk,1031,08/21/2022, 10:14:43,790
RLYX00002,Vita Milk,1031,08/21/2022, 11:12:04,790
RLYX00002,Vita Milk,1031,08/21/2022, 12:23:02,790
RLYX00002,Vita Milk,1031,08/21/2022, 13:25:15,790
RLYX00002,Vita Milk,1032,08/21/2022, 14:12:17,790
RLYX00002,Vita Milk,1032,08/21/2022, 15:13:29,790
RLYX00002,Vita Milk,1032,08/21/2022, 16:18:13,790
RLYX00002,Vita Milk,1032,08/21/2022, 17:15:05,790
RLYX00002,Vita Milk,1033,08/21/2022, 18:16:27,790
RLYX00002,Vita Milk,1033,08/21/2022, 19:11:49,790
RLYX00002,Vita Milk,1033,08/21/2022, 20:14:45,790
RLYX00002,Vita Milk,1034,08/21/2022, 21:12:22,790
RLYX00002,Vita Milk,1034,08/21/2022, 22:13:42,790
RLYX00002,Vita Milk,1035,08/21/2022, 23:13:36,790
RLYX00002,Vita Milk,1035,08/22/2022, 01:14:06,790
RLYX00002,Vita Milk,1036,08/22/2022, 03:56:58,790
RLYX00002,Vita Milk,1036,08/22/2022, 05:08:13,790
RLYX00002,Vita Milk,1036,08/22/2022, 06:20:50,790
RLYX00002,Vita Milk,1036,08/22/2022, 07:12:43,790
RLYX00002,Vita Milk,1036,08/22/2022, 08:18:09,790
RLYX00002,Vita Milk,1036,08/22/2022, 09:14:19,790
RLYX00002,Vita Milk,1036,08/22/2022, 10:16:33,790
RLYX00002,Vita Milk,1036,08/22/2022, 11:12:37,790
RLYX00002,Vita Milk,1036,08/22/2022, 12:29:40,790
RLYX00002,Vita Milk,1036,08/22/2022, 13:38:22,790
RLYX00002,Vita Milk,1036,08/22/2022, 14:12:41,790
RLYX00002,Vita Milk,1037,08/22/2022, 15:16:35,790
RLYX00002,Vita Milk,1037,08/22/2022, 16:17:51,790
RLYX00002,Vita Milk,1037,08/22/2022, 17:16:17,790
RLYX00002,Vita Milk,1037,08/22/2022, 18:16:18,790
RLYX00002,Vita Milk,1037,08/22/2022, 19:11:56,790
RLYX00002,Vita Milk,1037,08/22/2022, 20:14:27,790
RLYX00002,Vita Milk,1038,08/22/2022, 21:12:51,790
RLYX00002,Vita Milk,1038,08/22/2022, 22:14:56,790
RLYX00002,Vita Milk,1039,08/22/2022, 23:14:09,790
RLYX00002,Vita Milk,1039,08/23/2022, 01:24:55,790
RLYX00002,Vita Milk,1039,08/23/2022, 04:10:06,790
RLYX00002,Vita Milk,1039,08/23/2022, 05:51:44,790
RLYX00002,Vita Milk,1039,08/23/2022, 06:27:48,790
RLYX00002,Vita Milk,1039,08/23/2022, 07:17:57,790
RLYX00002,Vita Milk,1039,08/23/2022, 08:18:30,790
RLYX00002,Vita Milk,1040,08/23/2022, 09:14:25,790
RLYX00002,Vita Milk,1040,08/23/2022, 10:16:05,790
RLYX00002,Vita Milk,1040,08/23/2022, 11:12:29,790
RLYX00002,Vita Milk,1041,08/23/2022, 12:27:30,790
RLYX00002,Vita Milk,1041,08/23/2022, 13:34:55,790
RLYX00002,Vita Milk,1041,08/23/2022, 14:13:22,790
RLYX00002,Vita Milk,1041,08/23/2022, 15:14:28,790
RLYX00002,Vita Milk,1041,08/23/2022, 16:19:08,790
RLYX00002,Vita Milk,1041,08/23/2022, 17:18:11,790
RLYX00002,Vita Milk,1041,08/23/2022, 18:17:16,790
RLYX00002,Vita Milk,1041,08/23/2022, 19:11:55,790
RLYX00002,Vita Milk,1041,08/23/2022, 20:15:06,790
RLYX00002,Vita Milk,1041,08/23/2022, 21:12:57,790
RLYX00002,Vita Milk,1041,08/23/2022, 22:14:06,790
RLYX00002,Vita Milk,1041,08/23/2022, 23:14:09,790
RLYX00002,Vita Milk,1041,08/24/2022, 01:20:49,790
RLYX00002,Vita Milk,1041,08/24/2022, 04:04:53,790
RLYX00002,Vita Milk,1041,08/24/2022, 05:40:40,790
RLYX00002,Vita Milk,1042,08/24/2022, 06:19:30,790
RLYX00002,Vita Milk,1042,08/24/2022, 07:13:41,790
RLYX00002,Vita Milk,1043,08/24/2022, 08:17:48,790
RLYX00002,Vita Milk,1043,08/24/2022, 09:13:52,790
RLYX00002,Vita Milk,1043,08/24/2022, 10:15:52,790
RLYX00002,Vita Milk,1043,08/24/2022, 11:12:42,790
RLYX00002,Vita Milk,1043,08/24/2022, 12:28:00,790
RLYX00002,Vita Milk,1043,08/24/2022, 13:32:54,790
RLYX00002,Vita Milk,1044,08/24/2022, 14:13:16,790
RLYX00002,Vita Milk,1044,08/24/2022, 15:15:07,790
RLYX00002,Vita Milk,1044,08/24/2022, 16:19:08,790
RLYX00002,Vita Milk,1044,08/24/2022, 17:16:09,790
RLYX00002,Vita Milk,1046,08/24/2022, 18:26:13,790
RLYX00002,Vita Milk,1046,08/24/2022, 19:13:17,790
RLYX00002,Vita Milk,1046,08/24/2022, 20:15:02,790
RLYX00002,Vita Milk,1047,08/24/2022, 21:12:53,790
RLYX00002,Vita Milk,1047,08/24/2022, 22:14:00,790
RLYX00002,Vita Milk,1047,08/24/2022, 23:14:57,790
RLYX00002,Vita Milk,1049,08/25/2022, 01:23:44,790
RLYX00002,Vita Milk,1049,08/25/2022, 04:07:54,790
RLYX00002,Vita Milk,1049,08/25/2022, 05:51:40,790
RLYX00002,Vita Milk,1049,08/25/2022, 06:28:48,790
RLYX00002,Vita Milk,1049,08/25/2022, 07:19:19,790
RLYX00002,Vita Milk,1049,08/25/2022, 08:19:54,790
RLYX00002,Vita Milk,1049,08/25/2022, 09:14:03,790
RLYX00002,Vita Milk,1049,08/25/2022, 10:16:16,790
RLYX00002,Vita Milk,1049,08/25/2022, 11:13:39,790
RLYX00002,Vita Milk,1049,08/25/2022, 12:29:10,790
RLYX00002,Vita Milk,1049,08/25/2022, 13:37:44,790
RLYX00002,Vita Milk,1050,08/25/2022, 15:12:17,790
RLYX00002,Vita Milk,1050,08/25/2022, 15:15:27,790
RLYX00002,Vita Milk,1051,08/25/2022, 16:18:09,790
RLYX00002,Vita Milk,1052,08/25/2022, 17:17:36,790
RLYX00002,Vita Milk,1052,08/25/2022, 18:16:39,790
RLYX00002,Vita Milk,1052,08/25/2022, 19:11:52,790
RLYX00002,Vita Milk,1052,08/25/2022, 20:15:18,790
RLYX00002,Vita Milk,1052,08/25/2022, 21:13:24,790
RLYX00002,Vita Milk,1052,08/25/2022, 22:14:52,790
RLYX00002,Vita Milk,1054,08/25/2022, 23:21:09,790
RLYX00002,Vita Milk,1054,08/26/2022, 01:18:56,790
RLYX00002,Vita Milk,1054,08/26/2022, 04:14:49,790
RLYX00002,Vita Milk,1054,08/26/2022, 05:56:55,790
RLYX00002,Vita Milk,1054,08/26/2022, 06:34:52,790
RLYX00002,Vita Milk,1054,08/26/2022, 07:19:37,790
RLYX00002,Vita Milk,1055,08/26/2022, 08:18:47,790
RLYX00002,Vita Milk,1055,08/26/2022, 09:13:57,790
RLYX00002,Vita Milk,1055,08/26/2022, 11:12:50,790
RLYX00002,Vita Milk,1055,08/26/2022, 12:28:29,790
RLYX00002,Vita Milk,1055,08/26/2022, 13:33:32,790
RLYX00002,Vita Milk,1055,08/26/2022, 14:13:04,790
RLYX00002,Vita Milk,1055,08/26/2022, 15:16:30,790
RLYX00002,Vita Milk,1055,08/26/2022, 16:19:36,790
RLYX00002,Vita Milk,1055,08/26/2022, 17:18:51,790
RLYX00002,Vita Milk,1055,08/26/2022, 18:17:22,790
RLYX00002,Vita Milk,1055,08/26/2022, 19:11:38,790
RLYX00002,Vita Milk,1055,08/26/2022, 20:15:18,790
RLYX00002,Vita Milk,1055,08/26/2022, 21:12:44,790
RLYX00002,Vita Milk,1055,08/26/2022, 22:14:05,790
RLYX00002,Vita Milk,1055,08/26/2022, 23:14:16,790
RLYX00002,Vita Milk,1055,08/27/2022, 01:16:31,790
RLYX00002,Vita Milk,1055,08/27/2022, 03:59:46,790
RLYX00002,Vita Milk,1055,08/27/2022, 04:59:48,790
RLYX00002,Vita Milk,1055,08/27/2022, 05:32:24,790
RLYX00002,Vita Milk,1055,08/27/2022, 06:16:58,790
RLYX00002,Vita Milk,1055,08/27/2022, 07:13:20,790
RLYX00002,Vita Milk,1055,08/27/2022, 08:17:18,790
RLYX00002,Vita Milk,1055,08/27/2022, 09:13:35,790
RLYX00002,Vita Milk,1055,08/27/2022, 10:14:34,790
RLYX00002,Vita Milk,1055,08/27/2022, 11:12:23,790
RLYX00002,Vita Milk,1055,08/27/2022, 12:28:04,790
RLYX00002,Vita Milk,1055,08/27/2022, 13:26:31,790
RLYX00002,Vita Milk,1055,08/27/2022, 14:12:32,790
RLYX00002,Vita Milk,1055,08/27/2022, 15:14:20,790
RLYX00002,Vita Milk,1055,08/27/2022, 16:17:44,790
RLYX00002,Vita Milk,1055,08/27/2022, 17:15:10,790
RLYX00002,Vita Milk,1055,08/27/2022, 18:16:45,790
RLYX00002,Vita Milk,1055,08/27/2022, 19:11:42,790
RLYX00002,Vita Milk,1055,08/27/2022, 20:14:19,790
RLYX00002,Vita Milk,1055,08/27/2022, 21:12:58,790
RLYX00002,Vita Milk,1055,08/27/2022, 22:13:05,790
RLYX00002,Vita Milk,1055,08/27/2022, 23:13:59,790
RLYX00002,Vita Milk,1057,08/28/2022, 01:18:05,790
RLYX00002,Vita Milk,1057,08/28/2022, 03:54:40,790
RLYX00002,Vita Milk,1057,08/28/2022, 04:53:05,790
RLYX00002,Vita Milk,1057,08/28/2022, 05:27:32,790
RLYX00002,Vita Milk,1057,08/28/2022, 06:17:06,790
RLYX00002,Vita Milk,1057,08/28/2022, 07:13:16,790
RLYX00002,Vita Milk,1057,08/28/2022, 08:17:32,790
RLYX00002,Vita Milk,1057,08/28/2022, 09:13:42,790
RLYX00002,Vita Milk,1057,08/28/2022, 10:15:20,790
RLYX00002,Vita Milk,1058,08/28/2022, 11:11:52,790
RLYX00002,Vita Milk,1058,08/28/2022, 12:24:03,790
RLYX00002,Vita Milk,1058,08/28/2022, 13:26:08,790
RLYX00002,Vita Milk,1058,08/28/2022, 14:12:49,790
RLYX00002,Vita Milk,1058,08/28/2022, 15:14:25,790
RLYX00002,Vita Milk,1058,08/28/2022, 16:17:52,790
RLYX00002,Vita Milk,1058,08/28/2022, 17:15:36,790
RLYX00002,Vita Milk,1058,08/28/2022, 18:16:56,790
RLYX00002,Vita Milk,1058,08/28/2022, 19:11:53,790
RLYX00002,Vita Milk,1058,08/28/2022, 20:14:58,790
RLYX00002,Vita Milk,1058,08/28/2022, 21:14:18,790
RLYX00002,Vita Milk,1058,08/28/2022, 22:13:27,790
RLYX00002,Vita Milk,1058,08/28/2022, 23:13:43,790
RLYX00002,Vita Milk,1058,08/29/2022, 01:26:01,790
RLYX00002,Vita Milk,1058,08/29/2022, 04:08:15,790
RLYX00002,Vita Milk,1058,08/29/2022, 06:04:27,790
RLYX00002,Vita Milk,1058,08/29/2022, 07:20:26,790
RLYX00002,Vita Milk,1058,08/29/2022, 08:18:27,790
RLYX00002,Vita Milk,1058,08/29/2022, 09:14:22,790
RLYX00002,Vita Milk,1058,08/29/2022, 10:15:55,790
RLYX00002,Vita Milk,1058,08/29/2022, 11:13:42,790
RLYX00002,Vita Milk,1058,08/29/2022, 12:28:50,790
RLYX00002,Vita Milk,1058,08/29/2022, 13:37:06,790
RLYX00002,Vita Milk,1058,08/29/2022, 14:15:11,790
RLYX00002,Vita Milk,1058,08/29/2022, 15:15:37,790
RLYX00002,Vita Milk,1058,08/29/2022, 16:19:01,790
RLYX00002,Vita Milk,1058,08/29/2022, 17:19:40,790
RLYX00002,Vita Milk,1059,08/29/2022, 18:17:42,790
RLYX00002,Vita Milk,1059,08/29/2022, 19:11:44,790
RLYX00002,Vita Milk,1060,08/29/2022, 20:15:31,790
RLYX00002,Vita Milk,1060,08/29/2022, 21:13:25,790
RLYX00002,Vita Milk,1060,08/29/2022, 22:14:26,790
RLYX00002,Vita Milk,1060,08/29/2022, 23:15:07,790
RLYX00002,Vita Milk,1060,08/30/2022, 01:28:36,790
RLYX00002,Vita Milk,1060,08/30/2022, 04:17:06,790
RLYX00002,Vita Milk,1060,08/30/2022, 06:09:22,790
RLYX00002,Vita Milk,1060,08/30/2022, 07:23:56,790
RLYX00002,Vita Milk,1060,08/30/2022, 08:19:17,790
RLYX00002,Vita Milk,1060,08/30/2022, 09:14:25,790
RLYX00002,Vita Milk,1060,08/30/2022, 10:15:34,790
RLYX00002,Vita Milk,1060,08/30/2022, 11:13:17,790
RLYX00002,Vita Milk,1060,08/30/2022, 12:30:06,790
RLYX00002,Vita Milk,1060,08/30/2022, 13:39:11,790
RLYX00002,Vita Milk,1061,08/30/2022, 14:15:27,790
RLYX00002,Vita Milk,1062,08/30/2022, 15:14:56,790
RLYX00002,Vita Milk,1062,08/30/2022, 16:19:41,790
RLYX00002,Vita Milk,1062,08/30/2022, 17:21:18,790
RLYX00002,Vita Milk,1062,08/30/2022, 18:17:51,790
RLYX00002,Vita Milk,1063,08/30/2022, 19:12:09,790
RLYX00002,Vita Milk,1063,08/30/2022, 20:15:43,790
RLYX00002,Vita Milk,1063,08/30/2022, 21:13:56,790
RLYX00002,Vita Milk,1063,08/30/2022, 22:15:12,790
RLYX00002,Vita Milk,1064,08/31/2022, 01:28:40,790
RLYX00002,Vita Milk,1065,08/31/2022, 04:29:04,790
RLYX00002,Vita Milk,1065,08/31/2022, 06:22:16,790
RLYX00002,Vita Milk,1065,08/31/2022, 07:34:40,790
RLYX00002,Vita Milk,1065,08/31/2022, 08:17:36,790
RLYX00002,Vita Milk,1065,08/31/2022, 09:14:55,790
RLYX00002,Vita Milk,1065,08/31/2022, 10:15:28,790
RLYX00002,Vita Milk,1065,08/31/2022, 11:12:40,790
RLYX00002,Vita Milk,1065,08/31/2022, 12:29:19,790
RLYX00002,Vita Milk,1065,08/31/2022, 13:37:32,790
RLYX00002,Vita Milk,1065,08/31/2022, 14:14:42,790
RLYX00002,Vita Milk,1065,08/31/2022, 15:14:57,790
RLYX00002,Vita Milk,1065,08/31/2022, 16:20:01,790
RLYX00002,Vita Milk,1065,08/31/2022, 17:19:46,790
RLYX00002,Vita Milk,1067,08/31/2022, 18:18:04,790
RLYX00002,Vita Milk,1067,08/31/2022, 19:12:22,790
RLYX00002,Vita Milk,1067,08/31/2022, 20:16:05,790
RLYX00002,Vita Milk,1068,08/31/2022, 21:13:27,790
RLYX00002,Vita Milk,1068,08/31/2022, 22:14:38,790
RLYX00002,Vita Milk,1068,08/31/2022, 23:14:45,790
RLYX00002,Vita Milk,1068,09/01/2022, 01:14:16,790
RLYX00002,Vita Milk,1069,09/01/2022, 04:04:05,790
RLYX00002,Vita Milk,1069,09/01/2022, 05:48:07,790
RLYX00002,Vita Milk,1069,09/01/2022, 06:25:55,790
RLYX00002,Vita Milk,1069,09/01/2022, 07:17:15,790
RLYX00002,Vita Milk,1071,09/01/2022, 08:20:28,790
RLYX00002,Vita Milk,1071,09/01/2022, 09:14:31,790
RLYX00002,Vita Milk,1071,09/01/2022, 10:15:54,790
RLYX00002,Vita Milk,1071,09/01/2022, 11:12:54,790
RLYX00002,Vita Milk,1071,09/01/2022, 12:27:29,790
RLYX00002,Vita Milk,1071,09/01/2022, 13:34:29,790
RLYX00002,Vita Milk,1071,09/01/2022, 14:13:46,790
RLYX00002,Vita Milk,1071,09/01/2022, 15:16:51,790
RLYX00002,Vita Milk,1071,09/01/2022, 16:19:57,790
RLYX00002,Vita Milk,1071,09/01/2022, 17:20:18,790
RLYX00002,Vita Milk,1071,09/01/2022, 18:19:22,790
RLYX00002,Vita Milk,1071,09/01/2022, 19:11:28,790
RLYX00002,Vita Milk,1072,09/01/2022, 20:15:50,790
RLYX00002,Vita Milk,1072,09/01/2022, 21:13:54,790
RLYX00002,Vita Milk,1072,09/01/2022, 22:14:41,790
RLYX00002,Vita Milk,1072,09/01/2022, 23:15:40,790
RLYX00002,Vita Milk,1072,09/02/2022, 01:19:12,790
RLYX00002,Vita Milk,1072,09/02/2022, 04:12:14,790
RLYX00002,Vita Milk,1073,09/02/2022, 05:59:09,790
RLYX00002,Vita Milk,1073,09/02/2022, 06:43:04,790
RLYX00002,Vita Milk,1073,09/02/2022, 07:21:06,790
RLYX00002,Vita Milk,1073,09/02/2022, 08:18:26,790
RLYX00002,Vita Milk,1073,09/02/2022, 09:14:17,790
RLYX00002,Vita Milk,1073,09/02/2022, 10:16:19,790
RLYX00002,Vita Milk,1073,09/02/2022, 11:13:20,790
RLYX00002,Vita Milk,1073,09/02/2022, 12:28:41,790
RLYX00002,Vita Milk,1073,09/02/2022, 13:36:53,790
RLYX00002,Vita Milk,1073,09/02/2022, 14:13:04,790
RLYX00002,Vita Milk,1073,09/02/2022, 15:15:21,790
RLYX00002,Vita Milk,1074,09/02/2022, 16:19:04,790
RLYX00002,Vita Milk,1074,09/02/2022, 17:19:39,790
RLYX00002,Vita Milk,1074,09/02/2022, 18:18:29,790
RLYX00002,Vita Milk,1074,09/02/2022, 19:11:11,790
RLYX00002,Vita Milk,1074,09/02/2022, 20:15:24,790
RLYX00002,Vita Milk,1074,09/02/2022, 21:12:57,790
RLYX00002,Vita Milk,1074,09/02/2022, 22:14:38,790
RLYX00002,Vita Milk,1074,09/02/2022, 23:14:39,790
RLYX00002,Vita Milk,1074,09/03/2022, 01:15:37,790
RLYX00002,Vita Milk,1074,09/03/2022, 04:01:24,790
RLYX00002,Vita Milk,1074,09/03/2022, 05:30:11,790
RLYX00002,Vita Milk,1074,09/03/2022, 06:17:11,790
RLYX00002,Vita Milk,1074,09/03/2022, 07:13:03,790
RLYX00002,Vita Milk,1074,09/03/2022, 08:17:17,790
RLYX00002,Vita Milk,1074,09/03/2022, 09:13:44,790
RLYX00002,Vita Milk,1074,09/03/2022, 10:15:21,790
RLYX00002,Vita Milk,1075,09/03/2022, 11:12:01,790
RLYX00002,Vita Milk,1075,09/03/2022, 12:23:48,790
RLYX00002,Vita Milk,1075,09/03/2022, 13:28:05,790
RLYX00002,Vita Milk,1075,09/03/2022, 14:13:33,790
RLYX00002,Vita Milk,1075,09/03/2022, 15:14:38,790
RLYX00002,Vita Milk,1075,09/03/2022, 16:17:59,790
RLYX00002,Vita Milk,1075,09/03/2022, 17:16:00,790
RLYX00002,Vita Milk,1075,09/03/2022, 18:17:04,790
RLYX00002,Vita Milk,1075,09/03/2022, 19:12:40,790
RLYX00002,Vita Milk,1075,09/03/2022, 20:14:40,790
RLYX00002,Vita Milk,1076,09/03/2022, 21:13:10,790
RLYX00002,Vita Milk,1076,09/03/2022, 22:13:27,790
RLYX00002,Vita Milk,1076,09/03/2022, 23:13:51,790
RLYX00002,Vita Milk,1076,09/04/2022, 01:16:42,790
RLYX00002,Vita Milk,1077,09/04/2022, 04:06:23,790
RLYX00002,Vita Milk,1077,09/04/2022, 05:32:24,790
RLYX00002,Vita Milk,1077,09/04/2022, 06:16:40,790
RLYX00002,Vita Milk,1077,09/04/2022, 07:13:26,790
RLYX00002,Vita Milk,1077,09/04/2022, 08:17:19,790
RLYX00002,Vita Milk,1077,09/04/2022, 09:14:01,790
RLYX00002,Vita Milk,1077,09/04/2022, 10:15:02,790
RLYX00002,Vita Milk,1077,09/04/2022, 11:11:59,790
RLYX00002,Vita Milk,1077,09/04/2022, 12:28:06,790
RLYX00002,Vita Milk,1077,09/04/2022, 13:28:10,790
RLYX00002,Vita Milk,1077,09/04/2022, 14:12:39,790
RLYX00002,Vita Milk,1077,09/04/2022, 15:14:05,790
