RSDK00002,Sonic 1,14280,05/24/2022, 09:15:25,607
RSDK00002,Sonic 1,14280,05/24/2022, 10:15:57,607
RSDK00002,Sonic 1,14281,05/24/2022, 11:12:20,607
RSDK00002,Sonic 1,14281,05/24/2022, 12:28:53,607
RSDK00002,Sonic 1,14281,05/24/2022, 13:36:21,607
RSDK00002,Sonic 1,14284,05/24/2022, 14:14:17,607
RSDK00002,Sonic 1,14285,05/24/2022, 15:15:09,607
RSDK00002,Sonic 1,14285,05/24/2022, 16:20:56,607
RSDK00002,Sonic 1,14285,05/24/2022, 17:21:42,607
RSDK00002,Sonic 1,14286,05/24/2022, 18:18:44,607
RSDK00002,Sonic 1,14288,05/24/2022, 19:11:35,607
RSDK00002,Sonic 1,14293,05/24/2022, 20:16:25,607
RSDK00002,Sonic 1,14293,05/24/2022, 21:13:29,607
RSDK00002,Sonic 1,14295,05/24/2022, 22:14:27,607
RSDK00002,Sonic 1,14297,05/24/2022, 23:14:55,607
RSDK00002,Sonic 1,14302,05/25/2022, 01:08:27,607
RSDK00002,Sonic 1,14304,05/25/2022, 03:17:33,607
RSDK00002,Sonic 1,14305,05/25/2022, 04:26:44,607
RSDK00002,Sonic 1,14306,05/25/2022, 05:18:35,607
RSDK00002,Sonic 1,14306,05/25/2022, 06:18:27,607
RSDK00002,Sonic 1,14306,05/25/2022, 07:13:49,607
RSDK00002,Sonic 1,14306,05/25/2022, 08:18:02,607
RSDK00002,Sonic 1,14308,05/25/2022, 09:14:35,607
RSDK00002,Sonic 1,14308,05/25/2022, 10:17:41,607
RSDK00002,Sonic 1,14308,05/25/2022, 11:13:19,607
RSDK00002,Sonic 1,14308,05/25/2022, 12:27:44,607
RSDK00002,Sonic 1,14308,05/25/2022, 13:38:10,607
RSDK00002,Sonic 1,14308,05/25/2022, 14:15:16,607
RSDK00002,Sonic 1,14308,05/25/2022, 15:16:44,607
RSDK00002,Sonic 1,14309,05/25/2022, 16:20:28,607
RSDK00002,Sonic 1,14310,05/25/2022, 17:22:27,607
RSDK00002,Sonic 1,14310,05/25/2022, 18:17:28,607
RSDK00002,Sonic 1,14310,05/25/2022, 19:12:00,607
RSDK00002,Sonic 1,14312,05/25/2022, 20:15:19,607
RSDK00002,Sonic 1,14314,05/25/2022, 21:13:34,607
RSDK00002,Sonic 1,14316,05/25/2022, 22:14:47,607
RSDK00002,Sonic 1,14317,05/25/2022, 23:14:24,607
RSDK00002,Sonic 1,14317,05/26/2022, 01:11:33,607
RSDK00002,Sonic 1,14320,05/26/2022, 03:21:46,607
RSDK00002,Sonic 1,14320,05/26/2022, 04:27:50,607
RSDK00002,Sonic 1,14321,05/26/2022, 05:18:18,607
RSDK00002,Sonic 1,14321,05/26/2022, 06:17:57,607
RSDK00002,Sonic 1,14322,05/26/2022, 07:14:00,607
RSDK00002,Sonic 1,14323,05/26/2022, 08:19:24,607
RSDK00002,Sonic 1,14324,05/26/2022, 09:14:50,607
RSDK00002,Sonic 1,14326,05/26/2022, 10:15:45,607
RSDK00002,Sonic 1,14326,05/26/2022, 11:12:45,607
RSDK00002,Sonic 1,14327,05/26/2022, 12:28:10,607
RSDK00002,Sonic 1,14327,05/26/2022, 13:33:10,607
RSDK00002,Sonic 1,14328,05/26/2022, 14:13:38,607
RSDK00002,Sonic 1,14328,05/26/2022, 15:16:47,607
RSDK00002,Sonic 1,14328,05/26/2022, 16:20:48,607
RSDK00002,Sonic 1,14328,05/26/2022, 17:21:45,607
RSDK00002,Sonic 1,14328,05/26/2022, 18:18:09,607
RSDK00002,Sonic 1,14328,05/26/2022, 19:11:25,607
RSDK00002,Sonic 1,14331,05/26/2022, 20:16:15,607
RSDK00002,Sonic 1,14331,05/26/2022, 21:13:58,607
RSDK00002,Sonic 1,14333,05/26/2022, 22:15:10,607
RSDK00002,Sonic 1,14334,05/26/2022, 23:13:38,607
RSDK00002,Sonic 1,14334,05/27/2022, 01:04:28,607
RSDK00002,Sonic 1,14336,05/27/2022, 03:23:04,607
RSDK00002,Sonic 1,14337,05/27/2022, 04:29:05,607
RSDK00002,Sonic 1,14338,05/27/2022, 05:18:58,607
RSDK00002,Sonic 1,14340,05/27/2022, 06:18:43,607
RSDK00002,Sonic 1,14342,05/27/2022, 07:13:52,607
RSDK00002,Sonic 1,14345,05/27/2022, 08:18:08,607
RSDK00002,Sonic 1,14345,05/27/2022, 09:15:12,607
RSDK00002,Sonic 1,14345,05/27/2022, 10:16:39,607
RSDK00002,Sonic 1,14345,05/27/2022, 11:13:54,607
RSDK00002,Sonic 1,14347,05/27/2022, 12:28:18,607
RSDK00002,Sonic 1,14347,05/27/2022, 13:35:02,607
RSDK00002,Sonic 1,14347,05/27/2022, 14:13:06,607
RSDK00002,Sonic 1,14350,05/27/2022, 15:15:02,607
RSDK00002,Sonic 1,14353,05/27/2022, 16:20:14,607
RSDK00002,Sonic 1,14356,05/27/2022, 17:19:51,607
RSDK00002,Sonic 1,14358,05/27/2022, 18:17:32,607
RSDK00002,Sonic 1,14358,05/27/2022, 19:11:47,607
RSDK00002,Sonic 1,14361,05/27/2022, 20:15:28,607
RSDK00002,Sonic 1,14362,05/27/2022, 21:13:28,607
RSDK00002,Sonic 1,14362,05/27/2022, 22:13:53,607
RSDK00002,Sonic 1,14362,05/27/2022, 23:14:17,607
RSDK00002,Sonic 1,14364,05/28/2022, 01:04:40,607
RSDK00002,Sonic 1,14367,05/28/2022, 03:06:51,607
RSDK00002,Sonic 1,14367,05/28/2022, 04:18:28,607
RSDK00002,Sonic 1,14369,05/28/2022, 05:13:53,607
RSDK00002,Sonic 1,14370,05/28/2022, 06:17:39,607
RSDK00002,Sonic 1,14372,05/28/2022, 07:13:20,607
RSDK00002,Sonic 1,14372,05/28/2022, 08:18:29,607
RSDK00002,Sonic 1,14372,05/28/2022, 09:13:30,607
RSDK00002,Sonic 1,14375,05/28/2022, 10:14:57,607
RSDK00002,Sonic 1,14375,05/28/2022, 11:12:21,607
RSDK00002,Sonic 1,14376,05/28/2022, 12:22:43,607
RSDK00002,Sonic 1,14376,05/28/2022, 13:24:54,607
RSDK00002,Sonic 1,14377,05/28/2022, 14:13:18,607
RSDK00002,Sonic 1,14377,05/28/2022, 15:14:34,607
RSDK00002,Sonic 1,14378,05/28/2022, 16:20:07,607
RSDK00002,Sonic 1,14380,05/28/2022, 17:18:06,607
RSDK00002,Sonic 1,14381,05/28/2022, 18:16:22,607
RSDK00002,Sonic 1,14382,05/28/2022, 19:11:49,607
RSDK00002,Sonic 1,14384,05/28/2022, 21:12:38,607
RSDK00002,Sonic 1,14385,05/28/2022, 22:13:52,607
RSDK00002,Sonic 1,14387,05/28/2022, 23:14:19,607
RSDK00002,Sonic 1,14387,05/29/2022, 01:09:27,607
RSDK00002,Sonic 1,14391,05/29/2022, 03:24:43,607
RSDK00002,Sonic 1,14393,05/29/2022, 04:27:50,607
RSDK00002,Sonic 1,14394,05/29/2022, 05:17:19,607
RSDK00002,Sonic 1,14396,05/29/2022, 06:17:19,607
RSDK00002,Sonic 1,14398,05/29/2022, 07:13:18,607
RSDK00002,Sonic 1,14399,05/29/2022, 08:17:05,607
RSDK00002,Sonic 1,14399,05/29/2022, 09:13:41,607
RSDK00002,Sonic 1,14400,05/29/2022, 10:15:14,607
RSDK00002,Sonic 1,14400,05/29/2022, 11:12:05,607
RSDK00002,Sonic 1,14401,05/29/2022, 12:23:25,607
RSDK00002,Sonic 1,14401,05/29/2022, 13:25:22,607
RSDK00002,Sonic 1,14401,05/29/2022, 14:13:15,607
RSDK00002,Sonic 1,14404,05/29/2022, 15:14:13,607
RSDK00002,Sonic 1,14405,05/29/2022, 16:18:12,607
RSDK00002,Sonic 1,14407,05/29/2022, 17:17:59,607
RSDK00002,Sonic 1,14408,05/29/2022, 18:16:21,607
RSDK00002,Sonic 1,14410,05/29/2022, 19:12:07,607
RSDK00002,Sonic 1,14411,05/29/2022, 20:15:20,607
RSDK00002,Sonic 1,14412,05/29/2022, 21:12:50,607
RSDK00002,Sonic 1,14416,05/29/2022, 22:14:09,607
RSDK00002,Sonic 1,14419,05/29/2022, 23:13:59,607
RSDK00002,Sonic 1,14423,05/30/2022, 01:12:38,607
RSDK00002,Sonic 1,14424,05/30/2022, 03:28:34,607
RSDK00002,Sonic 1,14424,05/30/2022, 04:34:29,607
RSDK00002,Sonic 1,14424,05/30/2022, 05:23:35,607
RSDK00002,Sonic 1,14425,05/30/2022, 06:21:21,607
RSDK00002,Sonic 1,14425,05/30/2022, 07:16:16,607
RSDK00002,Sonic 1,14426,05/30/2022, 08:19:41,607
RSDK00002,Sonic 1,14426,05/30/2022, 09:16:28,607
RSDK00002,Sonic 1,14426,05/30/2022, 10:15:16,607
RSDK00002,Sonic 1,14428,05/30/2022, 11:12:59,607
RSDK00002,Sonic 1,14429,05/30/2022, 12:25:46,607
RSDK00002,Sonic 1,14431,05/30/2022, 13:38:47,607
RSDK00002,Sonic 1,14431,05/30/2022, 14:14:46,607
RSDK00002,Sonic 1,14432,05/30/2022, 15:16:39,607
RSDK00002,Sonic 1,14432,05/30/2022, 16:19:40,607
RSDK00002,Sonic 1,14432,05/30/2022, 17:20:35,607
RSDK00002,Sonic 1,14432,05/30/2022, 18:17:19,607
RSDK00002,Sonic 1,14434,05/30/2022, 19:11:59,607
RSDK00002,Sonic 1,14434,05/30/2022, 20:15:29,607
RSDK00002,Sonic 1,14434,05/30/2022, 21:13:20,607
RSDK00002,Sonic 1,14437,05/30/2022, 22:15:06,607
RSDK00002,Sonic 1,14437,05/30/2022, 23:14:49,607
RSDK00002,Sonic 1,14438,05/31/2022, 01:07:31,607
RSDK00002,Sonic 1,14439,05/31/2022, 03:20:35,607
RSDK00002,Sonic 1,14441,05/31/2022, 04:29:29,607
RSDK00002,Sonic 1,14441,05/31/2022, 05:20:01,607
RSDK00002,Sonic 1,14441,05/31/2022, 06:18:15,607
RSDK00002,Sonic 1,14441,05/31/2022, 07:14:26,607
RSDK00002,Sonic 1,14441,05/31/2022, 08:21:02,607
RSDK00002,Sonic 1,14441,05/31/2022, 09:14:02,607
RSDK00002,Sonic 1,14441,05/31/2022, 10:16:45,607
RSDK00002,Sonic 1,14441,05/31/2022, 11:12:47,607
RSDK00002,Sonic 1,14441,05/31/2022, 12:27:29,607
RSDK00002,Sonic 1,14441,05/31/2022, 13:37:06,607
RSDK00002,Sonic 1,14441,05/31/2022, 14:14:14,607
RSDK00002,Sonic 1,14446,05/31/2022, 15:18:30,607
RSDK00002,Sonic 1,14449,05/31/2022, 16:22:26,607
RSDK00002,Sonic 1,14451,05/31/2022, 17:25:18,607
RSDK00002,Sonic 1,14453,05/31/2022, 18:17:38,607
RSDK00002,Sonic 1,14453,05/31/2022, 19:11:36,607
RSDK00002,Sonic 1,14455,05/31/2022, 20:16:52,607
RSDK00002,Sonic 1,14457,05/31/2022, 21:13:22,607
RSDK00002,Sonic 1,14459,05/31/2022, 22:14:32,607
RSDK00002,Sonic 1,14459,05/31/2022, 23:14:45,607
RSDK00002,Sonic 1,14461,06/01/2022, 01:17:00,607
RSDK00002,Sonic 1,14462,06/01/2022, 04:00:37,607
RSDK00002,Sonic 1,14463,06/01/2022, 05:18:37,607
RSDK00002,Sonic 1,14464,06/01/2022, 06:22:14,607
RSDK00002,Sonic 1,14465,06/01/2022, 07:16:07,607
RSDK00002,Sonic 1,14466,06/01/2022, 08:21:13,607
RSDK00002,Sonic 1,14466,06/01/2022, 09:16:22,607
RSDK00002,Sonic 1,14466,06/01/2022, 10:19:00,607
RSDK00002,Sonic 1,14467,06/01/2022, 11:12:59,607
RSDK00002,Sonic 1,14467,06/01/2022, 12:31:24,607
RSDK00002,Sonic 1,14468,06/01/2022, 13:44:31,607
RSDK00002,Sonic 1,14468,06/01/2022, 14:21:10,607
RSDK00002,Sonic 1,14468,06/01/2022, 15:16:34,607
RSDK00002,Sonic 1,14468,06/01/2022, 16:20:40,607
RSDK00002,Sonic 1,14469,06/01/2022, 17:23:46,607
RSDK00002,Sonic 1,14470,06/01/2022, 18:17:59,607
RSDK00002,Sonic 1,14471,06/01/2022, 19:14:26,607
RSDK00002,Sonic 1,14473,06/01/2022, 20:15:54,607
RSDK00002,Sonic 1,14475,06/01/2022, 21:14:05,607
RSDK00002,Sonic 1,14477,06/01/2022, 22:15:15,607
RSDK00002,Sonic 1,14478,06/01/2022, 23:14:54,607
RSDK00002,Sonic 1,14480,06/02/2022, 01:11:53,607
RSDK00002,Sonic 1,14482,06/02/2022, 03:43:56,607
RSDK00002,Sonic 1,14482,06/02/2022, 05:28:25,607
RSDK00002,Sonic 1,14482,06/02/2022, 06:18:32,607
RSDK00002,Sonic 1,14483,06/02/2022, 07:15:18,607
RSDK00002,Sonic 1,14484,06/02/2022, 09:14:36,607
RSDK00002,Sonic 1,14484,06/02/2022, 10:16:41,607
RSDK00002,Sonic 1,14484,06/02/2022, 11:13:20,607
RSDK00002,Sonic 1,14485,06/02/2022, 12:29:57,607
RSDK00002,Sonic 1,14486,06/02/2022, 13:41:42,607
RSDK00002,Sonic 1,14486,06/02/2022, 14:17:06,607
RSDK00002,Sonic 1,14486,06/02/2022, 15:15:34,607
RSDK00002,Sonic 1,14486,06/02/2022, 16:20:46,607
RSDK00002,Sonic 1,14487,06/02/2022, 17:25:22,607
RSDK00002,Sonic 1,14488,06/02/2022, 18:17:36,607
RSDK00002,Sonic 1,14490,06/02/2022, 19:11:48,607
RSDK00002,Sonic 1,14490,06/02/2022, 20:14:58,607
RSDK00002,Sonic 1,14493,06/02/2022, 21:12:36,607
RSDK00002,Sonic 1,14493,06/02/2022, 22:12:52,607
RSDK00002,Sonic 1,14493,06/02/2022, 23:14:07,607
RSDK00002,Sonic 1,14494,06/03/2022, 00:59:42,607
RSDK00002,Sonic 1,14497,06/03/2022, 02:54:06,607
RSDK00002,Sonic 1,14498,06/03/2022, 03:42:26,607
RSDK00002,Sonic 1,14498,06/03/2022, 04:17:13,607
RSDK00002,Sonic 1,14499,06/03/2022, 05:13:17,607
RSDK00002,Sonic 1,14499,06/03/2022, 06:16:41,607
RSDK00002,Sonic 1,14499,06/03/2022, 07:13:10,607
RSDK00002,Sonic 1,14501,06/03/2022, 08:16:19,607
RSDK00002,Sonic 1,14501,06/03/2022, 09:14:17,607
RSDK00002,Sonic 1,14501,06/03/2022, 10:16:11,607
RSDK00002,Sonic 1,14501,06/03/2022, 11:11:31,607
RSDK00002,Sonic 1,14505,06/03/2022, 12:24:33,607
RSDK00002,Sonic 1,14505,06/03/2022, 13:28:36,607
RSDK00002,Sonic 1,14506,06/03/2022, 14:12:08,607
RSDK00002,Sonic 1,14506,06/03/2022, 15:13:54,607
RSDK00002,Sonic 1,14507,06/03/2022, 16:18:34,607
RSDK00002,Sonic 1,14507,06/03/2022, 17:15:23,607
RSDK00002,Sonic 1,14513,06/03/2022, 18:16:32,607
RSDK00002,Sonic 1,14514,06/03/2022, 19:10:46,607
RSDK00002,Sonic 1,14514,06/03/2022, 20:14:21,607
RSDK00002,Sonic 1,14515,06/03/2022, 21:11:33,607
RSDK00002,Sonic 1,14518,06/03/2022, 22:13:02,607
RSDK00002,Sonic 1,14520,06/03/2022, 23:12:58,607
RSDK00002,Sonic 1,14520,06/04/2022, 01:01:30,607
RSDK00002,Sonic 1,14521,06/04/2022, 03:05:51,607
RSDK00002,Sonic 1,14523,06/04/2022, 04:15:45,607
RSDK00002,Sonic 1,14524,06/04/2022, 05:11:58,607
RSDK00002,Sonic 1,14525,06/04/2022, 06:15:26,607
RSDK00002,Sonic 1,14525,06/04/2022, 07:12:55,607
RSDK00002,Sonic 1,14528,06/04/2022, 08:15:41,607
RSDK00002,Sonic 1,14528,06/04/2022, 09:13:11,607
RSDK00002,Sonic 1,14528,06/04/2022, 10:13:33,607
RSDK00002,Sonic 1,14531,06/04/2022, 11:12:26,607
RSDK00002,Sonic 1,14532,06/04/2022, 12:20:39,607
RSDK00002,Sonic 1,14532,06/04/2022, 13:19:30,607
RSDK00002,Sonic 1,14532,06/04/2022, 14:11:25,607
RSDK00002,Sonic 1,14534,06/04/2022, 15:12:47,607
RSDK00002,Sonic 1,14534,06/04/2022, 16:16:22,607
RSDK00002,Sonic 1,14534,06/04/2022, 17:11:58,607
RSDK00002,Sonic 1,14535,06/04/2022, 18:14:45,607
RSDK00002,Sonic 1,14535,06/04/2022, 19:10:23,607
RSDK00002,Sonic 1,14536,06/04/2022, 20:13:15,607
RSDK00002,Sonic 1,14538,06/04/2022, 21:13:19,607
RSDK00002,Sonic 1,14540,06/04/2022, 22:12:23,607
RSDK00002,Sonic 1,14540,06/04/2022, 23:13:38,607
RSDK00002,Sonic 1,14542,06/05/2022, 01:11:08,607
RSDK00002,Sonic 1,14542,06/05/2022, 03:07:46,607
RSDK00002,Sonic 1,14543,06/05/2022, 04:15:27,607
RSDK00002,Sonic 1,14543,06/05/2022, 05:13:21,607
RSDK00002,Sonic 1,14544,06/05/2022, 06:15:38,607
RSDK00002,Sonic 1,14544,06/05/2022, 07:12:49,607
RSDK00002,Sonic 1,14545,06/05/2022, 08:16:09,607
RSDK00002,Sonic 1,14545,06/05/2022, 09:12:14,607
RSDK00002,Sonic 1,14545,06/05/2022, 10:13:23,607
RSDK00002,Sonic 1,14545,06/05/2022, 11:11:10,607
RSDK00002,Sonic 1,14545,06/05/2022, 12:21:36,607
RSDK00002,Sonic 1,14546,06/05/2022, 13:20:08,607
RSDK00002,Sonic 1,14546,06/05/2022, 14:12:20,607
RSDK00002,Sonic 1,14547,06/05/2022, 15:13:03,607
RSDK00002,Sonic 1,14548,06/05/2022, 16:17:02,607
RSDK00002,Sonic 1,14550,06/05/2022, 17:11:33,607
RSDK00002,Sonic 1,14550,06/05/2022, 18:15:42,607
RSDK00002,Sonic 1,14550,06/05/2022, 19:11:46,607
RSDK00002,Sonic 1,14551,06/05/2022, 20:13:19,607
RSDK00002,Sonic 1,14552,06/05/2022, 21:12:08,607
RSDK00002,Sonic 1,14553,06/05/2022, 22:12:10,607
RSDK00002,Sonic 1,14555,06/05/2022, 23:12:44,607
RSDK00002,Sonic 1,14558,06/06/2022, 01:06:59,607
RSDK00002,Sonic 1,14559,06/06/2022, 03:16:56,607
RSDK00002,Sonic 1,14560,06/06/2022, 04:27:53,607
RSDK00002,Sonic 1,14561,06/06/2022, 05:15:11,607
RSDK00002,Sonic 1,14561,06/06/2022, 06:17:32,607
RSDK00002,Sonic 1,14561,06/06/2022, 07:12:54,607
RSDK00002,Sonic 1,14563,06/06/2022, 08:16:23,607
RSDK00002,Sonic 1,14563,06/06/2022, 09:13:21,607
RSDK00002,Sonic 1,14564,06/06/2022, 10:16:21,607
RSDK00002,Sonic 1,14564,06/06/2022, 11:10:47,607
RSDK00002,Sonic 1,14565,06/06/2022, 12:26:34,607
RSDK00002,Sonic 1,14565,06/06/2022, 13:35:46,607
RSDK00002,Sonic 1,14565,06/06/2022, 14:11:43,607
RSDK00002,Sonic 1,14566,06/06/2022, 15:14:24,607
RSDK00002,Sonic 1,14568,06/06/2022, 16:18:38,607
RSDK00002,Sonic 1,14568,06/06/2022, 17:17:09,607
RSDK00002,Sonic 1,14569,06/06/2022, 18:20:14,607
RSDK00002,Sonic 1,14570,06/06/2022, 19:12:34,607
RSDK00002,Sonic 1,14572,06/06/2022, 20:13:59,607
RSDK00002,Sonic 1,14573,06/06/2022, 21:11:42,607
RSDK00002,Sonic 1,14573,06/06/2022, 22:13:51,607
RSDK00002,Sonic 1,14574,06/06/2022, 23:13:28,607
RSDK00002,Sonic 1,14575,06/07/2022, 01:00:57,607
RSDK00002,Sonic 1,14577,06/07/2022, 02:59:48,607
RSDK00002,Sonic 1,14577,06/07/2022, 03:57:16,607
RSDK00002,Sonic 1,14577,06/07/2022, 04:23:07,607
RSDK00002,Sonic 1,14577,06/07/2022, 05:12:01,607
RSDK00002,Sonic 1,14577,06/07/2022, 06:21:25,607
RSDK00002,Sonic 1,14578,06/07/2022, 07:14:03,607
RSDK00002,Sonic 1,14578,06/07/2022, 08:17:51,607
RSDK00002,Sonic 1,14579,06/07/2022, 09:13:27,607
RSDK00002,Sonic 1,14579,06/07/2022, 10:15:10,607
RSDK00002,Sonic 1,14580,06/07/2022, 11:12:17,607
RSDK00002,Sonic 1,14580,06/07/2022, 12:27:30,607
RSDK00002,Sonic 1,14581,06/07/2022, 13:32:01,607
RSDK00002,Sonic 1,14581,06/07/2022, 14:12:52,607
RSDK00002,Sonic 1,14581,06/07/2022, 15:13:58,607
RSDK00002,Sonic 1,14581,06/07/2022, 16:18:58,607
RSDK00002,Sonic 1,14582,06/07/2022, 17:19:04,607
RSDK00002,Sonic 1,14582,06/07/2022, 18:16:05,607
RSDK00002,Sonic 1,14582,06/07/2022, 19:11:54,607
RSDK00002,Sonic 1,14582,06/07/2022, 20:15:16,607
RSDK00002,Sonic 1,14582,06/07/2022, 21:11:59,607
RSDK00002,Sonic 1,14582,06/07/2022, 22:12:58,607
RSDK00002,Sonic 1,14583,06/07/2022, 23:13:07,607
RSDK00002,Sonic 1,14583,06/08/2022, 01:03:09,607
RSDK00002,Sonic 1,14586,06/08/2022, 03:20:00,607
RSDK00002,Sonic 1,14586,06/08/2022, 04:27:10,607
RSDK00002,Sonic 1,14587,06/08/2022, 05:13:25,607
RSDK00002,Sonic 1,14589,06/08/2022, 06:16:47,607
RSDK00002,Sonic 1,14589,06/08/2022, 07:13:36,607
RSDK00002,Sonic 1,14589,06/08/2022, 08:19:47,607
RSDK00002,Sonic 1,14590,06/08/2022, 09:13:29,607
RSDK00002,Sonic 1,14590,06/08/2022, 10:14:47,607
RSDK00002,Sonic 1,14590,06/08/2022, 11:11:16,607
RSDK00002,Sonic 1,14591,06/08/2022, 12:28:59,607
RSDK00002,Sonic 1,14593,06/08/2022, 13:35:45,607
RSDK00002,Sonic 1,14593,06/08/2022, 14:12:34,607
RSDK00002,Sonic 1,14595,06/08/2022, 15:13:27,607
RSDK00002,Sonic 1,14596,06/08/2022, 16:17:55,607
RSDK00002,Sonic 1,14596,06/08/2022, 17:17:30,607
RSDK00002,Sonic 1,14596,06/08/2022, 18:16:08,607
RSDK00002,Sonic 1,14596,06/08/2022, 19:11:12,607
RSDK00002,Sonic 1,14597,06/08/2022, 20:18:13,607
RSDK00002,Sonic 1,14598,06/08/2022, 21:12:08,607
RSDK00002,Sonic 1,14599,06/08/2022, 22:13:07,607
RSDK00002,Sonic 1,14600,06/08/2022, 23:13:49,607
RSDK00002,Sonic 1,14600,06/09/2022, 01:06:16,607
RSDK00002,Sonic 1,14603,06/09/2022, 03:20:46,607
RSDK00002,Sonic 1,14604,06/09/2022, 04:25:26,607
RSDK00002,Sonic 1,14605,06/09/2022, 05:13:21,607
RSDK00002,Sonic 1,14605,06/09/2022, 06:17:19,607
RSDK00002,Sonic 1,14605,06/09/2022, 07:13:34,607
RSDK00002,Sonic 1,14606,06/09/2022, 08:19:35,607
RSDK00002,Sonic 1,14606,06/09/2022, 09:18:23,607
RSDK00002,Sonic 1,14606,06/09/2022, 10:16:05,607
RSDK00002,Sonic 1,14607,06/09/2022, 11:11:38,607
RSDK00002,Sonic 1,14608,06/09/2022, 12:28:31,607
RSDK00002,Sonic 1,14609,06/09/2022, 13:34:25,607
RSDK00002,Sonic 1,14610,06/09/2022, 14:12:19,607
RSDK00002,Sonic 1,14610,06/09/2022, 15:14:11,607
RSDK00002,Sonic 1,14612,06/09/2022, 16:18:08,607
RSDK00002,Sonic 1,14614,06/09/2022, 17:18:08,607
RSDK00002,Sonic 1,14614,06/09/2022, 18:16:33,607
RSDK00002,Sonic 1,14615,06/09/2022, 19:11:36,607
RSDK00002,Sonic 1,14615,06/09/2022, 20:15:09,607
RSDK00002,Sonic 1,14616,06/09/2022, 21:10:45,607
RSDK00002,Sonic 1,14617,06/09/2022, 22:14:22,607
RSDK00002,Sonic 1,14617,06/09/2022, 23:13:29,607
RSDK00002,Sonic 1,14617,06/10/2022, 01:08:17,607
RSDK00002,Sonic 1,14621,06/10/2022, 03:18:08,607
RSDK00002,Sonic 1,14622,06/10/2022, 04:21:43,607
RSDK00002,Sonic 1,14623,06/10/2022, 05:12:17,607
RSDK00002,Sonic 1,14624,06/10/2022, 06:16:36,607
RSDK00002,Sonic 1,14625,06/10/2022, 07:14:09,607
RSDK00002,Sonic 1,14625,06/10/2022, 08:16:56,607
RSDK00002,Sonic 1,14626,06/10/2022, 09:13:19,607
RSDK00002,Sonic 1,14626,06/10/2022, 10:14:54,607
RSDK00002,Sonic 1,14627,06/10/2022, 11:12:16,607
RSDK00002,Sonic 1,14627,06/10/2022, 12:27:47,607
RSDK00002,Sonic 1,14627,06/10/2022, 13:32:12,607
RSDK00002,Sonic 1,14628,06/10/2022, 14:12:25,607
RSDK00002,Sonic 1,14628,06/10/2022, 15:16:06,607
RSDK00002,Sonic 1,14628,06/10/2022, 16:20:38,607
RSDK00002,Sonic 1,14629,06/10/2022, 17:16:56,607
RSDK00002,Sonic 1,14629,06/10/2022, 18:17:18,607
RSDK00002,Sonic 1,14630,06/10/2022, 19:11:13,607
RSDK00002,Sonic 1,14631,06/10/2022, 20:13:54,607
RSDK00002,Sonic 1,14633,06/10/2022, 21:11:59,607
RSDK00002,Sonic 1,14634,06/10/2022, 22:12:48,607
RSDK00002,Sonic 1,14634,06/10/2022, 23:13:55,607
RSDK00002,Sonic 1,14635,06/11/2022, 01:01:01,607
RSDK00002,Sonic 1,14639,06/11/2022, 02:59:35,607
RSDK00002,Sonic 1,14640,06/11/2022, 03:45:58,607
RSDK00002,Sonic 1,14640,06/11/2022, 04:17:56,607
RSDK00002,Sonic 1,14640,06/11/2022, 05:11:56,607
RSDK00002,Sonic 1,14641,06/11/2022, 06:15:51,607
RSDK00002,Sonic 1,14644,06/11/2022, 07:12:34,607
RSDK00002,Sonic 1,14645,06/11/2022, 08:15:56,607
RSDK00002,Sonic 1,14645,06/11/2022, 09:12:17,607
RSDK00002,Sonic 1,14645,06/11/2022, 10:13:41,607
RSDK00002,Sonic 1,14647,06/11/2022, 11:11:22,607
RSDK00002,Sonic 1,14647,06/11/2022, 12:21:47,607
RSDK00002,Sonic 1,14648,06/11/2022, 13:20:38,607
RSDK00002,Sonic 1,14648,06/11/2022, 14:11:59,607
RSDK00002,Sonic 1,14648,06/11/2022, 15:12:56,607
RSDK00002,Sonic 1,14649,06/11/2022, 16:16:21,607
RSDK00002,Sonic 1,14649,06/11/2022, 17:11:39,607
RSDK00002,Sonic 1,14650,06/11/2022, 18:14:53,607
RSDK00002,Sonic 1,14650,06/11/2022, 19:10:27,607
RSDK00002,Sonic 1,14653,06/11/2022, 20:13:43,607
RSDK00002,Sonic 1,14655,06/11/2022, 21:11:09,607
RSDK00002,Sonic 1,14656,06/11/2022, 22:12:15,607
RSDK00002,Sonic 1,14658,06/11/2022, 23:12:44,607
RSDK00002,Sonic 1,14659,06/12/2022, 01:08:29,607
RSDK00002,Sonic 1,14660,06/12/2022, 03:20:21,607
RSDK00002,Sonic 1,14660,06/12/2022, 04:20:34,607
RSDK00002,Sonic 1,14660,06/12/2022, 05:11:47,607
RSDK00002,Sonic 1,14661,06/12/2022, 06:17:02,607
RSDK00002,Sonic 1,14662,06/12/2022, 07:12:27,607
RSDK00002,Sonic 1,14663,06/12/2022, 08:15:33,607
RSDK00002,Sonic 1,14663,06/12/2022, 09:13:29,607
RSDK00002,Sonic 1,14664,06/12/2022, 10:13:36,607
RSDK00002,Sonic 1,14664,06/12/2022, 11:10:51,607
RSDK00002,Sonic 1,14665,06/12/2022, 12:20:56,607
RSDK00002,Sonic 1,14665,06/12/2022, 13:20:14,607
RSDK00002,Sonic 1,14665,06/12/2022, 14:11:42,607
RSDK00002,Sonic 1,14669,06/12/2022, 15:12:53,607
