DHEWM3ES2,Potatoom 3,7053,07/15/2023, 06:15:40,1052
DHEWM3ES2,Potatoom 3,7056,07/15/2023, 07:11:30,1052
DHEWM3ES2,Potatoom 3,7057,07/15/2023, 08:14:42,1052
DHEWM3ES2,Potatoom 3,7058,07/15/2023, 09:11:45,1052
DHEWM3ES2,Potatoom 3,7060,07/15/2023, 10:12:44,1052
DHEWM3ES2,Potatoom 3,7060,07/15/2023, 11:10:09,1052
DHEWM3ES2,Potatoom 3,7061,07/15/2023, 12:22:14,1052
DHEWM3ES2,Potatoom 3,7063,07/15/2023, 13:17:05,1052
DHEWM3ES2,Potatoom 3,7068,07/15/2023, 14:10:45,1052
DHEWM3ES2,Potatoom 3,7069,07/15/2023, 15:12:00,1052
DHEWM3ES2,Potatoom 3,7074,07/15/2023, 16:14:57,1052
DHEWM3ES2,Potatoom 3,7076,07/15/2023, 17:10:44,1052
DHEWM3ES2,Potatoom 3,7081,07/15/2023, 18:14:31,1052
DHEWM3ES2,Potatoom 3,7084,07/15/2023, 19:09:39,1052
DHEWM3ES2,Potatoom 3,7087,07/15/2023, 20:12:40,1052
DHEWM3ES2,Potatoom 3,7089,07/15/2023, 21:10:59,1052
DHEWM3ES2,Potatoom 3,7091,07/15/2023, 22:11:16,1052
DHEWM3ES2,Potatoom 3,7097,07/15/2023, 23:11:56,1052
DHEWM3ES2,Potatoom 3,7100,07/16/2023, 01:19:30,1052
DHEWM3ES2,Potatoom 3,7105,07/16/2023, 03:07:13,1052
DHEWM3ES2,Potatoom 3,7107,07/16/2023, 04:14:38,1052
DHEWM3ES2,Potatoom 3,7109,07/16/2023, 05:11:57,1052
DHEWM3ES2,Potatoom 3,7110,07/16/2023, 06:15:43,1052
DHEWM3ES2,Potatoom 3,7113,07/16/2023, 07:11:25,1052
DHEWM3ES2,Potatoom 3,7116,07/16/2023, 08:14:37,1052
DHEWM3ES2,Potatoom 3,7120,07/16/2023, 09:11:44,1052
DHEWM3ES2,Potatoom 3,7124,07/16/2023, 10:12:51,1052
DHEWM3ES2,Potatoom 3,7128,07/16/2023, 11:10:14,1052
DHEWM3ES2,Potatoom 3,7130,07/16/2023, 12:21:56,1052
DHEWM3ES2,Potatoom 3,7134,07/16/2023, 13:16:53,1052
DHEWM3ES2,Potatoom 3,7135,07/16/2023, 14:10:56,1052
DHEWM3ES2,Potatoom 3,7137,07/16/2023, 15:12:03,1052
DHEWM3ES2,Potatoom 3,7142,07/16/2023, 16:14:41,1052
DHEWM3ES2,Potatoom 3,7147,07/16/2023, 17:10:55,1052
DHEWM3ES2,Potatoom 3,7158,07/16/2023, 18:14:32,1052
DHEWM3ES2,Potatoom 3,7162,07/16/2023, 19:10:22,1052
DHEWM3ES2,Potatoom 3,7169,07/16/2023, 20:12:40,1052
DHEWM3ES2,Potatoom 3,7174,07/16/2023, 21:10:59,1052
DHEWM3ES2,Potatoom 3,7176,07/16/2023, 22:11:24,1052
DHEWM3ES2,Potatoom 3,7185,07/17/2023, 01:14:15,1052
DHEWM3ES2,Potatoom 3,7189,07/17/2023, 03:01:17,1052
DHEWM3ES2,Potatoom 3,7190,07/17/2023, 03:32:33,1052
DHEWM3ES2,Potatoom 3,7192,07/17/2023, 04:15:51,1052
DHEWM3ES2,Potatoom 3,7193,07/17/2023, 05:12:53,1052
DHEWM3ES2,Potatoom 3,7195,07/17/2023, 06:17:36,1052
DHEWM3ES2,Potatoom 3,7195,07/17/2023, 07:12:38,1052
DHEWM3ES2,Potatoom 3,7195,07/17/2023, 08:17:16,1052
DHEWM3ES2,Potatoom 3,7195,07/17/2023, 09:13:58,1052
DHEWM3ES2,Potatoom 3,7196,07/17/2023, 10:14:33,1052
DHEWM3ES2,Potatoom 3,7199,07/17/2023, 11:11:08,1052
DHEWM3ES2,Potatoom 3,7201,07/17/2023, 12:27:43,1052
DHEWM3ES2,Potatoom 3,7203,07/17/2023, 13:23:30,1052
DHEWM3ES2,Potatoom 3,7207,07/17/2023, 14:12:32,1052
DHEWM3ES2,Potatoom 3,7210,07/17/2023, 15:13:34,1052
DHEWM3ES2,Potatoom 3,7212,07/17/2023, 16:16:27,1052
DHEWM3ES2,Potatoom 3,7218,07/17/2023, 17:11:45,1052
DHEWM3ES2,Potatoom 3,7222,07/17/2023, 18:16:22,1052
DHEWM3ES2,Potatoom 3,7224,07/17/2023, 19:10:23,1052
DHEWM3ES2,Potatoom 3,7227,07/17/2023, 20:13:50,1052
DHEWM3ES2,Potatoom 3,7230,07/17/2023, 21:11:20,1052
DHEWM3ES2,Potatoom 3,7230,07/17/2023, 22:11:30,1052
DHEWM3ES2,Potatoom 3,7232,07/17/2023, 23:12:25,1052
DHEWM3ES2,Potatoom 3,7238,07/18/2023, 01:26:40,1052
DHEWM3ES2,Potatoom 3,7240,07/18/2023, 02:57:38,1052
DHEWM3ES2,Potatoom 3,7241,07/18/2023, 03:22:59,1052
DHEWM3ES2,Potatoom 3,7244,07/18/2023, 04:14:28,1052
DHEWM3ES2,Potatoom 3,7247,07/18/2023, 05:11:50,1052
DHEWM3ES2,Potatoom 3,7248,07/18/2023, 06:15:45,1052
DHEWM3ES2,Potatoom 3,7250,07/18/2023, 07:12:02,1052
DHEWM3ES2,Potatoom 3,7252,07/18/2023, 08:15:27,1052
DHEWM3ES2,Potatoom 3,7252,07/18/2023, 09:12:28,1052
DHEWM3ES2,Potatoom 3,7253,07/18/2023, 10:13:04,1052
DHEWM3ES2,Potatoom 3,7256,07/18/2023, 11:10:35,1052
DHEWM3ES2,Potatoom 3,7262,07/18/2023, 12:24:00,1052
DHEWM3ES2,Potatoom 3,7263,07/18/2023, 13:19:14,1052
DHEWM3ES2,Potatoom 3,7264,07/18/2023, 14:11:56,1052
DHEWM3ES2,Potatoom 3,7266,07/18/2023, 15:12:47,1052
DHEWM3ES2,Potatoom 3,7268,07/18/2023, 16:16:47,1052
DHEWM3ES2,Potatoom 3,7270,07/18/2023, 17:11:12,1052
DHEWM3ES2,Potatoom 3,7273,07/18/2023, 18:15:28,1052
DHEWM3ES2,Potatoom 3,7276,07/18/2023, 19:09:56,1052
DHEWM3ES2,Potatoom 3,7278,07/18/2023, 20:13:04,1052
DHEWM3ES2,Potatoom 3,7278,07/18/2023, 21:10:48,1052
DHEWM3ES2,Potatoom 3,7280,07/18/2023, 22:10:46,1052
DHEWM3ES2,Potatoom 3,7283,07/18/2023, 23:11:23,1052
DHEWM3ES2,Potatoom 3,7286,07/19/2023, 02:06:52,1052
DHEWM3ES2,Potatoom 3,7289,07/19/2023, 03:52:28,1052
DHEWM3ES2,Potatoom 3,7289,07/19/2023, 04:19:05,1052
DHEWM3ES2,Potatoom 3,7290,07/19/2023, 05:11:23,1052
DHEWM3ES2,Potatoom 3,7291,07/19/2023, 06:15:03,1052
DHEWM3ES2,Potatoom 3,7291,07/19/2023, 07:11:27,1052
DHEWM3ES2,Potatoom 3,7293,07/19/2023, 08:14:41,1052
DHEWM3ES2,Potatoom 3,7294,07/19/2023, 09:11:46,1052
DHEWM3ES2,Potatoom 3,7296,07/19/2023, 10:12:25,1052
DHEWM3ES2,Potatoom 3,7297,07/19/2023, 11:10:09,1052
DHEWM3ES2,Potatoom 3,7300,07/19/2023, 12:21:58,1052
DHEWM3ES2,Potatoom 3,7304,07/19/2023, 13:16:20,1052
DHEWM3ES2,Potatoom 3,7307,07/19/2023, 14:11:42,1052
DHEWM3ES2,Potatoom 3,7308,07/19/2023, 15:12:08,1052
DHEWM3ES2,Potatoom 3,7311,07/19/2023, 16:14:54,1052
DHEWM3ES2,Potatoom 3,7312,07/19/2023, 17:10:55,1052
DHEWM3ES2,Potatoom 3,7314,07/19/2023, 18:14:10,1052
DHEWM3ES2,Potatoom 3,7315,07/19/2023, 19:09:44,1052
DHEWM3ES2,Potatoom 3,7317,07/19/2023, 20:11:57,1052
DHEWM3ES2,Potatoom 3,7318,07/19/2023, 21:10:19,1052
DHEWM3ES2,Potatoom 3,7318,07/19/2023, 22:10:52,1052
DHEWM3ES2,Potatoom 3,7319,07/19/2023, 23:11:25,1052
DHEWM3ES2,Potatoom 3,7321,07/20/2023, 01:02:09,1052
DHEWM3ES2,Potatoom 3,7325,07/20/2023, 02:30:29,1052
DHEWM3ES2,Potatoom 3,7329,07/20/2023, 03:11:56,1052
DHEWM3ES2,Potatoom 3,7332,07/20/2023, 04:13:57,1052
DHEWM3ES2,Potatoom 3,7335,07/20/2023, 05:11:39,1052
DHEWM3ES2,Potatoom 3,7342,07/20/2023, 06:15:09,1052
DHEWM3ES2,Potatoom 3,7346,07/20/2023, 07:11:11,1052
DHEWM3ES2,Potatoom 3,7349,07/20/2023, 08:14:43,1052
DHEWM3ES2,Potatoom 3,7349,07/20/2023, 09:11:51,1052
DHEWM3ES2,Potatoom 3,7349,07/20/2023, 10:13:00,1052
DHEWM3ES2,Potatoom 3,7349,07/20/2023, 11:10:01,1052
DHEWM3ES2,Potatoom 3,7351,07/20/2023, 12:23:26,1052
DHEWM3ES2,Potatoom 3,7353,07/20/2023, 13:16:10,1052
DHEWM3ES2,Potatoom 3,7355,07/20/2023, 14:11:21,1052
DHEWM3ES2,Potatoom 3,7357,07/20/2023, 15:12:02,1052
DHEWM3ES2,Potatoom 3,7358,07/20/2023, 16:14:34,1052
DHEWM3ES2,Potatoom 3,7359,07/20/2023, 17:10:40,1052
DHEWM3ES2,Potatoom 3,7359,07/20/2023, 18:14:59,1052
DHEWM3ES2,Potatoom 3,7361,07/20/2023, 19:09:48,1052
DHEWM3ES2,Potatoom 3,7366,07/20/2023, 20:12:14,1052
DHEWM3ES2,Potatoom 3,7368,07/20/2023, 21:10:28,1052
DHEWM3ES2,Potatoom 3,7369,07/20/2023, 22:10:57,1052
DHEWM3ES2,Potatoom 3,7372,07/20/2023, 23:11:38,1052
DHEWM3ES2,Potatoom 3,7378,07/21/2023, 01:02:16,1052
DHEWM3ES2,Potatoom 3,7384,07/21/2023, 02:32:41,1052
DHEWM3ES2,Potatoom 3,7385,07/21/2023, 03:11:53,1052
DHEWM3ES2,Potatoom 3,7387,07/21/2023, 04:13:44,1052
DHEWM3ES2,Potatoom 3,7389,07/21/2023, 05:11:28,1052
DHEWM3ES2,Potatoom 3,7393,07/21/2023, 06:15:15,1052
DHEWM3ES2,Potatoom 3,7395,07/21/2023, 07:11:02,1052
DHEWM3ES2,Potatoom 3,7396,07/21/2023, 08:14:36,1052
DHEWM3ES2,Potatoom 3,7396,07/21/2023, 09:11:41,1052
DHEWM3ES2,Potatoom 3,7396,07/21/2023, 10:12:23,1052
DHEWM3ES2,Potatoom 3,7396,07/21/2023, 11:09:44,1052
DHEWM3ES2,Potatoom 3,7397,07/21/2023, 12:21:56,1052
DHEWM3ES2,Potatoom 3,7399,07/21/2023, 13:20:19,1052
DHEWM3ES2,Potatoom 3,7400,07/21/2023, 14:11:04,1052
DHEWM3ES2,Potatoom 3,7403,07/21/2023, 15:12:00,1052
DHEWM3ES2,Potatoom 3,7403,07/21/2023, 16:14:41,1052
DHEWM3ES2,Potatoom 3,7404,07/21/2023, 17:10:47,1052
DHEWM3ES2,Potatoom 3,7405,07/21/2023, 18:14:55,1052
DHEWM3ES2,Potatoom 3,7405,07/21/2023, 19:09:11,1052
DHEWM3ES2,Potatoom 3,7406,07/21/2023, 20:11:53,1052
DHEWM3ES2,Potatoom 3,7411,07/21/2023, 21:10:33,1052
DHEWM3ES2,Potatoom 3,7414,07/21/2023, 22:10:39,1052
DHEWM3ES2,Potatoom 3,7414,07/21/2023, 23:11:17,1052
DHEWM3ES2,Potatoom 3,7419,07/22/2023, 01:02:00,1052
DHEWM3ES2,Potatoom 3,7419,07/22/2023, 02:29:02,1052
DHEWM3ES2,Potatoom 3,7419,07/22/2023, 03:11:49,1052
DHEWM3ES2,Potatoom 3,7422,07/22/2023, 04:13:09,1052
DHEWM3ES2,Potatoom 3,7428,07/22/2023, 05:10:53,1052
DHEWM3ES2,Potatoom 3,7430,07/22/2023, 06:14:05,1052
DHEWM3ES2,Potatoom 3,7431,07/22/2023, 07:10:16,1052
DHEWM3ES2,Potatoom 3,7432,07/22/2023, 08:13:30,1052
DHEWM3ES2,Potatoom 3,7434,07/22/2023, 09:11:00,1052
DHEWM3ES2,Potatoom 3,7435,07/22/2023, 10:11:03,1052
DHEWM3ES2,Potatoom 3,7436,07/22/2023, 11:09:48,1052
DHEWM3ES2,Potatoom 3,7443,07/22/2023, 12:20:23,1052
DHEWM3ES2,Potatoom 3,7445,07/22/2023, 13:12:47,1052
DHEWM3ES2,Potatoom 3,7445,07/22/2023, 14:09:46,1052
DHEWM3ES2,Potatoom 3,7447,07/22/2023, 15:10:51,1052
DHEWM3ES2,Potatoom 3,7451,07/22/2023, 16:13:43,1052
DHEWM3ES2,Potatoom 3,7455,07/22/2023, 17:09:44,1052
DHEWM3ES2,Potatoom 3,7456,07/22/2023, 18:13:25,1052
DHEWM3ES2,Potatoom 3,7458,07/22/2023, 19:09:10,1052
DHEWM3ES2,Potatoom 3,7461,07/22/2023, 20:11:39,1052
DHEWM3ES2,Potatoom 3,7468,07/22/2023, 21:09:45,1052
DHEWM3ES2,Potatoom 3,7471,07/22/2023, 22:10:33,1052
DHEWM3ES2,Potatoom 3,7476,07/22/2023, 23:10:50,1052
DHEWM3ES2,Potatoom 3,7481,07/23/2023, 01:06:05,1052
DHEWM3ES2,Potatoom 3,7481,07/23/2023, 02:35:33,1052
DHEWM3ES2,Potatoom 3,7482,07/23/2023, 03:12:18,1052
DHEWM3ES2,Potatoom 3,7484,07/23/2023, 04:13:23,1052
DHEWM3ES2,Potatoom 3,7486,07/23/2023, 05:11:12,1052
DHEWM3ES2,Potatoom 3,7489,07/23/2023, 06:14:28,1052
DHEWM3ES2,Potatoom 3,7490,07/23/2023, 07:10:34,1052
DHEWM3ES2,Potatoom 3,7490,07/23/2023, 08:13:49,1052
DHEWM3ES2,Potatoom 3,7493,07/23/2023, 09:10:31,1052
DHEWM3ES2,Potatoom 3,7494,07/23/2023, 10:11:18,1052
DHEWM3ES2,Potatoom 3,7496,07/23/2023, 11:09:20,1052
DHEWM3ES2,Potatoom 3,7501,07/23/2023, 12:20:03,1052
DHEWM3ES2,Potatoom 3,7502,07/23/2023, 13:12:43,1052
DHEWM3ES2,Potatoom 3,7502,07/23/2023, 14:09:49,1052
DHEWM3ES2,Potatoom 3,7504,07/23/2023, 15:11:04,1052
DHEWM3ES2,Potatoom 3,7507,07/23/2023, 16:13:33,1052
DHEWM3ES2,Potatoom 3,7509,07/23/2023, 17:09:52,1052
DHEWM3ES2,Potatoom 3,7514,07/23/2023, 18:13:28,1052
DHEWM3ES2,Potatoom 3,7516,07/23/2023, 19:09:17,1052
DHEWM3ES2,Potatoom 3,7518,07/23/2023, 20:11:38,1052
DHEWM3ES2,Potatoom 3,7518,07/23/2023, 21:10:49,1052
DHEWM3ES2,Potatoom 3,7522,07/23/2023, 22:10:17,1052
DHEWM3ES2,Potatoom 3,7524,07/23/2023, 23:11:27,1052
DHEWM3ES2,Potatoom 3,7527,07/24/2023, 01:02:38,1052
DHEWM3ES2,Potatoom 3,7531,07/24/2023, 02:32:37,1052
DHEWM3ES2,Potatoom 3,7531,07/24/2023, 03:12:41,1052
DHEWM3ES2,Potatoom 3,7531,07/24/2023, 04:14:04,1052
DHEWM3ES2,Potatoom 3,7533,07/24/2023, 05:11:49,1052
DHEWM3ES2,Potatoom 3,7533,07/24/2023, 06:15:43,1052
DHEWM3ES2,Potatoom 3,7533,07/24/2023, 07:11:42,1052
DHEWM3ES2,Potatoom 3,7537,07/24/2023, 08:15:35,1052
DHEWM3ES2,Potatoom 3,7538,07/24/2023, 09:12:42,1052
DHEWM3ES2,Potatoom 3,7539,07/24/2023, 10:12:58,1052
DHEWM3ES2,Potatoom 3,7539,07/24/2023, 11:10:04,1052
DHEWM3ES2,Potatoom 3,7541,07/24/2023, 12:22:30,1052
DHEWM3ES2,Potatoom 3,7544,07/24/2023, 13:16:34,1052
DHEWM3ES2,Potatoom 3,7545,07/24/2023, 14:11:47,1052
DHEWM3ES2,Potatoom 3,7548,07/24/2023, 15:12:53,1052
DHEWM3ES2,Potatoom 3,7549,07/24/2023, 16:14:52,1052
DHEWM3ES2,Potatoom 3,7552,07/24/2023, 17:11:10,1052
DHEWM3ES2,Potatoom 3,7554,07/24/2023, 18:16:04,1052
DHEWM3ES2,Potatoom 3,7556,07/24/2023, 19:10:03,1052
DHEWM3ES2,Potatoom 3,7560,07/24/2023, 20:11:24,1052
DHEWM3ES2,Potatoom 3,7562,07/24/2023, 21:11:26,1052
DHEWM3ES2,Potatoom 3,7562,07/24/2023, 22:11:23,1052
DHEWM3ES2,Potatoom 3,7567,07/24/2023, 23:11:27,1052
DHEWM3ES2,Potatoom 3,7572,07/25/2023, 01:08:10,1052
DHEWM3ES2,Potatoom 3,7575,07/25/2023, 02:43:57,1052
DHEWM3ES2,Potatoom 3,7577,07/25/2023, 03:12:40,1052
DHEWM3ES2,Potatoom 3,7582,07/25/2023, 04:13:49,1052
DHEWM3ES2,Potatoom 3,7582,07/25/2023, 05:11:33,1052
DHEWM3ES2,Potatoom 3,7584,07/25/2023, 06:15:20,1052
DHEWM3ES2,Potatoom 3,7585,07/25/2023, 07:11:40,1052
DHEWM3ES2,Potatoom 3,7587,07/25/2023, 08:15:20,1052
DHEWM3ES2,Potatoom 3,7592,07/25/2023, 09:12:15,1052
DHEWM3ES2,Potatoom 3,7595,07/25/2023, 10:12:56,1052
DHEWM3ES2,Potatoom 3,7597,07/25/2023, 11:10:18,1052
DHEWM3ES2,Potatoom 3,7602,07/25/2023, 12:23:26,1052
DHEWM3ES2,Potatoom 3,7605,07/25/2023, 13:18:12,1052
DHEWM3ES2,Potatoom 3,7606,07/25/2023, 14:11:15,1052
DHEWM3ES2,Potatoom 3,7607,07/25/2023, 15:12:27,1052
DHEWM3ES2,Potatoom 3,7609,07/25/2023, 16:14:50,1052
DHEWM3ES2,Potatoom 3,7610,07/25/2023, 17:10:50,1052
DHEWM3ES2,Potatoom 3,7611,07/25/2023, 18:13:43,1052
DHEWM3ES2,Potatoom 3,7613,07/25/2023, 19:08:20,1052
DHEWM3ES2,Potatoom 3,7620,07/25/2023, 20:11:54,1052
DHEWM3ES2,Potatoom 3,7622,07/25/2023, 21:10:13,1052
DHEWM3ES2,Potatoom 3,7625,07/25/2023, 22:10:31,1052
DHEWM3ES2,Potatoom 3,7627,07/25/2023, 23:09:31,1052
DHEWM3ES2,Potatoom 3,7629,07/26/2023, 01:01:43,1052
DHEWM3ES2,Potatoom 3,7632,07/26/2023, 02:33:59,1052
DHEWM3ES2,Potatoom 3,7635,07/26/2023, 03:12:05,1052
DHEWM3ES2,Potatoom 3,7637,07/26/2023, 04:13:37,1052
DHEWM3ES2,Potatoom 3,7639,07/26/2023, 05:11:06,1052
DHEWM3ES2,Potatoom 3,7639,07/26/2023, 06:14:31,1052
DHEWM3ES2,Potatoom 3,7640,07/26/2023, 07:11:18,1052
DHEWM3ES2,Potatoom 3,7641,07/26/2023, 08:14:39,1052
DHEWM3ES2,Potatoom 3,7643,07/26/2023, 09:11:41,1052
DHEWM3ES2,Potatoom 3,7644,07/26/2023, 10:12:15,1052
DHEWM3ES2,Potatoom 3,7645,07/26/2023, 11:09:30,1052
DHEWM3ES2,Potatoom 3,7650,07/26/2023, 12:21:11,1052
DHEWM3ES2,Potatoom 3,7652,07/26/2023, 13:15:02,1052
DHEWM3ES2,Potatoom 3,7652,07/26/2023, 14:10:40,1052
DHEWM3ES2,Potatoom 3,7652,07/26/2023, 15:11:49,1052
DHEWM3ES2,Potatoom 3,7654,07/26/2023, 16:14:14,1052
DHEWM3ES2,Potatoom 3,7656,07/26/2023, 17:10:26,1052
DHEWM3ES2,Potatoom 3,7659,07/26/2023, 18:14:01,1052
DHEWM3ES2,Potatoom 3,7663,07/26/2023, 19:09:44,1052
DHEWM3ES2,Potatoom 3,7663,07/26/2023, 20:11:41,1052
DHEWM3ES2,Potatoom 3,7666,07/26/2023, 21:10:30,1052
DHEWM3ES2,Potatoom 3,7669,07/26/2023, 22:10:38,1052
DHEWM3ES2,Potatoom 3,7672,07/26/2023, 23:11:03,1052
DHEWM3ES2,Potatoom 3,7674,07/27/2023, 00:55:27,1052
DHEWM3ES2,Potatoom 3,7677,07/27/2023, 01:56:51,1052
DHEWM3ES2,Potatoom 3,7680,07/27/2023, 02:24:36,1052
DHEWM3ES2,Potatoom 3,7684,07/27/2023, 03:11:52,1052
DHEWM3ES2,Potatoom 3,7688,07/27/2023, 04:13:20,1052
DHEWM3ES2,Potatoom 3,7692,07/27/2023, 05:10:58,1052
DHEWM3ES2,Potatoom 3,7695,07/27/2023, 06:14:59,1052
DHEWM3ES2,Potatoom 3,7701,07/27/2023, 07:11:09,1052
DHEWM3ES2,Potatoom 3,7704,07/27/2023, 08:14:17,1052
DHEWM3ES2,Potatoom 3,7704,07/27/2023, 09:11:54,1052
DHEWM3ES2,Potatoom 3,7705,07/27/2023, 10:12:13,1052
DHEWM3ES2,Potatoom 3,7708,07/27/2023, 11:09:32,1052
DHEWM3ES2,Potatoom 3,7710,07/27/2023, 12:22:33,1052
DHEWM3ES2,Potatoom 3,7710,07/27/2023, 13:14:55,1052
DHEWM3ES2,Potatoom 3,7710,07/27/2023, 14:10:40,1052
DHEWM3ES2,Potatoom 3,7711,07/27/2023, 15:11:54,1052
DHEWM3ES2,Potatoom 3,7713,07/27/2023, 16:14:45,1052
DHEWM3ES2,Potatoom 3,7715,07/27/2023, 17:10:26,1052
DHEWM3ES2,Potatoom 3,7717,07/27/2023, 18:13:48,1052
DHEWM3ES2,Potatoom 3,7718,07/27/2023, 19:09:33,1052
DHEWM3ES2,Potatoom 3,7719,07/27/2023, 20:11:42,1052
DHEWM3ES2,Potatoom 3,7721,07/27/2023, 21:09:14,1052
DHEWM3ES2,Potatoom 3,7723,07/27/2023, 22:10:21,1052
DHEWM3ES2,Potatoom 3,7723,07/27/2023, 23:11:28,1052
DHEWM3ES2,Potatoom 3,7729,07/28/2023, 00:56:23,1052
DHEWM3ES2,Potatoom 3,7731,07/28/2023, 02:01:53,1052
DHEWM3ES2,Potatoom 3,7731,07/28/2023, 03:11:40,1052
DHEWM3ES2,Potatoom 3,7734,07/28/2023, 04:13:35,1052
DHEWM3ES2,Potatoom 3,7735,07/28/2023, 05:11:00,1052
DHEWM3ES2,Potatoom 3,7740,07/28/2023, 06:14:53,1052
DHEWM3ES2,Potatoom 3,7742,07/28/2023, 07:11:03,1052
DHEWM3ES2,Potatoom 3,7744,07/28/2023, 08:14:13,1052
DHEWM3ES2,Potatoom 3,7745,07/28/2023, 09:11:34,1052
DHEWM3ES2,Potatoom 3,7745,07/28/2023, 10:11:59,1052
DHEWM3ES2,Potatoom 3,7746,07/28/2023, 11:09:44,1052
DHEWM3ES2,Potatoom 3,7746,07/28/2023, 12:21:46,1052
DHEWM3ES2,Potatoom 3,7746,07/28/2023, 13:14:51,1052
DHEWM3ES2,Potatoom 3,7749,07/28/2023, 14:10:42,1052
DHEWM3ES2,Potatoom 3,7751,07/28/2023, 15:11:55,1052
DHEWM3ES2,Potatoom 3,7753,07/28/2023, 16:14:23,1052
DHEWM3ES2,Potatoom 3,7760,07/28/2023, 17:10:02,1052
DHEWM3ES2,Potatoom 3,7764,07/28/2023, 18:13:02,1052
DHEWM3ES2,Potatoom 3,7765,07/28/2023, 19:09:34,1052
DHEWM3ES2,Potatoom 3,7767,07/28/2023, 20:11:58,1052
DHEWM3ES2,Potatoom 3,7768,07/28/2023, 21:10:00,1052
DHEWM3ES2,Potatoom 3,7770,07/28/2023, 22:10:31,1052
DHEWM3ES2,Potatoom 3,7772,07/28/2023, 23:11:01,1052
DHEWM3ES2,Potatoom 3,7776,07/29/2023, 00:56:14,1052
DHEWM3ES2,Potatoom 3,7777,07/29/2023, 01:57:22,1052
DHEWM3ES2,Potatoom 3,7778,07/29/2023, 02:25:03,1052
DHEWM3ES2,Potatoom 3,7779,07/29/2023, 03:11:45,1052
DHEWM3ES2,Potatoom 3,7782,07/29/2023, 04:12:57,1052
DHEWM3ES2,Potatoom 3,7784,07/29/2023, 05:10:20,1052
DHEWM3ES2,Potatoom 3,7785,07/29/2023, 06:13:34,1052
DHEWM3ES2,Potatoom 3,7788,07/29/2023, 07:09:49,1052
DHEWM3ES2,Potatoom 3,7789,07/29/2023, 08:12:55,1052
DHEWM3ES2,Potatoom 3,7791,07/29/2023, 09:10:01,1052
DHEWM3ES2,Potatoom 3,7792,07/29/2023, 10:10:50,1052
DHEWM3ES2,Potatoom 3,7793,07/29/2023, 11:09:12,1052
DHEWM3ES2,Potatoom 3,7798,07/29/2023, 12:19:45,1052
DHEWM3ES2,Potatoom 3,7799,07/29/2023, 13:11:45,1052
DHEWM3ES2,Potatoom 3,7801,07/29/2023, 14:09:33,1052
DHEWM3ES2,Potatoom 3,7802,07/29/2023, 15:10:26,1052
DHEWM3ES2,Potatoom 3,7803,07/29/2023, 16:13:13,1052
DHEWM3ES2,Potatoom 3,7805,07/29/2023, 17:09:40,1052
DHEWM3ES2,Potatoom 3,7814,07/29/2023, 18:12:43,1052
DHEWM3ES2,Potatoom 3,7819,07/29/2023, 19:09:00,1052
DHEWM3ES2,Potatoom 3,7821,07/29/2023, 20:10:55,1052
DHEWM3ES2,Potatoom 3,7825,07/29/2023, 21:09:15,1052
DHEWM3ES2,Potatoom 3,7825,07/29/2023, 22:10:00,1052
DHEWM3ES2,Potatoom 3,7826,07/29/2023, 23:10:42,1052
DHEWM3ES2,Potatoom 3,7831,07/30/2023, 00:59:16,1052
DHEWM3ES2,Potatoom 3,7838,07/30/2023, 02:02:36,1052
DHEWM3ES2,Potatoom 3,7840,07/30/2023, 03:11:36,1052
DHEWM3ES2,Potatoom 3,7843,07/30/2023, 04:12:33,1052
DHEWM3ES2,Potatoom 3,7847,07/30/2023, 05:10:20,1052
DHEWM3ES2,Potatoom 3,7848,07/30/2023, 06:13:36,1052
DHEWM3ES2,Potatoom 3,7849,07/30/2023, 07:09:54,1052
DHEWM3ES2,Potatoom 3,7851,07/30/2023, 08:12:58,1052
DHEWM3ES2,Potatoom 3,7851,07/30/2023, 09:10:06,1052
DHEWM3ES2,Potatoom 3,7853,07/30/2023, 10:11:01,1052
DHEWM3ES2,Potatoom 3,7858,07/30/2023, 11:09:11,1052
DHEWM3ES2,Potatoom 3,7861,07/30/2023, 12:20:11,1052
DHEWM3ES2,Potatoom 3,7861,07/30/2023, 13:12:15,1052
DHEWM3ES2,Potatoom 3,7863,07/30/2023, 14:09:50,1052
DHEWM3ES2,Potatoom 3,7864,07/30/2023, 15:10:46,1052
DHEWM3ES2,Potatoom 3,7865,07/30/2023, 16:13:16,1052
DHEWM3ES2,Potatoom 3,7867,07/30/2023, 17:09:23,1052
DHEWM3ES2,Potatoom 3,7870,07/30/2023, 18:13:02,1052
DHEWM3ES2,Potatoom 3,7874,07/30/2023, 19:09:13,1052
DHEWM3ES2,Potatoom 3,7879,07/30/2023, 20:11:07,1052
DHEWM3ES2,Potatoom 3,7885,07/30/2023, 21:09:28,1052
DHEWM3ES2,Potatoom 3,7885,07/30/2023, 22:10:26,1052
DHEWM3ES2,Potatoom 3,7885,07/30/2023, 23:11:04,1052
DHEWM3ES2,Potatoom 3,7892,07/31/2023, 00:58:24,1052
DHEWM3ES2,Potatoom 3,7893,07/31/2023, 02:04:54,1052
DHEWM3ES2,Potatoom 3,7897,07/31/2023, 03:12:18,1052
DHEWM3ES2,Potatoom 3,7900,07/31/2023, 04:13:48,1052
DHEWM3ES2,Potatoom 3,7901,07/31/2023, 05:11:30,1052
DHEWM3ES2,Potatoom 3,7903,07/31/2023, 06:15:03,1052
