GEMRB0001,GemRB,2859,12/19/2021, 15:12:24,572
GEMRB0001,GemRB,2859,12/19/2021, 16:17:51,572
GEMRB0001,GemRB,2859,12/19/2021, 17:19:13,572
GEMRB0001,GemRB,2859,12/19/2021, 18:13:54,572
GEMRB0001,GemRB,2859,12/19/2021, 19:10:03,572
GEMRB0001,GemRB,2860,12/19/2021, 20:13:02,572
GEMRB0001,GemRB,2860,12/19/2021, 21:10:34,572
GEMRB0001,GemRB,2860,12/19/2021, 22:12:42,572
GEMRB0001,GemRB,2860,12/19/2021, 23:12:05,572
GEMRB0001,GemRB,2860,12/20/2021, 00:42:45,572
GEMRB0001,GemRB,2861,12/20/2021, 02:01:26,572
GEMRB0001,GemRB,2861,12/20/2021, 03:13:15,572
GEMRB0001,GemRB,2861,12/20/2021, 04:16:26,572
GEMRB0001,GemRB,2861,12/20/2021, 05:13:27,572
GEMRB0001,GemRB,2861,12/20/2021, 06:15:57,572
GEMRB0001,GemRB,2862,12/20/2021, 07:12:50,572
GEMRB0001,GemRB,2862,12/20/2021, 08:15:41,572
GEMRB0001,GemRB,2862,12/20/2021, 09:13:24,572
GEMRB0001,GemRB,2863,12/20/2021, 10:13:54,572
GEMRB0001,GemRB,2863,12/20/2021, 11:10:44,572
GEMRB0001,GemRB,2863,12/20/2021, 12:20:33,572
GEMRB0001,GemRB,2863,12/20/2021, 13:21:54,572
GEMRB0001,GemRB,2863,12/20/2021, 14:11:58,572
GEMRB0001,GemRB,2863,12/20/2021, 15:12:52,572
GEMRB0001,GemRB,2863,12/20/2021, 16:19:45,572
GEMRB0001,GemRB,2863,12/20/2021, 17:21:53,572
GEMRB0001,GemRB,2863,12/20/2021, 18:14:28,572
GEMRB0001,GemRB,2863,12/20/2021, 19:10:43,572
GEMRB0001,GemRB,2864,12/20/2021, 20:13:22,572
GEMRB0001,GemRB,2864,12/20/2021, 21:10:59,572
GEMRB0001,GemRB,2864,12/21/2021, 00:44:38,572
GEMRB0001,GemRB,2864,12/21/2021, 02:03:11,572
GEMRB0001,GemRB,2864,12/21/2021, 03:13:39,572
GEMRB0001,GemRB,2865,12/21/2021, 04:16:16,572
GEMRB0001,GemRB,2865,12/21/2021, 05:12:56,572
GEMRB0001,GemRB,2865,12/21/2021, 06:15:14,572
GEMRB0001,GemRB,2865,12/21/2021, 07:12:44,572
GEMRB0001,GemRB,2865,12/21/2021, 08:15:35,572
GEMRB0001,GemRB,2865,12/21/2021, 09:12:57,572
GEMRB0001,GemRB,2865,12/21/2021, 10:13:57,572
GEMRB0001,GemRB,2865,12/21/2021, 11:10:43,572
GEMRB0001,GemRB,2865,12/21/2021, 12:20:16,572
GEMRB0001,GemRB,2865,12/21/2021, 13:21:21,572
GEMRB0001,GemRB,2866,12/21/2021, 14:11:55,572
GEMRB0001,GemRB,2868,12/21/2021, 15:13:09,572
GEMRB0001,GemRB,2868,12/21/2021, 16:18:45,572
GEMRB0001,GemRB,2868,12/21/2021, 17:21:29,572
GEMRB0001,GemRB,2869,12/21/2021, 18:14:42,572
GEMRB0001,GemRB,2869,12/21/2021, 19:10:23,572
GEMRB0001,GemRB,2869,12/21/2021, 20:13:31,572
GEMRB0001,GemRB,2869,12/21/2021, 21:11:01,572
GEMRB0001,GemRB,2869,12/21/2021, 22:12:27,572
GEMRB0001,GemRB,2869,12/21/2021, 23:12:25,572
GEMRB0001,GemRB,2869,12/22/2021, 00:43:20,572
GEMRB0001,GemRB,2869,12/22/2021, 02:02:17,572
GEMRB0001,GemRB,2869,12/22/2021, 03:13:39,572
GEMRB0001,GemRB,2869,12/22/2021, 04:16:20,572
GEMRB0001,GemRB,2869,12/22/2021, 05:13:01,572
GEMRB0001,GemRB,2869,12/22/2021, 06:15:41,572
GEMRB0001,GemRB,2869,12/22/2021, 07:12:37,572
GEMRB0001,GemRB,2869,12/22/2021, 08:15:27,572
GEMRB0001,GemRB,2869,12/22/2021, 09:12:53,572
GEMRB0001,GemRB,2869,12/22/2021, 10:13:43,572
GEMRB0001,GemRB,2869,12/22/2021, 11:10:58,572
GEMRB0001,GemRB,2869,12/22/2021, 12:20:04,572
GEMRB0001,GemRB,2869,12/22/2021, 13:21:15,572
GEMRB0001,GemRB,2869,12/22/2021, 14:12:03,572
GEMRB0001,GemRB,2869,12/22/2021, 15:13:12,572
GEMRB0001,GemRB,2870,12/22/2021, 16:23:24,572
GEMRB0001,GemRB,2871,12/22/2021, 17:21:09,572
GEMRB0001,GemRB,2871,12/22/2021, 18:14:45,572
GEMRB0001,GemRB,2871,12/22/2021, 19:10:27,572
GEMRB0001,GemRB,2871,12/22/2021, 20:13:38,572
GEMRB0001,GemRB,2871,12/22/2021, 21:11:21,572
GEMRB0001,GemRB,2871,12/22/2021, 22:12:26,572
GEMRB0001,GemRB,2871,12/22/2021, 23:12:29,572
GEMRB0001,GemRB,2871,12/23/2021, 00:42:17,572
GEMRB0001,GemRB,2871,12/23/2021, 02:00:38,572
GEMRB0001,GemRB,2871,12/23/2021, 02:41:11,572
GEMRB0001,GemRB,2871,12/23/2021, 03:13:01,572
GEMRB0001,GemRB,2871,12/23/2021, 04:16:20,572
GEMRB0001,GemRB,2871,12/23/2021, 05:13:13,572
GEMRB0001,GemRB,2871,12/23/2021, 06:15:21,572
GEMRB0001,GemRB,2871,12/23/2021, 07:12:30,572
GEMRB0001,GemRB,2871,12/23/2021, 08:15:36,572
GEMRB0001,GemRB,2871,12/23/2021, 09:12:53,572
GEMRB0001,GemRB,2871,12/23/2021, 10:13:38,572
GEMRB0001,GemRB,2871,12/23/2021, 11:10:38,572
GEMRB0001,GemRB,2871,12/23/2021, 12:20:03,572
GEMRB0001,GemRB,2872,12/23/2021, 13:21:08,572
GEMRB0001,GemRB,2872,12/23/2021, 14:11:27,572
GEMRB0001,GemRB,2872,12/23/2021, 15:12:44,572
GEMRB0001,GemRB,2873,12/23/2021, 16:18:45,572
GEMRB0001,GemRB,2873,12/23/2021, 17:20:51,572
GEMRB0001,GemRB,2874,12/23/2021, 18:14:37,572
GEMRB0001,GemRB,2874,12/23/2021, 19:10:13,572
GEMRB0001,GemRB,2874,12/23/2021, 20:13:18,572
GEMRB0001,GemRB,2874,12/23/2021, 21:10:57,572
GEMRB0001,GemRB,2874,12/23/2021, 22:12:13,572
GEMRB0001,GemRB,2874,12/23/2021, 23:12:38,572
GEMRB0001,GemRB,2874,12/24/2021, 00:41:37,572
GEMRB0001,GemRB,2874,12/24/2021, 01:59:20,572
GEMRB0001,GemRB,2874,12/24/2021, 02:37:52,572
GEMRB0001,GemRB,2874,12/24/2021, 03:12:21,572
GEMRB0001,GemRB,2874,12/24/2021, 04:15:59,572
GEMRB0001,GemRB,2874,12/24/2021, 05:12:45,572
GEMRB0001,GemRB,2874,12/24/2021, 06:15:19,572
GEMRB0001,GemRB,2874,12/24/2021, 07:12:31,572
GEMRB0001,GemRB,2874,12/24/2021, 08:15:29,572
GEMRB0001,GemRB,2874,12/24/2021, 09:13:02,572
GEMRB0001,GemRB,2874,12/24/2021, 10:13:47,572
GEMRB0001,GemRB,2874,12/24/2021, 11:10:34,572
GEMRB0001,GemRB,2874,12/24/2021, 12:19:41,572
GEMRB0001,GemRB,2874,12/24/2021, 13:20:46,572
GEMRB0001,GemRB,2874,12/24/2021, 14:11:46,572
GEMRB0001,GemRB,2874,12/24/2021, 15:12:41,572
GEMRB0001,GemRB,2874,12/24/2021, 16:18:21,572
GEMRB0001,GemRB,2874,12/24/2021, 17:20:23,572
GEMRB0001,GemRB,2874,12/24/2021, 18:14:21,572
GEMRB0001,GemRB,2875,12/24/2021, 19:10:15,572
GEMRB0001,GemRB,2876,12/24/2021, 20:13:02,572
GEMRB0001,GemRB,2876,12/24/2021, 21:10:52,572
GEMRB0001,GemRB,2876,12/24/2021, 22:12:18,572
GEMRB0001,GemRB,2876,12/24/2021, 23:12:34,572
GEMRB0001,GemRB,2876,12/25/2021, 00:40:52,572
GEMRB0001,GemRB,2876,12/25/2021, 01:58:19,572
GEMRB0001,GemRB,2876,12/25/2021, 02:37:46,572
GEMRB0001,GemRB,2876,12/25/2021, 03:13:25,572
GEMRB0001,GemRB,2876,12/25/2021, 04:15:58,572
GEMRB0001,GemRB,2876,12/25/2021, 05:12:17,572
GEMRB0001,GemRB,2876,12/25/2021, 06:14:37,572
GEMRB0001,GemRB,2876,12/25/2021, 07:12:27,572
GEMRB0001,GemRB,2876,12/25/2021, 08:14:34,572
GEMRB0001,GemRB,2876,12/25/2021, 09:12:12,572
GEMRB0001,GemRB,2876,12/25/2021, 10:12:50,572
GEMRB0001,GemRB,2876,12/25/2021, 11:10:00,572
GEMRB0001,GemRB,2876,12/25/2021, 12:18:36,572
GEMRB0001,GemRB,2876,12/25/2021, 13:19:01,572
GEMRB0001,GemRB,2876,12/25/2021, 14:11:17,572
GEMRB0001,GemRB,2876,12/25/2021, 15:12:24,572
GEMRB0001,GemRB,2876,12/25/2021, 16:17:38,572
GEMRB0001,GemRB,2876,12/25/2021, 17:19:19,572
GEMRB0001,GemRB,2876,12/25/2021, 18:14:21,572
GEMRB0001,GemRB,2876,12/25/2021, 19:09:51,572
GEMRB0001,GemRB,2877,12/25/2021, 20:12:46,572
GEMRB0001,GemRB,2877,12/25/2021, 21:10:50,572
GEMRB0001,GemRB,2877,12/25/2021, 22:11:43,572
GEMRB0001,GemRB,2877,12/25/2021, 23:12:11,572
GEMRB0001,GemRB,2877,12/26/2021, 00:44:50,572
GEMRB0001,GemRB,2877,12/26/2021, 02:04:03,572
GEMRB0001,GemRB,2877,12/26/2021, 03:13:52,572
GEMRB0001,GemRB,2877,12/26/2021, 04:16:11,572
GEMRB0001,GemRB,2877,12/26/2021, 05:12:32,572
GEMRB0001,GemRB,2877,12/26/2021, 06:14:30,572
GEMRB0001,GemRB,2877,12/26/2021, 07:14:16,572
GEMRB0001,GemRB,2877,12/26/2021, 08:14:41,572
GEMRB0001,GemRB,2878,12/26/2021, 09:12:14,572
GEMRB0001,GemRB,2878,12/26/2021, 10:13:07,572
GEMRB0001,GemRB,2878,12/26/2021, 11:10:16,572
GEMRB0001,GemRB,2878,12/26/2021, 12:18:51,572
GEMRB0001,GemRB,2878,12/26/2021, 13:18:57,572
GEMRB0001,GemRB,2878,12/26/2021, 14:11:07,572
GEMRB0001,GemRB,2878,12/26/2021, 15:12:18,572
GEMRB0001,GemRB,2878,12/26/2021, 16:17:35,572
GEMRB0001,GemRB,2878,12/26/2021, 17:20:14,572
GEMRB0001,GemRB,2878,12/26/2021, 18:14:12,572
GEMRB0001,GemRB,2878,12/26/2021, 19:10:05,572
GEMRB0001,GemRB,2879,12/26/2021, 20:12:58,572
GEMRB0001,GemRB,2879,12/26/2021, 21:10:38,572
GEMRB0001,GemRB,2879,12/26/2021, 22:11:35,572
GEMRB0001,GemRB,2879,12/26/2021, 23:12:11,572
GEMRB0001,GemRB,2879,12/27/2021, 00:42:27,572
GEMRB0001,GemRB,2879,12/27/2021, 02:00:57,572
GEMRB0001,GemRB,2880,12/27/2021, 02:41:26,572
GEMRB0001,GemRB,2880,12/27/2021, 03:12:56,572
GEMRB0001,GemRB,2880,12/27/2021, 04:16:42,572
GEMRB0001,GemRB,2880,12/27/2021, 05:13:15,572
GEMRB0001,GemRB,2880,12/27/2021, 06:15:46,572
GEMRB0001,GemRB,2880,12/27/2021, 07:12:35,572
GEMRB0001,GemRB,2880,12/27/2021, 08:19:57,572
GEMRB0001,GemRB,2880,12/27/2021, 09:18:21,572
GEMRB0001,GemRB,2880,12/27/2021, 10:18:09,572
GEMRB0001,GemRB,2880,12/27/2021, 11:15:09,572
GEMRB0001,GemRB,2880,12/27/2021, 12:25:33,572
GEMRB0001,GemRB,2881,12/27/2021, 13:31:23,572
GEMRB0001,GemRB,2881,12/27/2021, 14:16:29,572
GEMRB0001,GemRB,2881,12/27/2021, 15:22:25,572
GEMRB0001,GemRB,2881,12/27/2021, 16:18:41,572
GEMRB0001,GemRB,2881,12/27/2021, 17:20:34,572
GEMRB0001,GemRB,2881,12/27/2021, 18:14:33,572
GEMRB0001,GemRB,2881,12/27/2021, 19:10:30,572
GEMRB0001,GemRB,2881,12/27/2021, 20:13:26,572
GEMRB0001,GemRB,2882,12/27/2021, 21:11:09,572
GEMRB0001,GemRB,2882,12/27/2021, 22:12:25,572
GEMRB0001,GemRB,2882,12/27/2021, 23:12:25,572
GEMRB0001,GemRB,2882,12/28/2021, 00:42:10,572
GEMRB0001,GemRB,2882,12/28/2021, 02:00:10,572
GEMRB0001,GemRB,2882,12/28/2021, 02:39:57,572
GEMRB0001,GemRB,2882,12/28/2021, 03:12:50,572
GEMRB0001,GemRB,2882,12/28/2021, 04:16:11,572
GEMRB0001,GemRB,2882,12/28/2021, 05:12:44,572
GEMRB0001,GemRB,2882,12/28/2021, 06:15:27,572
GEMRB0001,GemRB,2882,12/28/2021, 07:12:38,572
GEMRB0001,GemRB,2882,12/28/2021, 08:15:42,572
GEMRB0001,GemRB,2882,12/28/2021, 09:12:53,572
GEMRB0001,GemRB,2882,12/28/2021, 10:13:31,572
GEMRB0001,GemRB,2882,12/28/2021, 11:10:25,572
GEMRB0001,GemRB,2882,12/28/2021, 12:19:50,572
GEMRB0001,GemRB,2882,12/28/2021, 13:20:42,572
GEMRB0001,GemRB,2882,12/28/2021, 14:11:29,572
GEMRB0001,GemRB,2882,12/28/2021, 15:13:11,572
GEMRB0001,GemRB,2883,12/28/2021, 16:18:37,572
GEMRB0001,GemRB,2883,12/28/2021, 17:20:52,572
GEMRB0001,GemRB,2883,12/28/2021, 18:14:24,572
GEMRB0001,GemRB,2883,12/28/2021, 19:10:25,572
GEMRB0001,GemRB,2883,12/28/2021, 20:13:23,572
GEMRB0001,GemRB,2883,12/28/2021, 21:10:56,572
GEMRB0001,GemRB,2883,12/28/2021, 22:12:24,572
GEMRB0001,GemRB,2883,12/28/2021, 23:12:22,572
GEMRB0001,GemRB,2883,12/29/2021, 00:41:45,572
GEMRB0001,GemRB,2883,12/29/2021, 01:59:43,572
GEMRB0001,GemRB,2883,12/29/2021, 02:38:42,572
GEMRB0001,GemRB,2883,12/29/2021, 03:12:23,572
GEMRB0001,GemRB,2883,12/29/2021, 04:16:08,572
GEMRB0001,GemRB,2883,12/29/2021, 05:12:56,572
GEMRB0001,GemRB,2883,12/29/2021, 06:15:32,572
GEMRB0001,GemRB,2883,12/29/2021, 07:12:20,572
GEMRB0001,GemRB,2883,12/29/2021, 08:15:20,572
GEMRB0001,GemRB,2884,12/29/2021, 09:13:03,572
GEMRB0001,GemRB,2884,12/29/2021, 10:13:45,572
GEMRB0001,GemRB,2884,12/29/2021, 11:10:38,572
GEMRB0001,GemRB,2884,12/29/2021, 12:20:19,572
GEMRB0001,GemRB,2884,12/29/2021, 13:20:54,572
GEMRB0001,GemRB,2884,12/29/2021, 14:11:45,572
GEMRB0001,GemRB,2884,12/29/2021, 15:12:50,572
GEMRB0001,GemRB,2884,12/29/2021, 16:18:38,572
GEMRB0001,GemRB,2884,12/29/2021, 17:20:45,572
GEMRB0001,GemRB,2884,12/29/2021, 18:14:42,572
GEMRB0001,GemRB,2884,12/29/2021, 19:10:38,572
GEMRB0001,GemRB,2884,12/29/2021, 20:13:24,572
GEMRB0001,GemRB,2885,12/29/2021, 21:11:09,572
GEMRB0001,GemRB,2885,12/29/2021, 22:12:20,572
GEMRB0001,GemRB,2885,12/29/2021, 23:12:31,572
GEMRB0001,GemRB,2885,12/30/2021, 00:41:50,572
GEMRB0001,GemRB,2885,12/30/2021, 01:59:45,572
GEMRB0001,GemRB,2885,12/30/2021, 02:38:28,572
GEMRB0001,GemRB,2885,12/30/2021, 03:12:23,572
GEMRB0001,GemRB,2885,12/30/2021, 04:16:15,572
GEMRB0001,GemRB,2885,12/30/2021, 05:12:50,572
GEMRB0001,GemRB,2885,12/30/2021, 06:15:04,572
GEMRB0001,GemRB,2885,12/30/2021, 07:12:40,572
GEMRB0001,GemRB,2885,12/30/2021, 08:15:20,572
GEMRB0001,GemRB,2885,12/30/2021, 09:12:42,572
GEMRB0001,GemRB,2885,12/30/2021, 10:13:30,572
GEMRB0001,GemRB,2885,12/30/2021, 11:10:49,572
GEMRB0001,GemRB,2885,12/30/2021, 12:20:02,572
GEMRB0001,GemRB,2885,12/30/2021, 13:20:44,572
GEMRB0001,GemRB,2885,12/30/2021, 14:11:54,572
GEMRB0001,GemRB,2885,12/30/2021, 15:13:00,572
GEMRB0001,GemRB,2886,12/30/2021, 16:18:44,572
GEMRB0001,GemRB,2887,12/30/2021, 17:20:44,572
GEMRB0001,GemRB,2887,12/30/2021, 18:14:25,572
GEMRB0001,GemRB,2887,12/30/2021, 19:10:23,572
GEMRB0001,GemRB,2887,12/30/2021, 20:13:18,572
GEMRB0001,GemRB,2888,12/30/2021, 21:11:04,572
GEMRB0001,GemRB,2889,12/30/2021, 22:12:17,572
GEMRB0001,GemRB,2889,12/30/2021, 23:12:40,572
GEMRB0001,GemRB,2890,12/31/2021, 00:43:28,572
GEMRB0001,GemRB,2890,12/31/2021, 02:02:16,572
GEMRB0001,GemRB,2890,12/31/2021, 03:13:47,572
GEMRB0001,GemRB,2890,12/31/2021, 04:16:18,572
GEMRB0001,GemRB,2890,12/31/2021, 05:13:01,572
GEMRB0001,GemRB,2890,12/31/2021, 06:15:16,572
GEMRB0001,GemRB,2890,12/31/2021, 07:12:32,572
GEMRB0001,GemRB,2890,12/31/2021, 08:15:27,572
GEMRB0001,GemRB,2890,12/31/2021, 09:12:50,572
GEMRB0001,GemRB,2890,12/31/2021, 10:13:33,572
GEMRB0001,GemRB,2890,12/31/2021, 11:10:35,572
GEMRB0001,GemRB,2890,12/31/2021, 12:19:40,572
GEMRB0001,GemRB,2890,12/31/2021, 13:20:34,572
GEMRB0001,GemRB,2890,12/31/2021, 14:11:37,572
GEMRB0001,GemRB,2890,12/31/2021, 15:13:06,572
GEMRB0001,GemRB,2891,12/31/2021, 16:18:36,572
GEMRB0001,GemRB,2891,12/31/2021, 17:20:15,572
GEMRB0001,GemRB,2891,12/31/2021, 18:14:18,572
GEMRB0001,GemRB,2891,12/31/2021, 19:10:26,572
GEMRB0001,GemRB,2891,12/31/2021, 20:13:22,572
GEMRB0001,GemRB,2891,12/31/2021, 21:10:48,572
GEMRB0001,GemRB,2891,12/31/2021, 22:12:03,572
GEMRB0001,GemRB,2891,12/31/2021, 23:12:32,572
GEMRB0001,GemRB,2891,01/01/2022, 00:43:43,572
GEMRB0001,GemRB,2891,01/01/2022, 02:03:43,572
GEMRB0001,GemRB,2891,01/01/2022, 03:14:49,572
GEMRB0001,GemRB,2891,01/01/2022, 04:16:02,572
GEMRB0001,GemRB,2891,01/01/2022, 05:12:55,572
GEMRB0001,GemRB,2891,01/01/2022, 06:14:56,572
GEMRB0001,GemRB,2891,01/01/2022, 07:12:07,572
GEMRB0001,GemRB,2891,01/01/2022, 08:15:01,572
GEMRB0001,GemRB,2891,01/01/2022, 09:12:25,572
GEMRB0001,GemRB,2891,01/01/2022, 10:12:55,572
GEMRB0001,GemRB,2891,01/01/2022, 11:10:31,572
GEMRB0001,GemRB,2891,01/01/2022, 12:19:11,572
GEMRB0001,GemRB,2891,01/01/2022, 13:19:25,572
GEMRB0001,GemRB,2891,01/01/2022, 14:11:26,572
GEMRB0001,GemRB,2891,01/01/2022, 15:12:19,572
GEMRB0001,GemRB,2891,01/01/2022, 16:18:07,572
GEMRB0001,GemRB,2891,01/01/2022, 17:19:51,572
GEMRB0001,GemRB,2891,01/01/2022, 18:14:21,572
GEMRB0001,GemRB,2891,01/01/2022, 19:10:02,572
GEMRB0001,GemRB,2892,01/01/2022, 20:13:15,572
GEMRB0001,GemRB,2892,01/01/2022, 21:10:56,572
GEMRB0001,GemRB,2892,01/01/2022, 22:11:53,572
GEMRB0001,GemRB,2892,01/01/2022, 23:12:44,572
GEMRB0001,GemRB,2892,01/02/2022, 00:44:34,572
GEMRB0001,GemRB,2892,01/02/2022, 02:05:01,572
GEMRB0001,GemRB,2892,01/02/2022, 03:13:43,572
GEMRB0001,GemRB,2892,01/02/2022, 04:16:07,572
GEMRB0001,GemRB,2892,01/02/2022, 05:12:24,572
GEMRB0001,GemRB,2893,01/02/2022, 06:14:39,572
GEMRB0001,GemRB,2893,01/02/2022, 07:12:33,572
GEMRB0001,GemRB,2893,01/02/2022, 08:15:01,572
GEMRB0001,GemRB,2893,01/02/2022, 09:12:05,572
GEMRB0001,GemRB,2893,01/02/2022, 10:12:49,572
GEMRB0001,GemRB,2893,01/02/2022, 11:10:21,572
GEMRB0001,GemRB,2893,01/02/2022, 12:19:33,572
GEMRB0001,GemRB,2893,01/02/2022, 13:19:14,572
GEMRB0001,GemRB,2893,01/02/2022, 14:11:15,572
GEMRB0001,GemRB,2893,01/02/2022, 15:12:35,572
GEMRB0001,GemRB,2893,01/02/2022, 16:17:56,572
GEMRB0001,GemRB,2893,01/02/2022, 17:19:33,572
GEMRB0001,GemRB,2893,01/02/2022, 18:13:50,572
GEMRB0001,GemRB,2893,01/02/2022, 19:10:11,572
GEMRB0001,GemRB,2893,01/02/2022, 20:13:10,572
GEMRB0001,GemRB,2893,01/02/2022, 21:10:33,572
GEMRB0001,GemRB,2893,01/02/2022, 22:11:42,572
GEMRB0001,GemRB,2893,01/02/2022, 23:12:18,572
GEMRB0001,GemRB,2893,01/03/2022, 00:42:21,572
GEMRB0001,GemRB,2893,01/03/2022, 02:01:39,572
GEMRB0001,GemRB,2893,01/03/2022, 03:13:28,572
GEMRB0001,GemRB,2893,01/03/2022, 04:16:20,572
GEMRB0001,GemRB,2893,01/03/2022, 05:13:34,572
GEMRB0001,GemRB,2893,01/03/2022, 06:15:52,572
GEMRB0001,GemRB,2893,01/03/2022, 07:12:49,572
GEMRB0001,GemRB,2893,01/03/2022, 08:15:43,572
GEMRB0001,GemRB,2893,01/03/2022, 09:13:20,572
GEMRB0001,GemRB,2893,01/03/2022, 10:14:06,572
GEMRB0001,GemRB,2893,01/03/2022, 11:10:51,572
GEMRB0001,GemRB,2893,01/03/2022, 12:20:15,572
GEMRB0001,GemRB,2893,01/03/2022, 13:21:14,572
GEMRB0001,GemRB,2893,01/03/2022, 14:12:04,572
GEMRB0001,GemRB,2893,01/03/2022, 15:12:57,572
GEMRB0001,GemRB,2893,01/03/2022, 16:19:46,572
GEMRB0001,GemRB,2893,01/03/2022, 17:22:13,572
GEMRB0001,GemRB,2893,01/03/2022, 18:14:44,572
GEMRB0001,GemRB,2893,01/03/2022, 19:10:23,572
GEMRB0001,GemRB,2893,01/03/2022, 20:13:38,572
GEMRB0001,GemRB,2893,01/03/2022, 21:11:25,572
GEMRB0001,GemRB,2893,01/03/2022, 22:12:30,572
GEMRB0001,GemRB,2893,01/03/2022, 23:12:41,572
GEMRB0001,GemRB,2893,01/04/2022, 00:43:29,572
GEMRB0001,GemRB,2894,01/04/2022, 02:02:37,572
GEMRB0001,GemRB,2895,01/04/2022, 03:13:39,572
GEMRB0001,GemRB,2895,01/04/2022, 04:16:20,572
GEMRB0001,GemRB,2895,01/04/2022, 05:13:14,572
GEMRB0001,GemRB,2895,01/04/2022, 06:15:14,572
GEMRB0001,GemRB,2895,01/04/2022, 07:12:33,572
GEMRB0001,GemRB,2895,01/04/2022, 08:15:36,572
GEMRB0001,GemRB,2895,01/04/2022, 09:12:52,572
GEMRB0001,GemRB,2895,01/04/2022, 10:13:45,572
GEMRB0001,GemRB,2895,01/04/2022, 11:10:43,572
GEMRB0001,GemRB,2895,01/04/2022, 12:20:02,572
GEMRB0001,GemRB,2895,01/04/2022, 13:21:10,572
GEMRB0001,GemRB,2895,01/04/2022, 14:11:42,572
GEMRB0001,GemRB,2895,01/04/2022, 15:13:19,572
GEMRB0001,GemRB,2895,01/04/2022, 16:19:16,572
GEMRB0001,GemRB,2895,01/04/2022, 17:21:47,572
GEMRB0001,GemRB,2895,01/04/2022, 18:14:41,572
GEMRB0001,GemRB,2895,01/04/2022, 19:10:41,572
GEMRB0001,GemRB,2896,01/04/2022, 20:13:38,572
GEMRB0001,GemRB,2896,01/04/2022, 21:11:18,572
GEMRB0001,GemRB,2896,01/04/2022, 22:12:14,572
GEMRB0001,GemRB,2896,01/04/2022, 23:13:01,572
GEMRB0001,GemRB,2896,01/05/2022, 00:45:21,572
GEMRB0001,GemRB,2896,01/05/2022, 02:04:49,572
GEMRB0001,GemRB,2896,01/05/2022, 03:13:51,572
GEMRB0001,GemRB,2896,01/05/2022, 04:16:21,572
GEMRB0001,GemRB,2896,01/05/2022, 05:13:19,572
GEMRB0001,GemRB,2896,01/05/2022, 06:15:43,572
GEMRB0001,GemRB,2896,01/05/2022, 07:12:30,572
GEMRB0001,GemRB,2897,01/05/2022, 08:15:34,572
GEMRB0001,GemRB,2897,01/05/2022, 09:14:05,572
GEMRB0001,GemRB,2897,01/05/2022, 10:13:39,572
GEMRB0001,GemRB,2897,01/05/2022, 11:10:35,572
GEMRB0001,GemRB,2897,01/05/2022, 12:20:28,572
GEMRB0001,GemRB,2897,01/05/2022, 13:21:52,572
GEMRB0001,GemRB,2897,01/05/2022, 14:10:05,572
GEMRB0001,GemRB,2897,01/05/2022, 15:13:22,572
GEMRB0001,GemRB,2897,01/05/2022, 16:19:06,572
GEMRB0001,GemRB,2897,01/05/2022, 17:22:30,572
GEMRB0001,GemRB,2897,01/05/2022, 18:14:55,572
GEMRB0001,GemRB,2897,01/05/2022, 19:10:49,572
GEMRB0001,GemRB,2897,01/05/2022, 20:13:34,572
GEMRB0001,GemRB,2897,01/05/2022, 21:11:30,572
GEMRB0001,GemRB,2897,01/05/2022, 22:12:25,572
GEMRB0001,GemRB,2897,01/05/2022, 23:12:46,572
GEMRB0001,GemRB,2897,01/06/2022, 00:47:01,572
GEMRB0001,GemRB,2897,01/06/2022, 02:09:51,572
GEMRB0001,GemRB,2897,01/06/2022, 03:15:40,572
GEMRB0001,GemRB,2898,01/06/2022, 04:16:19,572
GEMRB0001,GemRB,2898,01/06/2022, 05:14:05,572
GEMRB0001,GemRB,2898,01/06/2022, 06:15:29,572
GEMRB0001,GemRB,2898,01/06/2022, 07:12:31,572
GEMRB0001,GemRB,2898,01/06/2022, 08:15:54,572
GEMRB0001,GemRB,2898,01/06/2022, 09:13:10,572
GEMRB0001,GemRB,2898,01/06/2022, 10:13:54,572
GEMRB0001,GemRB,2898,01/06/2022, 11:11:08,572
GEMRB0001,GemRB,2898,01/06/2022, 12:20:50,572
GEMRB0001,GemRB,2898,01/06/2022, 13:22:09,572
GEMRB0001,GemRB,2898,01/06/2022, 14:11:46,572
GEMRB0001,GemRB,2898,01/06/2022, 15:13:03,572
GEMRB0001,GemRB,2898,01/06/2022, 16:19:09,572
GEMRB0001,GemRB,2898,01/06/2022, 17:22:31,572
GEMRB0001,GemRB,2898,01/06/2022, 18:16:01,572
GEMRB0001,GemRB,2898,01/06/2022, 19:10:52,572
GEMRB0001,GemRB,2898,01/06/2022, 20:13:01,572
GEMRB0001,GemRB,2898,01/06/2022, 21:11:20,572
GEMRB0001,GemRB,2898,01/06/2022, 22:12:41,572
GEMRB0001,GemRB,2898,01/06/2022, 23:13:08,572
GEMRB0001,GemRB,2900,01/07/2022, 00:47:01,572
GEMRB0001,GemRB,2900,01/07/2022, 02:08:56,572
GEMRB0001,GemRB,2900,01/07/2022, 03:16:02,572
GEMRB0001,GemRB,2900,01/07/2022, 04:16:32,572
GEMRB0001,GemRB,2900,01/07/2022, 05:13:27,572
GEMRB0001,GemRB,2900,01/07/2022, 06:15:28,572
GEMRB0001,GemRB,2900,01/07/2022, 07:12:10,572
GEMRB0001,GemRB,2900,01/07/2022, 08:15:25,572
GEMRB0001,GemRB,2900,01/07/2022, 09:12:59,572
