KANA99999,Database Updater,4258,12/12/2020, 05:09:51,224
KANA99999,Database Updater,4258,12/12/2020, 06:11:54,224
KANA99999,Database Updater,4258,12/12/2020, 07:10:22,224
KANA99999,Database Updater,4258,12/12/2020, 08:12:11,224
KANA99999,Database Updater,4258,12/12/2020, 09:11:22,224
KANA99999,Database Updater,4258,12/12/2020, 10:11:42,224
KANA99999,Database Updater,4258,12/12/2020, 11:10:27,224
KANA99999,Database Updater,4258,12/12/2020, 12:13:19,224
KANA99999,Database Updater,4258,12/12/2020, 13:09:29,224
KANA99999,Database Updater,4258,12/12/2020, 14:11:09,224
KANA99999,Database Updater,4258,12/12/2020, 15:10:01,224
KANA99999,Database Updater,4258,12/12/2020, 16:15:01,224
KANA99999,Database Updater,4258,12/12/2020, 17:16:55,224
KANA99999,Database Updater,4258,12/12/2020, 18:10:34,224
KANA99999,Database Updater,4258,12/12/2020, 19:08:43,224
KANA99999,Database Updater,4260,12/12/2020, 20:10:09,224
KANA99999,Database Updater,4260,12/12/2020, 21:08:40,224
KANA99999,Database Updater,4260,12/12/2020, 22:11:55,224
KANA99999,Database Updater,4260,12/12/2020, 23:10:15,224
KANA99999,Database Updater,4260,12/13/2020, 00:28:14,224
KANA99999,Database Updater,4260,12/13/2020, 01:41:34,224
KANA99999,Database Updater,4260,12/13/2020, 02:18:53,224
KANA99999,Database Updater,4260,12/13/2020, 03:11:24,224
KANA99999,Database Updater,4260,12/13/2020, 04:12:35,224
KANA99999,Database Updater,4260,12/13/2020, 05:10:52,224
KANA99999,Database Updater,4260,12/13/2020, 06:11:54,224
KANA99999,Database Updater,4260,12/13/2020, 07:10:03,224
KANA99999,Database Updater,4260,12/13/2020, 08:12:04,224
KANA99999,Database Updater,4260,12/13/2020, 09:10:35,224
KANA99999,Database Updater,4260,12/13/2020, 10:11:45,224
KANA99999,Database Updater,4260,12/13/2020, 11:10:37,224
KANA99999,Database Updater,4260,12/13/2020, 12:13:22,224
KANA99999,Database Updater,4260,12/13/2020, 13:09:50,224
KANA99999,Database Updater,4260,12/13/2020, 14:11:26,224
KANA99999,Database Updater,4260,12/13/2020, 15:10:05,224
KANA99999,Database Updater,4260,12/13/2020, 16:15:02,224
KANA99999,Database Updater,4260,12/13/2020, 17:18:33,224
KANA99999,Database Updater,4260,12/13/2020, 18:10:15,224
KANA99999,Database Updater,4260,12/13/2020, 19:08:24,224
KANA99999,Database Updater,4260,12/13/2020, 20:10:07,224
KANA99999,Database Updater,4260,12/13/2020, 21:09:18,224
KANA99999,Database Updater,4260,12/13/2020, 22:11:40,224
KANA99999,Database Updater,4260,12/13/2020, 23:10:28,224
KANA99999,Database Updater,4260,12/14/2020, 00:27:29,224
KANA99999,Database Updater,4260,12/14/2020, 01:41:30,224
KANA99999,Database Updater,4261,12/14/2020, 02:20:19,224
KANA99999,Database Updater,4261,12/14/2020, 03:10:56,224
KANA99999,Database Updater,4261,12/14/2020, 04:12:49,224
KANA99999,Database Updater,4261,12/14/2020, 05:10:02,224
KANA99999,Database Updater,4261,12/14/2020, 06:12:18,224
KANA99999,Database Updater,4261,12/14/2020, 07:10:18,224
KANA99999,Database Updater,4261,12/14/2020, 08:12:59,224
KANA99999,Database Updater,4261,12/14/2020, 09:10:55,224
KANA99999,Database Updater,4261,12/14/2020, 10:12:02,224
KANA99999,Database Updater,4261,12/14/2020, 11:10:24,224
KANA99999,Database Updater,4261,12/14/2020, 12:14:07,224
KANA99999,Database Updater,4261,12/14/2020, 13:11:59,224
KANA99999,Database Updater,4262,12/14/2020, 14:11:56,224
KANA99999,Database Updater,4262,12/14/2020, 15:10:53,224
KANA99999,Database Updater,4262,12/14/2020, 16:12:48,224
KANA99999,Database Updater,4262,12/14/2020, 17:18:41,224
KANA99999,Database Updater,4262,12/14/2020, 18:09:18,224
KANA99999,Database Updater,4262,12/14/2020, 19:08:38,224
KANA99999,Database Updater,4262,12/14/2020, 20:10:26,224
KANA99999,Database Updater,4262,12/14/2020, 21:09:19,224
KANA99999,Database Updater,4262,12/14/2020, 22:12:03,224
KANA99999,Database Updater,4262,12/14/2020, 23:10:45,224
KANA99999,Database Updater,4263,12/15/2020, 09:11:04,224
KANA99999,Database Updater,4263,12/15/2020, 10:11:37,224
KANA99999,Database Updater,4263,12/15/2020, 11:10:21,224
KANA99999,Database Updater,4263,12/15/2020, 12:14:06,224
KANA99999,Database Updater,4263,12/15/2020, 13:11:58,224
KANA99999,Database Updater,4263,12/15/2020, 14:11:59,224
KANA99999,Database Updater,4263,12/15/2020, 15:10:52,224
KANA99999,Database Updater,4263,12/15/2020, 16:15:29,224
KANA99999,Database Updater,4263,12/15/2020, 17:22:03,224
KANA99999,Database Updater,4263,12/15/2020, 18:10:36,224
KANA99999,Database Updater,4263,12/15/2020, 19:08:33,224
KANA99999,Database Updater,4263,12/15/2020, 20:10:21,224
KANA99999,Database Updater,4263,12/15/2020, 21:09:27,224
KANA99999,Database Updater,4263,12/15/2020, 22:11:29,224
KANA99999,Database Updater,4263,12/15/2020, 23:10:47,224
KANA99999,Database Updater,4263,12/16/2020, 00:27:00,224
KANA99999,Database Updater,4263,12/16/2020, 01:42:14,224
KANA99999,Database Updater,4263,12/16/2020, 02:21:54,224
KANA99999,Database Updater,4263,12/16/2020, 03:10:42,224
KANA99999,Database Updater,4263,12/16/2020, 04:12:54,224
KANA99999,Database Updater,4263,12/16/2020, 05:10:11,224
KANA99999,Database Updater,4263,12/16/2020, 06:12:24,224
KANA99999,Database Updater,4263,12/16/2020, 07:10:38,224
KANA99999,Database Updater,4263,12/16/2020, 08:12:33,224
KANA99999,Database Updater,4263,12/16/2020, 09:10:49,224
KANA99999,Database Updater,4263,12/16/2020, 10:11:42,224
KANA99999,Database Updater,4263,12/16/2020, 11:10:24,224
KANA99999,Database Updater,4263,12/16/2020, 12:14:10,224
KANA99999,Database Updater,4263,12/16/2020, 13:12:25,224
KANA99999,Database Updater,4263,12/16/2020, 14:12:03,224
KANA99999,Database Updater,4263,12/16/2020, 15:10:56,224
KANA99999,Database Updater,4263,12/16/2020, 16:15:58,224
KANA99999,Database Updater,4263,12/16/2020, 17:32:49,224
KANA99999,Database Updater,4263,12/16/2020, 18:10:16,224
KANA99999,Database Updater,4263,12/16/2020, 19:09:14,224
KANA99999,Database Updater,4263,12/16/2020, 20:10:39,224
KANA99999,Database Updater,4263,12/16/2020, 21:09:58,224
KANA99999,Database Updater,4263,12/16/2020, 22:12:49,224
KANA99999,Database Updater,4263,12/16/2020, 23:12:18,224
KANA99999,Database Updater,4263,12/17/2020, 00:29:18,224
KANA99999,Database Updater,4263,12/17/2020, 01:44:25,224
KANA99999,Database Updater,4263,12/17/2020, 02:22:29,224
KANA99999,Database Updater,4263,12/17/2020, 03:10:46,224
KANA99999,Database Updater,4263,12/17/2020, 04:12:51,224
KANA99999,Database Updater,4263,12/17/2020, 05:10:15,224
KANA99999,Database Updater,4263,12/17/2020, 06:12:34,224
KANA99999,Database Updater,4263,12/17/2020, 07:11:31,224
KANA99999,Database Updater,4263,12/17/2020, 08:12:50,224
KANA99999,Database Updater,4263,12/17/2020, 09:10:52,224
KANA99999,Database Updater,4263,12/17/2020, 10:11:55,224
KANA99999,Database Updater,4263,12/17/2020, 11:10:25,224
KANA99999,Database Updater,4263,12/17/2020, 12:14:57,224
KANA99999,Database Updater,4263,12/17/2020, 13:14:19,224
KANA99999,Database Updater,4263,12/17/2020, 14:12:30,224
KANA99999,Database Updater,4263,12/17/2020, 15:10:57,224
KANA99999,Database Updater,4263,12/17/2020, 16:18:19,224
KANA99999,Database Updater,4263,12/17/2020, 17:27:37,224
KANA99999,Database Updater,4263,12/17/2020, 18:11:59,224
KANA99999,Database Updater,4263,12/17/2020, 19:09:55,224
KANA99999,Database Updater,4263,12/17/2020, 20:10:46,224
KANA99999,Database Updater,4263,12/17/2020, 21:10:03,224
KANA99999,Database Updater,4263,12/17/2020, 22:12:59,224
KANA99999,Database Updater,4263,12/17/2020, 23:11:58,224
KANA99999,Database Updater,4263,12/18/2020, 00:28:37,224
KANA99999,Database Updater,4263,12/18/2020, 01:46:25,224
KANA99999,Database Updater,4263,12/18/2020, 02:25:47,224
KANA99999,Database Updater,4263,12/18/2020, 03:13:41,224
KANA99999,Database Updater,4263,12/18/2020, 04:14:34,224
KANA99999,Database Updater,4263,12/18/2020, 05:14:01,224
KANA99999,Database Updater,4263,12/18/2020, 06:13:19,224
KANA99999,Database Updater,4263,12/18/2020, 07:14:07,224
KANA99999,Database Updater,4263,12/18/2020, 08:13:45,224
KANA99999,Database Updater,4263,12/18/2020, 09:13:22,224
KANA99999,Database Updater,4263,12/18/2020, 10:14:05,224
KANA99999,Database Updater,4263,12/18/2020, 11:12:25,224
KANA99999,Database Updater,4263,12/18/2020, 12:15:14,224
KANA99999,Database Updater,4263,12/18/2020, 13:18:05,224
KANA99999,Database Updater,4263,12/18/2020, 14:13:48,224
KANA99999,Database Updater,4263,12/18/2020, 15:12:31,224
KANA99999,Database Updater,4263,12/18/2020, 16:20:44,224
KANA99999,Database Updater,4263,12/18/2020, 17:31:52,224
KANA99999,Database Updater,4263,12/18/2020, 18:18:19,224
KANA99999,Database Updater,4263,12/18/2020, 19:15:07,224
KANA99999,Database Updater,4263,12/18/2020, 20:11:21,224
KANA99999,Database Updater,4263,12/18/2020, 21:09:52,224
KANA99999,Database Updater,4263,12/18/2020, 22:12:57,224
KANA99999,Database Updater,4263,12/18/2020, 23:12:00,224
KANA99999,Database Updater,4263,12/19/2020, 00:28:39,224
KANA99999,Database Updater,4263,12/19/2020, 01:45:51,224
KANA99999,Database Updater,4263,12/19/2020, 02:25:12,224
KANA99999,Database Updater,4263,12/19/2020, 03:13:15,224
KANA99999,Database Updater,4263,12/19/2020, 04:14:00,224
KANA99999,Database Updater,4263,12/19/2020, 05:13:10,224
KANA99999,Database Updater,4263,12/19/2020, 06:13:08,224
KANA99999,Database Updater,4263,12/19/2020, 07:13:45,224
KANA99999,Database Updater,4264,12/19/2020, 08:13:08,224
KANA99999,Database Updater,4264,12/19/2020, 09:12:18,224
KANA99999,Database Updater,4264,12/19/2020, 10:13:33,224
KANA99999,Database Updater,4264,12/19/2020, 11:11:41,224
KANA99999,Database Updater,4264,12/19/2020, 12:14:47,224
KANA99999,Database Updater,4264,12/19/2020, 13:16:26,224
KANA99999,Database Updater,4264,12/19/2020, 14:12:43,224
KANA99999,Database Updater,4264,12/19/2020, 15:11:03,224
KANA99999,Database Updater,4264,12/19/2020, 16:20:02,224
KANA99999,Database Updater,4264,12/19/2020, 17:30:32,224
KANA99999,Database Updater,4264,12/19/2020, 18:14:52,224
KANA99999,Database Updater,4265,12/19/2020, 19:10:41,224
KANA99999,Database Updater,4265,12/19/2020, 20:11:27,224
KANA99999,Database Updater,4265,12/19/2020, 21:09:26,224
KANA99999,Database Updater,4265,12/19/2020, 22:12:45,224
KANA99999,Database Updater,4265,12/19/2020, 23:10:28,224
KANA99999,Database Updater,4265,12/20/2020, 00:28:52,224
KANA99999,Database Updater,4265,12/20/2020, 01:47:26,224
KANA99999,Database Updater,4265,12/20/2020, 02:24:43,224
KANA99999,Database Updater,4265,12/20/2020, 03:11:43,224
KANA99999,Database Updater,4265,12/20/2020, 04:12:48,224
KANA99999,Database Updater,4265,12/20/2020, 05:10:29,224
KANA99999,Database Updater,4265,12/20/2020, 06:12:46,224
KANA99999,Database Updater,4265,12/20/2020, 07:11:29,224
KANA99999,Database Updater,4265,12/20/2020, 08:13:11,224
KANA99999,Database Updater,4265,12/20/2020, 09:11:13,224
KANA99999,Database Updater,4265,12/20/2020, 10:12:11,224
KANA99999,Database Updater,4265,12/20/2020, 11:10:56,224
KANA99999,Database Updater,4265,12/20/2020, 12:15:03,224
KANA99999,Database Updater,4265,12/20/2020, 13:15:36,224
KANA99999,Database Updater,4265,12/20/2020, 14:12:24,224
KANA99999,Database Updater,4265,12/20/2020, 15:10:46,224
KANA99999,Database Updater,4266,12/20/2020, 16:19:12,224
KANA99999,Database Updater,4266,12/20/2020, 17:30:12,224
KANA99999,Database Updater,4266,12/20/2020, 18:15:13,224
KANA99999,Database Updater,4266,12/20/2020, 19:12:13,224
KANA99999,Database Updater,4266,12/20/2020, 20:11:27,224
KANA99999,Database Updater,4266,12/20/2020, 21:10:08,224
KANA99999,Database Updater,4266,12/20/2020, 22:13:26,224
KANA99999,Database Updater,4266,12/20/2020, 23:14:12,224
KANA99999,Database Updater,4266,12/21/2020, 00:31:01,224
KANA99999,Database Updater,4266,12/21/2020, 01:51:35,224
KANA99999,Database Updater,4266,12/21/2020, 02:30:21,224
KANA99999,Database Updater,4266,12/21/2020, 03:16:49,224
KANA99999,Database Updater,4266,12/21/2020, 04:16:09,224
KANA99999,Database Updater,4266,12/21/2020, 05:14:49,224
KANA99999,Database Updater,4266,12/21/2020, 06:13:21,224
KANA99999,Database Updater,4266,12/21/2020, 07:15:33,224
KANA99999,Database Updater,4267,12/21/2020, 08:14:10,224
KANA99999,Database Updater,4267,12/21/2020, 09:14:51,224
KANA99999,Database Updater,4267,12/21/2020, 10:14:35,224
KANA99999,Database Updater,4267,12/21/2020, 11:12:46,224
KANA99999,Database Updater,4267,12/21/2020, 12:15:28,224
KANA99999,Database Updater,4267,12/21/2020, 13:19:57,224
KANA99999,Database Updater,4267,12/21/2020, 14:13:26,224
KANA99999,Database Updater,4267,12/21/2020, 15:12:17,224
KANA99999,Database Updater,4267,12/21/2020, 16:20:44,224
KANA99999,Database Updater,4267,12/21/2020, 17:33:45,224
KANA99999,Database Updater,4267,12/21/2020, 18:18:52,224
KANA99999,Database Updater,4267,12/21/2020, 19:15:54,224
KANA99999,Database Updater,4267,12/21/2020, 20:11:57,224
KANA99999,Database Updater,4267,12/21/2020, 21:11:18,224
KANA99999,Database Updater,4267,12/21/2020, 22:15:16,224
KANA99999,Database Updater,4267,12/21/2020, 23:17:27,224
KANA99999,Database Updater,4267,12/22/2020, 00:32:20,224
KANA99999,Database Updater,4267,12/22/2020, 01:54:09,224
KANA99999,Database Updater,4267,12/22/2020, 02:34:27,224
KANA99999,Database Updater,4267,12/22/2020, 03:20:05,224
KANA99999,Database Updater,4267,12/22/2020, 04:19:38,224
KANA99999,Database Updater,4267,12/22/2020, 05:18:09,224
KANA99999,Database Updater,4267,12/22/2020, 06:15:27,224
KANA99999,Database Updater,4267,12/22/2020, 07:20:18,224
KANA99999,Database Updater,4267,12/22/2020, 08:16:17,224
KANA99999,Database Updater,4267,12/22/2020, 09:18:39,224
KANA99999,Database Updater,4267,12/22/2020, 10:18:21,224
KANA99999,Database Updater,4267,12/22/2020, 11:15:39,224
KANA99999,Database Updater,4267,12/22/2020, 12:17:59,224
KANA99999,Database Updater,4267,12/22/2020, 13:25:11,224
KANA99999,Database Updater,4267,12/22/2020, 14:15:22,224
KANA99999,Database Updater,4267,12/22/2020, 15:13:56,224
KANA99999,Database Updater,4267,12/22/2020, 16:25:08,224
KANA99999,Database Updater,4267,12/22/2020, 17:38:19,224
KANA99999,Database Updater,4267,12/22/2020, 18:23:14,224
KANA99999,Database Updater,4267,12/22/2020, 19:19:27,224
KANA99999,Database Updater,4267,12/22/2020, 20:12:55,224
KANA99999,Database Updater,4267,12/22/2020, 21:12:09,224
KANA99999,Database Updater,4267,12/22/2020, 22:16:33,224
KANA99999,Database Updater,4267,12/22/2020, 23:18:59,224
KANA99999,Database Updater,4267,12/23/2020, 00:34:09,224
KANA99999,Database Updater,4267,12/23/2020, 01:57:55,224
KANA99999,Database Updater,4267,12/23/2020, 02:44:22,224
KANA99999,Database Updater,4267,12/23/2020, 03:21:24,224
KANA99999,Database Updater,4267,12/23/2020, 04:21:07,224
KANA99999,Database Updater,4267,12/23/2020, 05:20:48,224
KANA99999,Database Updater,4267,12/23/2020, 06:15:32,224
KANA99999,Database Updater,4267,12/23/2020, 07:22:04,224
KANA99999,Database Updater,4267,12/23/2020, 08:17:01,224
KANA99999,Database Updater,4267,12/23/2020, 09:19:36,224
KANA99999,Database Updater,4267,12/23/2020, 10:19:30,224
KANA99999,Database Updater,4267,12/23/2020, 11:16:06,224
KANA99999,Database Updater,4267,12/23/2020, 12:17:46,224
KANA99999,Database Updater,4267,12/23/2020, 13:25:29,224
KANA99999,Database Updater,4267,12/23/2020, 14:15:18,224
KANA99999,Database Updater,4267,12/23/2020, 15:14:17,224
KANA99999,Database Updater,4267,12/23/2020, 16:26:38,224
KANA99999,Database Updater,4267,12/23/2020, 17:41:39,224
KANA99999,Database Updater,4267,12/23/2020, 18:28:29,224
KANA99999,Database Updater,4267,12/23/2020, 19:23:40,224
KANA99999,Database Updater,4267,12/23/2020, 20:13:49,224
KANA99999,Database Updater,4267,12/23/2020, 21:12:42,224
KANA99999,Database Updater,4267,12/23/2020, 22:17:16,224
KANA99999,Database Updater,4267,12/23/2020, 23:20:12,224
KANA99999,Database Updater,4267,12/24/2020, 00:37:06,224
KANA99999,Database Updater,4268,12/24/2020, 02:02:31,224
KANA99999,Database Updater,4268,12/24/2020, 03:23:39,224
KANA99999,Database Updater,4268,12/24/2020, 04:23:16,224
KANA99999,Database Updater,4268,12/24/2020, 05:22:21,224
KANA99999,Database Updater,4268,12/24/2020, 06:16:50,224
KANA99999,Database Updater,4268,12/24/2020, 07:22:35,224
KANA99999,Database Updater,4268,12/24/2020, 08:17:25,224
KANA99999,Database Updater,4268,12/24/2020, 09:20:00,224
KANA99999,Database Updater,4268,12/24/2020, 10:19:55,224
KANA99999,Database Updater,4268,12/24/2020, 11:16:36,224
KANA99999,Database Updater,4268,12/24/2020, 12:17:45,224
KANA99999,Database Updater,4268,12/24/2020, 13:25:48,224
KANA99999,Database Updater,4268,12/24/2020, 14:15:23,224
KANA99999,Database Updater,4268,12/24/2020, 15:14:12,224
KANA99999,Database Updater,4268,12/24/2020, 16:27:12,224
KANA99999,Database Updater,4268,12/24/2020, 17:43:06,224
KANA99999,Database Updater,4268,12/24/2020, 18:29:39,224
KANA99999,Database Updater,4268,12/24/2020, 19:25:12,224
KANA99999,Database Updater,4268,12/24/2020, 20:14:01,224
KANA99999,Database Updater,4268,12/24/2020, 21:12:33,224
KANA99999,Database Updater,4268,12/24/2020, 22:15:54,224
KANA99999,Database Updater,4268,12/24/2020, 23:18:43,224
KANA99999,Database Updater,4268,12/25/2020, 00:34:27,224
KANA99999,Database Updater,4268,12/25/2020, 01:58:59,224
KANA99999,Database Updater,4268,12/25/2020, 02:44:31,224
KANA99999,Database Updater,4268,12/25/2020, 03:19:49,224
KANA99999,Database Updater,4268,12/25/2020, 04:18:34,224
KANA99999,Database Updater,4268,12/25/2020, 05:18:00,224
KANA99999,Database Updater,4268,12/25/2020, 06:13:33,224
KANA99999,Database Updater,4268,12/25/2020, 07:17:59,224
KANA99999,Database Updater,4268,12/25/2020, 08:14:37,224
KANA99999,Database Updater,4268,12/25/2020, 09:16:49,224
KANA99999,Database Updater,4268,12/25/2020, 10:16:32,224
KANA99999,Database Updater,4268,12/25/2020, 11:13:19,224
KANA99999,Database Updater,4269,12/25/2020, 12:15:36,224
KANA99999,Database Updater,4269,12/25/2020, 13:21:47,224
KANA99999,Database Updater,4269,12/25/2020, 14:12:35,224
KANA99999,Database Updater,4269,12/25/2020, 15:11:44,224
KANA99999,Database Updater,4269,12/25/2020, 16:22:31,224
KANA99999,Database Updater,4269,12/25/2020, 17:39:07,224
KANA99999,Database Updater,4269,12/25/2020, 18:24:15,224
KANA99999,Database Updater,4269,12/25/2020, 19:20:20,224
KANA99999,Database Updater,4269,12/25/2020, 20:11:13,224
KANA99999,Database Updater,4269,12/25/2020, 21:10:19,224
KANA99999,Database Updater,4269,12/25/2020, 22:14:44,224
KANA99999,Database Updater,4269,12/25/2020, 23:17:53,224
KANA99999,Database Updater,4269,12/26/2020, 00:33:18,224
KANA99999,Database Updater,4270,12/26/2020, 01:57:56,224
KANA99999,Database Updater,4270,12/26/2020, 02:43:07,224
KANA99999,Database Updater,4270,12/26/2020, 03:19:41,224
KANA99999,Database Updater,4270,12/26/2020, 04:18:43,224
KANA99999,Database Updater,4270,12/26/2020, 05:18:12,224
KANA99999,Database Updater,4270,12/26/2020, 06:13:24,224
KANA99999,Database Updater,4270,12/26/2020, 07:18:13,224
KANA99999,Database Updater,4271,12/26/2020, 08:14:08,224
KANA99999,Database Updater,4272,12/26/2020, 09:16:32,224
KANA99999,Database Updater,4272,12/26/2020, 10:16:23,224
KANA99999,Database Updater,4272,12/26/2020, 11:13:23,224
KANA99999,Database Updater,4272,12/26/2020, 12:15:31,224
KANA99999,Database Updater,4272,12/26/2020, 13:21:26,224
KANA99999,Database Updater,4272,12/26/2020, 14:12:20,224
KANA99999,Database Updater,4272,12/26/2020, 15:11:01,224
KANA99999,Database Updater,4272,12/26/2020, 16:21:51,224
KANA99999,Database Updater,4272,12/26/2020, 17:39:25,224
KANA99999,Database Updater,4272,12/26/2020, 18:24:32,224
KANA99999,Database Updater,4272,12/26/2020, 19:20:18,224
KANA99999,Database Updater,4272,12/26/2020, 20:10:55,224
KANA99999,Database Updater,4272,12/26/2020, 21:10:15,224
KANA99999,Database Updater,4272,12/26/2020, 22:14:47,224
KANA99999,Database Updater,4272,12/26/2020, 23:18:08,224
KANA99999,Database Updater,4272,12/27/2020, 00:35:18,224
KANA99999,Database Updater,4273,12/27/2020, 02:03:18,224
KANA99999,Database Updater,4273,12/27/2020, 03:20:31,224
KANA99999,Database Updater,4273,12/27/2020, 04:19:46,224
KANA99999,Database Updater,4273,12/27/2020, 05:19:01,224
KANA99999,Database Updater,4273,12/27/2020, 06:13:16,224
KANA99999,Database Updater,4273,12/27/2020, 07:18:38,224
KANA99999,Database Updater,4273,12/27/2020, 08:14:32,224
KANA99999,Database Updater,4273,12/27/2020, 09:16:56,224
KANA99999,Database Updater,4273,12/27/2020, 10:16:55,224
KANA99999,Database Updater,4274,12/27/2020, 11:13:46,224
KANA99999,Database Updater,4274,12/27/2020, 12:15:28,224
KANA99999,Database Updater,4274,12/27/2020, 13:21:45,224
KANA99999,Database Updater,4274,12/27/2020, 14:12:25,224
KANA99999,Database Updater,4274,12/27/2020, 15:11:19,224
KANA99999,Database Updater,4274,12/27/2020, 16:22:09,224
KANA99999,Database Updater,4274,12/27/2020, 17:40:20,224
KANA99999,Database Updater,4274,12/27/2020, 18:25:59,224
KANA99999,Database Updater,4275,12/27/2020, 19:21:02,224
KANA99999,Database Updater,4275,12/27/2020, 20:11:19,224
KANA99999,Database Updater,4275,12/27/2020, 21:10:24,224
KANA99999,Database Updater,4275,12/27/2020, 22:15:07,224
KANA99999,Database Updater,4275,12/27/2020, 23:18:41,224
KANA99999,Database Updater,4275,12/28/2020, 00:35:32,224
KANA99999,Database Updater,4275,12/28/2020, 02:03:13,224
KANA99999,Database Updater,4275,12/28/2020, 03:21:21,224
KANA99999,Database Updater,4275,12/28/2020, 04:21:01,224
KANA99999,Database Updater,4275,12/28/2020, 05:20:19,224
KANA99999,Database Updater,4275,12/28/2020, 06:14:30,224
KANA99999,Database Updater,4275,12/28/2020, 07:20:16,224
KANA99999,Database Updater,4275,12/28/2020, 08:15:36,224
KANA99999,Database Updater,4275,12/28/2020, 09:18:04,224
KANA99999,Database Updater,4275,12/28/2020, 10:18:21,224
KANA99999,Database Updater,4275,12/28/2020, 11:14:50,224
KANA99999,Database Updater,4275,12/28/2020, 12:15:57,224
KANA99999,Database Updater,4275,12/28/2020, 13:23:55,224
KANA99999,Database Updater,4275,12/28/2020, 14:13:42,224
KANA99999,Database Updater,4275,12/28/2020, 15:12:09,224
KANA99999,Database Updater,4275,12/28/2020, 16:24:29,224
KANA99999,Database Updater,4275,12/28/2020, 17:43:13,224
KANA99999,Database Updater,4275,12/28/2020, 18:30:06,224
KANA99999,Database Updater,4275,12/28/2020, 19:24:38,224
KANA99999,Database Updater,4275,12/28/2020, 20:13:31,224
KANA99999,Database Updater,4275,12/28/2020, 21:11:22,224
KANA99999,Database Updater,4275,12/28/2020, 22:15:57,224
KANA99999,Database Updater,4275,12/28/2020, 23:20:30,224
KANA99999,Database Updater,4275,12/29/2020, 00:36:28,224
KANA99999,Database Updater,4275,12/29/2020, 02:04:46,224
KANA99999,Database Updater,4275,12/29/2020, 03:23:22,224
KANA99999,Database Updater,4275,12/29/2020, 04:23:51,224
KANA99999,Database Updater,4275,12/29/2020, 05:22:47,224
KANA99999,Database Updater,4275,12/29/2020, 06:16:05,224
KANA99999,Database Updater,4276,12/29/2020, 07:21:48,224
KANA99999,Database Updater,4276,12/29/2020, 08:16:54,224
KANA99999,Database Updater,4276,12/29/2020, 09:20:35,224
KANA99999,Database Updater,4276,12/29/2020, 10:20:36,224
KANA99999,Database Updater,4276,12/29/2020, 11:17:22,224
KANA99999,Database Updater,4276,12/29/2020, 12:17:03,224
KANA99999,Database Updater,4276,12/29/2020, 13:26:32,224
KANA99999,Database Updater,4276,12/29/2020, 14:14:54,224
KANA99999,Database Updater,4276,12/29/2020, 15:13:06,224
KANA99999,Database Updater,4276,12/29/2020, 16:27:52,224
KANA99999,Database Updater,4277,12/29/2020, 17:47:47,224
KANA99999,Database Updater,4277,12/29/2020, 18:35:25,224
KANA99999,Database Updater,4277,12/29/2020, 19:30:25,224
KANA99999,Database Updater,4278,12/29/2020, 20:16:36,224
KANA99999,Database Updater,4278,12/29/2020, 21:12:47,224
KANA99999,Database Updater,4278,12/29/2020, 22:17:57,224
KANA99999,Database Updater,4278,12/29/2020, 23:22:50,224
KANA99999,Database Updater,4278,12/30/2020, 00:37:47,224
KANA99999,Database Updater,4278,12/30/2020, 02:06:43,224
KANA99999,Database Updater,4278,12/30/2020, 03:23:20,224
KANA99999,Database Updater,4278,12/30/2020, 04:23:23,224
KANA99999,Database Updater,4279,12/30/2020, 05:22:53,224
KANA99999,Database Updater,4279,12/30/2020, 06:16:08,224
KANA99999,Database Updater,4279,12/30/2020, 07:22:14,224
KANA99999,Database Updater,4279,12/30/2020, 08:17:02,224
KANA99999,Database Updater,4279,12/30/2020, 09:20:27,224
KANA99999,Database Updater,4279,12/30/2020, 10:20:34,224
KANA99999,Database Updater,4279,12/30/2020, 11:17:25,224
KANA99999,Database Updater,4280,12/30/2020, 12:16:30,224
KANA99999,Database Updater,4280,12/30/2020, 13:26:00,224
KANA99999,Database Updater,4280,12/30/2020, 14:14:26,224
KANA99999,Database Updater,4280,12/30/2020, 15:12:46,224
KANA99999,Database Updater,4280,12/30/2020, 16:26:52,224
KANA99999,Database Updater,4280,12/30/2020, 17:47:57,224
KANA99999,Database Updater,4280,12/30/2020, 18:35:16,224
KANA99999,Database Updater,4280,12/30/2020, 19:30:47,224
KANA99999,Database Updater,4280,12/30/2020, 20:16:59,224
KANA99999,Database Updater,4280,12/30/2020, 21:13:45,224
KANA99999,Database Updater,4280,12/30/2020, 22:17:18,224
KANA99999,Database Updater,4280,12/30/2020, 23:21:41,224
KANA99999,Database Updater,4280,12/31/2020, 00:39:52,224
KANA99999,Database Updater,4280,12/31/2020, 02:10:05,224
KANA99999,Database Updater,4280,12/31/2020, 03:25:23,224
KANA99999,Database Updater,4280,12/31/2020, 04:26:05,224
KANA99999,Database Updater,4280,12/31/2020, 05:25:42,224
KANA99999,Database Updater,4280,12/31/2020, 06:19:21,224
KANA99999,Database Updater,4280,12/31/2020, 07:24:32,224
KANA99999,Database Updater,4280,12/31/2020, 08:20:56,224
KANA99999,Database Updater,4280,12/31/2020, 09:23:12,224
KANA99999,Database Updater,4280,12/31/2020, 10:24:45,224
KANA99999,Database Updater,4280,12/31/2020, 11:21:44,224
KANA99999,Database Updater,4281,12/31/2020, 12:19:24,224
KANA99999,Database Updater,4281,12/31/2020, 13:29:55,224
KANA99999,Database Updater,4281,12/31/2020, 14:18:49,224
