MODORU000,modoru,9510,05/19/2021, 05:20:46,425
MODORU000,modoru,9511,05/19/2021, 06:15:59,425
MODORU000,modoru,9513,05/19/2021, 07:19:04,425
MODORU000,modoru,9513,05/19/2021, 08:19:24,425
MODORU000,modoru,9513,05/19/2021, 09:19:18,425
MODORU000,modoru,9513,05/19/2021, 10:14:42,425
MODORU000,modoru,9513,05/19/2021, 11:11:59,425
MODORU000,modoru,9514,05/19/2021, 12:18:55,425
MODORU000,modoru,9514,05/19/2021, 13:25:04,425
MODORU000,modoru,9514,05/19/2021, 14:16:28,425
MODORU000,modoru,9514,05/19/2021, 15:18:59,425
MODORU000,modoru,9514,05/19/2021, 16:30:47,425
MODORU000,modoru,9517,05/19/2021, 17:42:06,425
MODORU000,modoru,9517,05/19/2021, 18:28:53,425
MODORU000,modoru,9517,05/19/2021, 19:21:00,425
MODORU000,modoru,9517,05/19/2021, 20:13:54,425
MODORU000,modoru,9518,05/19/2021, 21:11:37,425
MODORU000,modoru,9519,05/19/2021, 22:15:10,425
MODORU000,modoru,9520,05/19/2021, 23:13:52,425
MODORU000,modoru,9520,05/20/2021, 00:38:16,425
MODORU000,modoru,9520,05/20/2021, 02:09:58,425
MODORU000,modoru,9522,05/20/2021, 03:24:25,425
MODORU000,modoru,9522,05/20/2021, 04:21:20,425
MODORU000,modoru,9522,05/20/2021, 05:21:22,425
MODORU000,modoru,9523,05/20/2021, 06:15:58,425
MODORU000,modoru,9523,05/20/2021, 07:19:15,425
MODORU000,modoru,9523,05/20/2021, 08:15:10,425
MODORU000,modoru,9523,05/20/2021, 09:13:52,425
MODORU000,modoru,9523,05/20/2021, 10:13:44,425
MODORU000,modoru,9523,05/20/2021, 11:11:33,425
MODORU000,modoru,9523,05/20/2021, 12:19:08,425
MODORU000,modoru,9523,05/20/2021, 13:27:19,425
MODORU000,modoru,9523,05/20/2021, 14:16:10,425
MODORU000,modoru,9523,05/20/2021, 15:19:16,425
MODORU000,modoru,9524,05/20/2021, 16:32:02,425
MODORU000,modoru,9524,05/20/2021, 17:49:01,425
MODORU000,modoru,9524,05/20/2021, 18:30:29,425
MODORU000,modoru,9524,05/20/2021, 19:23:10,425
MODORU000,modoru,9524,05/20/2021, 20:12:02,425
MODORU000,modoru,9524,05/20/2021, 21:12:03,425
MODORU000,modoru,9524,05/20/2021, 22:14:58,425
MODORU000,modoru,9525,05/20/2021, 23:13:04,425
MODORU000,modoru,9525,05/21/2021, 00:42:07,425
MODORU000,modoru,9525,05/21/2021, 02:13:35,425
MODORU000,modoru,9525,05/21/2021, 03:26:03,425
MODORU000,modoru,9525,05/21/2021, 04:22:50,425
MODORU000,modoru,9525,05/21/2021, 05:21:59,425
MODORU000,modoru,9526,05/21/2021, 06:15:43,425
MODORU000,modoru,9526,05/21/2021, 07:22:01,425
MODORU000,modoru,9527,05/21/2021, 08:15:38,425
MODORU000,modoru,9527,05/21/2021, 09:15:27,425
MODORU000,modoru,9528,05/21/2021, 10:14:31,425
MODORU000,modoru,9528,05/21/2021, 11:11:24,425
MODORU000,modoru,9528,05/21/2021, 12:19:53,425
MODORU000,modoru,9528,05/21/2021, 13:27:07,425
MODORU000,modoru,9530,05/21/2021, 14:13:03,425
MODORU000,modoru,9530,05/21/2021, 15:13:56,425
MODORU000,modoru,9530,05/21/2021, 16:26:53,425
MODORU000,modoru,9530,05/21/2021, 17:45:26,425
MODORU000,modoru,9530,05/21/2021, 18:32:30,425
MODORU000,modoru,9530,05/21/2021, 19:26:39,425
MODORU000,modoru,9530,05/21/2021, 20:14:14,425
MODORU000,modoru,9530,05/21/2021, 21:12:05,425
MODORU000,modoru,9530,05/21/2021, 22:13:18,425
MODORU000,modoru,9531,05/21/2021, 23:13:24,425
MODORU000,modoru,9532,05/22/2021, 00:41:27,425
MODORU000,modoru,9533,05/22/2021, 02:12:33,425
MODORU000,modoru,9533,05/22/2021, 03:25:47,425
MODORU000,modoru,9533,05/22/2021, 04:23:45,425
MODORU000,modoru,9534,05/22/2021, 05:24:46,425
MODORU000,modoru,9534,05/22/2021, 06:15:32,425
MODORU000,modoru,9534,05/22/2021, 07:20:03,425
MODORU000,modoru,9534,05/22/2021, 08:15:01,425
MODORU000,modoru,9534,05/22/2021, 09:14:02,425
MODORU000,modoru,9534,05/22/2021, 10:14:29,425
MODORU000,modoru,9535,05/22/2021, 11:11:38,425
MODORU000,modoru,9535,05/22/2021, 12:18:26,425
MODORU000,modoru,9535,05/22/2021, 13:26:07,425
MODORU000,modoru,9535,05/22/2021, 14:11:24,425
MODORU000,modoru,9535,05/22/2021, 15:13:07,425
MODORU000,modoru,9535,05/22/2021, 16:25:25,425
MODORU000,modoru,9536,05/22/2021, 17:42:51,425
MODORU000,modoru,9537,05/22/2021, 18:30:21,425
MODORU000,modoru,9538,05/22/2021, 19:23:13,425
MODORU000,modoru,9540,05/22/2021, 20:13:45,425
MODORU000,modoru,9540,05/22/2021, 21:11:28,425
MODORU000,modoru,9540,05/22/2021, 22:12:40,425
MODORU000,modoru,9540,05/22/2021, 23:12:43,425
MODORU000,modoru,9540,05/23/2021, 00:47:19,425
MODORU000,modoru,9540,05/23/2021, 02:24:15,425
MODORU000,modoru,9540,05/23/2021, 03:36:39,425
MODORU000,modoru,9540,05/23/2021, 04:29:04,425
MODORU000,modoru,9540,05/23/2021, 05:26:11,425
MODORU000,modoru,9540,05/23/2021, 06:16:11,425
MODORU000,modoru,9540,05/23/2021, 07:19:51,425
MODORU000,modoru,9540,05/23/2021, 08:14:36,425
MODORU000,modoru,9540,05/23/2021, 09:13:30,425
MODORU000,modoru,9541,05/23/2021, 10:13:47,425
MODORU000,modoru,9541,05/23/2021, 11:10:46,425
MODORU000,modoru,9541,05/23/2021, 12:18:39,425
MODORU000,modoru,9541,05/23/2021, 13:27:18,425
MODORU000,modoru,9542,05/23/2021, 14:11:51,425
MODORU000,modoru,9542,05/23/2021, 15:13:20,425
MODORU000,modoru,9543,05/23/2021, 16:25:39,425
MODORU000,modoru,9543,05/23/2021, 17:42:00,425
MODORU000,modoru,9543,05/23/2021, 18:28:05,425
MODORU000,modoru,9543,05/23/2021, 19:21:33,425
MODORU000,modoru,9543,05/23/2021, 20:14:19,425
MODORU000,modoru,9543,05/23/2021, 21:11:37,425
MODORU000,modoru,9543,05/23/2021, 22:12:51,425
MODORU000,modoru,9543,05/23/2021, 23:13:08,425
MODORU000,modoru,9543,05/24/2021, 00:44:40,425
MODORU000,modoru,9543,05/24/2021, 02:22:30,425
MODORU000,modoru,9543,05/24/2021, 03:33:59,425
MODORU000,modoru,9543,05/24/2021, 04:27:35,425
MODORU000,modoru,9543,05/24/2021, 05:26:52,425
MODORU000,modoru,9543,05/24/2021, 06:18:10,425
MODORU000,modoru,9544,05/24/2021, 07:22:16,425
MODORU000,modoru,9545,05/24/2021, 08:15:08,425
MODORU000,modoru,9545,05/24/2021, 09:15:50,425
MODORU000,modoru,9545,05/24/2021, 10:17:39,425
MODORU000,modoru,9545,05/24/2021, 11:15:58,425
MODORU000,modoru,9545,05/24/2021, 12:20:10,425
MODORU000,modoru,9545,05/24/2021, 13:31:26,425
MODORU000,modoru,9545,05/24/2021, 14:16:50,425
MODORU000,modoru,9546,05/24/2021, 15:14:20,425
MODORU000,modoru,9546,05/24/2021, 16:32:10,425
MODORU000,modoru,9546,05/24/2021, 17:52:19,425
MODORU000,modoru,9546,05/24/2021, 18:35:49,425
MODORU000,modoru,9546,05/24/2021, 19:31:54,425
MODORU000,modoru,9546,05/24/2021, 20:14:46,425
MODORU000,modoru,9546,05/24/2021, 21:12:26,425
MODORU000,modoru,9546,05/24/2021, 22:14:24,425
MODORU000,modoru,9546,05/24/2021, 23:12:52,425
MODORU000,modoru,9547,05/25/2021, 00:43:43,425
MODORU000,modoru,9548,05/25/2021, 02:24:32,425
MODORU000,modoru,9548,05/25/2021, 03:42:21,425
MODORU000,modoru,9548,05/25/2021, 04:34:53,425
MODORU000,modoru,9548,05/25/2021, 05:36:27,425
MODORU000,modoru,9548,05/25/2021, 06:26:09,425
MODORU000,modoru,9548,05/25/2021, 07:28:29,425
MODORU000,modoru,9548,05/25/2021, 08:21:36,425
MODORU000,modoru,9549,05/25/2021, 09:23:41,425
MODORU000,modoru,9549,05/25/2021, 10:25:55,425
MODORU000,modoru,9549,05/25/2021, 11:19:54,425
MODORU000,modoru,9549,05/25/2021, 12:21:28,425
MODORU000,modoru,9549,05/25/2021, 13:35:49,425
MODORU000,modoru,9549,05/25/2021, 14:24:58,425
MODORU000,modoru,9549,05/25/2021, 15:14:26,425
MODORU000,modoru,9550,05/25/2021, 16:36:03,425
MODORU000,modoru,9550,05/25/2021, 18:02:07,425
MODORU000,modoru,9552,05/25/2021, 19:32:22,425
MODORU000,modoru,9552,05/25/2021, 20:16:10,425
MODORU000,modoru,9552,05/25/2021, 21:11:52,425
MODORU000,modoru,9552,05/25/2021, 22:15:16,425
MODORU000,modoru,9552,05/25/2021, 23:18:40,425
MODORU000,modoru,9552,05/26/2021, 00:52:52,425
MODORU000,modoru,9552,05/26/2021, 02:51:14,425
MODORU000,modoru,9552,05/26/2021, 04:09:05,425
MODORU000,modoru,9552,05/26/2021, 05:44:40,425
MODORU000,modoru,9552,05/26/2021, 06:34:13,425
MODORU000,modoru,9552,05/26/2021, 07:39:12,425
MODORU000,modoru,9552,05/26/2021, 08:27:46,425
MODORU000,modoru,9552,05/26/2021, 09:24:24,425
MODORU000,modoru,9552,05/26/2021, 10:26:01,425
MODORU000,modoru,9552,05/26/2021, 11:23:15,425
MODORU000,modoru,9552,05/26/2021, 12:23:51,425
MODORU000,modoru,9552,05/26/2021, 13:42:25,425
MODORU000,modoru,9553,05/26/2021, 14:31:56,425
MODORU000,modoru,9553,05/26/2021, 15:17:11,425
MODORU000,modoru,9555,05/26/2021, 16:41:17,425
MODORU000,modoru,9557,05/26/2021, 18:16:57,425
MODORU000,modoru,9557,05/26/2021, 19:48:09,425
MODORU000,modoru,9558,05/26/2021, 20:28:07,425
MODORU000,modoru,9558,05/26/2021, 21:18:05,425
MODORU000,modoru,9558,05/26/2021, 22:18:54,425
MODORU000,modoru,9559,05/26/2021, 23:20:44,425
MODORU000,modoru,9560,05/27/2021, 00:55:57,425
MODORU000,modoru,9560,05/27/2021, 03:12:12,425
MODORU000,modoru,9560,05/27/2021, 04:57:18,425
MODORU000,modoru,9562,05/27/2021, 05:58:54,425
MODORU000,modoru,9563,05/27/2021, 06:57:28,425
MODORU000,modoru,9564,05/27/2021, 07:56:13,425
MODORU000,modoru,9564,05/27/2021, 08:44:03,425
MODORU000,modoru,9564,05/27/2021, 09:37:41,425
MODORU000,modoru,9564,05/27/2021, 10:34:29,425
MODORU000,modoru,9564,05/27/2021, 11:31:58,425
MODORU000,modoru,9565,05/27/2021, 12:36:29,425
MODORU000,modoru,9565,05/27/2021, 13:47:46,425
MODORU000,modoru,9566,05/27/2021, 14:33:34,425
MODORU000,modoru,9567,05/27/2021, 15:28:51,425
MODORU000,modoru,9567,05/27/2021, 16:52:49,425
MODORU000,modoru,9567,05/27/2021, 18:28:35,425
MODORU000,modoru,9567,05/27/2021, 19:51:54,425
MODORU000,modoru,9567,05/27/2021, 20:24:28,425
MODORU000,modoru,9567,05/27/2021, 21:17:42,425
MODORU000,modoru,9567,05/27/2021, 22:20:49,425
MODORU000,modoru,9567,05/27/2021, 23:23:33,425
MODORU000,modoru,9568,05/28/2021, 01:02:16,425
MODORU000,modoru,9569,05/28/2021, 04:05:59,425
MODORU000,modoru,9569,05/28/2021, 06:15:57,425
MODORU000,modoru,9569,05/28/2021, 07:53:14,425
MODORU000,modoru,9569,05/28/2021, 08:43:01,425
MODORU000,modoru,9569,05/28/2021, 09:36:35,425
MODORU000,modoru,9569,05/28/2021, 10:40:34,425
MODORU000,modoru,9569,05/28/2021, 11:40:02,425
MODORU000,modoru,9569,05/28/2021, 12:40:30,425
MODORU000,modoru,9569,05/28/2021, 13:56:24,425
MODORU000,modoru,9569,05/28/2021, 14:35:03,425
MODORU000,modoru,9570,05/28/2021, 15:20:10,425
MODORU000,modoru,9571,05/28/2021, 16:51:15,425
MODORU000,modoru,9572,05/28/2021, 18:43:21,425
MODORU000,modoru,9573,05/28/2021, 20:07:45,425
MODORU000,modoru,9574,05/28/2021, 21:21:32,425
MODORU000,modoru,9574,05/28/2021, 22:23:54,425
MODORU000,modoru,9574,05/28/2021, 23:28:01,425
MODORU000,modoru,9574,05/29/2021, 01:14:11,425
MODORU000,modoru,9577,05/29/2021, 04:36:25,425
MODORU000,modoru,9577,05/29/2021, 06:44:47,425
MODORU000,modoru,9577,05/29/2021, 08:19:45,425
MODORU000,modoru,9577,05/29/2021, 09:47:25,425
MODORU000,modoru,9578,05/29/2021, 10:43:13,425
MODORU000,modoru,9578,05/29/2021, 11:39:18,425
MODORU000,modoru,9579,05/29/2021, 12:39:19,425
MODORU000,modoru,9580,05/29/2021, 14:06:55,425
MODORU000,modoru,9580,05/29/2021, 15:21:41,425
MODORU000,modoru,9580,05/29/2021, 16:56:14,425
MODORU000,modoru,9580,05/29/2021, 18:49:12,425
MODORU000,modoru,9580,05/29/2021, 20:13:29,425
MODORU000,modoru,9580,05/29/2021, 21:25:57,425
MODORU000,modoru,9581,05/29/2021, 22:26:08,425
MODORU000,modoru,9584,05/29/2021, 23:28:26,425
MODORU000,modoru,9585,05/30/2021, 01:22:21,425
MODORU000,modoru,9585,05/30/2021, 04:40:08,425
MODORU000,modoru,9585,05/30/2021, 06:38:38,425
MODORU000,modoru,9585,05/30/2021, 08:06:21,425
MODORU000,modoru,9585,05/30/2021, 09:39:07,425
MODORU000,modoru,9585,05/30/2021, 10:41:55,425
MODORU000,modoru,9585,05/30/2021, 11:40:50,425
MODORU000,modoru,9587,05/30/2021, 12:40:37,425
MODORU000,modoru,9587,05/30/2021, 14:05:48,425
MODORU000,modoru,9587,05/30/2021, 15:21:55,425
MODORU000,modoru,9587,05/30/2021, 16:55:26,425
MODORU000,modoru,9587,05/30/2021, 18:44:44,425
MODORU000,modoru,9588,05/30/2021, 20:11:59,425
MODORU000,modoru,9588,05/30/2021, 21:28:04,425
MODORU000,modoru,9589,05/30/2021, 22:28:22,425
MODORU000,modoru,9590,05/30/2021, 23:32:20,425
MODORU000,modoru,9591,05/31/2021, 01:35:32,425
MODORU000,modoru,9591,05/31/2021, 04:47:57,425
MODORU000,modoru,9591,05/31/2021, 06:47:12,425
MODORU000,modoru,9591,05/31/2021, 08:31:55,425
MODORU000,modoru,9591,05/31/2021, 09:56:57,425
MODORU000,modoru,9591,05/31/2021, 10:55:53,425
MODORU000,modoru,9591,05/31/2021, 11:56:50,425
MODORU000,modoru,9591,05/31/2021, 12:55:42,425
MODORU000,modoru,9591,05/31/2021, 14:08:52,425
MODORU000,modoru,9591,05/31/2021, 15:29:10,425
MODORU000,modoru,9591,05/31/2021, 17:13:16,425
MODORU000,modoru,9592,05/31/2021, 19:37:20,425
MODORU000,modoru,9592,05/31/2021, 21:06:51,425
MODORU000,modoru,9592,05/31/2021, 22:38:50,425
MODORU000,modoru,9592,05/31/2021, 23:40:42,425
MODORU000,modoru,9592,06/01/2021, 01:52:29,425
MODORU000,modoru,9593,06/01/2021, 05:21:42,425
MODORU000,modoru,9594,06/01/2021, 07:43:36,425
MODORU000,modoru,9594,06/01/2021, 09:15:32,425
MODORU000,modoru,9594,06/01/2021, 10:54:55,425
MODORU000,modoru,9594,06/01/2021, 11:52:11,425
MODORU000,modoru,9594,06/01/2021, 12:56:26,425
MODORU000,modoru,9594,06/01/2021, 14:25:14,425
MODORU000,modoru,9594,06/01/2021, 15:43:48,425
MODORU000,modoru,9594,06/01/2021, 17:36:56,425
MODORU000,modoru,9595,06/01/2021, 20:23:25,425
MODORU000,modoru,9596,06/01/2021, 22:11:11,425
MODORU000,modoru,9596,06/01/2021, 23:45:12,425
MODORU000,modoru,9598,06/02/2021, 02:00:15,425
MODORU000,modoru,9598,06/02/2021, 05:24:22,425
MODORU000,modoru,9598,06/02/2021, 07:46:55,425
MODORU000,modoru,9599,06/02/2021, 09:49:56,425
MODORU000,modoru,9599,06/02/2021, 11:19:09,425
MODORU000,modoru,9599,06/02/2021, 12:56:59,425
MODORU000,modoru,9600,06/02/2021, 14:40:29,425
MODORU000,modoru,9601,06/02/2021, 15:56:56,425
MODORU000,modoru,9601,06/02/2021, 17:53:24,425
MODORU000,modoru,9603,06/02/2021, 20:21:21,425
MODORU000,modoru,9606,06/02/2021, 22:09:46,425
MODORU000,modoru,9606,06/02/2021, 23:43:08,425
MODORU000,modoru,9607,06/03/2021, 01:39:27,425
MODORU000,modoru,9607,06/03/2021, 04:48:19,425
MODORU000,modoru,9607,06/03/2021, 06:46:43,425
MODORU000,modoru,9607,06/03/2021, 08:24:35,425
MODORU000,modoru,9607,06/03/2021, 09:55:46,425
MODORU000,modoru,9608,06/03/2021, 10:52:29,425
MODORU000,modoru,9608,06/03/2021, 11:53:37,425
MODORU000,modoru,9608,06/03/2021, 12:40:52,425
MODORU000,modoru,9608,06/03/2021, 14:03:39,425
MODORU000,modoru,9609,06/03/2021, 15:28:30,425
MODORU000,modoru,9609,06/03/2021, 17:19:52,425
MODORU000,modoru,9610,06/03/2021, 19:45:27,425
MODORU000,modoru,9610,06/03/2021, 21:11:19,425
MODORU000,modoru,9610,06/03/2021, 22:45:28,425
MODORU000,modoru,9610,06/03/2021, 23:49:14,425
MODORU000,modoru,9612,06/04/2021, 01:24:36,425
MODORU000,modoru,9612,06/04/2021, 04:06:49,425
MODORU000,modoru,9612,06/04/2021, 06:47:36,425
MODORU000,modoru,9613,06/04/2021, 08:49:07,425
MODORU000,modoru,9613,06/04/2021, 10:17:58,425
MODORU000,modoru,9613,06/04/2021, 12:05:46,425
MODORU000,modoru,9614,06/04/2021, 14:19:19,425
MODORU000,modoru,9615,06/04/2021, 15:41:27,425
MODORU000,modoru,9615,06/04/2021, 17:21:13,425
MODORU000,modoru,9616,06/04/2021, 19:33:41,425
MODORU000,modoru,9616,06/04/2021, 21:03:13,425
MODORU000,modoru,9617,06/04/2021, 22:36:05,425
MODORU000,modoru,9617,06/04/2021, 23:37:28,425
MODORU000,modoru,9617,06/05/2021, 01:05:25,425
MODORU000,modoru,9617,06/05/2021, 03:35:01,425
MODORU000,modoru,9617,06/05/2021, 05:11:33,425
MODORU000,modoru,9617,06/05/2021, 06:47:51,425
MODORU000,modoru,9617,06/05/2021, 07:49:52,425
MODORU000,modoru,9617,06/05/2021, 08:39:30,425
MODORU000,modoru,9617,06/05/2021, 09:37:29,425
MODORU000,modoru,9617,06/05/2021, 10:42:24,425
MODORU000,modoru,9617,06/05/2021, 11:40:55,425
MODORU000,modoru,9617,06/05/2021, 12:40:31,425
MODORU000,modoru,9617,06/05/2021, 14:01:01,425
MODORU000,modoru,9617,06/05/2021, 15:19:47,425
MODORU000,modoru,9617,06/05/2021, 16:48:23,425
MODORU000,modoru,9617,06/05/2021, 18:20:03,425
MODORU000,modoru,9617,06/05/2021, 19:52:52,425
MODORU000,modoru,9617,06/05/2021, 20:24:40,425
MODORU000,modoru,9617,06/05/2021, 21:18:44,425
MODORU000,modoru,9617,06/05/2021, 22:21:44,425
MODORU000,modoru,9618,06/05/2021, 23:24:23,425
MODORU000,modoru,9618,06/06/2021, 00:57:37,425
MODORU000,modoru,9618,06/06/2021, 03:04:04,425
MODORU000,modoru,9618,06/06/2021, 05:04:54,425
MODORU000,modoru,9620,06/06/2021, 06:41:26,425
MODORU000,modoru,9621,06/06/2021, 07:52:34,425
MODORU000,modoru,9621,06/06/2021, 08:42:58,425
MODORU000,modoru,9621,06/06/2021, 09:38:17,425
MODORU000,modoru,9621,06/06/2021, 10:41:00,425
MODORU000,modoru,9621,06/06/2021, 11:40:19,425
MODORU000,modoru,9621,06/06/2021, 12:40:43,425
MODORU000,modoru,9621,06/06/2021, 14:03:17,425
MODORU000,modoru,9621,06/06/2021, 15:20:02,425
MODORU000,modoru,9621,06/06/2021, 16:44:38,425
MODORU000,modoru,9621,06/06/2021, 18:17:24,425
MODORU000,modoru,9621,06/06/2021, 19:54:41,425
MODORU000,modoru,9621,06/06/2021, 20:27:16,425
MODORU000,modoru,9623,06/06/2021, 21:19:33,425
MODORU000,modoru,9623,06/06/2021, 22:21:10,425
MODORU000,modoru,9623,06/06/2021, 23:23:59,425
MODORU000,modoru,9624,06/07/2021, 00:58:47,425
MODORU000,modoru,9624,06/07/2021, 03:17:57,425
MODORU000,modoru,9625,06/07/2021, 05:30:51,425
MODORU000,modoru,9627,06/07/2021, 07:29:10,425
MODORU000,modoru,9629,06/07/2021, 09:19:49,425
MODORU000,modoru,9630,06/07/2021, 10:59:24,425
MODORU000,modoru,9630,06/07/2021, 11:56:35,425
MODORU000,modoru,9630,06/07/2021, 13:03:02,425
MODORU000,modoru,9630,06/07/2021, 14:31:06,425
MODORU000,modoru,9630,06/07/2021, 15:39:49,425
MODORU000,modoru,9631,06/07/2021, 17:13:00,425
MODORU000,modoru,9633,06/07/2021, 19:42:42,425
MODORU000,modoru,9633,06/07/2021, 21:10:52,425
MODORU000,modoru,9633,06/07/2021, 22:37:04,425
MODORU000,modoru,9633,06/07/2021, 23:33:17,425
MODORU000,modoru,9633,06/08/2021, 00:57:32,425
MODORU000,modoru,9633,06/08/2021, 02:51:42,425
MODORU000,modoru,9633,06/08/2021, 04:00:06,425
MODORU000,modoru,9634,06/08/2021, 05:07:26,425
MODORU000,modoru,9634,06/08/2021, 06:27:02,425
MODORU000,modoru,9634,06/08/2021, 07:26:45,425
MODORU000,modoru,9634,06/08/2021, 08:17:22,425
MODORU000,modoru,9634,06/08/2021, 09:19:54,425
MODORU000,modoru,9634,06/08/2021, 11:14:24,425
MODORU000,modoru,9634,06/08/2021, 12:21:55,425
MODORU000,modoru,9635,06/08/2021, 13:30:28,425
MODORU000,modoru,9635,06/08/2021, 14:17:41,425
MODORU000,modoru,9635,06/08/2021, 15:16:36,425
MODORU000,modoru,9635,06/08/2021, 16:31:55,425
MODORU000,modoru,9635,06/08/2021, 17:51:09,425
MODORU000,modoru,9635,06/08/2021, 18:38:07,425
MODORU000,modoru,9635,06/08/2021, 19:35:11,425
MODORU000,modoru,9636,06/08/2021, 20:17:39,425
MODORU000,modoru,9636,06/08/2021, 21:11:07,425
MODORU000,modoru,9636,06/08/2021, 22:12:00,425
MODORU000,modoru,9636,06/08/2021, 23:12:24,425
MODORU000,modoru,9636,06/09/2021, 00:39:37,425
MODORU000,modoru,9636,06/09/2021, 02:17:55,425
MODORU000,modoru,9636,06/09/2021, 03:36:06,425
MODORU000,modoru,9636,06/09/2021, 04:33:36,425
MODORU000,modoru,9636,06/09/2021, 05:35:32,425
MODORU000,modoru,9636,06/09/2021, 06:22:53,425
MODORU000,modoru,9636,06/09/2021, 07:24:03,425
MODORU000,modoru,9636,06/09/2021, 08:12:46,425
MODORU000,modoru,9637,06/09/2021, 09:15:51,425
MODORU000,modoru,9637,06/09/2021, 10:13:06,425
MODORU000,modoru,9637,06/09/2021, 11:11:01,425
MODORU000,modoru,9638,06/09/2021, 12:17:13,425
MODORU000,modoru,9638,06/09/2021, 13:27:47,425
MODORU000,modoru,9638,06/09/2021, 14:18:58,425
MODORU000,modoru,9638,06/09/2021, 15:14:49,425
MODORU000,modoru,9638,06/09/2021, 16:29:49,425
MODORU000,modoru,9638,06/09/2021, 17:40:38,425
MODORU000,modoru,9638,06/09/2021, 18:30:54,425
MODORU000,modoru,9638,06/09/2021, 19:24:27,425
MODORU000,modoru,9639,06/09/2021, 20:10:54,425
MODORU000,modoru,9641,06/09/2021, 21:10:23,425
MODORU000,modoru,9641,06/09/2021, 22:11:52,425
MODORU000,modoru,9641,06/09/2021, 23:12:17,425
MODORU000,modoru,9641,06/10/2021, 00:37:54,425
MODORU000,modoru,9641,06/10/2021, 02:14:18,425
MODORU000,modoru,9641,06/10/2021, 03:29:18,425
MODORU000,modoru,9642,06/10/2021, 04:28:10,425
MODORU000,modoru,9642,06/10/2021, 05:30:17,425
MODORU000,modoru,9642,06/10/2021, 06:18:39,425
MODORU000,modoru,9642,06/10/2021, 07:20:44,425
MODORU000,modoru,9642,06/10/2021, 08:17:50,425
MODORU000,modoru,9642,06/10/2021, 09:16:07,425
MODORU000,modoru,9642,06/10/2021, 10:17:50,425
MODORU000,modoru,9642,06/10/2021, 11:10:23,425
MODORU000,modoru,9642,06/10/2021, 12:21:44,425
MODORU000,modoru,9642,06/10/2021, 13:29:50,425
MODORU000,modoru,9642,06/10/2021, 14:14:03,425
MODORU000,modoru,9642,06/10/2021, 15:17:49,425
MODORU000,modoru,9643,06/10/2021, 16:25:20,425
MODORU000,modoru,9643,06/10/2021, 17:41:28,425
MODORU000,modoru,9643,06/10/2021, 18:29:28,425
MODORU000,modoru,9643,06/10/2021, 19:21:40,425
MODORU000,modoru,9643,06/10/2021, 20:11:08,425
MODORU000,modoru,9643,06/10/2021, 21:10:37,425
MODORU000,modoru,9644,06/10/2021, 22:11:15,425
MODORU000,modoru,9645,06/10/2021, 23:11:19,425
MODORU000,modoru,9645,06/11/2021, 00:35:35,425
MODORU000,modoru,9645,06/11/2021, 02:02:37,425
MODORU000,modoru,9645,06/11/2021, 03:19:53,425
MODORU000,modoru,9645,06/11/2021, 04:15:27,425
MODORU000,modoru,9645,06/11/2021, 05:17:23,425
MODORU000,modoru,9645,06/11/2021, 06:13:20,425
MODORU000,modoru,9645,06/11/2021, 07:14:30,425
MODORU000,modoru,9645,06/11/2021, 08:14:22,425
MODORU000,modoru,9646,06/11/2021, 09:15:48,425
MODORU000,modoru,9646,06/11/2021, 10:13:23,425
MODORU000,modoru,9646,06/11/2021, 11:09:30,425
MODORU000,modoru,9646,06/11/2021, 12:15:22,425
MODORU000,modoru,9648,06/11/2021, 13:22:46,425
MODORU000,modoru,9648,06/11/2021, 14:11:04,425
MODORU000,modoru,9648,06/11/2021, 15:16:51,425
MODORU000,modoru,9648,06/11/2021, 16:20:44,425
MODORU000,modoru,9648,06/11/2021, 17:28:27,425
MODORU000,modoru,9649,06/11/2021, 18:15:03,425
MODORU000,modoru,9649,06/11/2021, 19:10:25,425
MODORU000,modoru,9649,06/11/2021, 20:10:42,425
MODORU000,modoru,9649,06/11/2021, 21:09:52,425
MODORU000,modoru,9649,06/11/2021, 22:11:34,425
MODORU000,modoru,9650,06/11/2021, 23:11:21,425
MODORU000,modoru,9650,06/12/2021, 00:31:00,425
MODORU000,modoru,9651,06/12/2021, 01:52:23,425
MODORU000,modoru,9651,06/12/2021, 02:29:41,425
MODORU000,modoru,9651,06/12/2021, 03:13:40,425
MODORU000,modoru,9651,06/12/2021, 04:13:24,425
MODORU000,modoru,9651,06/12/2021, 05:13:57,425
MODORU000,modoru,9651,06/12/2021, 06:12:51,425
MODORU000,modoru,9651,06/12/2021, 07:13:12,425
MODORU000,modoru,9652,06/12/2021, 08:11:35,425
MODORU000,modoru,9652,06/12/2021, 09:10:34,425
MODORU000,modoru,9652,06/12/2021, 10:11:49,425
MODORU000,modoru,9653,06/12/2021, 11:09:34,425
MODORU000,modoru,9653,06/12/2021, 12:15:04,425
MODORU000,modoru,9653,06/12/2021, 13:21:23,425
MODORU000,modoru,9653,06/12/2021, 14:09:50,425
MODORU000,modoru,9653,06/12/2021, 15:11:55,425
MODORU000,modoru,9653,06/12/2021, 16:18:46,425
MODORU000,modoru,9653,06/12/2021, 17:25:30,425
MODORU000,modoru,9653,06/12/2021, 18:12:25,425
MODORU000,modoru,9653,06/12/2021, 19:11:50,425
MODORU000,modoru,9654,06/12/2021, 20:11:21,425
MODORU000,modoru,9655,06/12/2021, 21:09:53,425
MODORU000,modoru,9656,06/12/2021, 22:10:42,425
