TREASUREC,Treasure Chasers,857,11/09/2021, 10:17:54,678
TREASUREC,Treasure Chasers,857,11/09/2021, 11:12:14,678
TREASUREC,Treasure Chasers,857,11/09/2021, 12:24:07,678
TREASUREC,Treasure Chasers,857,11/09/2021, 13:24:18,678
TREASUREC,Treasure Chasers,857,11/09/2021, 14:16:11,678
TREASUREC,Treasure Chasers,857,11/09/2021, 15:17:07,678
TREASUREC,Treasure Chasers,857,11/09/2021, 16:19:21,678
TREASUREC,Treasure Chasers,857,11/09/2021, 17:18:58,678
TREASUREC,Treasure Chasers,858,11/09/2021, 18:19:05,678
TREASUREC,Treasure Chasers,858,11/09/2021, 19:14:47,678
TREASUREC,Treasure Chasers,858,11/09/2021, 20:12:33,678
TREASUREC,Treasure Chasers,858,11/09/2021, 21:11:13,678
TREASUREC,Treasure Chasers,858,11/09/2021, 22:11:41,678
TREASUREC,Treasure Chasers,858,11/09/2021, 23:12:08,678
TREASUREC,Treasure Chasers,859,11/10/2021, 00:39:01,678
TREASUREC,Treasure Chasers,859,11/10/2021, 01:54:25,678
TREASUREC,Treasure Chasers,859,11/10/2021, 02:26:42,678
TREASUREC,Treasure Chasers,859,11/10/2021, 03:12:24,678
TREASUREC,Treasure Chasers,859,11/10/2021, 04:15:19,678
TREASUREC,Treasure Chasers,859,11/10/2021, 05:10:22,678
TREASUREC,Treasure Chasers,859,11/10/2021, 06:14:17,678
TREASUREC,Treasure Chasers,859,11/10/2021, 07:12:07,678
TREASUREC,Treasure Chasers,859,11/10/2021, 08:19:08,678
TREASUREC,Treasure Chasers,859,11/10/2021, 09:17:19,678
TREASUREC,Treasure Chasers,859,11/10/2021, 10:18:05,678
TREASUREC,Treasure Chasers,859,11/10/2021, 11:15:06,678
TREASUREC,Treasure Chasers,859,11/10/2021, 12:23:00,678
TREASUREC,Treasure Chasers,859,11/10/2021, 13:23:58,678
TREASUREC,Treasure Chasers,859,11/10/2021, 14:15:15,678
TREASUREC,Treasure Chasers,859,11/10/2021, 15:16:39,678
TREASUREC,Treasure Chasers,859,11/10/2021, 16:17:38,678
TREASUREC,Treasure Chasers,859,11/10/2021, 17:15:57,678
TREASUREC,Treasure Chasers,859,11/10/2021, 18:16:10,678
TREASUREC,Treasure Chasers,859,11/10/2021, 19:10:02,678
TREASUREC,Treasure Chasers,859,11/10/2021, 20:13:55,678
TREASUREC,Treasure Chasers,859,11/10/2021, 21:09:00,678
TREASUREC,Treasure Chasers,860,11/10/2021, 22:11:50,678
TREASUREC,Treasure Chasers,860,11/10/2021, 23:11:56,678
TREASUREC,Treasure Chasers,860,11/11/2021, 00:39:14,678
TREASUREC,Treasure Chasers,860,11/11/2021, 01:54:50,678
TREASUREC,Treasure Chasers,860,11/11/2021, 02:26:34,678
TREASUREC,Treasure Chasers,860,11/11/2021, 03:12:39,678
TREASUREC,Treasure Chasers,860,11/11/2021, 04:15:07,678
TREASUREC,Treasure Chasers,860,11/11/2021, 05:10:59,678
TREASUREC,Treasure Chasers,860,11/11/2021, 06:14:39,678
TREASUREC,Treasure Chasers,860,11/11/2021, 07:12:02,678
TREASUREC,Treasure Chasers,860,11/11/2021, 08:14:29,678
TREASUREC,Treasure Chasers,860,11/11/2021, 09:16:18,678
TREASUREC,Treasure Chasers,860,11/11/2021, 10:17:05,678
TREASUREC,Treasure Chasers,860,11/11/2021, 11:14:59,678
TREASUREC,Treasure Chasers,860,11/11/2021, 12:18:33,678
TREASUREC,Treasure Chasers,860,11/11/2021, 13:18:44,678
TREASUREC,Treasure Chasers,860,11/11/2021, 14:11:18,678
TREASUREC,Treasure Chasers,860,11/11/2021, 15:12:43,678
TREASUREC,Treasure Chasers,861,11/11/2021, 16:22:02,678
TREASUREC,Treasure Chasers,861,11/11/2021, 17:19:11,678
TREASUREC,Treasure Chasers,861,11/11/2021, 18:13:47,678
TREASUREC,Treasure Chasers,861,11/11/2021, 19:09:55,678
TREASUREC,Treasure Chasers,861,11/11/2021, 20:12:37,678
TREASUREC,Treasure Chasers,861,11/11/2021, 21:10:46,678
TREASUREC,Treasure Chasers,861,11/11/2021, 22:11:36,678
TREASUREC,Treasure Chasers,861,11/11/2021, 23:12:04,678
TREASUREC,Treasure Chasers,861,11/12/2021, 00:40:13,678
TREASUREC,Treasure Chasers,861,11/12/2021, 01:55:02,678
TREASUREC,Treasure Chasers,861,11/12/2021, 02:26:54,678
TREASUREC,Treasure Chasers,861,11/12/2021, 03:12:33,678
TREASUREC,Treasure Chasers,861,11/12/2021, 04:15:04,678
TREASUREC,Treasure Chasers,861,11/12/2021, 05:11:03,678
TREASUREC,Treasure Chasers,861,11/12/2021, 06:14:26,678
TREASUREC,Treasure Chasers,861,11/12/2021, 07:12:28,678
TREASUREC,Treasure Chasers,861,11/12/2021, 08:14:15,678
TREASUREC,Treasure Chasers,861,11/12/2021, 09:12:19,678
TREASUREC,Treasure Chasers,861,11/12/2021, 10:13:00,678
TREASUREC,Treasure Chasers,861,11/12/2021, 11:10:08,678
TREASUREC,Treasure Chasers,861,11/12/2021, 12:18:30,678
TREASUREC,Treasure Chasers,861,11/12/2021, 13:18:43,678
TREASUREC,Treasure Chasers,861,11/12/2021, 14:14:56,678
TREASUREC,Treasure Chasers,861,11/12/2021, 15:17:04,678
TREASUREC,Treasure Chasers,861,11/12/2021, 16:17:33,678
TREASUREC,Treasure Chasers,861,11/12/2021, 17:18:04,678
TREASUREC,Treasure Chasers,861,11/12/2021, 18:14:10,678
TREASUREC,Treasure Chasers,861,11/12/2021, 19:10:11,678
TREASUREC,Treasure Chasers,861,11/12/2021, 20:12:44,678
TREASUREC,Treasure Chasers,861,11/12/2021, 21:10:28,678
TREASUREC,Treasure Chasers,861,11/12/2021, 22:11:45,678
TREASUREC,Treasure Chasers,861,11/12/2021, 23:12:03,678
TREASUREC,Treasure Chasers,861,11/13/2021, 00:37:49,678
TREASUREC,Treasure Chasers,861,11/13/2021, 01:52:29,678
TREASUREC,Treasure Chasers,861,11/13/2021, 02:26:05,678
TREASUREC,Treasure Chasers,861,11/13/2021, 03:12:18,678
TREASUREC,Treasure Chasers,861,11/13/2021, 04:15:00,678
TREASUREC,Treasure Chasers,861,11/13/2021, 05:10:03,678
TREASUREC,Treasure Chasers,861,11/13/2021, 06:13:48,678
TREASUREC,Treasure Chasers,861,11/13/2021, 07:11:48,678
TREASUREC,Treasure Chasers,861,11/13/2021, 08:13:37,678
TREASUREC,Treasure Chasers,861,11/13/2021, 09:11:32,678
TREASUREC,Treasure Chasers,861,11/13/2021, 10:12:28,678
TREASUREC,Treasure Chasers,861,11/13/2021, 11:09:59,678
TREASUREC,Treasure Chasers,861,11/13/2021, 12:17:11,678
TREASUREC,Treasure Chasers,861,11/13/2021, 13:16:36,678
TREASUREC,Treasure Chasers,861,11/13/2021, 14:10:29,678
TREASUREC,Treasure Chasers,861,11/13/2021, 15:11:46,678
TREASUREC,Treasure Chasers,862,11/13/2021, 16:16:44,678
TREASUREC,Treasure Chasers,862,11/13/2021, 17:16:34,678
TREASUREC,Treasure Chasers,862,11/13/2021, 18:13:05,678
TREASUREC,Treasure Chasers,862,11/13/2021, 19:09:29,678
TREASUREC,Treasure Chasers,862,11/13/2021, 20:11:44,678
TREASUREC,Treasure Chasers,862,11/13/2021, 21:10:10,678
TREASUREC,Treasure Chasers,862,11/13/2021, 22:10:59,678
TREASUREC,Treasure Chasers,862,11/13/2021, 23:11:45,678
TREASUREC,Treasure Chasers,862,11/14/2021, 00:40:04,678
TREASUREC,Treasure Chasers,862,11/14/2021, 01:56:00,678
TREASUREC,Treasure Chasers,862,11/14/2021, 02:27:31,678
TREASUREC,Treasure Chasers,862,11/14/2021, 03:12:02,678
TREASUREC,Treasure Chasers,862,11/14/2021, 04:14:56,678
TREASUREC,Treasure Chasers,862,11/14/2021, 05:10:25,678
TREASUREC,Treasure Chasers,862,11/14/2021, 06:13:55,678
TREASUREC,Treasure Chasers,862,11/14/2021, 07:11:31,678
TREASUREC,Treasure Chasers,862,11/14/2021, 08:13:35,678
TREASUREC,Treasure Chasers,862,11/14/2021, 09:11:42,678
TREASUREC,Treasure Chasers,862,11/14/2021, 10:12:54,678
TREASUREC,Treasure Chasers,862,11/14/2021, 11:09:34,678
TREASUREC,Treasure Chasers,862,11/14/2021, 12:17:20,678
TREASUREC,Treasure Chasers,862,11/14/2021, 13:16:45,678
TREASUREC,Treasure Chasers,862,11/14/2021, 14:10:39,678
TREASUREC,Treasure Chasers,862,11/14/2021, 15:11:53,678
TREASUREC,Treasure Chasers,862,11/14/2021, 16:16:53,678
TREASUREC,Treasure Chasers,863,11/14/2021, 17:16:45,678
TREASUREC,Treasure Chasers,863,11/14/2021, 18:13:15,678
TREASUREC,Treasure Chasers,863,11/14/2021, 19:09:37,678
TREASUREC,Treasure Chasers,864,11/14/2021, 20:11:46,678
TREASUREC,Treasure Chasers,864,11/14/2021, 21:10:10,678
TREASUREC,Treasure Chasers,864,11/14/2021, 22:11:12,678
TREASUREC,Treasure Chasers,865,11/14/2021, 23:12:02,678
TREASUREC,Treasure Chasers,865,11/15/2021, 00:39:13,678
TREASUREC,Treasure Chasers,865,11/15/2021, 01:54:06,678
TREASUREC,Treasure Chasers,865,11/15/2021, 02:26:22,678
TREASUREC,Treasure Chasers,865,11/15/2021, 03:12:42,678
TREASUREC,Treasure Chasers,865,11/15/2021, 04:15:22,678
TREASUREC,Treasure Chasers,865,11/15/2021, 05:10:55,678
TREASUREC,Treasure Chasers,865,11/15/2021, 06:14:35,678
TREASUREC,Treasure Chasers,865,11/15/2021, 08:14:52,678
TREASUREC,Treasure Chasers,865,11/15/2021, 09:15:28,678
TREASUREC,Treasure Chasers,865,11/15/2021, 10:17:57,678
TREASUREC,Treasure Chasers,865,11/15/2021, 11:15:04,678
TREASUREC,Treasure Chasers,865,11/15/2021, 12:24:01,678
TREASUREC,Treasure Chasers,866,11/15/2021, 13:19:27,678
TREASUREC,Treasure Chasers,866,11/15/2021, 14:11:24,678
TREASUREC,Treasure Chasers,866,11/15/2021, 15:13:03,678
TREASUREC,Treasure Chasers,866,11/15/2021, 16:23:18,678
TREASUREC,Treasure Chasers,866,11/15/2021, 17:19:47,678
TREASUREC,Treasure Chasers,866,11/15/2021, 18:15:57,678
TREASUREC,Treasure Chasers,866,11/15/2021, 19:09:58,678
TREASUREC,Treasure Chasers,866,11/15/2021, 20:12:30,678
TREASUREC,Treasure Chasers,866,11/15/2021, 21:11:00,678
TREASUREC,Treasure Chasers,866,11/15/2021, 22:14:29,678
TREASUREC,Treasure Chasers,866,11/15/2021, 23:12:43,678
TREASUREC,Treasure Chasers,866,11/16/2021, 00:39:07,678
TREASUREC,Treasure Chasers,866,11/16/2021, 01:54:33,678
TREASUREC,Treasure Chasers,868,11/16/2021, 02:26:29,678
TREASUREC,Treasure Chasers,868,11/16/2021, 03:12:33,678
TREASUREC,Treasure Chasers,868,11/16/2021, 04:15:09,678
TREASUREC,Treasure Chasers,868,11/16/2021, 05:10:50,678
TREASUREC,Treasure Chasers,868,11/16/2021, 06:14:01,678
TREASUREC,Treasure Chasers,868,11/16/2021, 07:12:13,678
TREASUREC,Treasure Chasers,868,11/16/2021, 08:14:26,678
TREASUREC,Treasure Chasers,868,11/16/2021, 09:13:36,678
TREASUREC,Treasure Chasers,868,11/16/2021, 10:18:05,678
TREASUREC,Treasure Chasers,868,11/16/2021, 11:13:49,678
TREASUREC,Treasure Chasers,868,11/16/2021, 12:22:58,678
TREASUREC,Treasure Chasers,868,11/16/2021, 13:19:05,678
TREASUREC,Treasure Chasers,868,11/16/2021, 14:13:30,678
TREASUREC,Treasure Chasers,868,11/16/2021, 15:18:28,678
TREASUREC,Treasure Chasers,869,11/16/2021, 16:19:05,678
TREASUREC,Treasure Chasers,869,11/16/2021, 17:12:46,678
TREASUREC,Treasure Chasers,869,11/16/2021, 18:18:52,678
TREASUREC,Treasure Chasers,869,11/16/2021, 19:10:01,678
TREASUREC,Treasure Chasers,869,11/16/2021, 20:14:04,678
TREASUREC,Treasure Chasers,869,11/16/2021, 21:10:45,678
TREASUREC,Treasure Chasers,869,11/16/2021, 22:11:49,678
TREASUREC,Treasure Chasers,869,11/16/2021, 23:12:16,678
TREASUREC,Treasure Chasers,869,11/17/2021, 00:38:54,678
TREASUREC,Treasure Chasers,869,11/17/2021, 01:54:30,678
TREASUREC,Treasure Chasers,870,11/17/2021, 02:26:35,678
TREASUREC,Treasure Chasers,870,11/17/2021, 03:12:39,678
TREASUREC,Treasure Chasers,870,11/17/2021, 04:15:23,678
TREASUREC,Treasure Chasers,870,11/17/2021, 05:10:53,678
TREASUREC,Treasure Chasers,871,11/17/2021, 06:14:41,678
TREASUREC,Treasure Chasers,871,11/17/2021, 07:12:21,678
TREASUREC,Treasure Chasers,871,11/17/2021, 08:14:08,678
TREASUREC,Treasure Chasers,871,11/17/2021, 09:17:16,678
TREASUREC,Treasure Chasers,871,11/17/2021, 10:18:12,678
TREASUREC,Treasure Chasers,871,11/17/2021, 11:15:03,678
TREASUREC,Treasure Chasers,871,11/17/2021, 12:23:02,678
TREASUREC,Treasure Chasers,871,11/17/2021, 13:19:48,678
TREASUREC,Treasure Chasers,871,11/17/2021, 14:11:10,678
TREASUREC,Treasure Chasers,871,11/17/2021, 15:12:40,678
TREASUREC,Treasure Chasers,871,11/17/2021, 16:17:09,678
TREASUREC,Treasure Chasers,873,11/17/2021, 17:16:07,678
TREASUREC,Treasure Chasers,873,11/17/2021, 18:16:06,678
TREASUREC,Treasure Chasers,873,11/17/2021, 19:10:29,678
TREASUREC,Treasure Chasers,873,11/17/2021, 20:12:49,678
TREASUREC,Treasure Chasers,874,11/17/2021, 21:10:10,678
TREASUREC,Treasure Chasers,874,11/17/2021, 22:11:50,678
TREASUREC,Treasure Chasers,875,11/17/2021, 23:12:06,678
TREASUREC,Treasure Chasers,875,11/18/2021, 00:40:01,678
TREASUREC,Treasure Chasers,875,11/18/2021, 01:54:37,678
TREASUREC,Treasure Chasers,875,11/18/2021, 02:26:30,678
TREASUREC,Treasure Chasers,875,11/18/2021, 03:12:31,678
TREASUREC,Treasure Chasers,875,11/18/2021, 04:15:14,678
TREASUREC,Treasure Chasers,875,11/18/2021, 05:11:07,678
TREASUREC,Treasure Chasers,875,11/18/2021, 06:14:24,678
TREASUREC,Treasure Chasers,875,11/18/2021, 07:12:02,678
TREASUREC,Treasure Chasers,875,11/18/2021, 08:14:25,678
TREASUREC,Treasure Chasers,875,11/18/2021, 09:12:59,678
TREASUREC,Treasure Chasers,875,11/18/2021, 10:18:00,678
TREASUREC,Treasure Chasers,875,11/18/2021, 11:15:31,678
TREASUREC,Treasure Chasers,875,11/18/2021, 12:22:25,678
TREASUREC,Treasure Chasers,875,11/18/2021, 13:19:18,678
TREASUREC,Treasure Chasers,875,11/18/2021, 14:11:09,678
TREASUREC,Treasure Chasers,875,11/18/2021, 15:13:23,678
TREASUREC,Treasure Chasers,876,11/18/2021, 16:22:03,678
TREASUREC,Treasure Chasers,877,11/18/2021, 17:22:01,678
TREASUREC,Treasure Chasers,878,11/18/2021, 18:13:59,678
TREASUREC,Treasure Chasers,878,11/18/2021, 19:10:01,678
TREASUREC,Treasure Chasers,878,11/18/2021, 20:10:40,678
TREASUREC,Treasure Chasers,878,11/18/2021, 21:10:26,678
TREASUREC,Treasure Chasers,878,11/18/2021, 22:11:50,678
TREASUREC,Treasure Chasers,878,11/18/2021, 23:12:23,678
TREASUREC,Treasure Chasers,878,11/19/2021, 00:39:12,678
TREASUREC,Treasure Chasers,878,11/19/2021, 01:54:51,678
TREASUREC,Treasure Chasers,878,11/19/2021, 02:27:55,678
TREASUREC,Treasure Chasers,878,11/19/2021, 03:12:28,678
TREASUREC,Treasure Chasers,878,11/19/2021, 04:15:00,678
TREASUREC,Treasure Chasers,878,11/19/2021, 05:10:43,678
TREASUREC,Treasure Chasers,878,11/19/2021, 06:14:38,678
TREASUREC,Treasure Chasers,878,11/19/2021, 07:12:27,678
TREASUREC,Treasure Chasers,878,11/19/2021, 08:14:17,678
TREASUREC,Treasure Chasers,878,11/19/2021, 09:17:04,678
TREASUREC,Treasure Chasers,878,11/19/2021, 10:18:03,678
TREASUREC,Treasure Chasers,878,11/19/2021, 11:15:08,678
TREASUREC,Treasure Chasers,879,11/19/2021, 12:19:49,678
TREASUREC,Treasure Chasers,879,11/19/2021, 13:18:43,678
TREASUREC,Treasure Chasers,879,11/19/2021, 14:16:20,678
TREASUREC,Treasure Chasers,879,11/19/2021, 15:17:04,678
TREASUREC,Treasure Chasers,879,11/19/2021, 16:19:27,678
TREASUREC,Treasure Chasers,879,11/19/2021, 17:19:02,678
TREASUREC,Treasure Chasers,879,11/19/2021, 18:13:49,678
TREASUREC,Treasure Chasers,879,11/19/2021, 19:10:01,678
TREASUREC,Treasure Chasers,880,11/19/2021, 20:12:31,678
TREASUREC,Treasure Chasers,880,11/19/2021, 21:10:55,678
TREASUREC,Treasure Chasers,881,11/19/2021, 22:11:50,678
TREASUREC,Treasure Chasers,881,11/19/2021, 23:12:06,678
TREASUREC,Treasure Chasers,881,11/20/2021, 00:38:36,678
TREASUREC,Treasure Chasers,881,11/20/2021, 01:52:33,678
TREASUREC,Treasure Chasers,881,11/20/2021, 02:28:10,678
TREASUREC,Treasure Chasers,881,11/20/2021, 03:12:07,678
TREASUREC,Treasure Chasers,882,11/20/2021, 04:15:02,678
TREASUREC,Treasure Chasers,882,11/20/2021, 05:10:24,678
TREASUREC,Treasure Chasers,882,11/20/2021, 06:13:53,678
TREASUREC,Treasure Chasers,882,11/20/2021, 07:11:45,678
TREASUREC,Treasure Chasers,882,11/20/2021, 08:13:59,678
TREASUREC,Treasure Chasers,882,11/20/2021, 09:11:50,678
TREASUREC,Treasure Chasers,882,11/20/2021, 10:12:36,678
TREASUREC,Treasure Chasers,882,11/20/2021, 11:09:44,678
TREASUREC,Treasure Chasers,882,11/20/2021, 12:17:17,678
TREASUREC,Treasure Chasers,882,11/20/2021, 13:16:39,678
TREASUREC,Treasure Chasers,882,11/20/2021, 14:10:38,678
TREASUREC,Treasure Chasers,882,11/20/2021, 15:11:42,678
TREASUREC,Treasure Chasers,882,11/20/2021, 16:17:03,678
TREASUREC,Treasure Chasers,882,11/20/2021, 17:16:49,678
TREASUREC,Treasure Chasers,882,11/20/2021, 18:13:17,678
TREASUREC,Treasure Chasers,882,11/20/2021, 19:09:24,678
TREASUREC,Treasure Chasers,883,11/20/2021, 20:12:07,678
TREASUREC,Treasure Chasers,883,11/20/2021, 21:10:05,678
TREASUREC,Treasure Chasers,883,11/20/2021, 22:11:25,678
TREASUREC,Treasure Chasers,883,11/20/2021, 23:11:48,678
TREASUREC,Treasure Chasers,883,11/21/2021, 00:40:36,678
TREASUREC,Treasure Chasers,883,11/21/2021, 01:56:42,678
TREASUREC,Treasure Chasers,883,11/21/2021, 02:29:10,678
TREASUREC,Treasure Chasers,883,11/21/2021, 03:12:11,678
TREASUREC,Treasure Chasers,883,11/21/2021, 04:15:01,678
TREASUREC,Treasure Chasers,883,11/21/2021, 05:10:19,678
TREASUREC,Treasure Chasers,883,11/21/2021, 06:13:45,678
TREASUREC,Treasure Chasers,883,11/21/2021, 07:11:42,678
TREASUREC,Treasure Chasers,883,11/21/2021, 08:13:57,678
TREASUREC,Treasure Chasers,883,11/21/2021, 09:11:32,678
TREASUREC,Treasure Chasers,883,11/21/2021, 10:12:50,678
TREASUREC,Treasure Chasers,883,11/21/2021, 11:09:50,678
TREASUREC,Treasure Chasers,883,11/21/2021, 12:17:48,678
TREASUREC,Treasure Chasers,884,11/21/2021, 13:17:03,678
TREASUREC,Treasure Chasers,884,11/21/2021, 14:10:45,678
TREASUREC,Treasure Chasers,884,11/21/2021, 15:12:02,678
TREASUREC,Treasure Chasers,884,11/21/2021, 16:16:52,678
TREASUREC,Treasure Chasers,884,11/21/2021, 17:16:55,678
TREASUREC,Treasure Chasers,884,11/21/2021, 18:13:15,678
TREASUREC,Treasure Chasers,884,11/21/2021, 19:09:32,678
TREASUREC,Treasure Chasers,884,11/21/2021, 20:12:03,678
TREASUREC,Treasure Chasers,884,11/21/2021, 21:10:17,678
TREASUREC,Treasure Chasers,884,11/21/2021, 22:11:27,678
TREASUREC,Treasure Chasers,886,11/21/2021, 23:12:00,678
TREASUREC,Treasure Chasers,886,11/22/2021, 00:39:22,678
TREASUREC,Treasure Chasers,887,11/22/2021, 01:55:22,678
TREASUREC,Treasure Chasers,887,11/22/2021, 02:27:43,678
TREASUREC,Treasure Chasers,887,11/22/2021, 03:12:36,678
TREASUREC,Treasure Chasers,887,11/22/2021, 04:15:36,678
TREASUREC,Treasure Chasers,888,11/22/2021, 05:11:17,678
TREASUREC,Treasure Chasers,888,11/22/2021, 06:14:47,678
TREASUREC,Treasure Chasers,888,11/22/2021, 07:12:14,678
TREASUREC,Treasure Chasers,888,11/22/2021, 08:18:31,678
TREASUREC,Treasure Chasers,888,11/22/2021, 09:17:12,678
TREASUREC,Treasure Chasers,888,11/22/2021, 10:18:12,678
TREASUREC,Treasure Chasers,888,11/22/2021, 11:15:03,678
TREASUREC,Treasure Chasers,888,11/22/2021, 12:19:31,678
TREASUREC,Treasure Chasers,888,11/22/2021, 13:24:16,678
TREASUREC,Treasure Chasers,888,11/22/2021, 14:11:52,678
TREASUREC,Treasure Chasers,888,11/22/2021, 15:17:10,678
TREASUREC,Treasure Chasers,890,11/22/2021, 16:19:26,678
TREASUREC,Treasure Chasers,890,11/22/2021, 17:20:15,678
TREASUREC,Treasure Chasers,890,11/22/2021, 18:19:03,678
TREASUREC,Treasure Chasers,890,11/22/2021, 19:10:53,678
TREASUREC,Treasure Chasers,890,11/22/2021, 20:12:42,678
TREASUREC,Treasure Chasers,890,11/22/2021, 21:10:41,678
TREASUREC,Treasure Chasers,890,11/22/2021, 22:12:17,678
TREASUREC,Treasure Chasers,890,11/22/2021, 23:12:25,678
TREASUREC,Treasure Chasers,890,11/23/2021, 00:39:03,678
TREASUREC,Treasure Chasers,890,11/23/2021, 01:54:10,678
TREASUREC,Treasure Chasers,890,11/23/2021, 02:26:21,678
TREASUREC,Treasure Chasers,890,11/23/2021, 03:12:29,678
TREASUREC,Treasure Chasers,890,11/23/2021, 04:15:26,678
TREASUREC,Treasure Chasers,891,11/23/2021, 05:10:55,678
TREASUREC,Treasure Chasers,891,11/23/2021, 06:14:22,678
TREASUREC,Treasure Chasers,891,11/23/2021, 07:12:07,678
TREASUREC,Treasure Chasers,891,11/23/2021, 08:14:36,678
TREASUREC,Treasure Chasers,891,11/23/2021, 09:12:26,678
TREASUREC,Treasure Chasers,891,11/23/2021, 10:13:56,678
TREASUREC,Treasure Chasers,891,11/23/2021, 11:15:09,678
TREASUREC,Treasure Chasers,891,11/23/2021, 12:18:56,678
TREASUREC,Treasure Chasers,891,11/23/2021, 13:19:06,678
TREASUREC,Treasure Chasers,891,11/23/2021, 14:15:21,678
TREASUREC,Treasure Chasers,891,11/23/2021, 15:12:52,678
TREASUREC,Treasure Chasers,891,11/23/2021, 16:17:54,678
TREASUREC,Treasure Chasers,891,11/23/2021, 17:18:15,678
TREASUREC,Treasure Chasers,891,11/23/2021, 18:14:49,678
TREASUREC,Treasure Chasers,891,11/23/2021, 19:08:28,678
TREASUREC,Treasure Chasers,891,11/23/2021, 20:12:56,678
TREASUREC,Treasure Chasers,891,11/23/2021, 21:10:34,678
TREASUREC,Treasure Chasers,891,11/23/2021, 22:11:39,678
TREASUREC,Treasure Chasers,891,11/23/2021, 23:12:15,678
TREASUREC,Treasure Chasers,891,11/24/2021, 00:39:48,678
TREASUREC,Treasure Chasers,891,11/24/2021, 01:54:27,678
TREASUREC,Treasure Chasers,891,11/24/2021, 02:27:01,678
TREASUREC,Treasure Chasers,891,11/24/2021, 03:12:22,678
TREASUREC,Treasure Chasers,891,11/24/2021, 04:15:26,678
TREASUREC,Treasure Chasers,891,11/24/2021, 05:10:50,678
TREASUREC,Treasure Chasers,891,11/24/2021, 06:15:00,678
TREASUREC,Treasure Chasers,891,11/24/2021, 07:12:10,678
TREASUREC,Treasure Chasers,891,11/24/2021, 08:14:09,678
TREASUREC,Treasure Chasers,891,11/24/2021, 09:17:14,678
TREASUREC,Treasure Chasers,891,11/24/2021, 10:18:14,678
TREASUREC,Treasure Chasers,891,11/24/2021, 11:15:11,678
TREASUREC,Treasure Chasers,892,11/24/2021, 12:23:02,678
TREASUREC,Treasure Chasers,892,11/24/2021, 13:19:05,678
TREASUREC,Treasure Chasers,892,11/24/2021, 14:11:39,678
TREASUREC,Treasure Chasers,893,11/24/2021, 15:13:10,678
TREASUREC,Treasure Chasers,893,11/24/2021, 16:22:11,678
TREASUREC,Treasure Chasers,893,11/24/2021, 17:22:19,678
TREASUREC,Treasure Chasers,894,11/24/2021, 18:13:58,678
TREASUREC,Treasure Chasers,894,11/24/2021, 19:11:23,678
TREASUREC,Treasure Chasers,894,11/24/2021, 20:14:17,678
TREASUREC,Treasure Chasers,894,11/24/2021, 21:10:41,678
TREASUREC,Treasure Chasers,894,11/24/2021, 22:11:56,678
TREASUREC,Treasure Chasers,895,11/24/2021, 23:12:19,678
TREASUREC,Treasure Chasers,895,11/25/2021, 00:40:52,678
TREASUREC,Treasure Chasers,895,11/25/2021, 01:55:28,678
TREASUREC,Treasure Chasers,895,11/25/2021, 02:28:24,678
TREASUREC,Treasure Chasers,895,11/25/2021, 03:12:41,678
TREASUREC,Treasure Chasers,895,11/25/2021, 04:15:43,678
TREASUREC,Treasure Chasers,895,11/25/2021, 05:11:18,678
TREASUREC,Treasure Chasers,895,11/25/2021, 06:14:35,678
TREASUREC,Treasure Chasers,895,11/25/2021, 07:13:55,678
TREASUREC,Treasure Chasers,895,11/25/2021, 08:14:30,678
TREASUREC,Treasure Chasers,895,11/25/2021, 09:17:02,678
TREASUREC,Treasure Chasers,895,11/25/2021, 10:17:05,678
TREASUREC,Treasure Chasers,895,11/25/2021, 11:15:12,678
TREASUREC,Treasure Chasers,895,11/25/2021, 12:22:51,678
TREASUREC,Treasure Chasers,895,11/25/2021, 13:19:16,678
TREASUREC,Treasure Chasers,895,11/25/2021, 14:11:35,678
TREASUREC,Treasure Chasers,895,11/25/2021, 15:12:59,678
TREASUREC,Treasure Chasers,895,11/25/2021, 16:17:38,678
TREASUREC,Treasure Chasers,895,11/25/2021, 17:18:34,678
TREASUREC,Treasure Chasers,895,11/25/2021, 18:13:50,678
TREASUREC,Treasure Chasers,895,11/25/2021, 19:09:58,678
TREASUREC,Treasure Chasers,895,11/25/2021, 20:12:53,678
TREASUREC,Treasure Chasers,895,11/25/2021, 21:10:25,678
TREASUREC,Treasure Chasers,895,11/25/2021, 22:11:55,678
TREASUREC,Treasure Chasers,896,11/25/2021, 23:11:58,678
TREASUREC,Treasure Chasers,897,11/26/2021, 00:38:39,678
TREASUREC,Treasure Chasers,897,11/26/2021, 01:53:28,678
TREASUREC,Treasure Chasers,897,11/26/2021, 02:27:04,678
TREASUREC,Treasure Chasers,897,11/26/2021, 03:12:49,678
TREASUREC,Treasure Chasers,897,11/26/2021, 04:15:28,678
TREASUREC,Treasure Chasers,897,11/26/2021, 05:10:55,678
TREASUREC,Treasure Chasers,897,11/26/2021, 06:14:36,678
TREASUREC,Treasure Chasers,897,11/26/2021, 07:12:22,678
TREASUREC,Treasure Chasers,897,11/26/2021, 08:14:17,678
TREASUREC,Treasure Chasers,897,11/26/2021, 09:12:30,678
TREASUREC,Treasure Chasers,897,11/26/2021, 10:13:11,678
TREASUREC,Treasure Chasers,897,11/26/2021, 11:10:31,678
TREASUREC,Treasure Chasers,897,11/26/2021, 12:18:38,678
TREASUREC,Treasure Chasers,897,11/26/2021, 13:18:51,678
