PLSP00001,X-Racer Vita,1708,02/14/2022, 13:19:13,581
PLSP00001,X-Racer Vita,1708,02/14/2022, 14:12:51,581
PLSP00001,X-Racer Vita,1708,02/14/2022, 15:17:20,581
PLSP00001,X-Racer Vita,1708,02/14/2022, 16:19:34,581
PLSP00001,X-Racer Vita,1708,02/14/2022, 17:16:09,581
PLSP00001,X-Racer Vita,1708,02/14/2022, 18:18:23,581
PLSP00001,X-Racer Vita,1708,02/14/2022, 19:13:21,581
PLSP00001,X-Racer Vita,1708,02/14/2022, 20:12:47,581
PLSP00001,X-Racer Vita,1708,02/14/2022, 21:10:56,581
PLSP00001,X-Racer Vita,1708,02/14/2022, 22:11:20,581
PLSP00001,X-Racer Vita,1708,02/14/2022, 23:12:02,581
PLSP00001,X-Racer Vita,1708,02/15/2022, 03:12:37,581
PLSP00001,X-Racer Vita,1708,02/15/2022, 04:15:13,581
PLSP00001,X-Racer Vita,1708,02/15/2022, 05:11:48,581
PLSP00001,X-Racer Vita,1709,02/15/2022, 06:14:39,581
PLSP00001,X-Racer Vita,1709,02/15/2022, 07:11:30,581
PLSP00001,X-Racer Vita,1710,02/15/2022, 08:14:23,581
PLSP00001,X-Racer Vita,1710,02/15/2022, 09:12:18,581
PLSP00001,X-Racer Vita,1710,02/15/2022, 10:13:05,581
PLSP00001,X-Racer Vita,1710,02/15/2022, 11:12:58,581
PLSP00001,X-Racer Vita,1710,02/15/2022, 12:19:33,581
PLSP00001,X-Racer Vita,1710,02/15/2022, 13:21:30,581
PLSP00001,X-Racer Vita,1710,02/15/2022, 14:11:40,581
PLSP00001,X-Racer Vita,1710,02/15/2022, 15:16:37,581
PLSP00001,X-Racer Vita,1710,02/15/2022, 16:17:20,581
PLSP00001,X-Racer Vita,1710,02/15/2022, 17:16:16,581
PLSP00001,X-Racer Vita,1711,02/15/2022, 18:17:33,581
PLSP00001,X-Racer Vita,1711,02/15/2022, 19:09:50,581
PLSP00001,X-Racer Vita,1711,02/15/2022, 20:12:46,581
PLSP00001,X-Racer Vita,1711,02/15/2022, 21:10:18,581
PLSP00001,X-Racer Vita,1711,02/15/2022, 22:12:24,581
PLSP00001,X-Racer Vita,1711,02/15/2022, 23:12:42,581
PLSP00001,X-Racer Vita,1711,02/16/2022, 00:45:04,581
PLSP00001,X-Racer Vita,1711,02/16/2022, 02:03:51,581
PLSP00001,X-Racer Vita,1711,02/16/2022, 03:13:03,581
PLSP00001,X-Racer Vita,1711,02/16/2022, 04:15:19,581
PLSP00001,X-Racer Vita,1711,02/16/2022, 05:11:10,581
PLSP00001,X-Racer Vita,1711,02/16/2022, 06:14:37,581
PLSP00001,X-Racer Vita,1711,02/16/2022, 07:11:44,581
PLSP00001,X-Racer Vita,1711,02/16/2022, 08:14:23,581
PLSP00001,X-Racer Vita,1711,02/16/2022, 09:13:17,581
PLSP00001,X-Racer Vita,1711,02/16/2022, 10:13:43,581
PLSP00001,X-Racer Vita,1711,02/16/2022, 11:13:07,581
PLSP00001,X-Racer Vita,1711,02/16/2022, 12:18:37,581
PLSP00001,X-Racer Vita,1711,02/16/2022, 13:17:47,581
PLSP00001,X-Racer Vita,1711,02/16/2022, 14:12:53,581
PLSP00001,X-Racer Vita,1711,02/16/2022, 15:17:11,581
PLSP00001,X-Racer Vita,1711,02/16/2022, 16:15:32,581
PLSP00001,X-Racer Vita,1711,02/16/2022, 17:14:42,581
PLSP00001,X-Racer Vita,1711,02/16/2022, 18:14:29,581
PLSP00001,X-Racer Vita,1711,02/16/2022, 19:11:01,581
PLSP00001,X-Racer Vita,1711,02/16/2022, 20:12:08,581
PLSP00001,X-Racer Vita,1712,02/16/2022, 21:11:20,581
PLSP00001,X-Racer Vita,1712,02/16/2022, 22:11:44,581
PLSP00001,X-Racer Vita,1712,02/16/2022, 23:12:19,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 00:40:32,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 01:51:00,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 02:21:31,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 03:13:21,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 04:15:27,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 05:11:11,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 06:15:30,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 07:12:11,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 08:14:06,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 09:16:15,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 10:13:35,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 11:10:04,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 12:18:58,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 13:19:01,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 14:17:55,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 15:18:19,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 16:21:12,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 17:18:15,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 18:14:50,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 19:10:15,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 20:11:31,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 21:12:42,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 22:12:27,581
PLSP00001,X-Racer Vita,1712,02/17/2022, 23:12:43,581
PLSP00001,X-Racer Vita,1712,02/18/2022, 00:50:42,581
PLSP00001,X-Racer Vita,1713,02/18/2022, 02:02:13,581
PLSP00001,X-Racer Vita,1714,02/18/2022, 03:12:54,581
PLSP00001,X-Racer Vita,1714,02/18/2022, 04:15:57,581
PLSP00001,X-Racer Vita,1714,02/18/2022, 05:11:25,581
PLSP00001,X-Racer Vita,1714,02/18/2022, 06:15:43,581
PLSP00001,X-Racer Vita,1714,02/18/2022, 07:12:26,581
PLSP00001,X-Racer Vita,1714,02/18/2022, 08:14:35,581
PLSP00001,X-Racer Vita,1714,02/18/2022, 09:12:27,581
PLSP00001,X-Racer Vita,1714,02/18/2022, 10:14:08,581
PLSP00001,X-Racer Vita,1714,02/18/2022, 11:10:29,581
PLSP00001,X-Racer Vita,1714,02/18/2022, 12:19:52,581
PLSP00001,X-Racer Vita,1714,02/18/2022, 13:15:39,581
PLSP00001,X-Racer Vita,1714,02/18/2022, 14:16:09,581
PLSP00001,X-Racer Vita,1714,02/18/2022, 15:17:10,581
PLSP00001,X-Racer Vita,1715,02/18/2022, 16:17:58,581
PLSP00001,X-Racer Vita,1715,02/18/2022, 17:12:47,581
PLSP00001,X-Racer Vita,1715,02/18/2022, 18:14:29,581
PLSP00001,X-Racer Vita,1715,02/18/2022, 19:10:10,581
PLSP00001,X-Racer Vita,1715,02/18/2022, 20:12:57,581
PLSP00001,X-Racer Vita,1715,02/18/2022, 21:11:35,581
PLSP00001,X-Racer Vita,1715,02/18/2022, 22:13:05,581
PLSP00001,X-Racer Vita,1715,02/18/2022, 23:13:16,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 00:48:33,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 01:58:00,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 02:30:36,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 03:13:06,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 04:15:17,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 05:11:07,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 06:14:43,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 07:11:22,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 08:14:11,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 09:12:44,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 10:12:49,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 11:10:58,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 12:18:18,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 13:13:52,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 14:11:12,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 15:12:54,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 16:16:39,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 17:11:16,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 18:13:42,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 19:09:44,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 20:12:50,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 21:11:15,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 22:12:08,581
PLSP00001,X-Racer Vita,1715,02/19/2022, 23:12:20,581
PLSP00001,X-Racer Vita,1715,02/20/2022, 00:51:32,581
PLSP00001,X-Racer Vita,1715,02/20/2022, 02:02:27,581
PLSP00001,X-Racer Vita,1715,02/20/2022, 03:13:09,581
PLSP00001,X-Racer Vita,1715,02/20/2022, 04:15:25,581
PLSP00001,X-Racer Vita,1715,02/20/2022, 05:11:17,581
PLSP00001,X-Racer Vita,1715,02/20/2022, 06:14:24,581
PLSP00001,X-Racer Vita,1715,02/20/2022, 07:11:43,581
PLSP00001,X-Racer Vita,1715,02/20/2022, 08:14:11,581
PLSP00001,X-Racer Vita,1715,02/20/2022, 09:12:41,581
PLSP00001,X-Racer Vita,1715,02/20/2022, 10:12:49,581
PLSP00001,X-Racer Vita,1715,02/20/2022, 11:11:44,581
PLSP00001,X-Racer Vita,1715,02/20/2022, 12:18:35,581
PLSP00001,X-Racer Vita,1715,02/20/2022, 13:13:56,581
PLSP00001,X-Racer Vita,1715,02/20/2022, 14:11:27,581
PLSP00001,X-Racer Vita,1715,02/20/2022, 15:12:58,581
PLSP00001,X-Racer Vita,1715,02/20/2022, 16:16:07,581
PLSP00001,X-Racer Vita,1716,02/20/2022, 17:11:06,581
PLSP00001,X-Racer Vita,1716,02/20/2022, 18:14:05,581
PLSP00001,X-Racer Vita,1716,02/20/2022, 19:11:21,581
PLSP00001,X-Racer Vita,1716,02/20/2022, 20:12:55,581
PLSP00001,X-Racer Vita,1716,02/20/2022, 21:11:22,581
PLSP00001,X-Racer Vita,1716,02/20/2022, 22:11:41,581
PLSP00001,X-Racer Vita,1716,02/20/2022, 23:12:05,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 00:45:11,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 01:56:46,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 02:27:02,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 03:13:30,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 04:16:16,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 05:11:51,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 06:16:04,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 07:12:09,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 08:15:23,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 09:13:33,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 10:18:28,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 11:10:44,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 12:20:47,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 13:17:36,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 14:12:35,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 15:14:13,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 16:17:00,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 17:12:44,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 18:14:34,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 19:10:13,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 20:13:39,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 21:11:27,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 22:12:19,581
PLSP00001,X-Racer Vita,1716,02/21/2022, 23:12:53,581
PLSP00001,X-Racer Vita,1716,02/22/2022, 00:45:29,581
PLSP00001,X-Racer Vita,1716,02/22/2022, 01:57:23,581
PLSP00001,X-Racer Vita,1716,02/22/2022, 02:27:59,581
PLSP00001,X-Racer Vita,1716,02/22/2022, 03:13:51,581
PLSP00001,X-Racer Vita,1717,02/22/2022, 04:15:33,581
PLSP00001,X-Racer Vita,1717,02/22/2022, 05:12:01,581
PLSP00001,X-Racer Vita,1717,02/22/2022, 06:14:59,581
PLSP00001,X-Racer Vita,1717,02/22/2022, 07:10:40,581
PLSP00001,X-Racer Vita,1717,02/22/2022, 08:15:20,581
PLSP00001,X-Racer Vita,1717,02/22/2022, 09:12:44,581
PLSP00001,X-Racer Vita,1717,02/22/2022, 10:14:29,581
PLSP00001,X-Racer Vita,1717,02/22/2022, 11:12:21,581
PLSP00001,X-Racer Vita,1717,02/22/2022, 12:22:03,581
PLSP00001,X-Racer Vita,1717,02/22/2022, 13:22:11,581
PLSP00001,X-Racer Vita,1717,02/22/2022, 14:11:37,581
PLSP00001,X-Racer Vita,1717,02/22/2022, 15:13:52,581
PLSP00001,X-Racer Vita,1718,02/22/2022, 16:17:41,581
PLSP00001,X-Racer Vita,1718,02/22/2022, 17:13:54,581
PLSP00001,X-Racer Vita,1718,02/22/2022, 18:15:14,581
PLSP00001,X-Racer Vita,1718,02/22/2022, 19:10:13,581
PLSP00001,X-Racer Vita,1718,02/22/2022, 20:13:07,581
PLSP00001,X-Racer Vita,1718,02/22/2022, 21:11:38,581
PLSP00001,X-Racer Vita,1718,02/22/2022, 22:12:10,581
PLSP00001,X-Racer Vita,1718,02/22/2022, 23:13:26,581
PLSP00001,X-Racer Vita,1718,02/23/2022, 00:53:20,581
PLSP00001,X-Racer Vita,1719,02/23/2022, 02:05:33,581
PLSP00001,X-Racer Vita,1720,02/23/2022, 03:13:12,581
PLSP00001,X-Racer Vita,1720,02/23/2022, 04:15:28,581
PLSP00001,X-Racer Vita,1720,02/23/2022, 05:11:49,581
PLSP00001,X-Racer Vita,1720,02/23/2022, 06:15:26,581
PLSP00001,X-Racer Vita,1721,02/23/2022, 08:14:32,581
PLSP00001,X-Racer Vita,1721,02/23/2022, 09:11:39,581
PLSP00001,X-Racer Vita,1721,02/23/2022, 10:14:04,581
PLSP00001,X-Racer Vita,1721,02/23/2022, 11:10:30,581
PLSP00001,X-Racer Vita,1721,02/23/2022, 12:21:10,581
PLSP00001,X-Racer Vita,1721,02/23/2022, 13:17:34,581
PLSP00001,X-Racer Vita,1721,02/23/2022, 14:13:10,581
PLSP00001,X-Racer Vita,1721,02/23/2022, 15:13:32,581
PLSP00001,X-Racer Vita,1721,02/23/2022, 16:17:14,581
PLSP00001,X-Racer Vita,1721,02/23/2022, 17:15:29,581
PLSP00001,X-Racer Vita,1721,02/23/2022, 18:13:13,581
PLSP00001,X-Racer Vita,1721,02/23/2022, 19:10:20,581
PLSP00001,X-Racer Vita,1721,02/23/2022, 20:18:16,581
PLSP00001,X-Racer Vita,1721,02/23/2022, 21:17:30,581
PLSP00001,X-Racer Vita,1721,02/23/2022, 22:12:45,581
PLSP00001,X-Racer Vita,1721,02/23/2022, 23:13:17,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 00:50:02,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 02:05:39,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 03:11:41,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 04:15:39,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 05:11:54,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 06:15:10,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 07:12:08,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 08:15:05,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 09:15:51,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 10:18:25,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 11:10:43,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 12:20:51,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 13:17:36,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 14:17:57,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 15:14:10,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 16:17:28,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 17:18:48,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 18:19:09,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 19:10:49,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 20:13:18,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 21:11:37,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 22:13:00,581
PLSP00001,X-Racer Vita,1721,02/24/2022, 23:13:25,581
PLSP00001,X-Racer Vita,1721,02/25/2022, 00:50:12,581
PLSP00001,X-Racer Vita,1721,02/25/2022, 02:04:06,581
PLSP00001,X-Racer Vita,1721,02/25/2022, 03:13:23,581
PLSP00001,X-Racer Vita,1721,02/25/2022, 04:15:47,581
PLSP00001,X-Racer Vita,1721,02/25/2022, 05:11:53,581
PLSP00001,X-Racer Vita,1721,02/25/2022, 06:15:16,581
PLSP00001,X-Racer Vita,1721,02/25/2022, 07:12:05,581
PLSP00001,X-Racer Vita,1721,02/25/2022, 08:14:56,581
PLSP00001,X-Racer Vita,1721,02/25/2022, 09:17:10,581
PLSP00001,X-Racer Vita,1721,02/25/2022, 10:13:51,581
PLSP00001,X-Racer Vita,1721,02/25/2022, 11:10:30,581
PLSP00001,X-Racer Vita,1721,02/25/2022, 12:20:06,581
PLSP00001,X-Racer Vita,1722,02/25/2022, 13:16:31,581
PLSP00001,X-Racer Vita,1722,02/25/2022, 14:11:43,581
PLSP00001,X-Racer Vita,1722,02/25/2022, 15:13:10,581
PLSP00001,X-Racer Vita,1722,02/25/2022, 16:17:07,581
PLSP00001,X-Racer Vita,1722,02/25/2022, 17:13:26,581
PLSP00001,X-Racer Vita,1722,02/25/2022, 18:15:19,581
PLSP00001,X-Racer Vita,1722,02/25/2022, 19:10:56,581
PLSP00001,X-Racer Vita,1722,02/25/2022, 20:13:08,581
PLSP00001,X-Racer Vita,1722,02/25/2022, 21:10:56,581
PLSP00001,X-Racer Vita,1722,02/25/2022, 22:12:50,581
PLSP00001,X-Racer Vita,1722,02/25/2022, 23:13:03,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 00:45:12,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 01:55:30,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 02:29:52,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 03:13:03,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 04:15:28,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 05:11:24,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 06:15:04,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 07:11:40,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 08:14:24,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 09:11:45,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 10:12:52,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 11:10:37,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 12:18:48,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 13:14:31,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 14:12:07,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 15:12:26,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 16:16:13,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 17:11:28,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 18:13:56,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 19:09:58,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 20:12:35,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 21:12:14,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 22:11:37,581
PLSP00001,X-Racer Vita,1722,02/26/2022, 23:12:37,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 00:51:08,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 02:02:57,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 03:13:08,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 04:15:36,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 05:12:03,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 06:14:39,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 07:12:07,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 08:14:09,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 09:12:13,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 10:14:08,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 11:11:12,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 12:19:04,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 13:15:02,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 14:11:55,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 15:12:38,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 16:16:14,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 17:11:58,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 18:15:34,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 19:09:56,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 20:13:09,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 21:11:37,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 22:12:03,581
PLSP00001,X-Racer Vita,1722,02/27/2022, 23:12:28,581
PLSP00001,X-Racer Vita,1722,02/28/2022, 00:49:54,581
PLSP00001,X-Racer Vita,1722,02/28/2022, 02:04:00,581
PLSP00001,X-Racer Vita,1722,02/28/2022, 03:13:47,581
PLSP00001,X-Racer Vita,1722,02/28/2022, 04:16:06,581
PLSP00001,X-Racer Vita,1722,02/28/2022, 05:12:01,581
PLSP00001,X-Racer Vita,1722,02/28/2022, 06:15:54,581
PLSP00001,X-Racer Vita,1722,02/28/2022, 07:12:38,581
PLSP00001,X-Racer Vita,1722,02/28/2022, 08:15:32,581
PLSP00001,X-Racer Vita,1722,02/28/2022, 09:13:19,581
PLSP00001,X-Racer Vita,1722,02/28/2022, 10:18:07,581
PLSP00001,X-Racer Vita,1722,02/28/2022, 11:11:32,581
PLSP00001,X-Racer Vita,1722,02/28/2022, 12:20:36,581
PLSP00001,X-Racer Vita,1722,02/28/2022, 13:17:49,581
PLSP00001,X-Racer Vita,1722,02/28/2022, 14:11:53,581
PLSP00001,X-Racer Vita,1722,02/28/2022, 15:17:28,581
PLSP00001,X-Racer Vita,1722,02/28/2022, 16:18:12,581
PLSP00001,X-Racer Vita,1722,02/28/2022, 17:17:49,581
PLSP00001,X-Racer Vita,1722,02/28/2022, 18:19:05,581
PLSP00001,X-Racer Vita,1723,02/28/2022, 19:10:31,581
PLSP00001,X-Racer Vita,1723,02/28/2022, 20:13:49,581
PLSP00001,X-Racer Vita,1723,02/28/2022, 21:12:31,581
PLSP00001,X-Racer Vita,1723,02/28/2022, 22:12:36,581
PLSP00001,X-Racer Vita,1723,02/28/2022, 23:13:27,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 00:55:39,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 02:18:31,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 03:16:27,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 04:16:08,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 05:11:53,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 06:15:44,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 07:12:16,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 08:15:52,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 09:15:55,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 10:14:52,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 11:12:49,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 12:23:20,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 13:18:56,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 14:12:33,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 15:18:26,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 16:22:11,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 17:18:26,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 18:16:47,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 19:12:36,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 20:15:51,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 21:12:13,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 22:12:34,581
PLSP00001,X-Racer Vita,1723,03/01/2022, 23:13:01,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 00:52:26,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 02:10:34,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 03:13:28,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 04:16:09,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 05:11:51,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 06:16:11,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 07:12:20,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 08:15:50,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 09:12:56,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 10:14:13,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 11:12:44,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 12:20:50,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 13:18:16,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 14:12:40,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 15:13:15,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 16:18:10,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 17:13:41,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 18:18:54,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 19:11:04,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 20:12:20,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 21:10:19,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 22:12:47,581
PLSP00001,X-Racer Vita,1723,03/02/2022, 23:12:42,581
PLSP00001,X-Racer Vita,1723,03/03/2022, 00:53:16,581
PLSP00001,X-Racer Vita,1723,03/03/2022, 02:11:59,581
PLSP00001,X-Racer Vita,1723,03/03/2022, 03:15:10,581
PLSP00001,X-Racer Vita,1723,03/03/2022, 04:16:07,581
PLSP00001,X-Racer Vita,1723,03/03/2022, 05:11:59,581
PLSP00001,X-Racer Vita,1723,03/03/2022, 06:15:45,581
PLSP00001,X-Racer Vita,1723,03/03/2022, 07:12:29,581
PLSP00001,X-Racer Vita,1723,03/03/2022, 08:15:02,581
PLSP00001,X-Racer Vita,1723,03/03/2022, 09:17:15,581
PLSP00001,X-Racer Vita,1723,03/03/2022, 10:14:15,581
PLSP00001,X-Racer Vita,1723,03/03/2022, 11:15:21,581
PLSP00001,X-Racer Vita,1723,03/03/2022, 12:23:50,581
PLSP00001,X-Racer Vita,1723,03/03/2022, 13:18:08,581
PLSP00001,X-Racer Vita,1723,03/03/2022, 14:17:30,581
PLSP00001,X-Racer Vita,1723,03/03/2022, 15:13:35,581
PLSP00001,X-Racer Vita,1723,03/03/2022, 16:19:07,581
PLSP00001,X-Racer Vita,1723,03/03/2022, 17:17:55,581
PLSP00001,X-Racer Vita,1723,03/03/2022, 18:14:58,581
PLSP00001,X-Racer Vita,1723,03/03/2022, 19:10:53,581
